Image_ID,PredictionString
00001015,0.999999 163.6 74.4 30.9 63.3 0 0.999999 152.3 85.0 24.2 50.8 0 0.999999 343.9 79.1 87.8 93.7 0 0.999998 293.4 78.2 82.8 94.9 0 0.999998 134.3 312.7 136.4 46.3 0 0.999998 147.8 104.2 92.2 110.3 0 0.999996 411.4 223.4 96.3 135.6 0 0.999996 410.2 65.8 100.8 38.4 0 0.999995 206.6 59.5 60.8 19.3 0 0.999993 134.0 72.0 44.9 24.3 0 0.999993 83.2 200.1 54.6 69.4 0 0.999991 127.0 192.3 96.8 71.1 0 0.999991 138.9 140.3 34.2 32.1 0 0.999990 244.3 201.2 144.9 157.8 0 0.999989 35.7 183.0 41.7 61.5 0 0.999986 63.5 191.4 51.5 48.6 0 0.999983 182.6 67.1 55.4 43.0 0 0.999982 396.4 43.7 100.5 31.1 0 0.999982 234.2 61.4 88.6 57.0 0 0.999981 123.9 89.2 35.5 31.6 0 0.999975 438.3 100.7 83.2 117.4 0 0.999974 170.8 252.6 113.8 56.9 0 0.999946 51.9 245.5 43.9 55.4 0 0.999939 149.7 285.4 122.3 52.5 0 0.999932 313.4 52.1 85.8 38.1 0 0.999912 62.0 177.9 25.5 34.3 0 0.999830 134.0 102.0 20.8 42.7 0 0.999729 65.0 174.6 17.7 14.8 0 0.999709 204.1 203.3 112.7 82.9 0 0.999691 81.3 263.7 94.5 57.2 0 0.999638 294.9 332.8 85.1 26.2 0 0.485930 122.5 111.0 10.4 20.3 0 0.263731 128.7 101.3 28.5 23.9 0 0.085562 123.5 117.4 14.0 12.5 0
00001027,1.000000 151.0 85.8 23.9 51.9 0 0.999999 164.1 74.9 32.1 63.0 0 0.999999 342.8 78.4 88.2 95.1 0 0.999999 134.2 99.6 20.8 45.0 0 0.999999 171.8 254.6 118.4 45.9 0 0.999998 293.7 77.8 83.4 95.5 0 0.999998 138.5 313.7 129.6 45.3 0 0.999998 60.5 182.9 30.3 39.1 0 0.999998 82.4 201.2 58.0 73.2 0 0.999997 410.6 65.8 100.6 38.5 0 0.999997 147.6 103.8 91.7 109.7 0 0.999997 412.1 223.4 95.1 135.6 0 0.999997 206.6 200.7 129.7 109.5 0 0.999996 135.1 72.4 43.5 24.5 0 0.999996 53.5 245.2 44.2 56.0 0 0.999995 123.3 88.5 37.6 30.4 0 0.999994 139.0 138.3 33.8 34.3 0 0.999993 207.2 59.3 60.3 19.2 0 0.999992 130.8 189.4 84.9 75.9 0 0.999991 298.3 333.8 78.9 25.0 0 0.999987 396.8 43.9 99.8 31.0 0 0.999985 142.8 290.7 176.3 57.8 0 0.999977 435.6 97.9 88.4 117.9 0 0.999968 185.0 66.5 53.6 43.5 0 0.999968 234.1 61.0 88.1 57.1 0 0.999961 66.0 189.4 48.4 50.1 0 0.999943 36.2 181.6 40.6 64.3 0 0.999921 313.6 52.0 85.2 38.2 0 0.999790 61.0 171.2 17.2 17.2 0 0.999635 82.9 260.7 96.6 62.0 0 0.999359 149.5 280.2 102.3 29.2 0 0.999073 122.2 111.5 11.0 19.2 0 0.358615 158.1 260.1 148.8 63.5 0
00001030,1.000000 151.3 86.0 23.7 51.8 0 1.000000 342.9 78.0 88.5 94.2 0 0.999999 164.3 75.2 31.8 62.3 0 0.999999 134.1 99.8 20.7 44.7 0 0.999999 172.6 254.2 112.8 41.8 0 0.999999 61.7 183.2 30.4 41.7 0 0.999998 293.6 77.3 82.9 95.4 0 0.999997 207.8 201.3 128.0 105.2 0 0.999997 409.9 65.9 101.9 38.4 0 0.999996 411.8 224.3 95.5 134.7 0 0.999996 139.1 138.9 33.5 35.0 0 0.999996 130.8 190.2 85.4 74.6 0 0.999995 147.4 104.2 92.6 107.6 0 0.999994 207.0 59.4 60.5 19.3 0 0.999992 134.8 72.3 43.9 24.3 0 0.999991 79.4 202.3 62.0 74.2 0 0.999990 136.4 312.8 132.3 46.2 0 0.999988 123.5 88.9 36.6 29.8 0 0.999988 396.2 43.9 100.5 31.1 0 0.999985 233.6 60.8 89.1 57.6 0 0.999981 52.7 245.1 44.9 56.9 0 0.999974 436.0 98.0 88.0 117.7 0 0.999969 184.4 66.3 54.0 43.2 0 0.999962 36.4 186.1 41.9 60.3 0 0.999960 295.9 333.7 83.0 25.3 0 0.999937 65.7 189.0 48.0 50.0 0 0.999937 312.9 51.7 85.4 38.5 0 0.999864 59.9 172.8 18.2 16.0 0 0.999822 147.0 284.8 166.6 61.1 0 0.999656 83.9 261.4 95.9 61.6 0 0.999084 122.0 111.0 11.3 19.8 0 0.998910 152.1 282.2 99.6 28.1 0
00001039,1.000000 173.4 254.0 113.8 42.3 0 1.000000 151.1 85.9 23.3 51.1 0 1.000000 134.3 101.0 20.3 43.6 0 0.999999 164.1 75.2 31.2 62.1 0 0.999999 342.5 78.3 88.9 95.5 0 0.999999 206.4 201.6 129.4 89.6 0 0.999998 60.7 182.6 31.1 41.3 0 0.999998 79.7 200.9 62.6 72.9 0 0.999997 52.5 244.5 46.0 57.9 0 0.999997 294.9 78.2 82.2 94.8 0 0.999997 133.8 309.7 134.3 49.0 0 0.999997 412.0 223.2 94.9 135.8 0 0.999996 410.0 66.0 101.0 38.7 0 0.999995 139.3 139.1 32.5 33.2 0 0.999995 163.6 287.1 176.7 61.5 0 0.999995 135.4 72.2 43.6 24.2 0 0.999993 148.4 102.4 90.1 110.0 0 0.999993 206.8 59.5 60.8 19.1 0 0.999993 130.5 191.9 86.9 71.8 0 0.999992 122.7 87.8 38.3 31.4 0 0.999989 396.0 43.9 100.4 32.0 0 0.999980 234.1 61.0 88.3 57.9 0 0.999978 306.3 328.9 79.8 30.1 0 0.999976 434.8 98.0 89.5 118.1 0 0.999964 184.4 66.2 54.4 43.2 0 0.999960 35.7 186.8 41.7 57.5 0 0.999952 64.9 190.9 49.4 49.9 0 0.999930 83.6 261.9 91.5 56.7 0 0.999725 60.0 172.8 18.0 15.3 0 0.999556 311.6 51.2 87.3 36.9 0 0.999309 151.8 276.8 108.9 36.6 0 0.999059 121.8 110.2 11.7 21.3 0 0.979415 150.8 284.5 132.3 45.7 0 0.062089 131.1 93.1 24.1 36.0 0
00001044,1.000000 171.3 253.8 116.9 43.1 0 1.000000 151.3 85.5 23.5 52.0 0 1.000000 163.9 75.7 31.3 61.4 0 1.000000 134.6 101.2 19.7 43.7 0 0.999999 135.8 309.5 133.5 49.3 0 0.999999 409.3 62.2 102.6 40.9 0 0.999999 139.4 139.4 33.6 34.3 0 0.999999 206.0 201.6 130.5 90.7 0 0.999998 342.8 76.3 89.1 97.7 0 0.999997 412.2 223.9 94.8 135.1 0 0.999997 60.9 182.1 30.8 43.9 0 0.999997 79.4 199.4 62.3 75.8 0 0.999996 165.6 287.2 172.9 61.8 0 0.999995 148.6 102.3 92.3 109.0 0 0.999995 135.2 72.4 43.6 24.3 0 0.999995 297.9 76.7 83.9 95.4 0 0.999992 207.0 59.1 60.2 19.6 0 0.999992 122.6 87.2 38.4 31.7 0 0.999991 131.8 188.6 83.8 74.6 0 0.999984 308.4 327.5 77.5 31.5 0 0.999977 435.1 98.1 89.0 117.5 0 0.999976 52.4 245.1 45.4 56.9 0 0.999974 65.4 190.9 48.9 51.5 0 0.999972 183.9 66.3 54.9 43.2 0 0.999911 388.8 43.6 109.2 33.9 0 0.999906 149.6 277.8 111.9 37.6 0 0.999899 233.4 57.9 82.5 56.5 0 0.999832 36.2 181.3 41.2 63.3 0 0.999807 83.3 265.2 91.3 56.0 0 0.999581 287.9 37.9 95.8 73.6 0 0.999574 60.5 173.5 18.5 15.3 0 0.999331 121.8 110.5 11.6 21.0 0 0.261605 288.1 57.4 29.6 57.4 0
00001048,1.000000 169.8 252.4 117.3 44.7 0 1.000000 150.9 86.3 23.1 51.5 0 1.000000 134.2 101.1 19.1 43.0 0 0.999999 163.9 76.2 31.0 60.7 0 0.999999 134.4 309.6 135.2 49.1 0 0.999999 411.6 61.5 99.5 44.9 0 0.999999 295.1 76.9 82.0 96.8 0 0.999998 53.3 245.6 45.6 57.3 0 0.999998 80.6 199.4 61.7 74.7 0 0.999998 61.2 182.4 30.4 41.5 0 0.999997 411.9 223.9 94.3 135.1 0 0.999997 342.4 77.7 87.9 95.2 0 0.999997 204.1 202.8 132.4 90.6 0 0.999996 163.8 289.1 169.1 61.4 0 0.999996 207.5 59.3 60.0 19.8 0 0.999994 135.4 72.2 43.7 24.3 0 0.999993 383.1 44.0 113.9 39.8 0 0.999992 122.6 87.1 38.7 31.9 0 0.999987 131.4 189.5 87.4 72.7 0 0.999987 307.0 326.7 79.1 32.3 0 0.999982 149.1 278.8 117.3 39.6 0 0.999979 434.0 98.7 90.3 116.5 0 0.999977 233.6 60.5 88.7 59.7 0 0.999961 65.7 191.1 50.4 50.7 0 0.999960 184.8 66.5 55.1 42.7 0 0.999952 150.2 130.4 94.0 87.9 0 0.999947 35.4 182.6 40.4 62.4 0 0.999902 84.0 263.9 90.5 57.1 0 0.999892 139.6 139.1 34.2 34.6 0 0.999759 60.5 173.4 18.4 15.3 0 0.999490 150.3 101.7 94.6 86.5 0 0.999240 121.6 110.3 11.9 21.2 0
00001057,1.000000 168.2 252.6 120.1 45.6 0 0.999999 135.5 309.1 134.5 49.5 0 0.999999 133.7 101.7 19.8 42.5 0 0.999999 80.8 200.6 63.1 75.3 0 0.999999 151.1 85.8 22.2 51.8 0 0.999999 412.1 59.2 99.5 48.6 0 0.999999 296.2 77.1 81.6 96.2 0 0.999998 165.4 77.8 29.7 54.9 0 0.999998 203.9 201.6 133.2 91.7 0 0.999998 61.3 183.0 29.9 41.4 0 0.999997 134.8 72.4 44.2 24.9 0 0.999997 412.3 224.6 94.3 134.4 0 0.999994 342.9 73.3 88.3 97.2 0 0.999994 139.3 139.8 32.8 30.9 0 0.999994 382.3 45.3 115.5 40.1 0 0.999994 130.0 190.4 87.5 72.4 0 0.999993 121.9 87.6 39.5 32.6 0 0.999991 207.3 59.6 61.1 19.2 0 0.999984 149.6 278.8 117.0 39.5 0 0.999978 307.2 325.9 77.9 33.1 0 0.999978 434.0 98.5 90.8 116.6 0 0.999974 149.0 128.9 90.4 90.1 0 0.999973 233.7 60.2 88.4 58.9 0 0.999967 52.4 245.3 45.4 57.1 0 0.999963 65.6 190.1 51.1 51.1 0 0.999943 163.3 289.4 162.9 62.8 0 0.999937 120.4 109.0 13.9 23.1 0 0.999881 60.8 174.4 18.4 14.4 0 0.999864 149.2 103.7 99.0 84.3 0 0.999854 178.9 67.5 61.1 41.0 0 0.999724 84.1 263.4 90.7 57.8 0 0.999648 37.7 185.6 37.6 55.7 0
00001064,1.000000 134.3 101.4 20.4 42.8 0 1.000000 135.5 311.7 132.4 47.3 0 0.999999 161.3 289.2 168.1 60.6 0 0.999999 295.0 76.5 82.9 97.6 0 0.999999 411.9 59.8 99.4 48.4 0 0.999999 61.9 183.4 30.6 40.9 0 0.999998 152.3 85.2 21.9 53.7 0 0.999998 206.9 59.2 60.0 21.9 0 0.999997 78.3 200.9 63.5 75.3 0 0.999997 203.5 202.0 133.4 92.1 0 0.999997 412.4 223.8 93.8 135.2 0 0.999996 342.4 73.6 89.4 97.6 0 0.999996 130.4 192.3 87.2 69.4 0 0.999995 382.2 45.1 115.2 40.5 0 0.999994 134.9 72.4 44.3 24.2 0 0.999993 121.5 87.5 39.7 31.3 0 0.999993 167.8 73.8 29.9 56.9 0 0.999992 139.5 138.9 30.1 31.9 0 0.999990 165.0 253.6 122.1 46.4 0 0.999986 145.8 127.6 93.8 92.7 0 0.999980 147.4 100.0 89.2 86.1 0 0.999979 433.7 98.6 90.6 115.6 0 0.999978 36.0 187.7 40.6 57.7 0 0.999974 233.7 60.5 87.7 58.6 0 0.999969 52.1 245.6 45.8 57.3 0 0.999968 65.9 191.0 51.1 48.9 0 0.999953 303.9 326.7 79.2 32.3 0 0.999951 120.6 109.3 13.7 22.9 0 0.999943 176.3 69.6 58.0 39.9 0 0.999725 85.5 260.5 92.6 58.5 0 0.999576 61.0 174.5 17.9 14.1 0 0.999526 146.5 276.1 118.3 42.6 0 0.102827 158.6 84.4 26.9 45.7 0
00001085,1.000000 134.3 101.6 20.6 43.0 0 1.000000 160.4 250.7 128.7 49.0 0 0.999999 202.2 201.6 132.6 109.5 0 0.999999 295.1 76.7 82.9 97.4 0 0.999998 413.3 61.1 97.9 46.3 0 0.999998 208.0 59.3 59.2 22.2 0 0.999998 379.6 45.8 118.3 40.2 0 0.999998 168.0 73.5 30.3 57.9 0 0.999998 152.8 86.1 22.0 51.6 0 0.999997 412.1 223.3 94.4 135.7 0 0.999997 139.3 291.7 168.0 53.5 0 0.999996 136.3 318.3 133.1 40.1 0 0.999996 61.0 182.6 30.6 42.5 0 0.999995 342.6 72.6 88.6 98.5 0 0.999995 121.8 87.5 40.0 31.5 0 0.999995 139.0 138.8 29.8 32.2 0 0.999994 125.3 199.8 92.7 58.3 0 0.999994 79.5 201.6 60.4 73.7 0 0.999994 134.9 72.1 44.3 24.5 0 0.999993 151.3 100.8 84.6 84.9 0 0.999987 148.4 129.2 92.4 90.3 0 0.999981 233.6 60.1 88.3 59.5 0 0.999977 180.2 69.1 56.3 41.2 0 0.999974 52.5 244.8 45.2 57.4 0 0.999973 436.0 99.2 88.2 115.6 0 0.999973 120.5 109.4 14.0 23.0 0 0.999969 36.8 188.2 38.7 57.0 0 0.999954 64.8 189.2 53.2 53.7 0 0.999945 295.8 331.5 82.5 27.5 0 0.999932 61.2 174.8 18.9 13.9 0 0.999919 85.9 264.7 88.5 55.3 0 0.233233 161.9 268.7 98.8 38.0 0
00001088,1.000000 133.9 101.3 20.7 43.2 0 1.000000 161.5 250.1 128.5 49.3 0 0.999999 294.7 77.0 83.2 96.9 0 0.999999 412.4 60.3 98.2 47.4 0 0.999999 202.6 200.5 131.4 111.9 0 0.999999 207.5 59.2 59.2 22.3 0 0.999998 379.6 46.1 118.4 40.4 0 0.999997 412.7 223.2 93.6 135.8 0 0.999997 140.1 292.1 169.2 53.6 0 0.999996 167.3 74.5 30.3 57.7 0 0.999996 342.4 73.4 88.4 97.0 0 0.999996 137.7 318.4 131.9 40.0 0 0.999995 134.8 72.2 44.7 24.5 0 0.999995 150.7 98.9 86.2 88.0 0 0.999995 152.3 86.3 22.6 52.1 0 0.999994 121.9 87.6 40.0 31.7 0 0.999993 80.6 199.2 55.6 76.7 0 0.999990 60.3 183.5 31.2 40.8 0 0.999983 293.2 333.9 77.2 24.7 0 0.999982 125.9 205.2 89.1 59.7 0 0.999982 139.3 138.5 30.6 31.8 0 0.999981 233.2 60.0 88.3 59.5 0 0.999978 435.8 97.9 88.2 117.3 0 0.999974 149.8 129.7 92.1 91.1 0 0.999963 53.0 246.1 46.3 57.0 0 0.999942 121.0 110.1 13.5 22.4 0 0.999940 178.1 69.9 56.8 38.8 0 0.999926 86.6 266.2 87.2 53.4 0 0.999826 61.1 174.8 18.6 14.1 0 0.999529 37.2 186.0 37.7 55.1 0 0.998184 63.2 189.3 54.8 51.6 0 0.287932 158.7 81.9 28.2 50.2 0 0.286979 162.2 270.3 105.3 35.7 0
00001091,0.999999 163.9 250.2 124.6 49.7 0 0.999999 133.1 99.4 22.4 44.6 0 0.999999 152.0 86.2 23.7 51.8 0 0.999999 295.7 76.7 82.4 97.2 0 0.999999 202.3 200.7 130.8 111.2 0 0.999999 207.4 59.5 59.5 22.1 0 0.999999 412.4 60.3 98.0 47.0 0 0.999998 380.0 46.2 117.9 40.3 0 0.999998 168.1 73.3 30.2 58.2 0 0.999997 411.8 223.3 94.8 135.7 0 0.999997 140.6 291.4 168.0 54.1 0 0.999996 342.6 73.2 88.9 97.5 0 0.999996 137.6 318.2 132.0 40.2 0 0.999994 134.3 72.3 45.2 24.4 0 0.999993 292.6 334.1 78.7 24.7 0 0.999992 121.5 87.6 38.9 31.3 0 0.999989 150.2 97.1 85.1 87.3 0 0.999988 125.7 205.2 91.2 59.1 0 0.999988 147.9 128.6 91.0 93.6 0 0.999982 80.6 199.7 54.1 72.7 0 0.999978 61.3 183.7 28.4 38.8 0 0.999978 233.6 60.0 87.9 59.1 0 0.999977 435.6 98.3 88.5 116.6 0 0.999973 180.4 69.2 55.4 40.8 0 0.999970 121.3 110.9 14.2 21.0 0 0.999947 138.6 138.8 29.9 32.1 0 0.999905 52.6 245.4 47.0 58.6 0 0.999902 86.2 266.3 87.4 52.9 0 0.999895 61.0 174.7 19.1 14.1 0 0.999624 65.1 190.2 52.7 51.4 0 0.996825 38.6 185.9 36.4 53.5 0 0.309337 162.4 269.0 98.9 36.8 0
00001095,1.000000 134.0 101.0 21.1 43.1 0 0.999999 140.2 316.4 132.0 42.4 0 0.999999 162.6 249.4 125.8 50.5 0 0.999999 81.1 198.1 56.6 77.7 0 0.999999 152.1 86.7 24.6 51.0 0 0.999999 412.3 60.4 98.1 47.1 0 0.999999 207.7 59.5 59.2 21.9 0 0.999999 295.6 76.3 82.3 98.0 0 0.999998 201.1 200.3 132.6 112.5 0 0.999998 140.2 290.9 165.3 53.7 0 0.999998 379.2 46.0 119.1 40.3 0 0.999997 168.1 74.0 30.6 56.0 0 0.999997 411.9 224.2 95.0 134.8 0 0.999997 53.5 245.0 44.6 57.1 0 0.999996 146.3 129.2 93.1 92.1 0 0.999996 122.0 87.7 39.1 32.3 0 0.999996 158.0 96.7 78.7 83.4 0 0.999996 292.7 334.6 78.2 24.4 0 0.999995 342.3 73.2 88.9 97.9 0 0.999994 61.6 183.6 29.8 39.4 0 0.999994 139.0 139.3 30.7 32.5 0 0.999992 135.0 72.2 44.6 24.4 0 0.999987 124.9 201.2 93.4 63.8 0 0.999981 121.3 111.4 14.6 20.8 0 0.999981 35.9 189.1 38.5 54.8 0 0.999975 61.2 174.8 19.2 14.1 0 0.999974 233.8 60.0 87.8 59.1 0 0.999973 438.5 100.9 83.2 117.9 0 0.999952 179.9 69.7 54.7 39.7 0 0.999923 85.0 264.3 89.4 55.7 0 0.998882 67.2 192.6 42.1 41.8 0 0.923865 154.9 268.1 110.1 38.9 0
00001098,1.000000 134.3 101.6 21.1 43.1 0 0.999999 207.5 59.1 59.3 22.5 0 0.999999 140.3 316.8 129.4 41.9 0 0.999999 295.8 76.6 82.0 97.3 0 0.999998 412.7 60.3 98.0 47.7 0 0.999998 168.2 73.4 30.4 56.7 0 0.999998 62.3 183.7 29.3 39.6 0 0.999997 152.1 87.3 24.9 50.7 0 0.999997 380.0 45.9 118.1 40.6 0 0.999997 411.9 223.8 94.8 135.2 0 0.999997 203.3 199.5 131.6 111.7 0 0.999996 121.7 87.7 39.5 32.1 0 0.999996 78.5 198.2 60.7 76.5 0 0.999996 165.9 249.7 121.8 51.4 0 0.999996 342.5 73.1 88.6 97.9 0 0.999995 139.4 288.5 158.2 56.2 0 0.999995 296.4 334.1 75.0 24.8 0 0.999994 147.5 129.4 93.1 91.4 0 0.999993 52.4 244.5 46.5 59.1 0 0.999991 134.8 72.2 44.5 24.6 0 0.999990 138.9 139.2 29.6 32.4 0 0.999986 125.3 203.4 89.5 60.6 0 0.999983 152.5 101.9 84.5 85.4 0 0.999983 61.5 174.6 19.2 14.1 0 0.999982 233.8 60.1 87.7 59.5 0 0.999980 120.9 111.6 14.7 20.8 0 0.999976 438.8 100.5 82.7 118.3 0 0.999966 179.3 69.4 55.7 40.2 0 0.999945 85.6 264.7 88.3 55.0 0 0.999937 34.5 186.8 40.3 55.8 0 0.996137 67.3 193.5 39.6 40.4 0 0.950750 154.0 270.0 108.7 37.0 0 0.681590 158.0 82.5 29.3 51.5 0
00001103,0.999999 133.0 99.8 22.3 45.3 0 0.999999 81.6 197.9 56.0 78.4 0 0.999999 151.9 86.4 24.2 51.0 0 0.999999 294.8 76.9 82.4 97.0 0 0.999998 208.0 59.3 59.2 22.4 0 0.999998 380.1 46.1 117.9 40.4 0 0.999998 412.0 60.9 98.0 47.5 0 0.999997 411.9 223.5 95.5 135.5 0 0.999997 167.9 73.6 30.9 57.4 0 0.999997 200.9 197.8 132.9 112.2 0 0.999996 342.2 74.4 88.4 96.0 0 0.999996 134.5 318.3 137.6 40.7 0 0.999995 292.8 334.1 78.8 24.2 0 0.999995 121.5 87.4 39.6 31.0 0 0.999991 135.3 72.4 44.1 24.1 0 0.999990 141.0 287.3 159.0 58.4 0 0.999983 233.0 60.0 89.2 59.7 0 0.999982 163.5 247.9 122.9 52.5 0 0.999981 62.6 183.9 30.4 41.6 0 0.999981 129.5 185.8 89.5 73.8 0 0.999977 438.2 100.5 83.7 118.0 0 0.999975 121.5 111.3 13.9 20.9 0 0.999974 152.3 96.4 75.9 84.7 0 0.999972 61.5 174.8 19.3 14.4 0 0.999969 157.5 266.2 107.7 39.8 0 0.999962 36.1 187.3 39.2 56.0 0 0.999953 52.7 244.1 43.9 57.1 0 0.999950 179.6 69.5 56.1 39.9 0 0.999888 139.8 137.1 26.2 34.7 0 0.999862 65.4 191.1 40.8 40.1 0 0.999643 142.7 120.3 104.8 99.2 0 0.999460 81.4 255.1 98.4 64.2 0
00001104,1.000000 134.9 101.4 20.2 42.9 0 0.999999 295.3 77.1 82.2 96.7 0 0.999999 152.2 86.6 24.1 50.6 0 0.999999 412.8 60.9 97.4 47.4 0 0.999999 207.6 59.4 59.8 22.1 0 0.999999 167.9 73.6 30.5 57.7 0 0.999998 80.1 198.6 58.9 76.9 0 0.999998 380.0 46.1 117.5 40.3 0 0.999998 202.3 198.4 132.7 113.7 0 0.999997 412.2 224.5 94.6 134.5 0 0.999997 141.6 287.7 157.8 58.3 0 0.999996 342.7 77.1 87.8 95.5 0 0.999996 139.2 138.7 29.9 31.5 0 0.999996 133.1 317.4 139.1 41.6 0 0.999996 296.0 334.3 74.1 24.7 0 0.999995 164.7 248.2 123.6 52.7 0 0.999995 122.0 87.3 39.0 30.9 0 0.999994 134.8 72.2 44.9 24.4 0 0.999985 233.3 59.9 88.2 59.8 0 0.999979 121.2 110.7 14.3 21.9 0 0.999976 436.1 98.6 88.0 116.5 0 0.999972 133.0 186.1 85.8 70.7 0 0.999972 61.9 175.1 19.2 14.0 0 0.999970 62.8 183.5 31.2 42.7 0 0.999961 36.2 187.7 39.5 55.0 0 0.999958 180.3 68.8 54.8 40.6 0 0.999905 144.4 121.1 104.1 100.4 0 0.999839 70.8 193.9 33.0 35.9 0 0.999823 52.4 244.7 44.8 57.9 0 0.999643 83.5 261.7 94.7 59.1 0 0.999552 149.8 101.2 79.3 92.5 0 0.580391 158.3 272.4 108.6 34.0 0 0.076326 129.4 96.5 27.0 30.7 0
00001108,1.000000 132.5 98.7 23.1 46.6 0 1.000000 81.0 198.5 58.5 76.4 0 0.999999 168.4 72.7 29.5 58.5 0 0.999999 140.1 317.5 132.7 41.5 0 0.999999 294.7 76.5 82.4 97.4 0 0.999999 207.7 59.3 59.4 22.4 0 0.999998 139.1 289.0 164.2 59.6 0 0.999998 379.3 46.3 118.7 40.5 0 0.999998 412.5 61.2 98.2 47.6 0 0.999997 201.5 197.7 133.3 118.3 0 0.999997 412.5 224.3 94.2 134.7 0 0.999997 342.8 77.4 86.7 96.1 0 0.999996 53.3 244.9 44.6 56.6 0 0.999995 62.3 183.7 30.7 42.2 0 0.999994 135.2 72.1 44.2 24.9 0 0.999994 152.8 87.7 23.8 50.8 0 0.999993 161.0 248.3 126.0 51.0 0 0.999993 297.1 334.3 73.2 24.7 0 0.999993 120.8 87.2 39.9 32.4 0 0.999992 156.6 266.2 107.4 39.1 0 0.999990 121.3 111.6 14.7 20.7 0 0.999988 138.6 138.3 28.2 30.3 0 0.999983 233.2 60.2 89.5 60.1 0 0.999982 133.6 188.4 82.1 67.6 0 0.999979 35.8 188.1 38.6 54.9 0 0.999978 438.1 100.9 83.7 117.8 0 0.999975 61.8 174.8 19.0 14.0 0 0.999973 152.2 96.3 78.4 85.9 0 0.999956 180.7 69.5 53.9 39.3 0 0.999906 85.4 259.6 92.2 62.0 0 0.999801 147.4 123.2 99.3 97.3 0 0.999191 69.6 194.2 33.6 36.5 0
00001109,1.000000 132.4 99.1 23.2 46.5 0 0.999999 79.9 198.6 60.4 77.7 0 0.999999 207.6 59.4 59.4 22.3 0 0.999999 140.2 317.3 132.7 41.7 0 0.999999 201.9 197.1 132.3 121.1 0 0.999999 295.1 76.7 82.5 97.0 0 0.999998 411.8 60.8 98.8 47.1 0 0.999998 139.3 289.2 164.8 60.0 0 0.999998 168.0 73.2 30.3 57.3 0 0.999998 379.8 46.1 118.0 40.3 0 0.999997 160.9 248.0 130.9 51.8 0 0.999997 412.1 223.8 94.7 135.2 0 0.999997 126.5 191.2 91.7 65.3 0 0.999996 53.7 245.0 45.5 57.8 0 0.999996 342.4 77.1 89.1 96.3 0 0.999994 152.7 87.2 23.3 50.6 0 0.999994 120.8 87.4 40.0 32.3 0 0.999994 135.3 72.4 44.4 24.2 0 0.999993 296.8 334.6 73.6 24.4 0 0.999989 121.2 111.8 14.7 20.6 0 0.999988 62.0 184.3 31.0 41.7 0 0.999985 62.0 175.1 18.8 13.9 0 0.999981 438.5 100.7 82.7 117.8 0 0.999980 234.0 60.0 88.2 60.0 0 0.999974 138.5 139.0 28.0 30.3 0 0.999969 153.4 96.7 80.8 84.7 0 0.999956 35.7 188.4 38.8 54.7 0 0.999955 145.8 124.2 97.2 96.0 0 0.999941 86.9 260.3 89.5 61.9 0 0.999940 181.0 69.4 53.7 39.2 0 0.996377 70.1 194.1 31.9 36.6 0 0.757655 156.7 264.4 98.2 43.7 0
00001121,1.000000 132.1 98.7 24.0 46.4 0 0.999999 163.6 244.7 129.0 62.2 0 0.999999 79.0 200.7 59.1 73.3 0 0.999999 207.8 59.4 59.1 22.2 0 0.999999 295.2 76.8 82.6 96.9 0 0.999998 138.7 307.1 127.8 51.9 0 0.999998 380.9 45.9 118.3 39.9 0 0.999998 168.2 73.7 30.0 56.5 0 0.999997 411.9 223.4 94.5 135.6 0 0.999997 342.3 76.7 89.6 94.9 0 0.999997 152.6 87.4 23.6 50.6 0 0.999996 293.3 334.9 77.5 23.4 0 0.999996 411.8 63.1 98.9 44.6 0 0.999995 128.1 193.6 91.3 63.8 0 0.999994 135.0 72.2 43.6 24.5 0 0.999993 121.4 87.7 39.4 31.4 0 0.999992 158.6 292.6 144.8 53.7 0 0.999990 144.6 123.1 87.9 98.1 0 0.999990 52.9 245.5 46.0 58.0 0 0.999989 62.0 175.1 18.8 13.9 0 0.999989 62.8 184.3 27.1 37.6 0 0.999985 121.3 112.3 14.8 20.0 0 0.999982 139.0 138.6 29.4 31.9 0 0.999982 233.9 59.8 87.6 59.8 0 0.999979 205.2 196.6 128.5 121.5 0 0.999978 438.8 100.9 82.8 117.3 0 0.999972 35.8 188.4 39.5 55.6 0 0.999969 152.7 100.9 83.0 83.1 0 0.999931 179.2 69.1 56.6 40.1 0 0.999917 86.0 259.0 86.8 61.8 0 0.998331 69.7 195.0 33.2 36.5 0
