Image_ID,PredictionString
00000011,0.999950 90.5 247.4 140.2 59.4 0 0.999947 116.8 147.5 102.7 77.1 0 0.999875 78.2 108.8 115.0 97.2 0 0.999859 97.6 286.2 152.7 69.6 0 0.999699 271.3 166.9 70.4 101.5 0 0.999557 460.1 212.6 90.7 101.1 0 0.999517 78.9 194.3 128.8 66.4 0 0.999506 293.4 88.2 102.4 68.9 0 0.999492 220.3 172.9 81.5 137.5 0 0.996356 426.0 245.2 93.5 112.4 0 0.996328 409.2 232.1 40.5 34.5 0 0.995841 295.0 7.6 120.4 95.8 0 0.994724 195.6 72.9 105.7 67.4 0 0.992971 77.0 73.5 41.7 63.3 0 0.991530 241.5 234.9 120.7 113.7 0 0.991084 496.9 0.0 86.5 80.5 0 0.984389 431.9 150.9 60.3 81.9 0 0.984315 229.6 138.3 114.8 66.7 0 0.974969 523.0 128.3 58.3 88.8 0 0.965773 425.6 74.0 40.2 45.1 0 0.948127 305.7 137.1 80.6 70.5 0 0.941440 107.4 62.3 74.5 67.2 0 0.932544 83.4 105.3 98.7 50.1 0 0.929418 172.9 12.2 94.0 67.3 0 0.922929 471.3 95.6 76.3 84.1 0 0.914556 402.9 121.3 44.3 55.3 0 0.902808 409.4 171.4 84.1 76.2 0 0.901147 535.9 300.6 89.1 48.7 0 0.876815 116.5 54.3 62.2 38.8 0 0.812016 97.4 58.5 39.4 29.6 0 0.745184 89.4 81.4 103.6 64.5 0 0.742336 449.7 149.4 57.9 71.5 0 0.702302 337.0 3.3 130.3 103.5 0 0.678334 361.3 139.0 70.4 52.6 0 0.596833 465.3 145.1 71.9 97.1 0 0.588733 371.3 51.6 38.5 55.9 0 0.571162 541.9 203.8 67.4 90.1 0 0.524050 488.1 195.4 85.2 83.2 0 0.489574 544.8 193.3 45.3 45.5 0 0.454522 441.5 165.0 43.7 55.8 0 0.338879 217.0 149.0 94.6 73.7 0 0.338690 278.2 139.7 80.4 75.2 0 0.305151 549.5 271.9 44.9 33.8 0 0.264098 536.8 56.3 44.2 52.0 0 0.237622 521.4 154.8 48.0 53.6 0 0.228059 400.4 9.8 69.1 104.1 0 0.181165 74.9 276.5 118.6 74.4 0 0.157819 458.5 89.5 66.1 73.5 0 0.130501 571.3 92.1 44.8 60.7 0 0.104139 553.3 0.0 43.1 89.1 0 0.083059 403.4 219.3 92.1 47.7 0 0.070094 218.3 135.9 60.4 52.6 0
00000012,0.999965 89.9 283.5 162.6 73.7 0 0.999880 79.3 108.9 113.9 99.9 0 0.999847 92.1 246.3 138.8 60.1 0 0.999602 411.0 240.6 112.4 113.3 0 0.999573 111.2 146.8 108.1 76.9 0 0.999461 68.7 203.9 137.2 64.2 0 0.999199 459.8 212.0 92.6 101.5 0 0.999123 291.8 95.7 92.7 56.1 0 0.998150 78.7 78.3 38.3 52.1 0 0.997839 299.0 9.1 111.3 95.2 0 0.996500 234.2 142.0 114.2 65.4 0 0.995050 198.5 159.9 122.1 121.8 0 0.994390 496.0 0.0 86.7 83.4 0 0.994203 274.7 164.1 72.5 98.6 0 0.989726 198.3 73.6 105.3 68.0 0 0.971639 433.3 150.2 56.1 75.5 0 0.960560 86.2 100.2 91.1 50.4 0 0.950733 519.2 112.2 55.5 99.0 0 0.943622 300.5 140.0 78.7 69.7 0 0.913159 537.0 302.2 87.1 48.3 0 0.903733 519.5 154.5 44.7 61.0 0 0.845010 103.8 62.2 77.1 60.6 0 0.841403 371.4 47.2 40.6 58.6 0 0.834536 367.5 142.8 63.6 52.4 0 0.833721 175.2 7.7 93.3 70.2 0 0.797428 461.0 141.8 74.5 98.1 0 0.795134 376.6 116.8 67.8 68.4 0 0.777388 415.9 208.5 77.7 60.4 0 0.776266 247.5 221.4 107.1 124.1 0 0.747661 96.3 53.2 78.5 33.8 0 0.633276 542.9 200.1 65.8 88.8 0 0.627185 427.4 76.5 37.8 40.9 0 0.612837 486.5 98.1 68.4 79.6 0 0.595930 406.8 0.0 62.9 118.0 0 0.585445 527.1 139.5 43.7 57.1 0 0.576952 459.4 76.1 76.5 89.7 0 0.558426 569.0 86.6 57.9 61.7 0 0.557934 331.1 1.4 147.3 104.8 0 0.542311 553.0 273.5 42.9 31.0 0 0.531453 360.8 0.3 59.3 109.0 0 0.506405 486.9 206.6 82.8 83.5 0 0.453547 533.5 196.7 58.8 59.7 0 0.392546 190.7 150.5 101.2 91.2 0 0.354111 452.1 168.8 37.8 55.6 0 0.338095 393.9 123.0 59.6 45.8 0 0.285964 370.6 113.4 49.3 33.2 0 0.264002 416.6 168.4 69.3 72.1 0 0.206165 216.3 198.3 121.1 129.9 0 0.184802 88.2 267.3 106.4 79.6 0 0.135835 533.2 54.0 47.5 50.9 0 0.108537 98.3 53.1 38.1 29.6 0 0.100230 368.9 246.6 68.3 101.8 0 0.095518 547.8 0.0 48.0 95.5 0 0.090125 406.4 62.6 51.7 36.2 0 0.076690 297.3 133.0 139.1 59.0 0 0.075193 270.0 264.4 76.7 72.2 0 0.059561 220.8 51.1 58.5 34.3 0 0.057183 373.8 333.1 70.1 23.4 0
00000013,0.999975 116.4 147.3 103.9 74.6 0 0.999933 87.8 283.1 168.0 73.8 0 0.999921 83.4 247.8 144.6 60.9 0 0.999344 71.1 203.8 134.1 61.1 0 0.999014 462.7 212.3 88.1 100.7 0 0.998800 79.2 101.5 123.5 110.5 0 0.998735 223.7 142.4 131.7 70.1 0 0.998330 206.4 73.5 94.5 78.1 0 0.998289 295.0 91.7 91.2 57.2 0 0.998240 428.5 246.8 90.1 110.7 0 0.996173 296.2 10.1 109.0 92.7 0 0.995077 210.1 156.1 105.3 120.6 0 0.994836 518.1 133.7 60.7 76.6 0 0.992798 274.5 187.6 67.3 93.0 0 0.989612 498.9 0.0 84.9 82.3 0 0.988651 82.4 71.9 34.8 53.5 0 0.973274 299.1 138.2 75.8 69.0 0 0.960702 438.9 151.5 46.1 80.9 0 0.956332 176.8 12.4 91.7 67.1 0 0.954503 94.9 55.0 85.5 56.8 0 0.944802 277.6 281.1 70.9 64.6 0 0.936091 374.3 120.6 71.3 67.2 0 0.901635 90.6 101.4 86.2 52.3 0 0.857584 460.4 79.3 81.3 90.2 0 0.819959 73.2 68.3 35.8 70.9 0 0.812025 365.4 142.6 61.9 49.2 0 0.783398 535.8 300.7 96.5 51.2 0 0.701283 335.8 3.5 138.2 103.0 0 0.698116 370.4 47.6 44.6 58.9 0 0.686353 115.4 54.5 63.2 38.0 0 0.630886 536.1 201.8 73.3 93.7 0 0.594966 462.5 141.2 68.9 95.6 0 0.581709 238.7 194.4 78.6 102.9 0 0.565609 487.0 99.7 61.4 82.8 0 0.547241 427.9 70.8 38.6 47.1 0 0.483920 288.9 140.1 69.2 98.4 0 0.450029 489.6 199.5 77.2 83.1 0 0.445188 552.6 273.7 44.8 30.3 0 0.360046 95.4 59.6 51.6 26.6 0 0.331299 405.6 0.0 71.1 115.1 0 0.287694 243.0 138.3 70.2 60.5 0 0.209508 364.3 0.5 70.5 117.3 0 0.206633 256.2 23.8 36.1 46.7 0 0.185457 87.0 267.5 103.5 77.5 0 0.181416 408.6 215.4 96.6 62.6 0 0.177216 542.2 51.7 33.8 60.6 0 0.160192 226.1 52.8 50.5 31.8 0 0.156904 313.6 128.5 120.5 61.1 0 0.143783 522.7 152.8 41.4 64.8 0 0.123542 98.4 57.5 25.7 27.8 0 0.116364 538.3 195.0 56.5 63.7 0 0.101321 232.7 166.9 71.8 74.6 0 0.086063 406.6 59.1 51.4 37.6 0 0.081673 329.0 245.9 51.4 31.0 0 0.065840 372.6 113.1 60.7 35.1 0
00000014,0.999955 116.4 148.2 100.2 74.8 0 0.999848 80.1 109.3 113.5 95.7 0 0.999773 208.4 131.5 87.6 125.1 0 0.999709 83.7 248.4 153.0 59.4 0 0.999635 414.8 239.6 110.0 115.1 0 0.999600 82.1 202.9 129.1 60.8 0 0.998611 459.4 215.2 90.9 98.4 0 0.998487 202.3 76.5 99.1 69.0 0 0.998298 86.1 287.9 172.4 68.8 0 0.998239 296.8 96.0 90.3 54.5 0 0.996204 254.0 263.9 109.1 83.7 0 0.996073 297.2 10.0 117.4 92.5 0 0.995855 83.1 72.3 32.3 52.5 0 0.994249 408.0 170.7 84.1 57.7 0 0.993329 277.0 180.9 63.4 94.4 0 0.992834 497.8 0.0 87.6 81.2 0 0.977432 297.8 135.3 87.5 58.2 0 0.959132 519.9 129.8 52.9 80.4 0 0.943559 368.4 143.2 59.5 45.9 0 0.923274 178.2 5.5 90.0 73.9 0 0.911098 372.9 122.4 70.4 63.9 0 0.905548 83.1 84.2 94.9 82.8 0 0.901998 99.9 53.8 31.3 29.9 0 0.900550 426.0 73.7 41.8 43.2 0 0.891454 117.6 54.9 61.9 38.5 0 0.884428 538.6 302.9 85.3 46.3 0 0.874188 459.2 94.0 89.2 80.8 0 0.871475 115.0 62.1 72.9 59.6 0 0.870911 432.4 144.5 56.9 88.2 0 0.831170 244.6 133.0 106.6 81.1 0 0.710494 95.9 70.1 98.0 74.4 0 0.686287 483.6 167.2 70.0 79.2 0 0.677157 538.6 202.6 71.3 91.3 0 0.646699 466.9 144.1 64.1 96.7 0 0.563560 324.4 1.6 148.9 103.4 0 0.512093 363.0 0.0 56.7 110.4 0 0.504132 407.9 0.1 62.7 116.3 0 0.430039 404.4 120.3 43.0 55.2 0 0.387362 372.8 41.3 37.5 63.8 0 0.342941 551.3 273.7 44.6 32.0 0 0.300517 409.7 209.7 102.7 71.2 0 0.247130 249.6 137.9 67.5 43.9 0 0.236855 94.1 96.9 56.7 60.9 0 0.228266 70.5 61.0 51.1 77.4 0 0.212334 73.4 271.9 122.1 73.3 0 0.209620 498.5 103.3 58.0 65.7 0 0.205220 537.2 195.8 56.3 62.6 0 0.177079 562.7 88.2 49.1 40.8 0 0.163872 322.3 131.8 109.6 55.7 0 0.149624 458.7 103.3 66.9 44.1 0 0.118408 429.9 155.3 54.6 46.3 0 0.104441 222.2 53.7 55.6 31.6 0 0.079523 518.4 154.4 39.5 58.3 0 0.075321 90.0 63.3 34.6 39.8 0 0.061582 536.5 57.6 44.3 48.1 0 0.057404 551.1 0.0 43.0 96.1 0 0.053604 491.5 16.1 48.2 59.4 0 0.050108 517.1 32.6 56.1 46.7 0
00000015,0.999914 80.7 290.7 163.4 63.1 0 0.999833 118.9 146.7 97.8 73.9 0 0.999820 410.8 238.1 113.4 114.4 0 0.999785 81.8 107.3 112.9 100.1 0 0.999430 459.2 211.2 87.3 100.0 0 0.999353 266.8 167.0 83.1 121.5 0 0.999218 80.7 247.9 163.9 61.2 0 0.999151 294.4 87.8 94.4 62.7 0 0.998202 201.4 86.1 77.7 123.3 0 0.996749 206.6 77.2 96.6 81.7 0 0.994909 77.9 196.7 143.2 66.2 0 0.994466 82.0 74.0 34.6 48.8 0 0.994214 252.6 265.2 101.4 77.6 0 0.993629 297.2 4.5 114.9 98.5 0 0.992662 429.8 150.9 62.2 79.6 0 0.986892 497.4 0.0 86.3 82.9 0 0.981227 301.1 138.9 77.4 61.7 0 0.978104 457.0 139.8 90.3 104.4 0 0.972788 519.2 159.1 45.9 56.6 0 0.969834 427.3 71.6 39.3 45.8 0 0.968201 175.7 12.0 90.5 66.2 0 0.915649 116.1 54.0 64.6 39.8 0 0.902510 253.7 140.6 97.1 102.6 0 0.897597 462.0 84.1 73.7 81.7 0 0.848129 514.8 108.5 79.6 105.6 0 0.841709 108.6 58.5 71.0 62.9 0 0.840289 88.5 76.0 93.8 89.9 0 0.825738 536.9 301.9 92.4 51.6 0 0.820424 379.0 118.0 70.0 56.6 0 0.796817 369.3 143.1 59.3 47.6 0 0.782925 483.3 97.5 63.1 80.4 0 0.699578 352.8 0.0 70.7 106.0 0 0.693460 324.7 2.4 155.8 101.2 0 0.654887 552.8 275.4 44.7 30.5 0 0.406742 525.2 137.1 52.3 66.0 0 0.387456 373.2 39.2 38.5 66.5 0 0.346120 483.3 187.9 79.3 77.0 0 0.338600 338.0 135.9 102.2 51.9 0 0.222560 228.2 117.9 85.6 90.3 0 0.221484 92.6 75.7 37.6 62.2 0 0.213804 547.4 0.0 49.8 89.6 0 0.203009 542.9 52.7 34.0 59.8 0 0.194158 567.6 89.2 62.3 56.1 0 0.161626 148.3 299.3 156.4 55.3 0 0.148045 222.0 52.4 55.4 31.1 0 0.146204 399.3 2.2 79.6 110.6 0 0.143128 534.9 200.2 75.5 94.5 0 0.142403 99.3 53.7 35.4 29.1 0 0.134774 460.0 99.8 66.6 46.9 0 0.126397 94.3 95.5 61.7 48.6 0 0.064150 410.5 175.7 43.8 53.1 0 0.061868 255.6 141.3 67.4 58.7 0 0.059307 100.2 59.6 69.4 28.1 0 0.052963 403.4 63.5 52.6 32.7 0 0.052648 539.8 194.5 56.7 63.5 0
00000016,0.999954 79.8 105.1 112.3 100.6 0 0.999808 121.2 145.1 92.4 76.4 0 0.999681 77.5 287.9 169.2 64.4 0 0.999649 266.9 180.6 80.8 105.5 0 0.999644 462.9 212.8 86.9 100.6 0 0.999416 415.6 239.7 110.7 114.7 0 0.998831 296.9 6.1 118.3 98.4 0 0.998673 116.0 245.2 137.5 58.7 0 0.998349 82.2 73.2 34.2 50.0 0 0.997511 253.7 260.7 101.1 85.2 0 0.997396 302.0 84.8 84.3 66.6 0 0.995656 69.7 196.4 151.2 66.5 0 0.994363 203.5 75.5 94.7 107.1 0 0.992467 497.4 0.0 86.5 82.7 0 0.978053 407.1 124.3 47.9 48.1 0 0.977398 458.6 135.7 87.5 107.1 0 0.973050 222.0 91.7 108.8 125.7 0 0.970379 515.5 129.8 51.9 83.2 0 0.968600 424.9 73.7 41.0 46.0 0 0.962035 173.1 12.1 92.7 65.8 0 0.925898 369.7 143.4 55.6 48.4 0 0.924110 304.4 137.9 71.5 63.8 0 0.923186 536.9 302.1 87.8 48.1 0 0.902932 99.9 53.4 73.0 34.2 0 0.888351 76.5 249.4 143.3 66.1 0 0.885655 104.1 56.0 70.6 64.0 0 0.877952 553.5 273.4 42.0 31.3 0 0.868904 468.4 84.6 72.5 87.7 0 0.858188 436.1 148.6 52.6 77.6 0 0.751178 91.1 93.4 86.2 74.4 0 0.614521 540.3 200.7 67.8 91.8 0 0.567541 332.2 3.2 142.9 99.0 0 0.560154 372.4 41.8 39.6 61.9 0 0.511600 237.4 131.4 129.6 86.8 0 0.448775 487.4 98.6 64.4 86.2 0 0.403477 272.7 282.4 109.5 73.8 0 0.399629 535.1 193.8 56.7 60.6 0 0.393589 371.8 113.9 46.6 32.5 0 0.376408 571.0 93.1 55.1 52.9 0 0.339709 451.1 144.5 63.5 85.8 0 0.324511 539.3 47.7 36.9 60.1 0 0.323256 459.2 99.6 62.5 61.2 0 0.302531 483.5 192.2 81.7 75.7 0 0.279678 400.1 0.0 77.5 116.7 0 0.230835 119.7 307.3 167.3 51.7 0 0.215348 549.0 0.0 49.6 95.2 0 0.211110 310.3 133.1 124.7 57.8 0 0.203483 74.1 243.8 105.8 105.7 0 0.196402 402.7 65.6 65.6 44.4 0 0.193236 133.4 155.8 63.4 51.3 0 0.174599 364.6 7.6 68.7 106.3 0 0.150860 72.4 64.4 50.1 76.1 0 0.126252 131.9 262.8 115.2 80.8 0 0.098842 205.1 93.9 42.6 78.0 0 0.082036 524.6 142.1 52.9 54.0 0 0.056632 230.2 144.5 71.5 71.0 0
00000017,0.999960 460.2 216.5 86.2 100.3 0 0.999859 76.7 108.2 116.5 107.1 0 0.999843 122.1 147.9 91.6 74.1 0 0.999563 73.5 199.0 143.1 66.0 0 0.999303 280.9 81.6 98.8 66.7 0 0.999258 258.0 275.9 89.5 75.0 0 0.999108 266.9 178.4 82.4 110.1 0 0.998183 297.2 7.7 119.4 98.0 0 0.997828 112.4 246.5 138.1 58.8 0 0.997789 214.1 78.6 83.6 88.8 0 0.997649 72.6 282.2 164.2 70.8 0 0.997062 420.3 239.6 98.3 115.6 0 0.992560 236.3 137.9 113.4 99.1 0 0.990692 495.9 0.0 87.2 84.2 0 0.988371 80.4 72.7 37.2 47.8 0 0.986350 425.6 74.4 40.0 46.2 0 0.980892 516.0 133.4 53.4 76.9 0 0.957411 299.8 134.3 88.7 55.9 0 0.949644 97.6 56.1 84.6 60.4 0 0.943029 462.9 96.7 91.2 78.2 0 0.941258 433.2 149.3 55.2 75.7 0 0.936822 412.1 116.5 38.9 64.2 0 0.935624 175.9 10.4 89.3 67.1 0 0.889923 536.8 301.5 84.9 48.3 0 0.885295 95.2 53.4 79.5 34.2 0 0.839732 89.6 70.4 102.6 74.2 0 0.822942 68.8 150.8 79.3 89.0 0 0.816711 366.8 143.0 59.5 48.9 0 0.806634 92.8 94.8 75.0 49.4 0 0.767097 456.8 143.8 78.8 92.6 0 0.737738 547.3 270.9 49.3 35.9 0 0.631408 370.7 45.3 41.8 58.1 0 0.608366 455.4 95.4 63.1 66.1 0 0.393580 540.8 196.1 67.8 112.8 0 0.390773 367.0 123.3 84.6 63.1 0 0.324755 350.9 0.0 68.7 112.4 0 0.307559 536.7 193.7 57.1 63.2 0 0.303516 373.6 114.2 52.7 32.4 0 0.300258 76.1 243.3 98.7 108.2 0 0.296566 549.3 0.0 50.8 92.0 0 0.284246 257.8 140.1 61.5 60.3 0 0.252918 570.6 90.5 59.4 56.4 0 0.249562 541.8 49.5 34.9 62.9 0 0.222517 179.2 299.4 108.5 58.9 0 0.199070 483.0 196.3 84.8 75.3 0 0.197003 405.9 59.1 51.5 38.7 0 0.125389 126.7 46.8 53.9 50.8 0 0.113024 401.0 15.0 65.6 100.2 0 0.093388 70.3 61.7 48.9 77.9 0 0.086998 397.8 67.6 67.7 56.0 0 0.082260 501.2 103.3 56.3 65.6 0 0.078471 514.9 32.2 56.1 48.9 0 0.072022 133.6 156.3 62.3 50.8 0 0.067209 560.7 70.0 36.1 59.3 0 0.064910 253.1 18.5 43.2 47.0 0 0.055515 329.4 8.5 138.1 90.6 0 0.051911 455.1 164.2 38.3 68.3 0
00000018,0.999945 464.9 217.5 81.8 92.9 0 0.999887 74.1 107.7 121.2 109.0 0 0.999854 73.3 288.1 173.2 65.2 0 0.999819 119.6 150.5 101.5 72.4 0 0.999333 409.5 240.4 113.0 115.3 0 0.999308 256.5 274.9 92.8 77.2 0 0.998721 111.5 246.7 139.9 59.6 0 0.998129 266.4 86.5 114.2 58.1 0 0.998020 297.4 5.8 119.5 97.5 0 0.997312 86.7 194.8 133.4 67.1 0 0.997075 511.0 130.4 68.5 84.6 0 0.996995 269.1 179.4 77.2 112.3 0 0.996841 216.8 67.7 78.0 99.3 0 0.992128 497.0 0.0 86.5 82.9 0 0.990565 233.1 137.0 116.6 104.7 0 0.988344 82.7 73.1 34.6 47.9 0 0.981624 453.2 139.9 66.3 92.4 0 0.960300 305.2 136.1 70.0 82.4 0 0.936618 101.0 62.5 80.3 70.8 0 0.920886 549.8 272.7 45.8 33.5 0 0.915784 168.4 10.5 102.5 61.0 0 0.881625 538.2 302.4 84.4 47.3 0 0.828805 364.9 141.5 63.2 51.3 0 0.803650 403.2 116.7 47.2 59.8 0 0.803637 97.4 53.7 78.1 33.9 0 0.769910 428.5 69.9 38.6 50.5 0 0.762726 454.9 91.6 88.9 77.5 0 0.747105 88.2 90.4 82.2 62.1 0 0.716005 399.7 163.6 61.6 73.8 0 0.698158 432.0 145.8 58.5 80.9 0 0.628346 342.1 1.3 136.4 102.6 0 0.544466 232.5 47.8 43.5 42.9 0 0.543172 408.8 0.0 62.3 119.9 0 0.522758 546.5 200.1 63.0 96.6 0 0.520560 77.2 246.4 128.0 72.7 0 0.412591 449.1 239.6 80.8 84.1 0 0.410068 361.5 2.3 52.8 109.0 0 0.343657 180.9 300.5 113.8 55.7 0 0.317891 370.4 49.0 37.9 57.7 0 0.283667 538.9 56.7 40.2 51.7 0 0.183229 545.7 0.0 49.9 97.1 0 0.164976 538.0 194.9 57.5 72.1 0 0.163650 298.7 140.5 79.9 39.8 0 0.147390 475.5 150.5 73.7 92.9 0 0.134441 499.6 105.3 54.1 62.2 0 0.134338 519.6 149.2 55.9 49.6 0 0.112006 378.9 33.8 37.7 63.8 0 0.107943 359.3 159.0 115.6 72.1 0 0.088607 572.2 81.5 43.4 61.9 0 0.076408 403.8 59.7 48.9 36.3 0 0.076394 256.1 136.3 62.0 66.5 0 0.076072 450.5 163.4 36.7 70.6 0 0.072130 349.9 232.7 110.2 39.3 0 0.070318 69.7 63.2 52.0 82.9 0 0.067959 227.9 59.5 42.8 43.5 0 0.066722 94.4 60.5 53.5 26.7 0 0.063237 560.2 90.1 48.7 41.4 0 0.057417 66.7 132.7 100.7 116.9 0 0.054727 468.3 88.1 49.0 56.2 0 0.050147 350.1 240.7 66.8 79.4 0
00000019,0.999945 462.9 218.0 84.9 96.9 0 0.999868 116.8 154.6 112.4 65.2 0 0.999706 252.8 268.3 96.9 78.1 0 0.999702 80.5 109.5 114.8 106.3 0 0.999147 269.8 187.1 79.8 99.2 0 0.998677 76.7 198.4 143.8 66.4 0 0.998562 109.8 246.6 141.8 59.3 0 0.998451 387.9 241.2 119.8 108.1 0 0.998431 297.6 9.5 113.5 94.7 0 0.997734 90.2 287.9 166.1 67.2 0 0.997597 239.6 135.1 112.0 107.4 0 0.997192 219.3 68.7 76.0 91.3 0 0.993796 262.0 78.5 124.0 65.3 0 0.993609 497.5 0.0 85.2 82.9 0 0.987888 83.5 71.1 35.9 49.7 0 0.985138 425.3 72.5 40.6 47.9 0 0.983697 199.9 66.6 67.3 93.7 0 0.982803 518.2 131.1 55.6 80.2 0 0.979467 299.1 133.9 107.3 54.4 0 0.952229 540.4 302.8 87.2 48.2 0 0.943774 454.6 140.4 88.6 92.9 0 0.932656 305.0 136.7 72.2 74.6 0 0.929342 428.1 146.5 65.8 87.8 0 0.919888 411.1 118.8 36.5 53.2 0 0.908973 93.7 70.8 93.6 76.8 0 0.907530 103.3 54.7 77.1 34.8 0 0.868242 470.8 97.8 80.8 80.7 0 0.852556 175.6 6.1 96.0 58.0 0 0.775982 548.3 271.9 47.0 34.7 0 0.728336 367.7 143.5 64.3 46.1 0 0.718590 226.4 60.7 40.2 31.8 0 0.654112 84.5 96.3 100.8 74.3 0 0.577899 327.2 1.3 148.8 101.0 0 0.558149 76.6 244.6 122.2 71.4 0 0.549100 484.6 205.2 98.0 80.9 0 0.477226 456.6 94.8 70.5 66.9 0 0.438747 223.8 59.8 29.5 22.9 0 0.409336 88.1 103.7 73.4 50.8 0 0.407677 540.8 200.5 67.4 96.3 0 0.392774 404.9 165.0 58.6 77.9 0 0.388789 356.9 5.9 57.7 103.4 0 0.349510 372.5 44.4 42.5 56.9 0 0.331444 184.6 306.2 112.0 49.7 0 0.313275 539.1 50.8 39.4 55.1 0 0.280881 407.4 11.6 62.5 105.4 0 0.275849 217.0 328.7 74.9 30.3 0 0.204292 377.6 116.5 66.9 67.7 0 0.170278 561.5 273.0 26.6 30.1 0 0.166052 99.7 51.8 28.8 32.3 0 0.165300 72.7 59.7 51.5 77.2 0 0.154191 192.9 21.9 73.4 64.1 0 0.139802 537.0 196.1 58.6 67.7 0 0.124103 503.2 102.0 53.2 68.8 0 0.122026 129.9 264.2 116.8 80.2 0 0.097265 403.4 229.2 32.1 36.8 0 0.094967 351.0 159.7 120.7 78.2 0 0.089911 378.8 25.8 43.1 67.4 0 0.089145 257.7 134.7 61.7 67.6 0 0.085624 550.3 0.0 45.8 101.1 0 0.077914 105.7 54.6 43.0 29.6 0 0.072979 405.4 62.3 50.6 34.1 0 0.065528 95.0 77.4 38.4 63.4 0 0.060405 489.7 105.1 47.1 65.6 0 0.050049 470.5 152.7 49.5 73.8 0
00000020,0.999895 465.2 215.0 81.5 100.2 0 0.999835 252.6 272.2 93.2 77.7 0 0.999823 82.0 111.2 111.3 103.3 0 0.999726 116.2 152.2 111.4 67.3 0 0.999601 267.9 186.3 79.5 116.2 0 0.999313 261.7 77.9 119.7 68.7 0 0.998984 76.2 197.6 145.6 66.5 0 0.998951 297.9 7.8 113.5 98.4 0 0.998838 79.7 288.3 174.8 66.9 0 0.998783 116.8 246.1 135.4 58.4 0 0.998712 220.2 65.5 76.9 95.1 0 0.996774 388.4 238.6 119.5 104.8 0 0.996127 516.2 131.6 59.4 79.9 0 0.995655 428.4 146.4 60.8 83.3 0 0.993961 496.9 0.0 86.8 82.7 0 0.993161 240.3 138.9 116.6 91.6 0 0.991928 83.2 72.8 32.8 49.4 0 0.973731 366.8 143.1 61.9 40.7 0 0.957862 204.1 67.8 59.2 95.7 0 0.934202 72.6 248.4 127.2 64.7 0 0.932878 455.4 140.1 85.7 97.5 0 0.912893 99.2 69.3 89.7 75.8 0 0.907823 199.1 24.3 71.2 63.5 0 0.894164 460.4 91.8 82.4 84.8 0 0.893094 550.8 272.3 46.2 35.6 0 0.890632 99.0 54.0 75.9 34.3 0 0.877919 536.1 303.5 84.6 47.6 0 0.866706 290.7 133.3 83.5 66.1 0 0.860564 225.1 61.8 39.8 28.3 0 0.834200 104.3 58.2 78.6 58.9 0 0.822478 429.8 75.9 34.7 42.2 0 0.766704 88.3 98.4 76.4 59.4 0 0.625843 337.0 4.1 141.8 100.6 0 0.605399 359.6 3.9 53.0 106.9 0 0.423141 543.5 194.7 49.1 52.1 0 0.381329 385.4 247.5 38.3 36.3 0 0.379397 485.6 201.4 88.1 83.4 0 0.351849 369.2 45.3 47.2 60.5 0 0.325413 418.8 122.8 31.1 53.1 0 0.292297 180.9 2.6 87.7 66.0 0 0.291654 538.6 193.3 62.5 85.0 0 0.278099 179.7 299.9 121.4 55.5 0 0.241085 571.6 90.8 46.6 63.2 0 0.216068 541.3 48.9 34.0 62.4 0 0.202516 379.3 329.6 60.3 29.4 0 0.200780 458.5 50.4 32.1 48.6 0 0.191581 216.1 55.8 53.2 27.8 0 0.185474 550.3 0.0 46.5 89.9 0 0.155068 248.2 35.1 32.2 31.2 0 0.152775 354.4 130.3 95.6 60.0 0 0.147566 265.7 77.2 72.4 57.3 0 0.145454 221.0 60.5 32.6 22.4 0 0.143107 402.6 58.3 51.3 39.6 0 0.131995 326.0 160.1 68.0 84.2 0 0.126036 399.7 12.0 71.5 102.4 0 0.114072 501.0 102.8 57.4 69.9 0 0.102837 389.1 171.2 78.0 77.0 0 0.098122 195.1 325.4 103.0 32.9 0 0.095164 133.7 258.7 110.9 80.6 0 0.088064 205.3 71.4 37.2 32.7 0 0.054130 98.2 52.6 27.4 29.2 0
