Image_ID,PredictionString
00000637,0.999999 60.3 250.4 93.6 108.6 0 0.999965 180.0 73.2 72.0 84.7 0 0.999954 83.3 204.8 143.7 102.0 0 0.999681 88.2 141.3 147.7 87.7 0 0.999534 213.2 216.0 127.2 75.9 0 0.999351 214.0 70.9 84.4 51.7 0 0.999086 111.7 69.9 90.8 80.7 0 0.998982 448.4 204.2 75.0 79.4 0 0.998660 299.9 11.4 109.8 92.7 0 0.998543 214.8 138.8 89.7 92.0 0 0.998213 258.9 140.4 108.5 79.3 0 0.997342 336.7 115.4 87.8 75.5 0 0.996953 410.4 118.6 38.6 61.7 0 0.996637 391.7 241.7 121.0 104.1 0 0.996415 484.6 100.7 64.9 78.0 0 0.995437 68.4 69.4 55.0 101.2 0 0.995279 149.1 287.0 149.8 68.3 0 0.989795 495.9 0.0 85.8 82.8 0 0.989480 274.7 91.2 97.6 54.3 0 0.987046 515.0 133.3 56.5 78.3 0 0.981438 235.6 114.0 40.1 53.7 0 0.959944 550.2 272.2 45.0 32.3 0 0.943889 115.8 63.8 72.2 55.2 0 0.935429 90.1 57.0 42.5 25.2 0 0.900667 539.5 302.5 82.1 47.2 0 0.887491 427.4 71.7 39.7 49.3 0 0.872964 468.3 146.4 79.3 100.0 0 0.865128 74.8 103.2 82.4 83.2 0 0.762736 456.8 95.2 65.7 79.1 0 0.755989 416.0 159.5 71.9 67.6 0 0.702560 370.6 50.1 41.8 57.4 0 0.688726 181.4 6.9 82.6 65.7 0 0.686874 424.3 179.6 57.0 37.1 0 0.679727 333.5 1.0 145.3 108.1 0 0.655260 402.4 0.0 74.2 121.0 0 0.643539 443.0 237.6 68.9 89.4 0 0.631990 327.7 254.9 69.3 75.6 0 0.432716 107.3 56.2 70.4 40.7 0 0.415546 533.3 194.4 61.2 62.3 0 0.342866 545.2 198.9 64.2 94.3 0 0.305835 405.8 59.0 48.0 40.9 0 0.293097 102.4 77.0 59.0 88.4 0 0.290476 362.0 11.1 65.4 105.2 0 0.269367 394.6 203.0 83.1 70.4 0 0.243952 286.8 92.2 123.5 71.6 0 0.240819 535.9 55.0 43.3 51.2 0 0.207014 65.1 237.2 39.1 35.9 0 0.179674 550.8 0.0 46.8 94.9 0 0.133186 458.2 128.2 48.1 54.5 0 0.128563 518.0 290.0 55.0 32.7 0 0.121027 398.3 43.3 73.2 62.4 0 0.088830 424.2 160.3 44.1 37.9 0 0.082862 506.0 277.0 34.7 39.7 0 0.070853 118.9 53.7 45.4 30.0 0 0.066888 450.0 108.6 87.7 90.0 0
00000638,0.999998 61.2 250.4 92.4 108.1 0 0.999979 177.6 73.6 71.1 81.4 0 0.999952 81.6 207.1 146.2 97.9 0 0.999261 201.4 204.2 148.0 93.4 0 0.999256 112.7 70.0 89.5 83.5 0 0.999125 91.2 141.7 145.8 83.8 0 0.998862 268.2 139.9 105.6 78.8 0 0.998695 447.9 204.6 76.8 77.3 0 0.998585 299.6 10.3 108.9 95.2 0 0.998148 216.9 72.3 84.0 51.7 0 0.997574 68.0 66.9 54.3 104.9 0 0.996974 509.5 133.4 77.1 81.8 0 0.996307 339.5 115.4 87.3 73.8 0 0.995071 148.7 287.3 144.7 68.1 0 0.990292 415.4 118.3 34.4 57.7 0 0.990065 281.9 93.1 85.7 52.4 0 0.989978 231.5 135.6 96.1 75.4 0 0.987632 490.2 101.2 57.1 81.3 0 0.987241 430.5 248.1 91.1 106.8 0 0.984452 494.5 0.0 88.0 82.3 0 0.925894 550.4 272.7 44.5 33.6 0 0.917425 91.8 54.7 41.8 26.6 0 0.914364 536.1 301.1 87.7 49.2 0 0.911855 114.2 66.5 72.6 41.3 0 0.896128 205.1 159.7 106.1 107.0 0 0.893016 234.0 104.9 46.8 58.1 0 0.872573 175.9 3.4 90.1 61.4 0 0.841796 338.4 4.7 134.8 104.2 0 0.840260 456.3 94.3 80.1 78.9 0 0.826384 314.0 259.9 97.6 68.9 0 0.809450 422.4 152.4 62.0 75.5 0 0.794360 370.9 53.1 38.5 53.3 0 0.690904 66.1 237.0 40.8 38.3 0 0.592977 427.6 72.7 39.9 44.3 0 0.551776 386.4 199.7 80.8 74.2 0 0.518220 400.3 0.0 78.7 115.5 0 0.447379 76.1 111.5 91.6 79.0 0 0.367090 424.1 157.7 42.4 41.6 0 0.366509 392.0 247.3 122.5 71.2 0 0.320889 539.3 192.7 62.2 78.3 0 0.246027 111.6 73.9 51.7 63.4 0 0.238360 363.5 140.7 61.7 49.6 0 0.226781 293.0 102.2 117.9 83.6 0 0.196535 536.7 55.3 44.8 51.6 0 0.169135 108.7 52.9 56.6 33.3 0 0.160889 550.9 0.0 44.9 92.9 0 0.116378 401.5 60.1 45.2 40.7 0 0.096816 458.6 103.3 66.7 46.0 0 0.094543 450.9 118.0 89.1 91.2 0 0.064654 547.0 210.5 59.2 85.7 0 0.057704 459.6 112.0 47.3 54.8 0 0.054790 98.6 61.7 31.4 28.8 0 0.052547 522.5 285.6 47.8 42.7 0
00000639,0.999999 61.3 250.1 93.1 108.9 0 0.999989 177.4 70.9 67.5 84.2 0 0.999958 76.5 205.2 159.4 99.8 0 0.999700 272.8 143.8 105.0 82.1 0 0.999345 199.9 214.1 145.8 83.5 0 0.998682 451.2 204.7 71.5 76.7 0 0.998534 233.1 134.0 104.1 88.5 0 0.998188 114.0 74.6 87.9 81.8 0 0.997891 67.1 69.5 56.7 102.3 0 0.997585 79.3 141.2 161.4 90.9 0 0.996446 215.4 74.2 88.2 49.5 0 0.995719 142.3 281.2 180.5 74.6 0 0.995619 513.3 133.4 67.9 82.3 0 0.995432 298.1 9.1 110.0 95.1 0 0.994284 339.6 114.7 85.4 75.0 0 0.990381 404.6 233.0 114.2 122.4 0 0.989881 496.1 0.0 87.5 82.8 0 0.986775 291.6 98.8 109.6 49.2 0 0.984156 487.7 99.0 62.0 82.9 0 0.976017 459.8 138.1 87.2 111.5 0 0.958535 417.6 149.6 67.4 73.1 0 0.950434 120.0 59.7 64.5 55.2 0 0.940066 550.3 272.2 44.8 34.8 0 0.938583 427.4 73.5 39.6 44.4 0 0.933360 539.3 303.0 85.7 47.0 0 0.820718 450.8 98.9 65.8 70.4 0 0.813215 174.3 4.1 90.8 58.6 0 0.767552 443.1 242.3 69.8 94.1 0 0.748364 391.7 200.6 73.4 78.1 0 0.697668 422.0 181.1 60.4 36.9 0 0.672212 94.0 57.1 41.5 25.7 0 0.631428 414.3 113.4 32.2 61.6 0 0.564242 336.1 1.1 144.2 106.3 0 0.493305 298.9 101.1 113.2 82.7 0 0.480040 371.4 52.2 38.2 53.6 0 0.412543 404.4 0.8 69.7 115.7 0 0.394650 309.3 264.4 60.9 60.1 0 0.320517 539.5 49.0 38.2 63.6 0 0.319260 278.5 109.4 95.8 89.0 0 0.319067 110.6 76.5 55.6 67.5 0 0.296365 536.1 193.3 57.9 59.0 0 0.286680 320.1 262.3 93.7 62.2 0 0.254969 75.5 103.7 79.3 80.1 0 0.225792 402.7 222.7 80.2 45.4 0 0.225722 363.9 136.6 62.8 55.1 0 0.196736 98.8 55.9 65.0 28.1 0 0.172513 403.1 59.9 48.6 38.2 0 0.106691 231.3 91.1 63.4 71.3 0 0.102333 99.4 62.7 29.6 29.2 0 0.092916 540.6 192.2 65.6 116.5 0 0.084123 521.0 284.0 56.0 40.6 0 0.081360 370.2 247.1 133.0 69.1 0 0.075395 384.5 246.5 35.0 37.7 0 0.057753 567.3 92.1 67.2 54.2 0
00000640,0.999998 62.1 248.7 92.7 110.3 0 0.999977 176.9 73.1 74.2 83.1 0 0.999882 77.5 214.3 146.4 91.5 0 0.999788 160.0 275.0 148.4 77.1 0 0.999763 209.7 215.3 144.4 75.7 0 0.999645 211.5 72.8 88.5 53.7 0 0.999558 213.7 146.4 99.2 103.1 0 0.999416 113.8 71.5 90.6 84.1 0 0.999401 450.0 203.5 73.4 77.2 0 0.999027 85.4 142.6 152.9 84.0 0 0.998697 67.0 65.9 54.4 104.7 0 0.998479 271.0 144.8 94.8 87.8 0 0.996926 298.6 8.9 108.0 95.3 0 0.996356 292.7 102.1 115.0 50.7 0 0.996065 517.1 133.3 58.5 79.1 0 0.993992 341.2 114.7 82.7 78.8 0 0.992637 404.4 233.9 115.8 113.7 0 0.991514 497.0 0.0 89.3 82.4 0 0.983302 485.6 99.0 59.4 82.6 0 0.974530 468.1 148.9 76.2 100.5 0 0.957312 301.4 267.1 82.9 75.5 0 0.933215 427.5 73.2 40.5 46.2 0 0.899264 542.2 302.2 81.1 47.6 0 0.871536 455.1 90.6 73.7 94.2 0 0.865790 547.8 269.3 48.1 38.2 0 0.831623 364.2 138.4 60.5 53.7 0 0.828085 176.8 6.4 90.0 60.1 0 0.773957 402.6 0.0 73.4 118.5 0 0.760616 235.6 99.7 63.6 65.1 0 0.713102 91.6 56.2 42.5 24.8 0 0.683670 370.8 51.8 39.5 54.4 0 0.616906 414.2 159.2 73.5 63.3 0 0.614832 114.2 67.8 74.8 39.9 0 0.485030 534.7 192.9 58.9 62.1 0 0.456208 109.5 56.0 67.8 36.9 0 0.450914 298.7 109.8 96.1 92.6 0 0.384815 458.7 123.6 48.9 58.5 0 0.356483 570.9 69.9 52.3 81.5 0 0.258429 379.1 246.3 124.4 74.5 0 0.240036 404.9 58.5 48.3 39.8 0 0.224745 413.6 116.7 33.7 49.1 0 0.218795 77.2 95.5 76.5 88.5 0 0.193561 535.2 191.4 70.5 115.5 0 0.192143 329.3 0.0 134.1 105.3 0 0.185904 389.8 203.0 81.7 79.9 0 0.172990 561.7 78.2 38.0 52.8 0 0.124205 67.2 238.7 40.2 38.0 0 0.117784 112.9 54.2 42.2 29.3 0 0.102956 519.6 283.4 55.3 41.9 0 0.096858 546.5 0.0 48.4 87.6 0 0.088988 507.4 278.2 33.7 37.2 0 0.071599 561.7 273.2 26.4 30.3 0 0.064749 537.7 57.9 47.3 48.9 0 0.058947 426.3 176.6 50.0 42.0 0 0.053423 335.9 118.2 74.3 46.3 0
00000641,0.999997 62.0 248.9 92.9 110.1 0 0.999926 177.7 71.5 73.3 86.6 0 0.999756 215.5 210.2 138.2 78.2 0 0.999680 217.5 141.4 103.6 96.9 0 0.999433 290.9 147.5 84.5 77.4 0 0.999210 213.1 72.7 90.7 54.8 0 0.999023 66.4 69.1 55.1 101.0 0 0.998693 154.1 274.4 161.4 79.7 0 0.998498 112.5 70.9 87.7 82.7 0 0.998263 84.0 142.5 153.2 85.8 0 0.997772 449.6 202.7 75.5 79.7 0 0.997524 73.5 214.4 174.8 88.3 0 0.997400 300.3 13.6 89.8 83.9 0 0.996167 512.5 134.0 74.4 80.9 0 0.995528 491.1 99.6 58.2 80.4 0 0.994716 497.0 0.0 87.8 82.7 0 0.994024 405.8 234.0 114.4 112.9 0 0.993866 339.6 112.2 84.7 83.7 0 0.992154 296.2 102.1 113.2 50.4 0 0.961005 425.8 72.4 41.0 45.9 0 0.960892 466.0 141.0 74.6 108.7 0 0.941042 306.3 270.6 79.3 71.8 0 0.937875 291.5 0.0 145.2 107.4 0 0.892569 535.0 302.7 87.6 48.1 0 0.860869 118.5 61.5 66.5 54.8 0 0.828407 414.6 115.2 37.0 59.8 0 0.821508 175.3 4.4 91.8 60.0 0 0.812203 405.6 0.0 65.1 119.5 0 0.794093 548.6 271.2 48.3 36.6 0 0.766330 415.9 166.7 67.6 58.7 0 0.689696 462.4 94.4 75.9 79.1 0 0.640256 79.7 104.8 78.4 80.6 0 0.613372 445.1 240.3 66.8 89.0 0 0.584957 91.6 55.5 46.6 26.8 0 0.376271 243.7 195.6 98.6 53.2 0 0.373189 106.6 53.6 59.6 33.4 0 0.370050 538.4 193.7 54.8 57.7 0 0.330207 388.8 207.4 81.6 76.6 0 0.311790 536.6 54.2 42.7 51.5 0 0.298656 356.5 138.0 65.5 53.7 0 0.293041 540.7 194.4 67.3 114.9 0 0.291265 303.9 117.0 85.0 74.5 0 0.174567 237.9 102.3 56.7 55.8 0 0.160677 491.1 19.3 49.4 62.7 0 0.148117 277.7 117.7 75.5 75.3 0 0.119505 370.2 51.3 40.9 57.9 0 0.094526 66.9 237.8 43.6 52.1 0 0.092429 571.5 91.2 44.9 59.2 0 0.089599 551.1 0.0 45.7 93.1 0 0.078669 373.4 238.3 105.5 105.1 0 0.078023 459.5 102.5 60.1 45.7 0 0.072917 459.3 130.3 45.8 53.1 0 0.068062 341.7 274.4 150.4 57.6 0 0.067521 521.3 289.6 53.2 33.1 0 0.059118 402.2 56.8 43.5 42.1 0 0.059067 336.7 116.2 75.0 47.6 0 0.055514 147.8 242.8 82.6 54.1 0
00000642,0.999997 61.9 249.9 93.9 109.1 0 0.999862 177.6 70.7 71.9 86.4 0 0.999855 74.3 210.6 155.3 90.5 0 0.999854 214.1 137.9 85.4 105.7 0 0.999741 150.6 273.7 148.5 78.7 0 0.999616 448.3 201.6 77.5 78.6 0 0.999423 214.3 210.5 145.9 79.7 0 0.999335 212.9 73.0 93.1 53.6 0 0.999213 65.4 67.3 55.8 103.7 0 0.998929 113.1 73.7 89.4 80.8 0 0.998282 284.1 135.2 88.7 92.3 0 0.996944 79.5 143.5 159.4 89.4 0 0.996498 298.6 7.5 111.5 96.8 0 0.995359 511.6 131.8 73.6 84.3 0 0.993009 408.9 232.9 110.0 113.6 0 0.992440 294.1 104.1 88.2 93.2 0 0.989382 340.2 112.2 83.4 87.1 0 0.989202 487.6 99.4 60.3 84.5 0 0.987301 496.0 0.0 88.1 82.4 0 0.977839 300.9 271.3 78.2 70.2 0 0.967870 427.3 71.5 38.9 47.2 0 0.954628 468.0 143.4 77.6 105.7 0 0.942378 539.1 302.9 86.6 47.2 0 0.941891 92.4 56.6 43.9 25.1 0 0.929767 119.2 64.6 66.6 42.0 0 0.891984 413.7 116.9 34.0 54.2 0 0.878981 549.6 274.0 45.4 31.7 0 0.859981 453.7 92.7 66.8 74.5 0 0.857942 84.9 122.9 69.2 59.4 0 0.856079 363.4 139.1 61.7 51.6 0 0.820448 176.5 5.9 89.7 59.3 0 0.647107 400.7 0.0 69.3 118.9 0 0.640900 340.6 3.1 135.4 105.5 0 0.503817 545.6 201.1 65.3 93.7 0 0.428879 401.5 226.6 72.0 41.3 0 0.374920 237.2 101.1 59.4 51.2 0 0.346802 250.3 154.1 103.4 91.2 0 0.329314 537.6 194.3 57.3 61.7 0 0.286204 69.1 238.1 37.3 41.2 0 0.244442 547.9 0.0 48.9 90.4 0 0.195500 419.9 175.5 63.0 42.5 0 0.176658 399.6 59.5 46.3 38.9 0 0.123553 421.5 157.3 44.1 38.1 0 0.115754 377.9 32.2 39.7 60.0 0 0.109126 520.5 147.3 55.3 54.1 0 0.108420 292.6 99.3 109.1 43.4 0 0.103306 107.7 53.8 60.4 32.7 0 0.099210 452.5 113.1 86.1 97.2 0 0.082300 539.5 264.4 47.8 45.3 0 0.082273 375.5 243.3 126.8 69.5 0 0.079259 262.0 201.7 67.6 41.3 0 0.075385 457.0 127.8 48.4 59.9 0 0.074033 412.7 149.7 77.3 75.1 0 0.070519 98.8 63.6 30.3 26.9 0 0.068902 491.1 18.2 50.6 60.4 0 0.068009 535.4 54.5 44.9 49.1 0 0.064019 541.5 312.4 44.3 45.8 0 0.063993 456.6 51.4 34.7 41.1 0 0.061876 151.0 242.8 79.7 54.5 0
00000643,0.999997 65.0 255.2 98.2 103.8 0 0.999952 177.3 70.1 70.8 82.6 0 0.999945 80.0 205.9 151.9 95.7 0 0.999940 213.1 135.7 85.3 101.7 0 0.999866 211.5 207.3 143.4 83.0 0 0.999702 449.3 203.4 74.5 76.7 0 0.999551 148.4 275.3 159.6 75.3 0 0.998796 113.4 141.5 124.3 80.6 0 0.998751 66.0 71.5 56.6 99.7 0 0.998694 112.2 71.3 88.7 81.4 0 0.998663 214.1 71.9 90.3 53.7 0 0.998190 279.2 136.0 93.9 92.1 0 0.996975 288.0 108.8 75.0 82.4 0 0.996203 299.6 11.1 99.3 85.0 0 0.993088 461.6 138.5 84.1 105.6 0 0.992075 514.4 131.7 73.3 84.4 0 0.991755 224.9 81.6 78.9 74.7 0 0.990749 405.1 229.6 114.8 126.5 0 0.989676 340.1 113.7 83.3 83.1 0 0.989235 490.4 99.5 61.5 89.0 0 0.984875 495.5 0.0 85.5 83.3 0 0.968774 90.0 152.8 128.4 91.9 0 0.957351 93.8 56.7 40.5 26.1 0 0.927559 313.5 0.0 151.5 107.3 0 0.924547 551.8 273.8 44.5 32.4 0 0.911807 87.0 124.3 69.6 77.0 0 0.900294 298.3 101.9 104.8 64.9 0 0.881650 296.0 293.3 79.9 64.0 0 0.877881 118.8 63.5 65.6 60.2 0 0.856548 174.2 4.1 91.8 60.2 0 0.833074 534.9 302.4 88.4 47.7 0 0.717166 430.2 68.7 38.4 51.8 0 0.657788 536.2 193.7 56.7 61.1 0 0.548036 450.8 96.3 66.7 71.6 0 0.535758 412.0 166.2 78.2 57.6 0 0.512716 68.7 237.1 38.2 39.7 0 0.419601 364.8 135.9 60.0 55.6 0 0.392411 437.1 245.9 74.8 90.9 0 0.301114 292.6 133.3 69.9 36.6 0 0.287805 412.8 114.1 37.7 59.2 0 0.259143 370.6 47.8 40.4 59.2 0 0.244761 400.0 0.0 80.0 113.4 0 0.170820 553.4 0.0 45.0 98.8 0 0.150629 457.8 129.1 50.1 57.8 0 0.149066 376.7 243.2 127.8 70.0 0 0.142411 110.3 53.4 55.3 32.8 0 0.141188 537.8 268.5 49.5 43.3 0 0.130133 404.2 56.5 49.2 40.8 0 0.116076 567.1 94.1 67.3 50.1 0 0.106487 540.9 57.6 41.1 50.1 0 0.098716 521.7 150.2 53.4 51.3 0 0.066168 519.8 283.9 57.9 39.3 0 0.061714 400.5 230.2 80.5 58.2 0 0.061426 412.0 175.6 48.3 53.7 0 0.057181 540.8 311.3 46.5 46.4 0 0.051733 538.3 198.4 70.1 92.1 0
00000644,0.999997 63.1 252.2 93.1 106.8 0 0.999959 203.4 137.9 94.0 95.2 0 0.999914 178.1 70.0 72.2 84.4 0 0.999906 79.9 207.4 154.0 95.4 0 0.999818 207.4 210.9 149.9 80.6 0 0.999761 111.5 73.8 90.7 86.0 0 0.999467 114.3 141.0 121.2 79.6 0 0.999376 211.7 73.5 89.4 50.7 0 0.999222 447.3 202.3 74.7 79.1 0 0.998876 145.4 275.1 167.7 77.3 0 0.998667 278.6 131.8 94.5 97.8 0 0.998590 66.3 69.4 56.3 100.3 0 0.997159 300.6 16.3 92.8 82.2 0 0.996241 514.4 131.5 68.8 87.6 0 0.993703 338.5 114.2 84.8 86.6 0 0.991480 488.3 98.7 61.6 82.4 0 0.986360 494.8 0.0 87.0 83.4 0 0.983612 431.9 250.7 87.8 103.7 0 0.977282 394.2 230.9 120.9 104.4 0 0.964008 284.7 284.8 100.9 73.0 0 0.957575 424.8 73.0 41.9 45.5 0 0.940910 297.6 103.4 107.4 59.5 0 0.938840 291.6 108.9 80.3 85.5 0 0.920868 552.1 272.3 43.8 35.1 0 0.879301 174.3 3.6 92.5 60.3 0 0.878479 538.3 302.8 84.7 46.9 0 0.864936 68.3 240.9 38.3 35.5 0 0.851104 117.0 64.7 66.0 66.9 0 0.777186 415.8 162.1 72.6 60.2 0 0.768489 449.1 94.4 68.2 76.7 0 0.740242 92.0 56.2 46.5 26.1 0 0.730321 339.3 0.0 83.7 107.3 0 0.685636 107.8 53.6 59.1 36.1 0 0.560843 537.7 193.6 53.2 55.0 0 0.502309 236.2 99.3 61.6 52.6 0 0.483473 411.6 116.3 35.5 58.0 0 0.364774 402.5 0.0 71.1 117.1 0 0.332438 67.3 126.7 83.5 78.6 0 0.281402 365.8 135.7 57.4 56.0 0 0.276379 109.9 76.0 50.9 73.0 0 0.249171 548.6 0.0 46.8 92.8 0 0.223945 544.6 199.9 64.2 94.4 0 0.211419 116.1 60.0 64.7 38.5 0 0.200757 396.7 204.5 80.5 108.4 0 0.188318 374.6 47.0 40.9 63.0 0 0.136036 527.2 30.5 41.4 56.6 0 0.135753 414.8 231.4 46.7 33.2 0 0.073835 378.3 29.5 38.8 59.0 0 0.061325 403.5 58.3 51.4 39.5 0
00000645,0.999998 61.1 250.8 92.6 108.2 0 0.999942 206.3 136.3 93.0 95.4 0 0.999939 207.4 212.4 146.5 76.1 0 0.999884 175.5 69.9 72.4 83.5 0 0.999785 111.4 136.9 125.9 85.5 0 0.999688 106.7 71.5 87.3 84.7 0 0.999472 66.5 70.5 55.4 101.8 0 0.999349 147.6 275.1 161.3 76.9 0 0.998953 264.7 154.5 95.0 84.4 0 0.998729 449.4 203.0 73.9 78.6 0 0.998691 213.8 71.1 87.2 52.0 0 0.998357 72.9 217.2 143.2 86.9 0 0.998249 301.7 17.2 86.7 81.4 0 0.996594 286.9 113.8 77.6 88.3 0 0.995532 336.0 111.4 89.0 84.5 0 0.992878 426.7 248.4 95.2 106.7 0 0.990273 514.7 127.0 64.1 87.2 0 0.987382 496.5 0.0 85.9 82.7 0 0.980552 399.8 232.7 107.9 102.3 0 0.976900 279.9 290.9 101.8 63.0 0 0.970335 311.0 0.0 123.3 102.6 0 0.959661 301.6 99.4 102.8 56.4 0 0.948604 173.3 7.6 93.0 61.9 0 0.922602 489.7 98.0 57.0 85.7 0 0.919263 468.6 144.8 77.6 102.1 0 0.918242 115.3 66.7 71.4 40.8 0 0.914478 425.1 72.7 41.2 46.7 0 0.913780 552.0 273.4 44.7 33.3 0 0.876083 418.6 154.3 65.0 73.9 0 0.866965 93.8 56.7 39.8 25.3 0 0.798995 540.3 303.1 81.2 47.1 0 0.633643 366.1 138.4 57.2 52.8 0 0.629197 235.7 101.3 60.6 50.0 0 0.584272 66.4 181.6 145.0 63.4 0 0.521148 424.1 181.4 58.0 37.0 0 0.502384 457.3 126.7 50.3 48.6 0 0.479960 405.1 0.0 71.0 113.8 0 0.479957 448.7 93.2 65.7 77.2 0 0.443360 109.6 57.3 66.1 37.2 0 0.350537 69.2 131.1 85.0 77.4 0 0.285837 550.3 0.0 48.2 89.0 0 0.268637 369.8 0.1 86.5 113.4 0 0.239521 391.8 199.7 81.5 79.0 0 0.191974 520.7 147.7 53.7 49.9 0 0.151836 541.1 197.2 68.8 95.6 0 0.117229 537.8 53.3 40.7 50.1 0 0.098476 522.7 287.5 52.2 33.5 0 0.098039 309.8 104.5 82.0 33.2 0 0.091658 402.6 58.6 43.5 43.0 0 0.069887 564.1 276.6 25.1 31.2 0 0.068160 537.7 195.8 56.8 63.2 0 0.060584 541.3 312.0 46.0 44.8 0 0.059761 538.8 276.3 47.2 36.5 0 0.056555 454.6 112.7 83.9 84.4 0 0.055460 368.7 44.7 37.9 62.1 0 0.053835 117.9 54.1 45.4 27.8 0 0.052715 415.5 153.4 48.4 48.5 0
00000646,0.999996 62.9 250.3 93.1 108.7 0 0.999944 205.7 138.3 91.1 98.7 0 0.999925 267.8 157.3 93.7 85.9 0 0.999909 177.7 70.6 71.6 84.3 0 0.999766 101.9 134.6 133.0 90.2 0 0.999759 148.8 272.9 155.6 79.8 0 0.999649 207.5 215.5 134.3 91.9 0 0.999639 109.6 73.9 95.7 86.5 0 0.998973 69.3 70.2 53.4 103.0 0 0.998612 449.0 200.5 74.9 80.8 0 0.998283 75.9 215.1 149.7 86.8 0 0.997978 289.8 125.7 83.3 59.2 0 0.997261 215.7 72.1 87.7 51.6 0 0.996871 297.1 11.3 108.6 92.6 0 0.996692 398.7 230.0 119.1 120.1 0 0.994859 285.1 292.9 92.2 61.0 0 0.994504 515.9 128.8 72.5 86.7 0 0.992715 337.1 113.7 87.6 84.8 0 0.990163 497.3 0.0 85.2 80.6 0 0.985756 317.0 95.2 82.7 74.2 0 0.978318 486.9 98.7 61.2 80.4 0 0.976827 221.4 80.2 79.5 74.1 0 0.927884 538.8 303.0 83.8 47.6 0 0.922185 547.4 272.6 48.4 34.1 0 0.913151 172.3 4.2 93.8 60.8 0 0.847429 93.6 56.5 41.9 26.1 0 0.838745 425.2 71.8 44.1 46.9 0 0.830091 113.7 65.0 71.4 42.2 0 0.800466 364.2 138.3 59.7 51.7 0 0.795654 404.4 115.4 48.6 54.3 0 0.751420 468.1 142.9 75.1 107.3 0 0.743894 337.8 2.0 143.1 104.3 0 0.725733 108.5 56.4 63.4 37.4 0 0.699466 63.2 175.1 132.5 69.9 0 0.647929 421.1 165.3 52.3 55.6 0 0.613940 474.5 13.3 79.4 66.8 0 0.536355 456.5 49.5 29.1 50.1 0 0.532629 547.8 201.0 63.6 95.7 0 0.507967 405.0 0.0 64.7 121.8 0 0.444204 437.9 240.7 73.9 93.8 0 0.402060 88.1 125.4 88.9 84.3 0 0.376499 454.8 96.6 65.5 76.9 0 0.321477 536.3 194.4 55.8 58.2 0 0.200032 456.9 129.5 50.1 55.0 0 0.186012 98.8 60.9 29.8 29.4 0 0.183445 526.2 28.1 41.8 60.0 0 0.164500 314.0 105.9 79.2 31.3 0 0.136009 283.0 146.8 94.2 70.6 0 0.129365 405.0 61.8 49.3 37.4 0 0.128194 294.9 136.5 66.8 36.0 0 0.119171 495.7 136.2 33.4 45.5 0 0.100851 451.9 120.7 86.9 83.0 0 0.095544 572.5 82.8 44.4 65.1 0 0.068296 521.6 148.6 53.4 53.0 0 0.062666 107.2 53.6 43.0 30.1 0 0.054981 555.9 0.0 42.6 102.3 0
00000647,0.999989 60.6 248.1 92.6 109.8 0 0.999976 176.2 69.2 72.5 87.5 0 0.999960 199.9 132.3 97.1 105.7 0 0.999947 73.8 209.2 154.0 95.7 0 0.999940 214.9 209.8 123.8 83.1 0 0.999841 109.0 75.8 96.9 87.4 0 0.999595 117.7 137.7 119.9 85.3 0 0.999381 214.1 71.4 86.1 51.1 0 0.998861 69.3 70.5 52.4 101.8 0 0.998684 446.1 202.3 79.9 77.0 0 0.997416 266.5 156.4 100.9 73.6 0 0.997200 298.4 11.3 107.6 91.8 0 0.997020 332.4 111.6 96.1 80.2 0 0.993852 406.2 235.0 113.4 112.1 0 0.992724 496.4 0.0 85.7 81.3 0 0.988114 285.7 112.3 83.2 84.1 0 0.984859 136.1 284.3 192.6 74.4 0 0.976661 487.3 97.8 61.4 87.5 0 0.975798 114.1 66.9 72.6 39.9 0 0.975650 222.5 82.3 78.4 72.6 0 0.974854 514.9 128.1 53.4 84.3 0 0.949617 468.1 139.7 76.5 110.2 0 0.928947 549.2 271.3 45.7 34.7 0 0.922914 319.0 98.1 82.1 75.4 0 0.919751 425.8 73.8 39.6 48.4 0 0.904352 422.4 170.5 51.7 52.9 0 0.882789 171.3 5.0 94.4 58.4 0 0.825382 310.4 101.8 91.9 40.1 0 0.805450 541.4 303.5 78.6 46.1 0 0.783344 407.0 120.1 44.2 60.2 0 0.740316 92.2 56.9 44.2 26.6 0 0.721826 81.6 129.6 84.1 81.6 0 0.637619 402.6 0.0 66.6 120.3 0 0.597381 330.2 303.3 63.9 53.7 0 0.585479 342.1 0.1 140.8 104.4 0 0.489939 81.4 148.4 142.1 105.7 0 0.462127 535.3 194.4 59.0 56.7 0 0.440532 373.2 40.8 36.5 65.5 0 0.361104 457.1 90.8 62.4 77.3 0 0.345194 544.5 199.2 64.4 96.2 0 0.338069 103.4 57.2 72.9 39.1 0 0.310822 401.9 60.1 52.4 40.7 0 0.248570 458.1 127.8 53.3 60.1 0 0.197959 574.8 91.1 41.6 62.1 0 0.139165 526.9 137.9 47.5 57.8 0 0.131986 449.7 117.2 97.1 94.5 0 0.113305 377.1 248.2 129.6 64.4 0 0.113263 373.3 109.7 70.7 66.7 0 0.102496 543.6 52.3 31.6 58.9 0 0.097558 256.4 24.4 38.7 44.7 0 0.097033 564.6 300.4 52.3 36.4 0 0.072481 554.3 0.0 42.7 99.9 0 0.068532 99.0 62.9 31.5 27.5 0 0.054789 520.8 112.3 81.1 80.9 0
