Image_ID,PredictionString
1619,0.9959 209 69 77 69 0 0.9954 115 68 103 64 0 0.9935 173 112 77 102 0 0.9879 174 205 129 83 0 0.9776 85 76 43 63 0 0.9618 292 291 101 68 0 0.9616 241 142 85 80 0 0.9547 71 145 122 118 0 0.9536 78 220 90 133 0 0.9531 115 252 100 89 0 0.9412 302 147 71 75 0 0.9372 112 55 78 33 0 0.9132 96 61 72 77 0 0.8891 423 130 48 49 0 0.8158 417 150 51 50 0 0.8027 170 66 41 47 0 0.7852 315 144 119 109 0 0.7726 417 237 27 20 0 0.7303 242 81 47 35 0 0.7227 332 185 116 98 0 0.7176 307 47 65 42 0 0.7152 234 132 74 61 0 0.7051 348 132 46 32 0 0.6895 231 253 85 72 0 0.6197 228 134 53 45 0 0.6012 97 299 156 59 0 0.5920 127 84 93 73 0 0.5641 486 222 37 42 0 0.5594 471 215 28 27 0 0.5396 455 220 23 29 0 0.4824 341 222 112 54 0 0.4501 375 8 137 44 0 0.4308 74 101 34 102 0 0.4115 420 160 27 28 0 0.4068 484 249 49 36 0 0.4055 185 152 67 68 0 0.3999 406 235 42 28 0 0.3210 208 125 71 68 0 0.3076 456 209 18 33 0 0.3008 125 339 104 20 0 0.2895 292 125 48 43 0 0.2858 473 230 26 12 0 0.2837 452 218 37 36 0 0.2615 473 217 44 39 0 0.2550 385 121 57 26 0 0.2479 138 98 70 38 0 0.2395 269 120 63 39 0 0.2312 126 69 48 54 0 0.2057 352 136 27 26 0 0.2036 454 202 46 41 0 0.2004 188 79 76 73 0 0.1893 456 217 21 17 0 0.1722 428 148 24 32 0 0.1717 525 295 108 62 0 0.1555 0 3 89 58 0 0.1487 171 87 120 135 0 0.1434 53 132 348 196 0 0.1430 218 85 51 57 0 0.1423 229 139 22 32 0 0.1368 486 228 26 23 0 0.1309 291 128 79 69 0 0.1302 88 62 62 119 0 0.1272 267 143 86 65 0 0.1258 131 97 50 47 0 0.1231 235 170 81 69 0 0.1202 157 96 77 76 0 0.1183 472 229 27 23 0 0.1127 460 213 27 25 0 0.1106 437 148 27 29 0 0.1074 303 255 23 28 0 0.1054 276 154 45 50 0 0.0999 470 64 72 76 0 0.0993 351 340 82 19 0 0.0973 458 231 25 23 0 0.0943 492 231 35 47 0 0.0934 448 198 27 54 0 0.0880 500 253 36 46 0 0.0843 520 207 27 30 0 0.0827 261 114 55 36 0 0.0779 142 132 39 41 0 0.0770 481 265 43 38 0 0.0763 359 141 48 41 0 0.0757 289 327 108 29 0 0.0685 469 236 30 11 0 0.0678 106 56 104 50 0 0.0619 142 99 32 30 0 0.0617 170 101 29 26 0 0.0591 71 105 66 99 0 0.0589 397 333 69 26 0 0.0566 482 220 24 24 0 0.0560 155 104 30 25 0 0.0559 466 236 28 21 0 0.0555 468 207 25 29 0 0.0522 439 210 28 24 0 0.0518 158 135 27 21 0 0.0518 453 251 24 19 0 0.0504 440 210 42 37 0
1620,0.9987 176 112 79 96 0 0.9987 198 62 95 66 0 0.9897 123 61 94 73 0 0.9771 174 206 126 83 0 0.9729 82 79 46 53 0 0.9715 70 134 117 129 0 0.9626 81 233 109 115 0 0.9605 241 143 87 79 0 0.9602 97 61 72 78 0 0.9600 113 252 100 86 0 0.9318 295 290 99 68 0 0.9158 113 55 76 33 0 0.8240 425 130 43 52 0 0.8189 415 163 49 36 0 0.7098 484 224 37 51 0 0.6752 307 47 64 42 0 0.6521 296 140 62 79 0 0.6496 168 66 47 47 0 0.6225 97 299 155 58 0 0.6192 326 186 118 98 0 0.5266 455 225 24 26 0 0.5258 232 132 78 59 0 0.5244 470 215 29 28 0 0.5225 416 236 26 22 0 0.5144 219 264 101 56 0 0.5058 342 222 113 55 0 0.4967 330 142 111 109 0 0.4792 347 131 47 35 0 0.4741 287 123 52 44 0 0.4698 375 9 139 43 0 0.4566 455 215 23 29 0 0.4423 133 84 83 77 0 0.4344 73 101 36 101 0 0.4279 421 145 51 50 0 0.4141 341 162 27 30 0 0.3851 89 64 52 86 0 0.3634 202 119 73 74 0 0.3443 490 243 37 41 0 0.3109 380 115 51 34 0 0.2881 141 91 65 49 0 0.2821 102 80 85 98 0 0.2667 275 148 49 60 0 0.2452 484 207 37 45 0 0.2367 126 338 101 21 0 0.2142 493 219 25 25 0 0.2093 350 134 29 26 0 0.2011 122 74 60 47 0 0.2005 453 203 45 40 0 0.1861 234 136 47 42 0 0.1707 293 229 37 43 0 0.1687 0 3 88 58 0 0.1661 431 145 32 34 0 0.1563 168 101 30 26 0 0.1551 468 203 41 44 0 0.1516 498 225 26 25 0 0.1481 133 97 46 49 0 0.1463 420 160 23 25 0 0.1429 301 247 23 32 0 0.1393 249 287 106 68 0 0.1372 58 137 350 192 0 0.1355 323 156 41 45 0 0.1340 160 98 80 80 0 0.1227 523 207 25 31 0 0.1225 126 54 34 32 0 0.1161 526 296 106 61 0 0.1143 454 225 41 31 0 0.1119 291 150 53 52 0 0.1068 141 135 38 43 0 0.0977 345 337 85 22 0 0.0934 469 65 73 78 0 0.0895 229 139 21 31 0 0.0773 288 327 106 27 0 0.0751 246 117 79 53 0 0.0698 143 304 153 55 0 0.0698 416 324 59 34 0 0.0639 130 75 30 36 0 0.0634 464 210 29 28 0 0.0577 485 337 33 20 0 0.0559 485 227 26 22 0 0.0540 277 141 28 26 0 0.0530 398 119 51 29 0 0.0529 202 171 119 117 0 0.0523 445 213 41 35 0
1621,0.9986 175 110 81 99 0 0.9950 189 61 102 59 0 0.9880 69 142 143 130 0 0.9872 176 207 122 81 0 0.9863 114 64 99 73 0 0.9733 86 75 53 58 0 0.9662 81 218 83 130 0 0.9587 101 252 116 89 0 0.9548 294 292 101 67 0 0.9428 243 136 74 91 0 0.9406 112 55 76 33 0 0.9204 98 60 72 76 0 0.9132 427 135 42 47 0 0.8971 288 168 73 61 0 0.8955 416 162 47 37 0 0.8275 418 235 26 22 0 0.7959 260 149 87 75 0 0.7918 223 264 100 59 0 0.7423 344 107 77 31 0 0.7322 326 181 115 99 0 0.7064 307 47 65 43 0 0.7030 488 232 38 44 0 0.5921 419 151 54 37 0 0.5835 95 298 157 60 0 0.5343 265 154 57 48 0 0.5306 455 220 24 29 0 0.5064 374 8 139 44 0 0.5061 285 122 68 73 0 0.4994 345 135 38 48 0 0.4844 292 126 48 45 0 0.4815 232 128 86 53 0 0.4525 73 102 36 101 0 0.3562 346 131 50 34 0 0.3533 229 75 57 44 0 0.3480 121 72 62 50 0 0.3354 468 206 46 42 0 0.3331 493 226 27 24 0 0.3218 200 119 75 73 0 0.3192 469 215 29 29 0 0.3075 381 107 46 38 0 0.3074 338 224 118 51 0 0.3047 142 87 77 70 0 0.2894 497 225 23 15 0 0.2736 322 143 120 109 0 0.2668 133 338 97 21 0 0.2625 168 65 47 48 0 0.2286 520 208 26 28 0 0.1920 243 121 60 43 0 0.1857 486 208 36 57 0 0.1836 132 97 47 48 0 0.1784 152 97 58 42 0 0.1705 143 103 30 30 0 0.1687 499 213 18 29 0 0.1627 446 213 24 30 0 0.1551 63 139 345 190 0 0.1512 0 3 89 57 0 0.1464 452 225 36 32 0 0.1407 524 295 106 62 0 0.1189 127 55 34 31 0 0.1188 348 340 84 19 0 0.1186 452 204 28 51 0 0.1102 343 153 33 32 0 0.1009 496 248 37 43 0 0.0968 522 206 34 44 0 0.0928 247 112 59 33 0 0.0897 300 141 44 47 0 0.0896 143 130 38 46 0 0.0797 114 341 82 18 0 0.0790 494 219 25 16 0 0.0788 487 209 27 30 0 0.0788 233 135 48 43 0 0.0704 159 96 81 75 0 0.0704 457 197 42 47 0 0.0676 473 233 45 33 0 0.0664 288 327 108 28 0 0.0644 188 161 96 57 0 0.0629 78 74 43 96 0 0.0605 155 105 29 26 0 0.0589 488 223 24 22 0 0.0582 164 103 32 26 0 0.0554 303 256 24 28 0 0.0521 130 75 30 37 0
1622,0.9969 175 110 79 99 0 0.9967 190 62 99 58 0 0.9922 175 206 126 83 0 0.9857 126 68 93 66 0 0.9757 76 226 92 129 0 0.9749 85 77 47 57 0 0.9722 71 136 118 125 0 0.9673 294 291 97 67 0 0.9565 276 158 94 84 0 0.9539 115 254 98 83 0 0.9216 425 136 43 45 0 0.9208 97 61 72 76 0 0.9136 416 161 48 40 0 0.8873 113 55 77 32 0 0.8250 242 143 65 81 0 0.8171 327 99 84 32 0 0.7245 492 232 34 48 0 0.6617 289 123 50 43 0 0.6425 232 251 83 74 0 0.6398 327 178 131 97 0 0.6393 233 130 90 58 0 0.6301 345 132 50 30 0 0.6140 186 149 67 72 0 0.6082 456 218 23 28 0 0.5485 227 145 171 111 0 0.5456 235 134 59 42 0 0.4935 241 171 52 51 0 0.4864 378 8 134 44 0 0.4671 419 152 54 36 0 0.4566 72 100 36 104 0 0.4535 116 303 143 56 0 0.4531 462 211 53 34 0 0.4519 305 45 62 45 0 0.4211 346 182 86 42 0 0.3946 340 223 110 54 0 0.3747 300 147 133 111 0 0.3520 228 140 23 28 0 0.3484 472 216 27 28 0 0.3447 414 237 27 23 0 0.3430 454 200 41 42 0 0.3344 169 65 45 49 0 0.3276 264 155 66 98 0 0.3236 497 220 19 28 0 0.3200 202 121 76 72 0 0.3137 487 250 46 35 0 0.2889 251 122 79 49 0 0.2828 123 56 43 29 0 0.2594 133 338 97 21 0 0.2589 476 195 38 55 0 0.2558 107 85 83 93 0 0.2479 453 218 37 34 0 0.2419 404 237 41 30 0 0.2390 497 223 22 15 0 0.2385 264 154 53 52 0 0.2325 490 236 27 28 0 0.2272 94 285 135 67 0 0.2223 487 216 35 50 0 0.2184 338 164 105 80 0 0.1998 139 99 69 39 0 0.1901 122 72 60 49 0 0.1587 151 58 98 71 0 0.1584 256 144 99 71 0 0.1550 57 131 346 198 0 0.1544 135 89 47 57 0 0.1540 230 75 53 45 0 0.1489 0 2 88 58 0 0.1440 298 254 32 33 0 0.1424 241 273 148 73 0 0.1417 146 103 31 27 0 0.1396 523 295 108 61 0 0.1228 495 229 26 16 0 0.1122 153 85 75 94 0 0.1072 352 135 28 23 0 0.0946 486 221 26 16 0 0.0928 518 208 27 31 0 0.0822 505 220 15 22 0 0.0819 141 130 40 44 0 0.0793 288 327 106 28 0 0.0781 480 240 26 22 0 0.0774 419 238 19 12 0 0.0735 491 210 19 32 0 0.0732 286 125 76 75 0 0.0667 465 228 56 30 0 0.0652 78 72 43 97 0 0.0649 469 64 74 76 0 0.0639 427 151 29 27 0 0.0603 300 243 24 35 0 0.0597 258 293 107 62 0 0.0559 487 226 26 26 0 0.0545 467 211 25 29 0 0.0538 344 336 84 23 0
1623,0.9981 178 109 76 97 0 0.9868 128 63 90 84 0 0.9818 172 203 124 89 0 0.9772 184 58 96 63 0 0.9742 75 224 91 130 0 0.9694 85 77 47 59 0 0.9649 69 135 120 128 0 0.9473 113 55 76 33 0 0.9468 95 62 69 86 0 0.9297 213 116 79 62 0 0.9257 111 253 105 88 0 0.9146 271 169 78 125 0 0.9046 295 292 99 67 0 0.9033 243 149 78 66 0 0.8714 416 162 47 40 0 0.8620 428 135 40 45 0 0.8312 347 137 40 50 0 0.8153 416 236 27 25 0 0.7707 110 62 77 62 0 0.7619 307 47 64 41 0 0.7231 346 132 52 36 0 0.7070 487 245 46 42 0 0.7033 462 208 54 37 0 0.6507 95 297 158 61 0 0.6220 250 80 45 47 0 0.5987 243 170 53 50 0 0.5857 291 126 53 47 0 0.5793 343 224 108 53 0 0.4842 419 152 51 35 0 0.4750 485 237 42 38 0 0.4620 375 8 138 43 0 0.4309 251 93 49 69 0 0.4072 234 133 64 38 0 0.3914 72 100 37 104 0 0.3902 456 219 23 28 0 0.3894 402 233 50 29 0 0.3784 306 91 84 49 0 0.3514 222 252 83 70 0 0.3362 494 226 24 17 0 0.3347 219 190 108 116 0 0.3015 423 156 27 28 0 0.2983 340 158 110 104 0 0.2647 479 221 41 44 0 0.2513 259 146 85 104 0 0.2475 221 71 77 71 0 0.2472 126 338 101 21 0 0.2282 249 117 81 56 0 0.2213 490 221 24 26 0 0.2185 123 56 43 29 0 0.2111 140 92 61 49 0 0.2018 104 81 85 94 0 0.2001 454 213 44 36 0 0.1994 502 223 17 25 0 0.1990 519 206 27 33 0 0.1781 130 98 44 49 0 0.1775 497 216 18 29 0 0.1631 266 287 92 70 0 0.1620 450 212 24 31 0 0.1567 70 149 351 181 0 0.1530 154 90 74 92 0 0.1414 238 85 30 31 0 0.1382 289 327 106 27 0 0.1326 286 132 70 83 0 0.1310 142 129 40 44 0 0.1268 187 163 98 54 0 0.1024 484 207 34 48 0 0.1009 264 122 75 78 0 0.1001 453 204 29 50 0 0.0913 525 296 105 61 0 0.0910 155 343 89 16 0 0.0802 83 73 65 100 0 0.0783 354 138 26 24 0 0.0777 346 145 93 79 0 0.0770 236 122 72 67 0 0.0746 343 336 86 23 0 0.0665 346 153 31 39 0 0.0634 231 72 38 51 0 0.0617 538 0 101 61 0 0.0589 219 129 31 25 0 0.0542 468 64 76 77 0 0.0502 487 209 25 31 0
1624,0.9982 175 111 75 95 0 0.9786 124 65 89 82 0 0.9663 83 77 42 58 0 0.9622 80 218 84 131 0 0.9564 112 55 79 33 0 0.9530 256 164 96 129 0 0.9526 71 136 121 124 0 0.9465 156 208 156 84 0 0.9400 240 148 82 67 0 0.9267 109 253 106 89 0 0.9147 427 136 41 44 0 0.9051 96 61 73 77 0 0.9030 280 292 113 66 0 0.8919 172 60 103 52 0 0.8791 416 162 48 39 0 0.8228 211 121 83 55 0 0.8062 346 136 46 45 0 0.7655 475 192 41 56 0 0.7170 414 236 28 23 0 0.6777 315 45 56 46 0 0.6561 345 224 108 54 0 0.6346 490 245 44 39 0 0.5978 94 292 156 63 0 0.5717 489 232 36 45 0 0.5586 460 212 58 34 0 0.5576 135 344 88 15 0 0.5561 336 187 125 107 0 0.4797 469 216 30 28 0 0.4680 421 152 49 36 0 0.4630 375 8 138 44 0 0.4023 298 79 87 64 0 0.3591 492 226 25 17 0 0.3421 333 162 16 27 0 0.3363 72 99 37 106 0 0.3280 179 147 80 69 0 0.3271 135 132 43 46 0 0.2822 353 140 107 103 0 0.2767 69 148 353 176 0 0.2709 233 80 61 35 0 0.2682 125 71 50 52 0 0.2602 456 219 24 28 0 0.2492 478 220 43 42 0 0.2320 398 232 56 29 0 0.2312 141 89 62 52 0 0.2195 148 92 83 87 0 0.2176 454 225 36 33 0 0.1987 0 2 88 58 0 0.1900 485 215 27 28 0 0.1853 210 223 95 83 0 0.1818 106 82 83 100 0 0.1795 244 112 51 55 0 0.1719 523 296 108 61 0 0.1700 500 217 17 24 0 0.1688 127 54 34 31 0 0.1648 344 147 32 39 0 0.1527 141 101 31 30 0 0.1476 267 140 72 110 0 0.1420 136 95 43 49 0 0.1393 255 277 91 73 0 0.1366 257 133 31 29 0 0.1349 222 254 77 71 0 0.1224 206 183 123 106 0 0.1199 502 224 17 22 0 0.1159 181 162 148 84 0 0.1153 161 136 27 21 0 0.1145 202 155 87 67 0 0.1096 453 205 39 41 0 0.0948 163 99 53 46 0 0.0947 469 64 75 77 0 0.0944 350 135 31 26 0 0.0840 111 58 92 48 0 0.0815 518 205 34 41 0 0.0814 467 244 27 11 0 0.0791 468 234 30 12 0 0.0783 286 122 63 73 0 0.0757 344 336 84 23 0 0.0750 486 233 27 25 0 0.0693 287 326 107 28 0 0.0637 244 116 74 69 0 0.0627 82 74 65 97 0 0.0572 493 206 19 34 0 0.0559 466 233 28 21 0 0.0543 125 275 166 84 0 0.0536 451 330 84 26 0 0.0533 450 211 23 30 0
1625,0.9981 175 112 79 94 0 0.9953 254 177 92 128 0 0.9817 84 76 43 65 0 0.9810 172 206 119 85 0 0.9763 76 225 92 131 0 0.9752 117 63 93 77 0 0.9610 69 135 121 126 0 0.9522 240 141 82 76 0 0.9399 114 55 77 33 0 0.9269 111 254 105 85 0 0.9211 97 60 72 77 0 0.9091 421 159 45 38 0 0.8856 427 135 42 46 0 0.8825 291 290 100 67 0 0.8803 232 124 59 56 0 0.8177 307 48 63 41 0 0.8096 466 207 51 38 0 0.7890 344 133 46 45 0 0.7587 203 119 77 73 0 0.7335 191 61 96 62 0 0.7225 348 227 106 50 0 0.6403 303 89 83 49 0 0.6323 487 241 43 39 0 0.6193 334 187 125 106 0 0.5972 93 297 158 62 0 0.5097 374 9 139 44 0 0.5005 416 236 25 21 0 0.4548 296 130 56 71 0 0.4226 483 232 41 36 0 0.4169 349 134 31 27 0 0.3695 456 219 23 28 0 0.3241 72 96 37 110 0 0.3098 284 123 57 45 0 0.3010 122 73 60 49 0 0.3000 144 76 74 86 0 0.2929 345 148 32 38 0 0.2922 350 139 110 105 0 0.2822 155 54 101 74 0 0.2721 454 205 44 39 0 0.2645 453 218 36 36 0 0.2562 484 202 33 60 0 0.2264 492 227 26 16 0 0.1920 253 290 103 66 0 0.1908 143 343 87 16 0 0.1776 226 103 71 64 0 0.1726 499 221 17 25 0 0.1708 286 137 15 23 0 0.1671 518 205 35 42 0 0.1633 384 117 41 30 0 0.1553 132 97 42 50 0 0.1474 152 97 59 43 0 0.1404 488 220 25 27 0 0.1388 62 164 276 151 0 0.1379 0 2 88 58 0 0.1318 526 295 105 62 0 0.1304 466 245 29 11 0 0.1195 248 82 43 44 0 0.1166 324 172 33 43 0 0.1153 485 209 28 32 0 0.1037 451 212 24 32 0 0.1005 110 57 95 49 0 0.1004 143 131 39 42 0 0.0847 225 196 98 112 0 0.0835 286 326 108 28 0 0.0828 268 155 49 49 0 0.0821 191 166 99 52 0 0.0809 346 336 85 23 0 0.0795 113 342 84 17 0 0.0795 420 0 76 64 0 0.0773 256 152 84 100 0 0.0765 159 94 78 79 0 0.0738 486 236 27 24 0 0.0733 159 137 25 19 0 0.0711 469 65 73 75 0 0.0684 250 142 31 30 0 0.0667 131 75 29 37 0 0.0633 466 233 27 21 0 0.0591 498 250 37 48 0 0.0591 86 7 102 65 0 0.0571 470 240 27 20 0 0.0559 317 153 39 54 0 0.0556 178 151 78 66 0 0.0551 281 150 28 14 0 0.0550 82 73 64 102 0 0.0548 338 185 19 23 0 0.0512 190 122 137 109 0
1626,0.9981 176 110 78 97 0 0.9963 255 179 90 129 0 0.9933 185 59 103 59 0 0.9822 174 206 120 84 0 0.9800 85 76 42 66 0 0.9728 114 54 75 34 0 0.9702 76 226 92 128 0 0.9656 114 62 94 75 0 0.9562 97 61 72 78 0 0.9560 69 136 123 127 0 0.9365 419 157 47 38 0 0.9334 240 145 76 72 0 0.9196 205 109 72 75 0 0.9102 112 253 103 87 0 0.9072 425 136 42 46 0 0.8752 279 293 116 64 0 0.8345 344 134 49 43 0 0.7944 308 48 63 39 0 0.6732 225 120 77 80 0 0.6590 476 200 39 48 0 0.6437 488 232 36 43 0 0.6375 418 237 25 21 0 0.6100 491 245 40 43 0 0.6054 349 227 103 50 0 0.5445 140 75 76 84 0 0.5158 282 83 91 71 0 0.4918 94 297 158 62 0 0.4582 348 133 33 28 0 0.4369 72 102 38 103 0 0.4283 377 9 137 43 0 0.3968 469 215 28 27 0 0.3872 297 89 81 37 0 0.3803 288 127 55 42 0 0.3578 456 220 24 28 0 0.3533 488 235 27 26 0 0.3451 213 176 104 112 0 0.3396 187 155 69 65 0 0.3256 352 140 107 102 0 0.3176 291 130 65 74 0 0.3100 492 227 27 27 0 0.2931 418 237 19 14 0 0.2893 345 154 29 30 0 0.2709 479 223 42 41 0 0.2559 453 219 38 35 0 0.2497 236 70 51 39 0 0.2483 345 180 118 90 0 0.2464 122 66 52 56 0 0.2432 147 104 27 27 0 0.2389 137 98 48 43 0 0.2252 143 343 87 16 0 0.2214 261 139 81 76 0 0.2021 249 239 100 81 0 0.2017 500 222 17 24 0 0.1992 425 152 32 30 0 0.1892 231 102 59 48 0 0.1854 525 296 107 61 0 0.1724 139 102 26 29 0 0.1715 452 201 41 42 0 0.1552 332 184 23 28 0 0.1443 0 2 89 58 0 0.1424 217 71 81 82 0 0.1370 446 212 24 30 0 0.1361 486 218 26 26 0 0.1292 203 149 92 70 0 0.1268 127 54 36 32 0 0.1262 143 130 38 45 0 0.1255 71 153 261 195 0 0.1252 324 170 34 49 0 0.1225 169 107 139 118 0 0.1211 156 87 74 94 0 0.1130 468 244 26 11 0 0.1044 111 77 78 89 0 0.1033 518 204 35 44 0 0.0987 302 148 47 46 0 0.0968 315 154 40 55 0 0.0951 159 137 25 19 0 0.0805 113 342 85 17 0 0.0804 433 265 57 48 0 0.0800 420 160 25 24 0 0.0731 158 105 31 26 0 0.0686 342 337 88 22 0 0.0610 82 75 64 101 0 0.0568 480 241 25 21 0 0.0556 491 222 25 17 0 0.0522 456 218 21 16 0
1627,0.9966 177 113 77 96 0 0.9940 251 181 92 128 0 0.9837 174 206 118 84 0 0.9796 76 226 92 130 0 0.9775 176 59 112 60 0 0.9767 117 63 95 82 0 0.9745 82 78 45 55 0 0.9654 69 136 123 124 0 0.9632 114 54 75 34 0 0.9577 262 305 125 54 0 0.9350 97 60 75 77 0 0.9298 111 253 106 87 0 0.9062 421 158 43 38 0 0.8609 204 113 79 70 0 0.8527 348 130 40 51 0 0.7349 222 66 64 44 0 0.7278 429 134 41 47 0 0.7090 257 93 81 70 0 0.7036 244 145 83 68 0 0.6829 416 236 26 22 0 0.6442 307 151 45 59 0 0.6290 475 194 41 53 0 0.6146 313 45 59 45 0 0.6115 489 225 36 57 0 0.5564 351 226 102 50 0 0.5482 256 103 50 56 0 0.5385 346 133 33 29 0 0.5198 100 281 175 78 0 0.5014 375 8 137 44 0 0.5014 72 101 38 102 0 0.4834 456 218 25 25 0 0.4659 336 186 120 108 0 0.4585 229 155 73 69 0 0.4506 384 120 48 29 0 0.3991 289 125 48 39 0 0.3778 490 229 26 16 0 0.3701 345 152 29 33 0 0.3696 476 237 47 30 0 0.3175 452 205 45 38 0 0.3165 88 63 52 84 0 0.3147 470 216 27 27 0 0.2961 150 91 72 83 0 0.2923 70 147 341 183 0 0.2867 119 73 64 48 0 0.2762 460 214 58 32 0 0.2693 249 319 102 37 0 0.2689 125 339 104 20 0 0.2622 487 255 49 34 0 0.2570 351 140 106 101 0 0.2543 487 208 33 60 0 0.2339 299 286 89 67 0 0.2328 214 178 105 110 0 0.2303 403 232 52 29 0 0.2232 136 96 69 45 0 0.2174 454 219 36 35 0 0.2010 496 219 19 28 0 0.1947 494 228 26 26 0 0.1521 153 344 91 15 0 0.1399 0 3 88 58 0 0.1342 427 152 27 31 0 0.1321 526 295 106 62 0 0.1290 417 238 22 13 0 0.1282 203 137 83 84 0 0.1206 240 239 103 83 0 0.1177 487 215 26 28 0 0.1100 234 114 64 50 0 0.1051 319 160 40 43 0 0.1025 108 55 95 51 0 0.1010 131 90 43 53 0 0.0951 251 127 24 33 0 0.0933 137 101 28 28 0 0.0896 284 153 63 42 0 0.0839 480 241 25 21 0 0.0776 124 56 43 30 0 0.0776 286 130 65 77 0 0.0761 439 215 27 14 0 0.0741 141 130 39 44 0 0.0710 495 225 24 15 0 0.0681 447 210 23 31 0 0.0615 159 137 26 20 0 0.0582 518 204 34 43 0 0.0570 327 177 28 32 0 0.0564 258 150 85 92 0 0.0556 468 65 74 75 0 0.0545 450 206 28 48 0 0.0536 77 73 43 97 0
1628,0.9978 176 62 108 52 0 0.9954 177 108 74 103 0 0.9935 253 177 91 119 0 0.9864 170 206 118 85 0 0.9769 71 139 123 123 0 0.9727 84 76 42 64 0 0.9724 80 215 84 134 0 0.9512 114 54 77 34 0 0.9444 116 66 94 79 0 0.9315 97 59 72 80 0 0.9312 112 253 105 88 0 0.9269 239 287 154 71 0 0.9234 417 160 48 41 0 0.9030 194 97 80 82 0 0.7768 243 101 72 75 0 0.7582 427 135 40 47 0 0.7550 417 235 25 22 0 0.7078 346 132 36 53 0 0.6793 201 201 138 106 0 0.6562 304 149 49 58 0 0.6535 476 198 40 51 0 0.6376 306 47 64 41 0 0.6235 96 298 159 61 0 0.5991 348 226 104 51 0 0.5392 489 232 36 43 0 0.5129 376 8 136 43 0 0.4941 209 103 53 58 0 0.4785 333 188 117 102 0 0.4692 236 127 47 57 0 0.4639 487 245 46 40 0 0.4391 130 53 116 71 0 0.4359 154 100 82 64 0 0.4181 236 134 82 74 0 0.4172 346 153 28 34 0 0.4010 455 221 23 28 0 0.3823 469 216 27 26 0 0.3763 487 207 33 61 0 0.3624 346 135 34 20 0 0.3443 139 96 63 44 0 0.3221 453 197 41 45 0 0.3170 460 214 58 33 0 0.2928 132 339 99 20 0 0.2791 257 147 85 92 0 0.2736 226 146 67 79 0 0.2726 189 153 73 69 0 0.2520 121 72 61 49 0 0.2402 423 160 23 24 0 0.2354 70 100 44 93 0 0.2278 491 226 25 16 0 0.2269 164 102 52 37 0 0.2068 198 74 78 73 0 0.2039 455 217 42 34 0 0.1988 225 68 64 41 0 0.1893 492 227 28 28 0 0.1844 343 145 95 92 0 0.1759 524 296 110 61 0 0.1712 147 103 28 28 0 0.1687 426 152 25 29 0 0.1544 0 3 88 58 0 0.1446 293 123 45 43 0 0.1394 485 215 27 28 0 0.1294 499 220 18 27 0 0.1226 234 245 100 74 0 0.1090 132 93 41 52 0 0.1043 486 236 27 23 0 0.1036 493 260 44 34 0 0.0984 142 130 39 44 0 0.0974 451 212 23 33 0 0.0948 76 158 260 194 0 0.0940 474 231 44 32 0 0.0914 254 85 33 19 0 0.0881 435 123 43 53 0 0.0846 158 136 27 20 0 0.0840 113 341 84 18 0 0.0811 212 335 93 22 0 0.0788 83 73 65 101 0 0.0724 350 266 66 65 0 0.0695 224 93 29 20 0 0.0690 469 234 28 12 0 0.0650 330 183 25 29 0 0.0629 537 0 102 61 0 0.0603 353 142 30 25 0 0.0599 325 161 34 43 0 0.0575 467 232 27 21 0 0.0553 170 59 73 46 0 0.0542 484 339 31 18 0 0.0521 520 208 26 32 0 0.0506 477 244 28 13 0 0.0503 243 72 37 26 0
