Image_ID,PredictionString
1437,0.999959 173.52 172.84 78.71 47.26 0 0.999916 301.04 102.47 74.66 59.40 0 0.999865 234.83 209.17 105.47 92.48 0 0.998932 179.32 212.03 81.77 78.39 0 0.998840 77.55 249.60 85.12 105.64 0 0.998828 292.91 124.35 62.60 70.40 0 0.998332 209.07 78.10 60.50 53.63 0 0.996842 253.58 174.54 92.56 52.86 0 0.996385 97.24 57.94 82.58 37.25 0 0.996188 186.54 303.74 88.25 53.99 0 0.995988 90.34 136.46 78.38 76.34 0 0.995656 170.82 121.01 70.96 73.78 0 0.995359 254.91 122.83 57.51 67.05 0 0.994706 289.99 284.37 84.27 63.35 0 0.993576 146.04 99.25 72.42 52.27 0 0.993574 64.75 186.02 111.86 109.72 0 0.992454 461.96 65.04 67.18 81.22 0 0.991493 64.06 136.56 41.78 71.27 0 0.990142 429.69 127.32 44.11 51.23 0 0.990082 362.94 257.59 76.52 85.84 0 0.987762 165.44 67.34 44.87 41.45 0 0.984457 148.49 253.30 72.92 60.57 0 0.981929 346.76 108.94 49.66 28.44 0 0.979705 86.74 98.67 72.25 57.70 0 0.978678 231.77 101.75 40.14 64.19 0 0.956748 94.29 74.35 74.30 40.30 0 0.954411 490.07 235.84 25.89 34.94 0 0.953244 131.72 269.01 83.88 79.21 0 0.946754 250.27 81.68 46.23 34.97 0 0.918238 451.01 209.64 26.31 47.08 0 0.913449 239.69 177.83 62.46 44.34 0 0.897544 263.42 113.52 35.63 30.36 0 0.897142 462.76 190.50 37.75 56.66 0 0.886247 503.05 252.66 24.71 35.05 0 0.883953 397.38 234.17 64.16 35.07 0 0.858271 86.02 118.48 75.53 70.18 0 0.789022 85.60 84.21 54.57 33.87 0 0.768491 239.87 108.60 46.48 66.65 0 0.742013 294.34 124.81 38.05 30.40 0 0.728002 490.28 229.74 22.95 25.89 0 0.657993 492.77 246.14 29.33 32.63 0 0.653605 228.59 89.52 38.19 44.88 0 0.633868 454.89 211.83 20.72 28.71 0 0.606036 304.09 17.29 45.80 51.71 0 0.583540 390.93 126.26 45.45 21.92 0 0.526925 227.91 130.77 49.88 47.34 0 0.521033 292.18 287.32 48.65 51.75 0 0.498156 68.54 250.21 33.88 71.89 0 0.419221 358.33 166.29 101.36 94.54 0 0.381855 292.42 244.37 38.28 50.00 0 0.380799 368.18 140.13 67.52 81.39 0 0.365487 359.12 141.59 26.05 25.67 0 0.331549 261.24 106.10 42.76 59.09 0 0.286110 331.11 268.02 42.06 27.78 0 0.263734 480.49 217.28 28.76 36.73 0 0.263110 82.10 188.47 74.25 41.15 0 0.261325 427.47 136.53 32.04 38.32 0 0.252210 210.34 213.14 110.34 58.19 0 0.236510 340.03 141.89 14.59 20.22 0 0.211559 303.21 24.05 33.16 33.82 0
1438,0.999930 301.48 102.36 74.64 60.13 0 0.999930 172.81 172.50 77.95 47.46 0 0.999922 227.62 210.40 114.95 91.31 0 0.999500 292.45 125.52 63.90 69.70 0 0.999464 295.90 283.38 82.41 66.33 0 0.998970 207.85 78.09 61.24 52.74 0 0.998731 76.97 249.86 86.34 105.49 0 0.998568 186.81 303.82 89.32 53.99 0 0.998214 178.21 212.73 78.87 73.84 0 0.997872 144.87 100.48 74.34 49.04 0 0.996763 95.13 58.86 84.28 38.88 0 0.996762 253.62 123.50 57.28 66.84 0 0.996741 95.80 136.91 78.44 63.42 0 0.996620 171.99 126.54 71.63 78.78 0 0.996471 165.78 67.30 44.62 40.37 0 0.992812 64.78 186.39 112.86 110.11 0 0.992312 267.21 173.84 67.79 55.75 0 0.990397 238.23 174.08 60.66 46.76 0 0.987555 63.91 136.97 40.95 71.63 0 0.984666 461.31 66.72 64.74 80.05 0 0.983930 87.35 96.83 73.06 58.99 0 0.983128 346.32 108.95 50.72 27.84 0 0.980411 247.93 82.05 47.63 34.32 0 0.978670 95.17 75.44 74.27 39.98 0 0.977928 489.95 231.74 26.67 37.56 0 0.975281 130.59 265.56 84.97 85.37 0 0.969796 429.82 128.64 44.83 48.50 0 0.959990 150.24 254.45 71.47 58.07 0 0.951137 231.96 101.88 37.83 65.50 0 0.935572 262.92 113.83 36.95 30.10 0 0.925412 393.28 234.86 63.16 31.92 0 0.889026 452.43 211.22 24.02 37.03 0 0.840550 303.14 16.57 46.52 51.30 0 0.828288 460.87 186.53 37.83 60.64 0 0.826395 508.75 256.82 26.80 51.06 0 0.763850 242.49 110.27 45.61 64.66 0 0.760941 86.80 84.26 55.24 33.71 0 0.735834 368.18 265.21 66.40 81.02 0 0.723019 504.30 256.29 25.18 32.54 0 0.694539 226.61 88.91 40.28 45.72 0 0.585719 76.58 151.61 94.47 81.13 0 0.533349 106.48 57.00 69.05 25.92 0 0.517781 362.84 142.23 76.52 84.69 0 0.516852 312.87 271.17 34.47 20.49 0 0.499736 482.52 272.63 24.93 30.87 0 0.484307 67.24 250.58 38.13 71.43 0 0.462417 392.19 125.68 43.65 21.92 0 0.441377 348.22 163.70 111.29 86.93 0 0.436496 228.30 131.47 49.87 46.22 0 0.386944 487.89 221.66 23.29 35.94 0 0.384508 195.24 212.50 102.91 65.47 0 0.328164 341.12 260.67 33.34 31.89 0 0.315924 82.08 188.46 74.54 41.12 0 0.309167 448.78 176.03 37.51 66.50 0 0.258783 284.78 275.27 56.48 69.97 0 0.220707 495.17 234.77 17.59 24.50 0 0.207974 429.84 263.22 76.36 80.10 0
1439,0.999969 173.11 170.92 79.08 50.33 0 0.999929 300.99 102.66 74.53 59.10 0 0.999802 235.38 213.65 106.84 85.07 0 0.999350 292.79 125.29 62.73 69.36 0 0.999326 77.53 250.09 84.99 104.40 0 0.998865 176.48 212.43 77.76 75.38 0 0.998515 209.28 77.62 60.68 53.75 0 0.998239 187.92 302.56 85.85 54.77 0 0.997256 172.19 125.07 72.46 82.02 0 0.996848 96.85 58.82 82.89 38.18 0 0.996351 253.28 122.68 58.20 68.29 0 0.996019 92.29 136.39 76.95 73.78 0 0.995865 459.92 66.50 67.48 80.36 0 0.994673 275.04 176.61 62.94 51.33 0 0.994643 316.39 298.69 69.64 51.88 0 0.993713 145.52 100.23 73.72 49.59 0 0.993159 165.96 66.80 45.20 48.91 0 0.992500 63.90 136.81 41.50 71.68 0 0.992394 64.82 186.30 111.86 109.66 0 0.987857 489.05 230.79 28.11 40.87 0 0.985890 426.33 135.91 46.01 41.04 0 0.984234 131.54 263.37 82.87 89.16 0 0.983351 248.31 82.31 47.28 33.27 0 0.981789 88.49 99.47 73.40 54.09 0 0.973952 346.33 109.23 50.55 28.13 0 0.972338 283.14 259.38 63.18 39.35 0 0.971707 93.88 74.82 75.86 40.41 0 0.964340 151.49 253.67 70.10 60.44 0 0.939303 231.02 102.19 40.21 60.93 0 0.920246 229.10 111.11 61.01 67.38 0 0.920230 240.86 177.14 57.58 45.64 0 0.919956 456.64 185.65 40.53 60.85 0 0.912769 454.78 210.29 24.49 31.34 0 0.902188 262.80 113.11 36.32 29.65 0 0.789406 303.21 17.31 48.09 52.24 0 0.743431 249.34 111.12 47.58 51.54 0 0.740695 509.82 254.48 25.25 48.24 0 0.655169 368.83 259.65 65.48 77.29 0 0.639849 83.89 81.25 58.73 38.55 0 0.628268 226.30 90.46 41.96 45.14 0 0.617645 394.18 236.18 60.99 28.68 0 0.565973 185.73 210.51 110.22 61.66 0 0.561701 504.26 255.61 25.55 33.63 0 0.474932 76.29 156.27 96.00 77.59 0 0.459729 68.86 250.83 33.43 70.05 0 0.398897 443.45 264.42 68.69 91.03 0 0.389265 360.52 141.84 77.75 80.32 0 0.383920 359.58 166.38 98.70 90.25 0 0.231160 446.66 172.77 38.51 61.67 0 0.200274 348.80 113.42 38.30 37.37 0
1440,0.999919 173.29 171.90 75.70 47.77 0 0.999896 222.17 220.25 119.64 93.25 0 0.999876 300.80 101.92 74.66 60.54 0 0.999087 292.69 124.92 63.57 71.05 0 0.998822 76.98 250.46 86.66 105.46 0 0.997430 204.23 73.28 72.74 52.98 0 0.996697 255.55 122.24 54.36 67.67 0 0.996642 95.39 135.37 77.15 64.80 0 0.996582 97.10 58.37 83.82 36.67 0 0.996436 184.43 210.33 75.47 72.20 0 0.996238 261.15 175.98 81.71 53.28 0 0.994569 145.12 99.89 74.29 49.92 0 0.994569 170.17 122.91 71.68 71.31 0 0.994126 460.76 67.93 65.98 77.85 0 0.992148 489.03 233.51 28.68 39.13 0 0.991561 166.25 65.61 45.02 48.98 0 0.991410 63.25 136.49 43.01 72.17 0 0.991056 186.91 302.44 80.99 56.56 0 0.988182 324.58 302.95 61.93 51.20 0 0.987779 65.34 185.86 111.67 110.91 0 0.986462 237.77 171.28 64.03 55.27 0 0.981129 93.82 75.04 73.52 40.14 0 0.980610 231.69 100.45 39.54 67.99 0 0.979913 87.72 97.47 71.47 57.18 0 0.978514 428.56 129.65 43.72 48.18 0 0.972927 345.56 109.28 51.57 28.94 0 0.968569 129.47 266.06 87.47 83.50 0 0.966448 247.46 82.44 48.83 34.11 0 0.939412 147.52 255.55 74.03 58.51 0 0.911246 455.89 186.49 41.16 59.88 0 0.896063 263.10 113.53 36.49 30.83 0 0.860648 451.59 208.17 26.35 44.68 0 0.849929 508.52 258.20 27.01 42.08 0 0.842718 392.98 126.00 43.28 21.58 0 0.746664 227.17 93.86 41.17 41.63 0 0.738112 86.35 83.74 55.11 33.81 0 0.736314 490.85 229.32 24.01 29.49 0 0.734198 366.19 260.29 76.63 78.75 0 0.717998 379.09 238.97 75.14 27.76 0 0.679588 75.77 147.98 96.11 84.54 0 0.665533 303.69 15.95 48.21 52.19 0 0.610045 361.78 142.30 76.57 94.27 0 0.597573 228.74 130.26 48.44 47.12 0 0.513384 241.04 106.94 43.13 67.29 0 0.474780 93.45 65.92 60.78 32.52 0 0.472785 68.72 250.57 33.63 69.78 0 0.419626 346.03 163.40 113.67 88.46 0 0.396015 479.36 210.10 27.12 38.95 0 0.328180 412.49 237.93 45.56 26.37 0 0.328121 82.38 189.40 73.23 39.17 0 0.307251 372.55 247.03 50.43 22.87 0 0.265759 304.19 17.06 29.64 42.07 0 0.228062 317.91 20.90 32.97 37.27 0
1441,0.999973 234.24 209.32 108.33 86.56 0 0.999965 302.15 102.09 73.74 59.37 0 0.999729 175.10 171.80 79.68 47.15 0 0.999438 292.01 124.99 62.53 70.13 0 0.999362 178.30 216.82 71.00 74.20 0 0.999018 272.82 175.90 66.74 54.04 0 0.998873 77.62 249.92 85.87 105.39 0 0.998432 207.84 77.58 61.66 53.21 0 0.997900 255.99 122.67 53.30 66.08 0 0.995892 96.30 58.40 83.20 36.43 0 0.995277 169.46 121.16 73.10 74.16 0 0.994252 144.81 99.57 72.75 49.27 0 0.993669 89.67 137.01 77.82 73.82 0 0.992464 461.71 64.51 66.09 80.65 0 0.992217 65.43 185.98 111.18 110.98 0 0.992180 186.83 300.99 85.67 57.55 0 0.990417 300.94 300.64 83.67 50.50 0 0.989952 165.89 66.20 44.30 48.61 0 0.989703 489.46 236.26 28.09 38.13 0 0.987425 64.15 137.67 41.58 70.51 0 0.987257 429.12 128.97 43.82 48.81 0 0.985341 94.33 74.84 69.58 40.69 0 0.981086 133.61 261.33 81.61 91.21 0 0.979722 228.98 107.72 47.48 64.72 0 0.977700 86.19 98.10 72.14 55.36 0 0.972608 148.87 255.63 71.09 58.99 0 0.967623 346.11 109.24 51.58 28.96 0 0.963509 247.57 82.13 48.20 35.37 0 0.901725 370.42 261.33 63.93 82.18 0 0.896951 179.48 208.79 97.50 60.72 0 0.869830 263.42 113.89 35.67 29.07 0 0.869819 453.14 210.16 23.95 36.50 0 0.867289 508.42 257.26 26.67 44.16 0 0.846262 242.32 177.59 51.94 41.84 0 0.827563 87.62 84.39 56.35 33.38 0 0.824753 303.53 16.96 45.03 53.06 0 0.810869 230.59 91.34 36.43 46.87 0 0.786468 385.62 238.48 68.65 27.29 0 0.783012 475.35 209.69 31.71 43.10 0 0.749479 364.39 140.17 72.82 71.44 0 0.721393 465.51 191.29 36.29 55.02 0 0.642754 76.18 153.96 94.48 79.92 0 0.606290 287.94 246.45 43.07 40.16 0 0.491977 502.89 255.37 25.16 32.35 0 0.489715 68.78 250.11 33.65 71.30 0 0.414563 396.30 125.61 38.77 21.68 0 0.413778 347.12 166.18 112.16 88.96 0 0.411599 490.23 227.38 22.44 27.49 0 0.325394 247.30 110.96 47.25 56.50 0 0.319142 447.68 171.98 35.68 60.13 0 0.253772 423.04 319.46 92.19 26.47 0 0.236004 422.20 159.40 26.11 19.44 0 0.231144 66.30 135.35 75.62 90.18 0 0.204822 81.98 189.94 74.11 39.24 0
1442,0.999982 233.17 210.26 104.85 87.10 0 0.999893 301.20 102.07 74.15 60.29 0 0.999691 260.37 172.37 81.01 51.05 0 0.999680 182.18 199.26 72.53 79.74 0 0.999471 293.16 126.21 60.10 67.68 0 0.999029 77.65 249.59 86.25 105.38 0 0.998207 207.51 78.37 61.74 52.59 0 0.998057 96.91 58.58 84.02 36.84 0 0.997461 171.97 121.24 70.93 73.53 0 0.997308 460.70 65.53 69.11 80.13 0 0.995800 165.12 66.44 46.47 49.60 0 0.995345 98.21 136.45 75.72 64.35 0 0.994950 185.85 301.31 86.28 57.69 0 0.993437 63.71 136.08 42.39 72.53 0 0.993047 144.06 101.62 74.11 46.72 0 0.991546 180.36 165.24 68.25 54.67 0 0.987603 426.01 134.46 46.21 42.95 0 0.987519 255.36 122.83 55.10 66.52 0 0.986961 301.81 298.80 80.75 51.19 0 0.985607 65.35 185.81 111.30 110.35 0 0.981255 126.08 257.24 87.73 94.05 0 0.980398 231.21 100.11 39.24 61.47 0 0.973275 345.62 108.76 51.67 28.88 0 0.967068 94.41 73.69 73.23 41.77 0 0.957828 246.91 82.27 50.48 34.56 0 0.956496 86.93 99.96 76.08 55.08 0 0.944560 489.27 230.03 27.64 38.26 0 0.933383 230.05 114.68 62.65 64.17 0 0.923799 149.95 256.53 71.83 60.17 0 0.921286 452.75 210.77 25.17 37.42 0 0.902178 262.72 112.51 36.45 31.42 0 0.802691 504.05 256.65 26.61 32.43 0 0.779028 462.04 190.77 36.84 57.40 0 0.746692 394.43 234.77 61.48 32.36 0 0.739915 510.05 258.13 26.29 44.43 0 0.722179 85.59 82.77 51.07 32.39 0 0.669706 227.24 95.01 40.06 38.79 0 0.659680 303.69 16.31 46.94 54.86 0 0.649394 391.72 125.45 43.63 22.49 0 0.571742 368.54 140.29 66.81 71.20 0 0.507959 345.00 168.45 114.12 89.05 0 0.497428 68.76 250.30 33.64 70.59 0 0.480734 448.46 175.14 36.84 62.20 0 0.444854 75.34 162.20 95.12 77.14 0 0.355414 472.97 215.28 35.31 36.40 0 0.343276 487.56 221.76 25.20 36.12 0 0.340296 67.01 134.22 77.70 93.09 0 0.324588 495.08 233.78 17.96 24.28 0 0.279294 456.18 281.90 52.45 62.84 0 0.263970 338.91 300.63 43.91 41.87 0 0.236876 283.33 240.06 49.91 41.76 0
1443,0.999984 222.93 213.48 123.09 83.92 0 0.999933 302.05 101.86 74.15 60.53 0 0.999654 179.60 202.94 73.69 82.41 0 0.999579 292.99 124.97 62.27 69.44 0 0.999082 77.45 249.78 85.98 105.97 0 0.999039 272.30 174.82 68.86 59.87 0 0.998288 177.98 170.41 75.17 49.42 0 0.997820 207.78 77.38 61.59 52.85 0 0.996568 169.87 123.80 72.29 71.06 0 0.996273 310.36 301.54 75.17 50.62 0 0.996212 96.51 58.98 81.96 36.65 0 0.996111 166.02 66.58 45.38 47.31 0 0.995924 488.48 234.26 30.04 39.61 0 0.995855 461.85 65.81 67.22 78.97 0 0.994567 186.28 301.94 83.29 57.06 0 0.993803 90.86 136.57 78.08 74.16 0 0.993653 63.94 136.48 42.76 71.76 0 0.992756 255.12 122.15 53.50 66.20 0 0.992407 132.87 260.31 80.91 92.30 0 0.989560 146.29 98.95 72.33 50.37 0 0.985811 65.67 185.69 109.92 111.09 0 0.984637 231.87 101.31 40.07 68.93 0 0.981914 95.63 73.60 76.44 41.76 0 0.980278 426.69 134.42 46.69 41.16 0 0.978257 87.61 98.59 73.89 57.24 0 0.963623 346.90 109.09 50.73 28.12 0 0.960417 246.89 82.16 49.83 35.05 0 0.933733 239.57 177.36 59.27 45.39 0 0.904722 149.13 257.28 72.56 59.32 0 0.902191 303.67 15.83 45.92 55.22 0 0.893519 263.05 113.06 36.54 29.37 0 0.850818 452.83 210.53 23.72 37.45 0 0.843374 503.90 254.57 25.38 33.04 0 0.815574 369.85 267.31 65.04 68.28 0 0.814578 412.38 239.50 46.47 24.07 0 0.808838 86.10 83.10 54.04 34.61 0 0.759870 460.32 191.21 37.60 51.98 0 0.747282 245.23 106.23 40.46 69.18 0 0.689079 490.75 229.98 24.92 30.10 0 0.625061 227.52 93.32 40.03 41.65 0 0.607221 363.71 141.83 74.18 81.23 0 0.574172 68.83 250.52 33.70 70.17 0 0.566310 348.30 165.03 111.64 84.01 0 0.499190 390.48 126.32 47.24 21.51 0 0.489276 349.22 113.16 38.73 38.85 0 0.449358 258.24 108.81 43.53 57.60 0 0.431413 475.73 208.22 30.96 40.51 0 0.420099 443.54 170.46 38.84 56.37 0 0.405495 77.01 163.92 93.57 72.60 0 0.404219 228.95 130.30 48.79 47.92 0 0.372059 83.58 189.77 72.68 40.38 0 0.370984 421.94 159.42 24.42 20.26 0 0.281082 66.16 133.48 70.98 88.88 0
1444,0.999987 216.05 214.28 127.82 81.34 0 0.999912 300.91 102.14 74.30 59.18 0 0.999566 292.62 126.33 63.81 69.51 0 0.999345 251.26 173.09 93.95 53.24 0 0.999198 175.57 206.52 68.25 82.66 0 0.999087 76.93 250.21 86.68 106.35 0 0.998304 290.67 300.58 92.10 52.47 0 0.998030 208.63 77.14 62.24 55.31 0 0.997068 163.53 119.76 75.73 79.00 0 0.996965 142.29 101.70 77.87 47.20 0 0.996959 96.16 58.20 84.79 37.32 0 0.996676 460.17 66.73 68.32 79.02 0 0.996330 92.00 134.78 77.00 74.17 0 0.995344 165.57 65.91 45.99 49.26 0 0.994775 63.16 135.55 43.11 74.49 0 0.994486 488.43 233.19 29.75 39.53 0 0.994129 254.76 121.48 57.29 68.25 0 0.993692 175.79 170.36 78.03 51.77 0 0.991522 187.50 304.70 82.45 52.50 0 0.989240 65.42 186.10 110.43 111.36 0 0.987490 230.64 101.35 41.17 63.16 0 0.979308 126.92 257.33 88.07 95.61 0 0.976699 347.69 109.31 50.32 29.25 0 0.975270 87.63 96.82 72.48 57.35 0 0.972257 429.53 130.21 42.61 46.95 0 0.971310 247.29 82.19 49.11 34.39 0 0.971181 94.16 72.36 76.24 42.35 0 0.963443 148.97 255.88 72.68 59.20 0 0.925237 230.66 112.31 61.70 66.51 0 0.897669 464.01 190.92 37.47 57.89 0 0.883556 263.09 112.49 35.51 27.52 0 0.852835 453.02 211.03 23.77 36.03 0 0.851826 303.10 16.47 47.02 51.49 0 0.758743 86.31 83.56 55.43 34.59 0 0.748652 510.13 257.01 24.79 48.30 0 0.714040 227.22 93.68 40.81 40.20 0 0.652645 369.67 260.70 60.48 77.56 0 0.638865 365.17 142.53 73.35 83.89 0 0.567448 236.86 176.12 69.84 44.70 0 0.514997 68.64 250.83 33.53 71.05 0 0.472021 386.61 237.74 64.02 28.69 0 0.432477 75.75 164.88 94.56 70.09 0 0.413039 360.19 159.78 98.87 100.35 0 0.401315 256.30 109.03 45.23 54.30 0 0.366281 445.02 171.06 37.43 57.30 0 0.346969 67.08 132.54 69.41 89.89 0 0.244050 83.34 189.12 73.81 40.35 0 0.215884 230.61 132.46 43.15 44.12 0 0.214722 486.49 222.54 24.23 35.15 0
1445,0.999988 222.24 214.68 126.40 82.05 0 0.999933 301.08 102.69 75.74 59.49 0 0.999581 178.34 202.61 76.29 83.73 0 0.999282 293.20 126.45 62.80 67.76 0 0.999282 270.29 174.50 71.72 60.04 0 0.999246 77.24 249.97 85.95 105.90 0 0.999159 176.30 169.61 77.26 50.67 0 0.999019 293.35 293.07 84.94 57.42 0 0.998530 160.26 64.87 48.49 42.07 0 0.997894 208.86 78.04 60.98 53.62 0 0.996581 187.42 303.36 86.48 53.60 0 0.996386 169.37 123.62 72.38 71.47 0 0.996354 95.46 58.55 85.33 37.83 0 0.996285 95.13 136.68 77.08 64.63 0 0.995838 461.17 66.07 67.11 79.26 0 0.994862 488.47 234.70 29.87 38.87 0 0.994368 253.20 122.74 58.87 68.49 0 0.993351 145.81 100.20 73.48 49.66 0 0.991233 131.16 263.67 82.97 86.31 0 0.990155 64.70 136.75 41.54 71.20 0 0.990086 65.13 186.02 110.51 111.52 0 0.987696 357.13 173.02 99.24 91.47 0 0.981849 425.99 134.86 45.35 41.99 0 0.978322 240.69 179.46 58.60 41.11 0 0.975622 94.77 73.10 76.82 42.16 0 0.975025 344.99 108.84 51.17 28.73 0 0.973836 247.73 82.38 47.55 33.65 0 0.969760 86.86 97.46 73.33 57.61 0 0.961423 227.63 111.41 50.53 60.17 0 0.928558 385.81 233.21 72.26 35.94 0 0.928438 262.71 113.80 36.94 29.04 0 0.899431 452.26 210.28 24.53 40.23 0 0.892793 503.23 253.43 25.55 34.50 0 0.833747 374.98 267.93 71.68 70.32 0 0.832595 463.07 191.17 34.52 53.31 0 0.818604 302.96 16.62 47.98 53.30 0 0.801631 147.23 260.95 73.50 57.94 0 0.730449 226.56 93.73 41.18 41.11 0 0.714805 83.94 82.19 57.66 37.08 0 0.635707 392.32 125.92 42.42 21.50 0 0.617347 489.86 229.79 24.17 30.01 0 0.560057 68.83 249.92 34.14 69.18 0 0.552481 362.84 140.96 75.09 77.64 0 0.542087 247.80 112.36 49.74 51.47 0 0.527534 483.90 217.87 26.12 36.73 0 0.404650 476.10 207.12 30.64 43.14 0 0.396221 76.74 157.67 94.46 75.60 0 0.394866 68.77 128.54 77.24 82.31 0 0.263866 445.17 172.38 38.56 58.21 0 0.200641 347.93 112.89 39.08 38.74 0
1446,0.999934 225.95 213.47 122.31 83.31 0 0.999872 298.77 101.85 78.44 60.99 0 0.999784 178.74 201.71 73.60 86.59 0 0.999403 292.49 125.86 63.85 70.43 0 0.999227 290.75 296.90 90.78 53.04 0 0.999016 77.50 249.95 85.91 106.04 0 0.998838 208.34 77.19 62.40 54.85 0 0.998077 171.69 125.36 76.06 86.26 0 0.997481 178.04 166.22 72.94 53.49 0 0.997396 97.11 58.59 82.13 37.07 0 0.996953 91.21 136.03 78.21 74.14 0 0.995985 167.61 67.41 42.31 41.04 0 0.995929 460.36 65.61 69.19 79.78 0 0.995929 62.98 135.55 44.17 73.15 0 0.995919 188.02 304.67 83.03 53.47 0 0.992979 64.93 186.08 111.23 111.81 0 0.992935 272.21 174.71 68.76 60.27 0 0.992315 383.70 233.89 74.50 35.82 0 0.991136 145.31 100.58 74.55 48.38 0 0.990810 428.00 129.19 43.76 49.27 0 0.990758 254.00 121.58 55.29 67.68 0 0.985520 489.31 232.74 27.97 36.93 0 0.984702 240.21 177.77 56.94 43.28 0 0.984540 231.10 101.62 41.11 62.95 0 0.983239 133.47 262.73 82.12 87.88 0 0.981324 87.13 100.05 74.55 53.93 0 0.978968 358.29 164.00 95.58 107.22 0 0.978206 347.70 108.89 48.72 28.06 0 0.978128 95.48 73.58 78.79 40.80 0 0.973148 248.60 82.64 47.46 34.03 0 0.960770 504.70 253.34 25.28 34.46 0 0.931795 452.99 211.25 24.07 37.86 0 0.920394 230.60 112.08 60.56 67.71 0 0.869992 457.90 183.58 39.62 61.82 0 0.861315 148.11 258.00 74.06 57.33 0 0.816430 262.56 113.27 36.53 30.76 0 0.812309 303.86 17.96 48.33 53.02 0 0.807984 86.89 83.78 52.93 34.12 0 0.715223 363.24 139.88 74.27 75.48 0 0.625929 510.00 253.18 25.29 49.20 0 0.503960 448.06 172.57 34.80 43.71 0 0.494401 68.62 249.71 34.29 70.71 0 0.451005 228.69 93.74 39.07 47.36 0 0.445388 257.82 108.34 44.04 52.74 0 0.436304 67.50 130.54 76.59 81.52 0 0.416009 391.76 125.78 45.08 22.87 0 0.299245 477.40 206.50 27.68 42.37 0 0.275805 371.56 278.61 67.38 66.96 0 0.274295 485.08 220.23 26.00 34.75 0 0.272266 419.51 257.47 83.17 75.38 0 0.237868 230.96 132.54 43.99 44.64 0
1447,0.999972 216.80 215.68 130.90 80.12 0 0.999934 301.56 102.49 74.49 58.16 0 0.999605 179.24 200.17 73.54 80.13 0 0.999501 292.83 126.34 63.06 68.71 0 0.999024 256.46 122.21 54.85 68.61 0 0.998811 77.52 249.87 86.64 105.85 0 0.998597 187.04 303.69 88.12 53.13 0 0.998526 172.54 121.23 70.82 73.64 0 0.998418 297.42 295.75 81.72 53.62 0 0.998397 258.37 175.89 83.36 56.89 0 0.998048 208.10 78.05 60.48 52.65 0 0.997043 98.18 58.60 81.66 36.84 0 0.996522 176.44 170.99 78.29 51.05 0 0.996015 62.91 136.33 43.36 72.87 0 0.995912 91.58 136.14 76.33 74.29 0 0.994654 385.28 236.54 72.44 33.44 0 0.993259 145.22 100.09 73.64 47.60 0 0.992926 461.24 65.48 66.02 80.55 0 0.990713 65.11 185.36 111.48 114.89 0 0.988290 134.63 260.85 78.34 92.24 0 0.987138 347.54 108.70 49.43 28.19 0 0.986482 248.02 82.29 45.80 33.34 0 0.986406 166.65 66.33 42.19 47.29 0 0.983756 489.59 232.19 27.49 39.38 0 0.981487 428.05 128.74 44.83 49.53 0 0.973645 228.26 112.51 50.43 59.93 0 0.973128 95.81 73.89 77.13 40.41 0 0.967284 86.57 97.20 74.00 58.40 0 0.964920 353.67 160.02 100.96 112.96 0 0.911442 229.20 95.76 38.18 39.16 0 0.907285 463.35 189.63 35.61 57.10 0 0.866025 149.70 258.95 72.21 57.12 0 0.856350 451.78 206.13 26.05 48.83 0 0.852175 86.20 83.84 54.37 34.18 0 0.841729 264.23 113.46 34.93 29.63 0 0.816357 503.56 255.07 24.20 32.41 0 0.806205 238.92 178.33 63.21 44.60 0 0.799369 303.24 16.95 47.30 53.42 0 0.777390 343.39 153.18 24.07 30.79 0 0.652797 370.38 139.26 65.60 72.42 0 0.642194 510.34 256.61 25.10 46.88 0 0.523201 61.95 173.10 101.86 84.50 0 0.511193 411.51 259.91 89.44 69.92 0 0.461946 68.57 250.44 33.65 72.69 0 0.412234 446.40 172.68 35.78 42.60 0 0.386911 486.39 219.69 25.00 37.29 0 0.383716 392.69 125.81 41.77 22.07 0 0.381138 66.60 134.98 71.49 85.34 0 0.288358 83.55 188.53 73.02 41.69 0 0.264445 348.83 113.83 38.50 37.27 0 0.258238 476.61 205.03 29.27 44.13 0 0.240781 421.78 158.29 23.87 22.29 0 0.224794 532.50 286.40 81.84 55.26 0 0.207626 127.10 78.57 47.53 28.18 0
