Image_ID,PredictionString
1331,1.0000 230 229 130 78 0 0.9999 279 109 71 90 0 0.9999 425 135 42 46 0 0.9999 63 162 115 147 0 0.9999 249 279 140 74 0 0.9989 153 305 137 53 0 0.9984 209 69 114 61 0 0.9983 78 224 96 134 0 0.9958 166 103 91 101 0 0.9948 386 119 41 27 0 0.9841 419 153 46 44 0 0.9803 115 53 59 31 0 0.9802 92 66 95 62 0 0.9739 307 87 87 45 0 0.9680 235 176 117 56 0 0.9642 175 216 85 88 0 0.9556 342 135 49 43 0 0.9479 363 231 100 38 0 0.9404 238 100 58 89 0 0.9361 74 106 98 75 0 0.9229 174 143 82 79 0 0.9086 471 198 32 47 0 0.9005 155 76 90 70 0 0.8173 172 292 173 67 0 0.6102 446 176 38 54 0 0.5478 309 33 46 51 0 0.4320 492 255 40 35 0 0.3474 456 234 45 37 0 0.3354 361 334 34 24 0 0.3265 193 104 93 78 0 0.3056 325 106 72 40 0 0.3046 181 208 108 66 0 0.2418 340 184 128 96 0 0.2381 490 234 34 33 0 0.2295 452 227 32 39 0 0.2261 449 216 20 25 0 0.2060 159 61 53 33 0 0.1943 541 281 65 41 0 0.1904 496 250 31 20 0 0.1439 336 337 68 22 0 0.1084 302 20 48 50 0 0.1050 343 156 100 99 0 0.1031 429 156 47 59 0 0.0779 313 43 28 35 0 0.0746 470 243 25 26 0 0.0726 256 109 54 88 0 0.0697 58 138 30 67 0 0.0544 329 116 34 22 0 0.0536 485 207 21 34 0 0.0531 226 79 77 82 0
1332,1.0000 278 110 72 90 0 1.0000 230 231 129 75 0 0.9999 425 134 42 47 0 0.9998 249 280 142 74 0 0.9993 79 231 92 126 0 0.9989 62 146 119 171 0 0.9983 152 306 139 53 0 0.9973 210 67 112 57 0 0.9953 386 118 41 28 0 0.9946 167 110 79 100 0 0.9934 173 214 89 87 0 0.9897 115 53 60 30 0 0.9880 90 65 105 59 0 0.9873 75 107 99 70 0 0.9839 238 99 56 89 0 0.9802 419 153 46 45 0 0.9719 305 83 89 46 0 0.9701 236 176 116 57 0 0.9611 361 235 102 34 0 0.9454 158 76 89 68 0 0.9351 342 135 47 42 0 0.8940 187 103 92 77 0 0.8729 172 155 84 69 0 0.7094 471 197 32 47 0 0.7090 448 179 37 50 0 0.5746 305 24 44 44 0 0.5399 310 39 49 42 0 0.4848 404 230 54 32 0 0.3685 362 333 33 25 0 0.3469 436 166 44 57 0 0.3264 452 228 37 38 0 0.2983 540 281 65 42 0 0.2977 492 258 41 31 0 0.2788 457 192 37 49 0 0.2341 340 183 128 100 0 0.1972 74 123 106 125 0 0.1958 449 216 20 25 0 0.1777 331 111 62 32 0 0.1740 159 61 55 32 0 0.1286 335 337 68 22 0 0.1204 311 47 21 26 0 0.1197 209 110 59 58 0 0.1136 218 82 82 84 0 0.1109 495 252 30 18 0 0.1064 67 152 43 58 0 0.1000 343 155 100 101 0 0.0958 485 209 21 32 0 0.0852 179 203 116 69 0 0.0839 487 239 37 34 0 0.0838 338 158 30 41 0 0.0694 467 238 32 32 0 0.0533 474 214 38 44 0 0.0516 336 116 44 22 0 0.0511 448 216 28 45 0
1333,1.0000 231 231 130 74 0 1.0000 80 231 92 127 0 0.9999 425 133 43 47 0 0.9999 282 111 67 86 0 0.9998 248 280 142 74 0 0.9996 65 152 121 148 0 0.9978 152 304 139 54 0 0.9958 385 119 42 27 0 0.9944 174 214 92 87 0 0.9930 167 97 87 111 0 0.9930 74 110 102 70 0 0.9929 92 66 93 61 0 0.9874 229 70 83 71 0 0.9852 115 53 60 30 0 0.9843 239 177 112 56 0 0.9821 420 154 45 38 0 0.9722 177 153 81 73 0 0.9605 342 135 46 43 0 0.9586 475 201 31 44 0 0.9441 243 109 54 79 0 0.9010 306 88 87 45 0 0.8617 156 76 87 67 0 0.8404 362 232 102 38 0 0.7985 446 179 37 51 0 0.6750 449 222 35 48 0 0.6732 67 108 113 138 0 0.6405 128 71 96 62 0 0.6079 494 254 38 33 0 0.4668 304 22 45 46 0 0.4500 454 232 46 37 0 0.3539 541 281 64 40 0 0.3369 331 106 64 44 0 0.3066 311 39 48 43 0 0.2998 193 73 87 65 0 0.2903 361 334 33 25 0 0.2857 254 114 74 85 0 0.2590 184 89 81 83 0 0.2197 313 46 23 30 0 0.2185 155 61 60 31 0 0.2180 449 214 21 27 0 0.2076 341 185 128 98 0 0.1890 233 82 67 90 0 0.1853 342 163 23 34 0 0.1457 459 192 36 50 0 0.1421 496 251 30 22 0 0.1026 334 337 71 22 0 0.0887 469 240 25 28 0 0.0878 489 237 34 33 0 0.0839 401 229 59 35 0 0.0665 447 216 29 38 0 0.0654 178 202 115 69 0 0.0599 311 50 18 22 0 0.0588 340 142 100 110 0 0.0548 477 219 35 40 0
1334,1.0000 231 232 132 73 0 0.9999 283 114 67 84 0 0.9999 249 280 140 73 0 0.9999 426 134 41 47 0 0.9999 59 148 119 169 0 0.9998 83 231 89 126 0 0.9992 238 65 85 65 0 0.9986 153 305 137 54 0 0.9971 298 83 92 46 0 0.9944 384 116 41 30 0 0.9931 170 117 86 102 0 0.9914 420 154 44 38 0 0.9893 91 66 92 61 0 0.9866 76 107 97 70 0 0.9853 173 217 90 85 0 0.9790 156 74 93 73 0 0.9784 114 53 61 31 0 0.9779 364 233 99 37 0 0.9563 228 177 123 57 0 0.9306 472 200 33 45 0 0.9017 246 105 54 81 0 0.8945 494 253 39 35 0 0.8819 197 70 105 62 0 0.8553 342 140 47 35 0 0.8490 445 180 38 50 0 0.8218 180 100 90 76 0 0.7153 182 206 114 68 0 0.5275 304 21 45 46 0 0.4705 62 118 108 108 0 0.4617 256 116 73 83 0 0.4575 310 35 50 47 0 0.3907 361 332 34 26 0 0.3784 343 174 122 103 0 0.3297 457 232 43 36 0 0.2609 445 210 22 33 0 0.2489 542 282 67 40 0 0.2462 83 82 91 76 0 0.1996 68 152 43 57 0 0.1942 211 190 103 59 0 0.1780 451 224 31 42 0 0.1764 128 67 92 68 0 0.1760 158 61 54 33 0 0.1755 155 103 84 85 0 0.1599 489 237 35 34 0 0.1451 335 336 69 23 0 0.1288 459 193 35 47 0 0.1186 496 251 31 23 0 0.1148 468 242 27 26 0 0.0976 477 221 36 40 0 0.0869 311 49 20 23 0 0.0854 341 147 97 102 0 0.0841 185 155 86 68 0 0.0817 483 210 23 34 0 0.0501 334 117 56 26 0
1335,1.0000 229 231 130 74 0 1.0000 284 115 65 82 0 0.9999 248 280 142 74 0 0.9999 62 158 109 168 0 0.9999 426 134 42 47 0 0.9997 153 308 133 51 0 0.9993 166 115 87 108 0 0.9983 74 221 95 135 0 0.9967 384 118 43 28 0 0.9904 357 236 105 35 0 0.9886 115 53 60 31 0 0.9880 420 154 44 38 0 0.9853 88 68 88 59 0 0.9845 212 72 95 57 0 0.9814 292 79 90 51 0 0.9812 78 103 95 80 0 0.9529 174 217 85 83 0 0.9418 180 97 95 77 0 0.9394 472 200 35 46 0 0.9350 227 177 124 57 0 0.9028 341 134 47 38 0 0.8953 448 181 36 48 0 0.8849 248 112 50 76 0 0.8674 248 69 77 53 0 0.8092 155 76 92 72 0 0.7299 492 253 40 36 0 0.6913 258 115 70 82 0 0.5863 304 23 44 44 0 0.5789 181 208 112 63 0 0.5730 312 50 18 21 0 0.5595 464 237 34 35 0 0.5219 114 65 92 66 0 0.4083 363 334 32 25 0 0.3374 67 143 87 116 0 0.3367 314 42 47 37 0 0.2633 490 241 38 38 0 0.2236 343 170 120 106 0 0.1905 461 194 36 48 0 0.1648 540 282 67 41 0 0.1436 341 146 97 103 0 0.1382 448 215 19 27 0 0.1029 452 221 30 45 0 0.1018 335 337 69 22 0 0.1012 57 142 40 68 0 0.0987 144 59 71 33 0 0.0973 232 108 48 65 0 0.0965 314 55 21 21 0 0.0797 338 123 51 35 0 0.0662 136 83 74 74 0 0.0579 442 205 27 40 0 0.0555 435 164 43 58 0
1336,1.0000 231 232 131 73 0 1.0000 78 248 100 108 0 0.9999 251 282 139 71 0 0.9997 423 135 44 47 0 0.9996 284 111 64 89 0 0.9996 60 166 111 143 0 0.9993 155 304 132 54 0 0.9990 169 116 86 103 0 0.9967 384 118 41 28 0 0.9960 75 105 98 79 0 0.9905 359 236 106 34 0 0.9870 420 155 44 37 0 0.9765 90 65 106 62 0 0.9763 114 53 61 31 0 0.9723 212 70 92 66 0 0.9640 294 79 87 49 0 0.9629 173 217 90 83 0 0.9568 231 177 120 58 0 0.9026 269 65 63 52 0 0.9014 449 181 36 49 0 0.8798 469 198 36 47 0 0.8713 153 75 93 72 0 0.8655 181 99 94 79 0 0.7719 245 105 56 79 0 0.6218 340 132 46 38 0 0.5660 313 50 18 22 0 0.5651 491 252 41 35 0 0.5280 179 205 117 67 0 0.4877 313 41 48 40 0 0.4334 305 23 43 43 0 0.3701 447 213 24 31 0 0.3360 342 171 121 105 0 0.3147 156 60 59 31 0 0.3074 211 188 99 60 0 0.3046 457 236 41 33 0 0.2735 89 135 79 53 0 0.2641 399 317 105 39 0 0.2389 336 117 52 39 0 0.2289 487 239 37 35 0 0.2149 333 337 71 22 0 0.2015 459 193 36 49 0 0.1852 362 333 37 26 0 0.1818 315 49 31 30 0 0.1606 541 282 65 40 0 0.1517 291 73 56 51 0 0.1237 84 76 95 79 0 0.1164 341 146 96 104 0 0.0852 454 232 30 31 0 0.0691 63 130 85 92 0 0.0614 158 102 85 87 0 0.0541 233 261 132 58 0
1337,1.0000 81 255 99 101 0 1.0000 228 227 133 78 0 0.9999 250 279 138 75 0 0.9999 425 134 42 47 0 0.9998 58 172 115 164 0 0.9992 157 308 127 50 0 0.9990 88 141 86 66 0 0.9980 165 107 92 111 0 0.9972 384 118 41 29 0 0.9937 175 213 87 78 0 0.9921 282 89 64 108 0 0.9915 204 73 90 52 0 0.9874 91 65 105 60 0 0.9869 365 233 94 35 0 0.9861 74 104 101 81 0 0.9839 418 153 47 42 0 0.9826 114 53 62 31 0 0.9778 244 177 110 55 0 0.9565 296 76 89 59 0 0.9542 340 131 46 41 0 0.9459 251 110 47 74 0 0.9287 448 181 36 49 0 0.8735 155 75 90 71 0 0.8286 468 197 36 48 0 0.8191 170 92 99 85 0 0.7244 312 41 48 40 0 0.5012 282 77 49 81 0 0.4907 492 251 40 36 0 0.4475 304 22 45 43 0 0.4347 457 236 45 34 0 0.3233 362 334 33 25 0 0.2842 62 145 38 61 0 0.2676 542 282 65 40 0 0.2478 486 235 39 38 0 0.2067 333 337 72 22 0 0.1975 449 215 19 27 0 0.1868 469 243 28 27 0 0.1540 340 176 126 99 0 0.1412 311 48 19 22 0 0.1385 176 153 88 67 0 0.1337 454 227 31 36 0 0.1271 259 124 80 69 0 0.1247 314 46 26 27 0 0.0982 142 60 72 33 0 0.0882 342 116 48 43 0 0.0882 289 67 30 13 0 0.0851 400 320 116 37 0 0.0717 75 164 94 98 0 0.0539 219 81 85 66 0 0.0520 340 166 25 31 0
1338,1.0000 216 229 143 75 0 0.9999 66 160 113 199 0 0.9998 81 256 100 101 0 0.9998 426 134 42 47 0 0.9998 253 277 137 76 0 0.9998 279 85 65 106 0 0.9995 158 308 131 50 0 0.9969 168 111 85 108 0 0.9943 175 218 81 75 0 0.9940 384 118 40 29 0 0.9926 420 155 44 37 0 0.9921 201 72 92 54 0 0.9895 87 140 85 77 0 0.9879 114 53 62 31 0 0.9875 74 106 99 82 0 0.9757 92 63 106 62 0 0.9581 175 104 89 73 0 0.9566 247 104 47 76 0 0.9523 341 133 47 43 0 0.9498 70 121 99 132 0 0.9402 448 180 38 52 0 0.9341 306 83 76 53 0 0.9276 390 230 69 36 0 0.8056 471 199 32 45 0 0.8005 233 175 120 54 0 0.7937 154 76 90 71 0 0.7671 80 177 101 103 0 0.6580 493 251 39 36 0 0.6070 311 42 47 39 0 0.5378 301 19 49 44 0 0.4646 90 84 76 44 0 0.4488 363 335 34 24 0 0.3466 464 237 32 33 0 0.3182 340 150 94 103 0 0.2893 540 282 65 41 0 0.2805 313 44 23 28 0 0.2783 457 192 38 51 0 0.2778 490 233 36 35 0 0.1895 145 90 59 44 0 0.1860 342 181 125 99 0 0.1593 334 337 72 22 0 0.1582 451 230 37 36 0 0.1298 65 148 48 54 0 0.1071 477 211 32 36 0 0.0881 450 213 19 27 0 0.0842 341 113 53 33 0 0.0735 481 223 33 33 0 0.0663 143 59 72 34 0 0.0565 405 321 113 37 0 0.0532 322 34 31 22 0
1339,1.0000 215 229 144 74 0 0.9999 82 254 103 104 0 0.9999 279 92 61 100 0 0.9998 250 278 138 76 0 0.9998 426 134 41 48 0 0.9995 159 308 126 51 0 0.9991 80 144 91 85 0 0.9990 65 188 115 160 0 0.9984 166 104 88 103 0 0.9975 201 74 89 52 0 0.9954 176 216 87 77 0 0.9931 421 153 43 38 0 0.9879 92 64 106 60 0 0.9825 382 118 45 28 0 0.9805 113 53 63 31 0 0.9796 75 93 97 101 0 0.9655 359 232 104 37 0 0.9435 343 135 47 40 0 0.8796 155 75 93 71 0 0.8649 175 143 84 81 0 0.8430 218 168 117 57 0 0.8213 469 199 34 45 0 0.8111 446 180 37 52 0 0.6535 248 110 46 68 0 0.6240 305 78 79 62 0 0.5590 340 182 127 101 0 0.5155 310 41 47 39 0 0.5048 491 252 40 38 0 0.4200 302 20 49 45 0 0.3796 313 44 23 28 0 0.3616 455 191 38 49 0 0.2950 363 334 33 24 0 0.2714 463 238 34 32 0 0.2626 249 180 102 50 0 0.2433 257 115 68 84 0 0.2135 491 240 37 38 0 0.2038 524 291 101 60 0 0.1935 62 147 43 60 0 0.1848 341 120 49 37 0 0.1595 451 215 19 26 0 0.1530 541 283 66 38 0 0.1114 192 161 95 62 0 0.0892 91 140 82 41 0 0.0889 341 141 96 113 0 0.0873 138 59 76 33 0 0.0824 333 338 70 21 0 0.0776 489 232 34 31 0 0.0671 445 227 38 40 0 0.0648 201 191 110 51 0 0.0506 351 349 43 10 0
1340,1.0000 82 254 103 104 0 0.9999 425 134 42 46 0 0.9999 250 276 142 78 0 0.9999 214 228 144 79 0 0.9999 280 91 64 103 0 0.9998 84 140 86 75 0 0.9995 158 308 124 51 0 0.9991 169 116 85 99 0 0.9973 73 96 98 102 0 0.9958 381 116 42 30 0 0.9943 64 199 93 142 0 0.9917 201 73 104 53 0 0.9913 420 155 44 38 0 0.9872 113 53 63 31 0 0.9870 94 67 95 61 0 0.9740 224 173 120 58 0 0.9657 174 103 96 75 0 0.9468 355 228 110 41 0 0.9262 179 212 87 76 0 0.8562 152 75 88 70 0 0.8287 344 137 44 37 0 0.8267 446 180 38 52 0 0.7777 467 198 35 46 0 0.7236 335 105 48 31 0 0.7181 251 111 47 70 0 0.7153 286 80 60 29 0 0.6570 339 185 127 94 0 0.4572 308 34 48 46 0 0.4483 343 123 44 35 0 0.3831 126 67 94 71 0 0.3481 494 248 36 36 0 0.3362 450 215 19 27 0 0.2959 364 335 31 24 0 0.2674 476 204 34 43 0 0.2603 491 236 35 34 0 0.2492 396 229 63 35 0 0.2249 180 210 108 41 0 0.2214 541 280 66 42 0 0.2203 246 131 84 84 0 0.2106 331 337 72 22 0 0.1680 463 236 34 32 0 0.1227 310 46 23 26 0 0.1164 145 91 58 46 0 0.0979 83 80 94 75 0 0.0908 146 59 69 33 0 0.0897 241 74 85 58 0 0.0890 452 230 38 34 0 0.0782 433 228 47 38 0 0.0666 150 99 87 86 0 0.0549 450 204 30 35 0 0.0545 341 138 93 113 0 0.0503 478 224 38 37 0
1341,1.0000 213 229 144 77 0 1.0000 83 254 99 102 0 1.0000 277 88 66 108 0 0.9999 78 144 94 87 0 0.9999 250 276 136 77 0 0.9998 426 134 42 47 0 0.9994 165 110 86 101 0 0.9994 156 309 133 50 0 0.9993 76 95 101 71 0 0.9984 227 72 103 59 0 0.9967 381 116 42 31 0 0.9951 70 204 115 94 0 0.9945 90 66 107 58 0 0.9846 419 154 47 42 0 0.9801 179 214 87 78 0 0.9789 113 53 62 30 0 0.9717 216 170 127 61 0 0.9481 179 100 94 78 0 0.9350 64 215 95 130 0 0.9071 402 228 54 34 0 0.9046 345 134 41 36 0 0.8897 253 108 51 77 0 0.8485 332 102 52 32 0 0.8292 162 76 84 69 0 0.8087 446 179 38 52 0 0.7098 467 198 35 45 0 0.6479 352 225 111 45 0 0.6221 272 71 65 37 0 0.5614 302 20 50 44 0 0.4966 61 149 47 57 0 0.4646 492 253 40 35 0 0.4562 361 335 35 24 0 0.3916 338 182 128 99 0 0.3854 312 41 51 43 0 0.3687 154 61 57 32 0 0.2932 112 54 96 39 0 0.2928 455 191 39 54 0 0.2316 485 233 36 36 0 0.2205 332 337 73 22 0 0.2111 463 235 34 32 0 0.2088 541 281 67 41 0 0.2004 250 123 80 75 0 0.1980 451 215 18 26 0 0.1839 455 230 29 32 0 0.1764 190 198 105 52 0 0.1748 129 68 94 60 0 0.1538 490 242 37 36 0 0.1506 314 45 26 30 0 0.1476 338 122 47 37 0 0.1377 71 119 91 75 0 0.0958 436 229 42 37 0 0.0809 311 48 20 23 0 0.0778 176 157 83 65 0 0.0544 476 210 34 36 0 0.0504 341 140 94 116 0
1342,1.0000 283 97 68 111 0 0.9999 79 251 101 107 0 0.9999 84 140 88 79 0 0.9998 425 135 43 45 0 0.9998 217 231 143 77 0 0.9995 158 307 130 52 0 0.9994 255 277 134 77 0 0.9993 227 66 95 62 0 0.9990 168 118 86 96 0 0.9962 381 117 46 30 0 0.9955 244 108 52 75 0 0.9952 90 63 94 65 0 0.9945 61 195 117 124 0 0.9910 409 229 46 33 0 0.9867 421 153 43 38 0 0.9862 70 86 98 106 0 0.9715 115 53 63 31 0 0.9683 224 173 126 61 0 0.9627 178 102 94 77 0 0.9462 175 217 82 72 0 0.8472 469 197 34 47 0 0.8332 343 135 43 34 0 0.8043 87 79 72 45 0 0.7845 455 233 39 32 0 0.7547 164 77 92 75 0 0.7227 327 102 57 35 0 0.6706 447 179 37 52 0 0.5194 492 247 37 37 0 0.4624 312 40 48 44 0 0.4303 331 337 75 22 0 0.3709 184 214 93 52 0 0.3249 338 124 49 33 0 0.3189 542 281 66 41 0 0.2972 301 21 52 43 0 0.2903 451 215 18 25 0 0.2803 202 69 89 56 0 0.2760 489 238 36 36 0 0.2620 361 335 36 24 0 0.2225 427 156 46 52 0 0.1569 162 94 79 96 0 0.1449 132 73 94 57 0 0.1440 81 75 90 77 0 0.1416 451 220 26 47 0 0.1005 196 170 99 56 0 0.0963 330 163 32 52 0 0.0962 194 197 110 49 0 0.0885 135 59 79 33 0 0.0689 312 49 19 24 0 0.0689 468 244 27 21 0 0.0610 466 233 43 36 0 0.0606 345 170 110 97 0 0.0576 518 292 109 58 0 0.0512 459 229 21 35 0
1343,1.0000 275 100 74 103 0 1.0000 221 226 131 84 0 1.0000 79 250 101 105 0 0.9999 229 67 94 57 0 0.9999 86 136 84 78 0 0.9997 424 136 44 47 0 0.9996 253 275 136 77 0 0.9996 155 309 129 50 0 0.9989 168 118 88 97 0 0.9982 60 190 125 133 0 0.9973 382 116 45 30 0 0.9947 420 154 44 40 0 0.9904 409 228 47 34 0 0.9890 79 87 94 77 0 0.9844 342 133 45 42 0 0.9827 244 108 49 70 0 0.9726 89 80 65 41 0 0.9668 175 95 94 81 0 0.9662 96 62 101 60 0 0.9634 180 211 89 68 0 0.9539 238 177 109 54 0 0.9513 329 102 57 33 0 0.9431 111 54 64 30 0 0.9145 449 182 36 49 0 0.8837 157 75 91 73 0 0.8205 469 199 34 46 0 0.7191 453 228 31 37 0 0.5839 312 40 51 43 0 0.5341 195 71 104 58 0 0.4573 450 216 18 25 0 0.4397 365 335 35 24 0 0.4387 464 237 34 32 0 0.3620 492 253 39 35 0 0.3611 330 164 34 42 0 0.2585 304 21 45 41 0 0.2547 203 189 114 51 0 0.2116 541 281 65 41 0 0.1913 491 241 36 36 0 0.1744 139 59 76 35 0 0.1739 226 265 133 55 0 0.1717 475 209 38 42 0 0.1316 311 49 17 22 0 0.0970 185 206 107 49 0 0.0904 471 242 22 25 0 0.0889 61 145 44 58 0 0.0866 476 225 40 40 0 0.0772 188 166 88 57 0 0.0724 482 215 26 28 0 0.0712 255 107 58 83 0 0.0606 394 320 123 37 0 0.0555 161 99 68 79 0 0.0539 450 203 30 36 0 0.0537 266 153 58 35 0
1344,1.0000 78 247 100 111 0 0.9999 223 66 96 55 0 0.9998 266 110 79 90 0 0.9997 426 134 41 47 0 0.9995 158 308 129 50 0 0.9994 86 134 84 78 0 0.9990 228 218 119 80 0 0.9990 168 117 90 99 0 0.9973 257 278 130 74 0 0.9968 381 117 46 30 0 0.9958 63 190 124 128 0 0.9955 410 228 47 34 0 0.9921 82 83 91 81 0 0.9916 420 155 44 38 0 0.9877 179 96 88 82 0 0.9751 342 135 44 39 0 0.9744 89 81 63 43 0 0.9740 179 211 83 80 0 0.9550 331 100 56 35 0 0.9533 97 63 100 59 0 0.9008 467 197 35 47 0 0.8686 110 54 69 31 0 0.7854 213 176 140 52 0 0.7614 160 74 84 70 0 0.7061 236 109 44 61 0 0.6729 448 180 35 52 0 0.6083 453 228 30 37 0 0.5681 334 162 32 39 0 0.5204 368 331 37 26 0 0.4927 451 216 18 24 0 0.4921 312 39 48 45 0 0.4901 171 293 167 66 0 0.4882 304 20 45 46 0 0.4682 59 142 39 60 0 0.3694 454 191 41 47 0 0.3442 456 236 43 31 0 0.2158 540 281 68 41 0 0.2140 492 247 38 34 0 0.1938 141 59 74 34 0 0.1855 256 155 90 58 0 0.1779 488 240 37 32 0 0.1618 337 125 50 37 0 0.1494 252 104 59 82 0 0.1362 475 208 37 41 0 0.1169 252 253 109 51 0 0.0797 377 135 24 12 0 0.0793 484 212 22 30 0 0.0789 450 205 29 36 0 0.0763 239 146 83 80 0 0.0551 162 96 67 81 0 0.0545 177 159 81 64 0 0.0532 466 242 26 23 0 0.0520 342 171 114 103 0
1345,1.0000 219 65 102 58 0 0.9999 425 134 42 47 0 0.9999 267 114 77 84 0 0.9998 78 238 103 120 0 0.9997 233 219 116 83 0 0.9997 158 308 125 51 0 0.9995 92 132 82 80 0 0.9994 168 117 83 98 0 0.9972 255 277 129 75 0 0.9965 410 229 45 34 0 0.9961 381 117 42 30 0 0.9936 420 155 45 38 0 0.9799 78 82 98 89 0 0.9705 233 172 111 49 0 0.9696 254 112 66 70 0 0.9691 97 62 102 61 0 0.9566 180 208 97 76 0 0.9532 88 81 63 42 0 0.9446 65 193 119 122 0 0.9433 343 136 45 40 0 0.9350 173 102 90 77 0 0.9310 331 101 57 33 0 0.9011 113 54 62 29 0 0.8582 470 199 34 46 0 0.8412 157 75 87 68 0 0.8203 448 181 35 51 0 0.7740 452 223 30 42 0 0.6698 451 216 17 25 0 0.5774 179 294 161 65 0 0.5392 362 334 38 25 0 0.5337 71 140 71 96 0 0.5269 312 37 48 47 0 0.5202 456 236 44 32 0 0.4410 492 253 40 36 0 0.3459 60 140 39 69 0 0.2844 241 112 53 65 0 0.2295 543 280 64 42 0 0.1999 305 20 47 47 0 0.1586 160 96 66 78 0 0.1458 151 60 64 31 0 0.1267 489 240 38 38 0 0.1203 248 187 103 53 0 0.0980 339 163 28 32 0 0.0913 448 205 29 37 0 0.0847 334 336 73 23 0 0.0846 249 131 74 83 0 0.0833 481 209 26 35 0 0.0662 339 123 48 34 0 0.0654 303 117 46 73 0 0.0546 80 130 97 147 0 0.0539 473 248 25 17 0 0.0532 465 242 29 23 0
1346,1.0000 231 225 120 81 0 1.0000 214 67 107 59 0 0.9999 74 232 103 127 0 0.9998 158 308 128 51 0 0.9997 426 133 42 47 0 0.9994 254 277 135 75 0 0.9992 254 114 86 82 0 0.9989 87 138 90 77 0 0.9986 78 86 98 84 0 0.9985 170 118 85 104 0 0.9973 380 117 46 30 0 0.9924 69 194 118 108 0 0.9914 419 156 45 38 0 0.9875 94 62 104 59 0 0.9840 177 209 98 77 0 0.9806 88 82 63 41 0 0.9750 73 145 80 90 0 0.9712 343 135 44 42 0 0.9460 231 169 111 58 0 0.9457 361 232 99 36 0 0.9370 173 103 91 80 0 0.9322 331 101 60 37 0 0.8803 467 197 35 49 0 0.8397 109 54 72 31 0 0.8091 447 181 36 50 0 0.7923 159 76 81 66 0 0.5411 63 146 39 64 0 0.5373 304 21 47 46 0 0.5018 222 185 92 50 0 0.4870 454 188 38 55 0 0.4754 494 255 38 34 0 0.4717 400 228 54 38 0 0.4597 361 334 34 24 0 0.4414 486 233 37 35 0 0.2845 449 214 20 28 0 0.2473 223 111 52 59 0 0.2407 190 200 106 63 0 0.2353 540 282 68 39 0 0.2343 152 60 63 31 0 0.1844 310 42 54 42 0 0.1619 490 246 39 31 0 0.1550 335 337 69 22 0 0.1386 264 148 82 69 0 0.1345 158 93 46 44 0 0.0844 451 222 29 40 0 0.0839 161 91 65 76 0 0.0833 340 120 47 37 0 0.0606 339 169 111 100 0 0.0579 467 239 36 30 0
1347,1.0000 227 226 123 81 0 1.0000 76 247 102 110 0 0.9999 216 66 106 60 0 0.9999 425 133 42 48 0 0.9998 157 308 130 50 0 0.9995 84 141 92 76 0 0.9994 251 277 135 76 0 0.9992 258 115 80 81 0 0.9987 167 113 85 101 0 0.9975 380 116 47 30 0 0.9958 78 84 99 84 0 0.9943 64 194 121 139 0 0.9943 420 155 45 39 0 0.9823 88 82 66 43 0 0.9790 88 60 87 66 0 0.9645 343 134 43 40 0 0.9463 180 102 87 74 0 0.9295 331 101 59 36 0 0.9200 175 214 87 74 0 0.9169 360 232 100 39 0 0.8860 108 54 72 31 0 0.8637 72 145 76 95 0 0.8394 228 171 116 56 0 0.8322 447 180 37 52 0 0.7846 474 202 33 43 0 0.5640 159 76 81 69 0 0.5047 312 37 47 46 0 0.4845 361 334 34 24 0 0.4556 492 253 40 34 0 0.4298 459 194 37 49 0 0.4250 258 146 84 71 0 0.4192 252 111 56 70 0 0.3697 541 281 65 41 0 0.3524 397 230 59 36 0 0.3403 337 123 51 38 0 0.3025 334 162 34 38 0 0.2887 114 61 95 57 0 0.2798 475 232 44 39 0 0.2761 303 21 48 46 0 0.2711 477 213 38 40 0 0.2695 451 215 18 25 0 0.2687 160 91 83 94 0 0.2412 189 205 103 56 0 0.1998 302 117 46 65 0 0.1752 141 58 74 35 0 0.1081 339 153 94 100 0 0.0883 484 212 22 32 0 0.0854 470 241 30 29 0 0.0835 335 336 69 23 0 0.0814 453 232 29 34 0 0.0790 459 236 35 32 0 0.0719 63 136 34 66 0 0.0714 210 181 102 51 0 0.0570 488 238 37 39 0 0.0525 187 165 88 58 0
