Image_ID,PredictionString
1636,0.999929 219.66 96.51 84.14 66.90 0 0.999650 64.18 181.32 149.35 102.01 0 0.999360 171.79 123.95 68.64 67.85 0 0.998528 291.40 296.57 94.93 58.54 0 0.998320 184.23 206.18 106.74 70.47 0 0.997386 247.49 216.14 78.44 142.86 0 0.997278 426.81 128.11 46.07 51.37 0 0.997165 74.66 112.66 79.76 98.66 0 0.994761 94.35 59.82 86.85 37.65 0 0.994077 335.67 103.90 62.11 40.11 0 0.993739 344.69 136.98 34.00 40.31 0 0.993463 460.31 65.77 66.98 80.77 0 0.993311 96.03 68.14 71.60 47.74 0 0.993216 296.14 129.49 40.01 31.49 0 0.992152 236.99 81.66 64.64 37.19 0 0.990007 142.68 102.14 71.64 41.80 0 0.986200 490.72 235.49 29.75 33.30 0 0.982910 303.65 126.55 48.90 91.13 0 0.981416 73.86 244.24 77.23 114.76 0 0.980571 204.55 73.49 75.93 42.87 0 0.977135 163.79 66.31 44.23 42.66 0 0.967001 478.09 191.71 41.27 40.96 0 0.963530 120.13 281.61 99.54 68.47 0 0.943212 407.75 230.52 33.66 37.02 0 0.932101 87.93 79.94 61.09 38.99 0 0.928938 137.50 260.06 69.43 56.85 0 0.875744 248.63 149.47 69.98 57.72 0 0.856876 66.16 128.65 33.16 89.18 0 0.817782 219.87 114.10 30.71 41.27 0 0.787785 451.86 216.68 23.28 35.90 0 0.771171 341.68 142.95 106.32 127.74 0 0.754386 165.39 302.48 95.86 56.52 0 0.719875 94.71 99.64 65.36 52.69 0 0.686983 465.54 175.82 33.53 41.02 0 0.664339 206.61 73.25 43.91 35.94 0 0.638540 108.58 128.28 73.55 55.99 0 0.593381 241.59 176.10 51.53 44.89 0 0.573779 532.49 291.32 77.95 58.37 0 0.551226 395.02 125.37 42.01 22.01 0 0.418958 366.03 137.97 69.93 82.05 0 0.414684 195.54 168.70 54.05 47.92 0 0.401049 117.73 300.91 132.03 35.36 0 0.349574 70.55 180.85 87.64 156.99 0 0.348367 420.99 159.48 27.58 21.19 0 0.332968 429.97 257.00 75.19 92.98 0 0.326252 302.80 19.52 48.07 49.22 0
1637,0.999617 301.45 293.55 86.52 59.73 0 0.999409 155.11 65.78 53.38 41.47 0 0.999210 63.43 176.12 153.31 97.23 0 0.998863 172.99 121.71 66.27 67.00 0 0.998563 250.96 97.29 62.71 58.82 0 0.997892 248.75 210.92 72.13 146.85 0 0.996036 182.99 207.23 80.85 72.31 0 0.995156 83.03 108.88 67.45 86.20 0 0.995057 73.55 246.60 78.97 112.40 0 0.994949 459.59 67.06 67.81 79.45 0 0.994079 93.99 59.13 84.90 37.58 0 0.993986 334.74 104.29 61.27 39.65 0 0.993779 344.43 139.11 32.83 38.12 0 0.993054 146.21 100.80 75.33 45.06 0 0.992549 301.53 128.34 50.30 90.33 0 0.989667 428.30 126.21 44.66 53.73 0 0.985186 205.00 104.29 59.43 51.79 0 0.981056 98.23 68.52 71.89 47.05 0 0.978880 66.64 128.61 34.82 85.19 0 0.977491 295.25 127.48 43.38 32.65 0 0.968627 204.43 74.84 63.89 34.64 0 0.961006 490.31 237.21 29.71 30.24 0 0.937663 112.06 126.68 71.18 55.05 0 0.931493 477.47 191.01 39.80 46.25 0 0.916753 240.68 82.82 56.57 21.92 0 0.913659 250.09 151.14 68.06 64.82 0 0.907242 242.11 170.65 61.49 53.29 0 0.906870 136.82 260.83 72.24 58.07 0 0.865810 119.28 282.34 99.16 66.78 0 0.859585 135.72 99.55 58.18 41.22 0 0.796677 452.60 215.69 23.04 31.83 0 0.785800 121.50 74.28 63.34 40.76 0 0.702428 87.14 81.33 61.61 39.04 0 0.650508 354.30 156.59 104.28 108.64 0 0.537814 158.89 298.54 106.73 60.46 0 0.483827 303.21 19.33 47.37 48.53 0 0.474551 362.10 137.65 76.32 83.23 0 0.451027 426.67 262.25 79.56 89.08 0 0.397380 106.52 57.26 67.88 24.49 0 0.365769 176.44 251.51 57.04 50.15 0 0.365444 411.26 228.62 33.40 33.43 0 0.357973 224.08 78.56 70.72 37.29 0 0.305269 529.00 288.17 92.73 57.39 0 0.293150 420.52 158.79 26.76 21.79 0
1638,0.999627 58.28 171.64 158.04 102.57 0 0.999278 75.15 241.75 73.83 117.25 0 0.999263 169.48 204.09 81.70 74.73 0 0.999231 301.12 292.70 87.18 59.92 0 0.998597 173.86 123.35 67.39 64.11 0 0.998473 156.79 65.40 51.58 43.01 0 0.998466 335.12 104.55 63.28 39.06 0 0.997452 244.20 201.19 67.43 132.05 0 0.996321 265.19 99.17 55.49 58.94 0 0.996170 459.47 69.24 65.94 77.50 0 0.995316 85.67 112.26 65.80 77.45 0 0.994646 207.22 103.31 55.23 58.38 0 0.991631 96.33 59.60 84.21 37.50 0 0.989596 429.79 126.37 43.77 52.89 0 0.986469 96.78 68.30 72.00 48.92 0 0.985993 345.37 139.68 30.48 38.90 0 0.984352 305.42 135.92 48.44 83.64 0 0.975890 296.87 128.23 41.84 33.80 0 0.975187 202.81 74.67 77.84 37.57 0 0.962086 252.01 83.54 48.67 24.24 0 0.959104 140.45 104.36 87.33 42.07 0 0.952472 94.71 81.24 52.68 37.91 0 0.941477 136.32 260.64 71.36 57.94 0 0.927810 122.63 279.86 94.28 69.48 0 0.913192 341.19 125.75 46.22 45.21 0 0.909164 508.72 255.43 27.75 48.80 0 0.904009 69.41 128.61 28.39 66.50 0 0.841839 98.40 98.29 59.65 50.62 0 0.841197 121.76 75.03 62.72 40.51 0 0.833202 478.95 193.86 36.96 49.06 0 0.812924 355.63 150.76 102.91 110.18 0 0.733762 464.67 178.49 33.55 41.13 0 0.713232 488.53 236.05 30.24 31.82 0 0.685208 256.41 105.88 24.38 49.85 0 0.664954 527.41 178.77 29.88 26.29 0 0.590352 248.49 154.34 68.92 59.18 0 0.585961 452.52 216.45 24.81 32.72 0 0.584259 240.12 166.46 61.42 63.88 0 0.583702 184.20 245.54 46.14 58.45 0 0.569478 302.65 19.11 48.29 50.52 0 0.556438 153.96 306.38 116.29 52.62 0 0.494039 530.04 291.20 82.08 59.14 0 0.470294 391.27 125.77 47.72 22.08 0 0.372769 404.03 232.50 43.36 24.94 0 0.371082 272.32 123.46 59.26 45.15 0 0.322123 106.81 57.31 67.64 24.73 0 0.317144 367.60 137.69 68.06 77.11 0 0.281307 172.30 218.94 57.98 46.89 0
1639,0.999685 178.11 205.31 77.47 75.82 0 0.999677 250.85 200.11 65.36 155.75 0 0.999564 312.56 288.86 63.84 61.99 0 0.999484 173.51 124.30 68.30 64.81 0 0.999142 65.28 179.81 149.41 98.19 0 0.998251 72.70 242.58 79.59 116.42 0 0.996777 207.77 102.85 56.16 58.75 0 0.996155 460.39 65.29 67.77 82.05 0 0.996043 86.49 115.63 73.30 79.85 0 0.996018 264.55 98.19 55.20 56.74 0 0.994761 94.75 59.62 84.69 37.08 0 0.993922 336.83 104.72 60.27 39.45 0 0.993916 427.27 129.45 43.75 49.64 0 0.992847 147.30 100.47 72.90 45.26 0 0.992629 297.84 128.32 38.97 32.67 0 0.991103 344.27 138.52 32.36 37.68 0 0.986448 164.83 66.67 43.36 41.05 0 0.984045 92.48 71.69 69.42 47.38 0 0.977735 103.69 126.29 80.43 56.37 0 0.973477 206.95 76.12 69.12 43.40 0 0.966790 303.75 131.95 49.17 81.53 0 0.966307 252.76 83.22 47.65 24.52 0 0.954386 464.49 178.60 36.80 39.12 0 0.951418 65.68 127.82 37.18 83.76 0 0.932888 137.74 259.73 70.30 58.41 0 0.922495 136.45 98.06 52.44 42.90 0 0.915379 122.61 279.71 93.87 69.30 0 0.905049 489.13 237.57 29.26 29.25 0 0.902271 341.02 126.37 46.19 43.22 0 0.874272 484.68 193.07 32.55 59.66 0 0.850374 336.04 243.90 100.49 29.65 0 0.839446 396.01 125.57 41.18 22.16 0 0.780546 101.81 109.42 49.06 35.34 0 0.761348 350.13 163.08 106.54 100.33 0 0.742351 86.31 85.05 59.33 32.35 0 0.737066 247.92 153.53 70.39 57.82 0 0.690467 451.59 214.97 24.48 33.54 0 0.679325 242.40 174.85 45.66 42.75 0 0.646406 109.55 78.84 78.40 32.96 0 0.596631 161.10 298.16 105.71 60.84 0 0.566778 507.75 260.40 28.64 47.42 0 0.558558 245.65 271.92 73.89 77.16 0 0.462172 105.73 56.88 69.17 25.07 0 0.451285 529.66 291.00 83.25 58.41 0 0.436597 293.17 123.91 53.15 49.92 0 0.414451 482.63 188.53 26.47 40.76 0 0.400133 301.56 19.01 49.17 50.78 0 0.381181 256.22 103.78 23.53 46.08 0 0.367313 68.22 200.37 103.55 115.41 0 0.348459 366.96 137.56 68.75 75.15 0 0.341071 304.30 231.25 32.47 45.43 0 0.282325 442.63 258.78 61.45 73.53 0 0.250755 446.70 168.56 37.48 44.21 0
1640,0.999474 238.97 226.85 103.00 114.97 0 0.999440 185.57 206.25 112.35 71.12 0 0.999147 65.51 178.47 148.34 100.34 0 0.998743 173.59 123.83 69.67 66.61 0 0.998699 157.91 65.58 50.35 43.57 0 0.997665 72.80 244.01 79.28 114.99 0 0.997636 264.63 99.34 58.52 54.01 0 0.996475 148.25 102.10 70.01 44.21 0 0.996446 85.65 112.75 71.51 81.72 0 0.994706 94.80 59.84 85.21 37.36 0 0.994427 207.76 106.10 55.63 56.25 0 0.992987 461.45 61.66 70.70 84.85 0 0.992753 98.02 70.25 70.45 48.57 0 0.991725 297.29 128.84 43.01 34.45 0 0.990699 335.51 104.43 61.51 39.42 0 0.988246 301.80 132.71 55.18 77.30 0 0.977548 345.84 138.00 33.82 38.01 0 0.975568 106.56 125.96 77.94 55.59 0 0.963348 253.17 83.33 46.17 24.10 0 0.963266 451.14 212.10 25.45 39.00 0 0.952601 131.97 260.89 78.38 82.87 0 0.940339 206.02 74.67 64.27 33.88 0 0.939164 65.82 127.49 38.22 84.17 0 0.924488 427.88 129.80 43.39 50.25 0 0.901972 343.00 126.36 45.86 42.72 0 0.892168 247.95 149.50 69.44 53.99 0 0.891631 468.32 175.23 48.38 40.79 0 0.880957 143.07 255.88 74.00 58.15 0 0.873030 69.28 132.85 82.38 87.11 0 0.782717 340.00 139.73 108.34 134.95 0 0.730210 309.29 112.34 27.09 27.09 0 0.702593 150.23 304.41 117.92 54.59 0 0.697087 256.77 290.46 119.70 68.54 0 0.671748 300.92 17.22 49.08 54.18 0 0.651858 86.99 84.61 59.37 33.30 0 0.571844 370.82 138.75 64.21 69.16 0 0.525478 530.80 292.18 80.13 57.83 0 0.503286 342.02 245.19 98.13 23.69 0 0.495503 394.10 125.42 45.03 21.98 0 0.460951 97.28 96.56 58.68 50.45 0 0.433848 305.57 289.68 76.06 57.94 0 0.431916 407.42 259.89 94.67 86.86 0 0.356931 68.46 194.36 105.48 113.91 0 0.351624 354.06 137.19 32.72 28.33 0 0.351604 537.37 189.80 38.02 29.17 0 0.337577 495.73 233.59 29.27 45.25 0 0.329910 440.82 162.61 23.65 32.48 0 0.319030 251.68 106.45 31.36 38.41 0 0.312230 257.27 97.53 33.63 53.99 0 0.305924 105.54 57.26 69.55 24.73 0 0.259185 311.71 269.72 35.54 23.76 0 0.253519 242.67 176.17 51.93 45.05 0
1641,0.999873 69.08 180.09 138.87 92.70 0 0.999661 229.37 263.17 129.81 88.40 0 0.998545 159.40 65.01 47.50 44.12 0 0.998430 335.99 104.68 62.18 39.06 0 0.997856 197.12 210.32 104.78 65.05 0 0.997812 173.45 122.89 67.00 67.42 0 0.996781 74.96 245.43 76.14 113.57 0 0.996463 284.24 264.80 96.12 80.11 0 0.996303 464.39 61.87 68.65 82.04 0 0.995419 113.05 120.67 75.24 62.09 0 0.995276 93.77 60.55 85.10 36.76 0 0.994618 93.53 109.44 75.30 82.52 0 0.993777 146.45 99.93 72.65 45.24 0 0.993771 207.72 107.13 57.28 56.00 0 0.992459 97.30 69.21 73.34 49.09 0 0.986341 425.49 135.07 44.67 42.44 0 0.983924 202.52 75.18 82.31 42.47 0 0.975971 66.01 127.42 38.12 87.40 0 0.975254 345.97 135.91 34.59 38.87 0 0.963457 301.99 127.56 51.36 85.24 0 0.963137 108.89 56.95 68.35 27.84 0 0.960513 451.00 210.33 24.41 40.64 0 0.956032 262.13 156.51 55.00 57.53 0 0.943415 267.52 114.89 46.12 48.88 0 0.936596 293.79 128.10 49.90 34.73 0 0.933199 468.66 168.21 50.94 55.98 0 0.909597 78.73 122.56 72.49 92.03 0 0.887830 474.07 253.65 33.98 25.95 0 0.871699 120.52 295.99 105.38 52.04 0 0.852362 156.56 305.41 106.56 53.59 0 0.828734 241.79 82.89 57.45 29.21 0 0.827250 133.80 267.44 75.44 77.34 0 0.815014 183.45 298.72 108.70 48.69 0 0.797121 88.03 86.54 59.80 32.29 0 0.790187 451.82 264.04 61.13 94.96 0 0.763549 390.47 125.84 44.68 21.66 0 0.761598 345.82 264.61 36.26 77.29 0 0.758146 341.79 138.12 105.78 141.83 0 0.739554 171.45 206.29 85.71 69.53 0 0.594274 528.21 290.94 82.95 58.05 0 0.580698 470.15 175.23 32.71 40.22 0 0.545812 301.97 17.60 48.45 50.90 0 0.545557 347.50 146.90 24.15 30.27 0 0.521151 362.43 138.35 74.56 75.68 0 0.506676 207.16 75.65 50.37 32.81 0 0.506576 497.14 237.23 32.01 35.73 0 0.483934 278.95 105.84 46.65 25.69 0 0.432167 343.73 245.45 98.74 24.01 0 0.307607 293.80 263.35 64.87 56.68 0
1642,0.999975 228.86 256.48 124.84 93.67 0 0.999757 172.84 124.93 67.74 64.13 0 0.999234 82.71 124.28 81.28 80.11 0 0.999118 335.43 104.64 61.36 39.32 0 0.998974 68.02 182.03 143.52 98.27 0 0.998920 194.72 208.53 110.41 70.15 0 0.998834 158.07 65.09 50.50 43.09 0 0.997543 140.99 105.49 82.14 40.33 0 0.996398 205.54 105.81 58.80 56.94 0 0.995705 463.79 59.27 71.58 84.82 0 0.994146 95.61 59.73 84.03 36.64 0 0.993214 302.59 256.14 77.96 91.92 0 0.990746 207.44 76.45 70.30 48.50 0 0.989989 71.19 248.30 82.30 110.70 0 0.987576 97.67 69.55 73.59 47.33 0 0.985500 346.20 138.44 30.29 38.64 0 0.984394 66.58 127.91 34.57 89.81 0 0.978319 261.08 113.96 55.48 50.43 0 0.969774 302.70 135.69 52.71 79.85 0 0.963435 426.39 133.23 43.63 43.76 0 0.961728 283.17 249.53 83.13 74.36 0 0.955018 471.66 175.10 27.85 45.07 0 0.954458 451.56 209.51 25.89 45.06 0 0.949620 103.33 125.38 75.97 60.48 0 0.946285 250.82 154.17 67.39 58.36 0 0.944733 390.37 125.29 44.38 22.36 0 0.944718 295.23 129.90 45.65 32.85 0 0.911571 122.04 281.54 98.00 67.90 0 0.824800 184.53 300.75 104.60 48.28 0 0.822713 406.39 231.97 33.33 32.95 0 0.789359 512.78 245.69 24.95 39.30 0 0.783296 87.48 83.08 63.64 36.51 0 0.769327 243.18 83.15 54.47 28.47 0 0.761717 499.43 226.73 27.82 44.24 0 0.758367 141.89 259.26 60.53 61.69 0 0.756069 179.59 207.23 69.59 70.70 0 0.650530 356.44 158.98 105.34 101.67 0 0.623820 363.63 137.87 74.17 73.04 0 0.532080 345.91 128.49 44.77 41.77 0 0.367312 106.26 57.20 68.35 24.79 0 0.325221 427.67 257.52 83.13 88.96 0 0.321497 207.00 76.20 52.09 32.08 0 0.308430 530.68 292.10 79.82 58.03 0 0.295584 440.77 163.02 23.22 30.30 0 0.261354 143.55 301.79 119.17 57.21 0 0.260686 420.18 160.23 28.76 22.03 0
1643,0.999932 217.15 255.65 138.36 93.65 0 0.999693 176.67 124.95 64.18 63.44 0 0.999486 70.16 174.85 122.80 103.14 0 0.999359 187.23 207.12 116.88 70.78 0 0.998554 296.68 253.71 85.75 92.63 0 0.997758 336.43 105.03 62.18 38.42 0 0.996821 241.62 171.85 63.79 49.76 0 0.995605 96.53 59.34 81.16 35.82 0 0.994868 205.39 106.53 58.80 57.80 0 0.992382 461.35 67.90 64.12 78.77 0 0.991015 165.07 66.74 42.53 41.15 0 0.987933 207.78 74.84 71.29 49.70 0 0.984900 141.36 105.23 86.20 40.38 0 0.984850 426.51 134.20 43.14 43.34 0 0.984299 93.59 70.49 71.62 48.17 0 0.980302 345.87 135.83 34.83 38.95 0 0.978494 471.00 174.62 26.07 45.27 0 0.974529 90.90 108.14 75.14 74.91 0 0.971232 262.48 113.47 55.54 49.95 0 0.969686 294.50 129.49 46.89 32.64 0 0.969610 304.62 136.86 49.95 80.00 0 0.965044 496.47 225.80 38.04 48.43 0 0.962070 451.22 211.91 26.16 38.57 0 0.946792 70.54 127.96 70.80 104.26 0 0.945277 69.86 131.01 28.40 68.15 0 0.929483 73.33 236.82 77.92 122.18 0 0.907138 393.58 125.12 41.27 21.75 0 0.882752 126.13 259.28 83.84 61.97 0 0.772908 116.80 285.04 110.35 61.79 0 0.706356 87.46 85.95 58.84 30.66 0 0.695713 235.20 81.75 60.69 26.78 0 0.685761 363.44 140.10 74.49 81.51 0 0.652244 359.03 155.58 99.83 106.10 0 0.632927 149.20 305.89 116.98 51.47 0 0.598479 469.23 171.02 53.07 61.02 0 0.538830 247.30 154.88 69.94 48.99 0 0.507892 65.05 121.66 50.93 90.69 0 0.502551 473.07 253.93 31.54 26.24 0 0.473586 107.21 57.11 66.26 24.96 0 0.392687 419.94 159.76 27.80 21.69 0 0.389754 529.90 291.41 81.99 59.34 0 0.370326 207.68 75.36 48.99 33.53 0
1644,0.999844 176.17 124.44 67.06 66.01 0 0.999638 173.31 209.31 135.92 63.62 0 0.999179 157.16 65.65 51.18 42.76 0 0.998995 336.08 104.78 61.94 39.42 0 0.998086 205.53 103.67 59.12 59.62 0 0.997906 232.02 253.43 127.07 95.31 0 0.996370 459.72 68.39 66.09 80.47 0 0.995678 93.61 68.98 76.32 47.62 0 0.993109 345.14 139.68 32.12 37.54 0 0.992481 81.95 183.96 100.79 141.50 0 0.992309 207.01 75.66 73.02 51.82 0 0.992218 95.74 59.28 83.35 37.76 0 0.990259 138.59 104.45 84.76 38.27 0 0.990238 306.68 258.77 70.36 84.40 0 0.989861 81.55 114.12 81.30 124.03 0 0.988134 296.83 129.31 42.91 30.73 0 0.987391 262.19 113.47 54.84 50.54 0 0.981432 303.53 135.56 52.01 82.05 0 0.978673 451.65 211.60 26.06 36.27 0 0.950572 426.77 133.43 42.56 44.26 0 0.947972 70.95 129.64 26.42 63.97 0 0.947071 391.51 125.40 41.07 22.11 0 0.924557 498.31 223.23 31.76 45.66 0 0.922530 138.87 263.20 79.91 53.65 0 0.914810 253.30 154.76 63.32 59.18 0 0.913613 470.07 175.92 30.34 43.32 0 0.912904 65.26 124.86 36.40 99.69 0 0.890529 134.09 271.87 75.18 76.25 0 0.889291 118.62 130.14 60.34 56.68 0 0.882925 128.26 295.51 115.34 54.08 0 0.849299 473.00 220.54 29.94 29.08 0 0.828190 242.46 82.92 56.05 30.54 0 0.802474 509.97 250.26 29.39 35.67 0 0.771769 104.14 101.50 67.40 97.01 0 0.760841 407.92 231.19 32.65 30.56 0 0.748573 474.85 252.38 30.68 24.43 0 0.726080 357.20 153.61 103.82 110.70 0 0.705580 157.76 302.22 125.43 46.71 0 0.655321 169.35 218.09 75.55 82.85 0 0.641155 419.70 160.69 27.44 22.15 0 0.639492 442.82 260.34 70.29 98.66 0 0.618872 82.44 171.14 92.58 76.76 0 0.547596 361.70 139.68 77.08 87.06 0 0.465328 466.67 176.56 50.82 55.79 0 0.463771 90.67 86.47 55.76 28.64 0 0.420424 107.01 57.26 66.93 24.46 0 0.398958 101.03 192.00 67.02 36.60 0 0.379388 206.87 76.59 53.26 32.37 0 0.338394 530.20 291.95 79.72 58.95 0 0.297256 241.99 176.07 56.04 44.04 0 0.254926 352.42 137.42 32.54 25.58 0
1645,0.999719 179.38 125.05 65.72 65.81 0 0.999150 335.65 104.59 62.11 39.22 0 0.999067 182.29 206.55 116.30 67.20 0 0.998561 73.08 195.61 95.60 160.08 0 0.997573 242.95 261.47 123.10 95.42 0 0.997071 205.13 104.86 58.21 57.64 0 0.994988 94.71 60.53 83.49 36.60 0 0.993406 207.57 76.13 69.58 51.93 0 0.993207 462.01 64.53 69.05 82.04 0 0.993091 142.01 105.88 81.01 40.11 0 0.992680 344.99 137.97 32.98 38.96 0 0.988628 425.71 134.89 44.85 43.17 0 0.986341 94.57 69.80 77.01 47.03 0 0.986062 297.32 129.01 42.89 32.25 0 0.980771 131.89 259.37 75.62 83.57 0 0.979370 467.80 176.71 31.11 41.44 0 0.978542 165.76 66.50 42.17 41.99 0 0.977083 303.28 131.41 50.75 82.65 0 0.976447 262.99 114.41 54.32 49.86 0 0.972128 73.72 185.08 46.25 52.75 0 0.971373 80.93 132.07 89.00 99.51 0 0.964595 500.04 224.38 31.55 42.71 0 0.949290 65.05 129.01 39.93 96.91 0 0.939664 121.86 134.90 57.92 55.45 0 0.922230 248.70 155.54 67.31 59.06 0 0.921693 284.63 260.33 89.10 57.42 0 0.918021 222.72 76.44 73.20 39.17 0 0.912767 470.32 175.29 47.79 61.59 0 0.891402 451.36 212.07 25.51 39.94 0 0.880782 136.19 303.10 119.33 55.90 0 0.877047 473.19 219.09 30.59 31.13 0 0.856071 507.44 250.54 30.73 36.33 0 0.806651 97.24 95.93 57.05 56.94 0 0.794348 170.34 219.18 72.04 84.43 0 0.785051 356.81 150.55 103.37 111.36 0 0.707714 85.32 85.98 57.59 27.31 0 0.674259 538.16 192.77 37.57 25.09 0 0.664086 302.98 17.42 47.71 52.48 0 0.593424 315.85 261.40 75.32 83.04 0 0.510934 69.82 123.75 47.15 38.79 0 0.504314 532.67 291.10 78.70 59.28 0 0.428040 419.63 159.82 29.17 22.16 0 0.411719 388.48 125.55 44.81 21.88 0 0.401775 488.11 188.85 27.66 48.26 0 0.367939 374.57 141.88 65.69 81.23 0 0.353791 207.50 75.99 51.48 32.17 0 0.317435 439.77 259.80 70.69 92.10 0 0.250972 356.00 138.57 30.27 27.72 0
1646,0.999800 177.44 124.59 65.12 66.12 0 0.999773 237.28 271.34 138.14 78.05 0 0.998688 335.71 104.82 61.41 38.48 0 0.998345 74.49 194.78 95.73 161.10 0 0.998026 450.37 215.54 28.32 36.75 0 0.997836 75.70 121.95 88.38 106.67 0 0.997410 178.67 207.45 123.47 69.47 0 0.996156 205.86 104.61 56.75 58.33 0 0.995763 94.71 58.95 82.90 36.05 0 0.994515 460.30 65.70 68.22 81.08 0 0.994430 287.77 257.50 87.74 64.00 0 0.992563 206.69 75.74 69.86 52.45 0 0.992335 500.79 224.40 30.11 39.67 0 0.992172 423.92 137.23 46.49 40.45 0 0.990453 344.78 140.25 32.05 37.57 0 0.988417 164.12 66.01 44.17 41.60 0 0.986664 143.18 105.05 82.01 41.59 0 0.985275 296.98 128.89 43.30 32.28 0 0.984524 97.20 69.76 71.65 47.09 0 0.983233 131.67 258.87 75.16 85.39 0 0.981613 303.05 131.51 52.22 83.86 0 0.979997 261.68 115.06 55.30 49.30 0 0.967943 466.98 173.54 48.42 55.38 0 0.954620 224.68 76.77 73.16 39.27 0 0.939055 344.00 132.55 39.57 32.57 0 0.938057 251.43 154.86 65.42 59.76 0 0.934419 507.56 251.05 29.33 39.40 0 0.864472 85.25 80.72 65.04 39.38 0 0.864277 124.04 134.22 61.11 55.22 0 0.863035 65.22 127.41 34.80 94.73 0 0.843940 74.72 186.47 47.08 46.46 0 0.816739 101.63 102.33 54.53 52.02 0 0.749174 356.81 150.19 103.23 111.59 0 0.700000 130.35 291.83 99.68 55.22 0 0.581263 362.90 139.19 74.76 86.63 0 0.559194 302.50 18.00 47.27 50.31 0 0.519993 468.22 178.47 42.99 29.67 0 0.500165 83.51 179.22 93.45 67.38 0 0.414505 530.96 291.28 80.94 58.99 0 0.394400 495.63 220.82 38.97 62.21 0 0.359602 207.30 76.27 52.39 32.63 0 0.336089 242.50 176.38 54.31 45.48 0 0.321800 69.74 144.17 27.82 56.51 0 0.299017 390.96 125.03 43.17 22.07 0 0.273431 141.18 97.14 47.09 43.64 0 0.252087 420.33 159.08 31.10 23.12 0 0.250133 443.84 261.85 65.90 91.26 0
1647,0.999903 178.81 123.14 66.11 67.69 0 0.999852 236.22 267.19 134.97 82.39 0 0.998941 335.95 104.51 61.61 39.08 0 0.998908 74.33 199.76 94.17 154.71 0 0.998580 184.62 206.35 115.19 74.44 0 0.998101 71.69 120.77 89.78 107.49 0 0.997296 425.31 131.07 46.66 46.73 0 0.997102 205.88 104.65 57.35 58.79 0 0.996416 94.34 59.26 83.76 37.10 0 0.993572 501.01 227.61 28.70 32.28 0 0.991831 296.96 128.40 42.78 32.21 0 0.991770 344.81 138.62 32.27 37.87 0 0.990419 207.89 74.98 71.03 51.14 0 0.990419 461.92 66.18 66.02 79.21 0 0.989107 132.81 258.69 74.34 86.51 0 0.984373 261.43 114.40 53.79 50.16 0 0.983797 287.84 253.73 88.85 71.79 0 0.981269 450.24 216.13 27.34 35.49 0 0.977746 93.60 75.45 68.20 42.58 0 0.976725 251.64 150.11 69.16 62.79 0 0.975915 165.61 64.88 42.88 42.60 0 0.975701 467.28 175.30 49.66 57.11 0 0.970806 304.09 130.34 50.69 84.97 0 0.964407 120.12 134.63 60.13 53.35 0 0.929734 468.80 176.62 33.01 42.67 0 0.908449 243.95 83.29 54.98 31.30 0 0.907998 143.30 103.48 81.70 42.22 0 0.853966 508.86 246.96 29.82 51.59 0 0.799627 119.13 74.76 62.83 38.84 0 0.765004 391.77 126.15 46.03 21.37 0 0.754040 355.45 155.75 105.79 108.53 0 0.746962 88.46 93.21 62.60 57.34 0 0.714300 82.43 182.48 96.09 64.18 0 0.659040 75.97 184.24 38.39 52.00 0 0.654562 65.08 130.01 33.09 90.34 0 0.575053 126.71 289.39 122.05 59.80 0 0.491572 242.39 175.91 54.45 45.79 0 0.487503 95.76 123.87 79.39 74.43 0 0.485372 346.22 128.15 45.32 39.59 0 0.484781 473.89 217.11 31.37 33.32 0 0.447480 531.31 291.79 80.81 59.27 0 0.444685 107.63 57.53 66.59 24.55 0 0.415761 368.19 136.45 67.91 73.56 0 0.377087 150.11 303.15 129.40 50.70 0 0.362968 207.71 75.61 51.38 32.42 0 0.344904 418.28 258.53 79.58 100.47 0 0.340309 537.96 191.61 39.82 24.89 0 0.333402 477.09 198.53 33.29 54.35 0 0.324513 93.28 86.43 48.62 29.97 0 0.298886 313.23 264.83 87.58 82.29 0 0.297334 303.21 18.84 47.87 48.86 0 0.290241 174.41 220.77 75.81 83.12 0 0.267546 513.00 192.04 36.49 42.16 0
