Image_ID,PredictionString
1068,0.9965 255 242 106 109 0 0.9958 69 233 86 126 0 0.9912 82 71 92 74 0 0.9933 148 206 118 149 0 0.9714 425 133 44 48 0 0.9888 79 138 89 116 0 0.9581 184 102 92 77 0 0.9287 269 119 57 71 0 0.9569 231 193 116 74 0 0.8764 383 119 44 30 0 0.9228 110 51 102 41 0 0.8158 453 233 87 55 0 0.7951 361 237 99 33 0 0.6665 307 36 45 52 0 0.9245 268 300 127 57 0 0.6511 168 161 75 63 0 0.8622 419 155 53 49 0 0.9125 161 74 97 87 0 0.4467 337 139 48 44 0 0.4224 291 95 56 36 0 0.5440 202 77 108 49 0 0.7631 64 95 74 153 0 0.4158 240 180 93 31 0 0.9529 170 106 78 96 0 0.3175 344 204 115 62 0 0.4167 72 130 49 100 0 0.3606 128 58 93 53 0
1069,0.9966 70 233 86 126 0 0.9947 81 71 95 74 0 0.9923 159 262 136 97 0 0.9774 425 133 44 49 0 0.9661 259 111 68 79 0 0.9826 77 144 93 110 0 0.9537 170 109 76 94 0 0.9496 233 192 110 78 0 0.9674 107 52 107 39 0 0.9025 454 232 75 41 0 0.9006 383 119 44 30 0 0.9810 255 243 101 95 0 0.7526 357 234 98 37 0 0.6843 304 31 44 53 0 0.8377 271 298 130 59 0 0.8448 152 69 106 82 0 0.6979 242 183 94 27 0 0.8208 419 156 49 48 0 0.5120 327 103 46 27 0 0.7411 165 160 81 65 0 0.5919 72 143 43 81 0 0.4237 342 135 40 46 0 0.5268 203 77 109 49 0 0.4212 508 252 37 39 0 0.9402 185 104 92 76 0 0.7664 64 98 73 150 0 0.6207 237 179 103 51 0 0.4700 129 57 94 60 0
1070,0.9968 69 233 87 126 0 0.9923 252 243 114 93 0 0.9893 83 71 92 76 0 0.9705 425 133 43 47 0 0.9805 75 147 97 107 0 0.9428 191 109 86 70 0 0.9825 224 197 118 74 0 0.9757 105 52 105 39 0 0.9135 382 118 44 30 0 0.8869 454 226 73 42 0 0.9222 202 309 125 49 0 0.8977 257 115 78 70 0 0.7221 304 30 44 54 0 0.7177 356 236 99 34 0 0.8562 419 157 52 47 0 0.6731 164 155 79 71 0 0.8248 146 71 110 75 0 0.5690 329 103 44 27 0 0.5248 341 136 42 47 0 0.7791 255 298 140 58 0 0.8530 64 94 75 156 0 0.4577 199 77 106 46 0 0.6483 284 127 48 53 0 0.9419 170 110 73 91 0 0.4318 316 41 49 49 0 0.4288 71 136 46 90 0 0.6903 120 67 76 73 0 0.3032 342 206 116 60 0 0.4153 160 78 51 78 0 0.3137 301 120 83 61 0 0.3456 230 113 83 66 0 0.4622 125 59 112 63 0
1071,0.9968 69 233 88 126 0 0.9939 249 244 121 89 0 0.9771 83 71 91 78 0 0.9439 424 134 47 48 0 0.9744 78 140 92 117 0 0.9363 169 107 78 97 0 0.9257 452 225 78 48 0 0.8998 364 237 90 33 0 0.9817 224 198 122 76 0 0.8892 382 119 43 29 0 0.8665 308 124 41 58 0 0.9021 103 51 112 39 0 0.8576 257 112 67 71 0 0.7706 192 316 128 43 0 0.8647 148 72 110 71 0 0.6151 304 34 43 50 0 0.8811 270 292 126 67 0 0.8991 420 156 49 44 0 0.6988 234 176 111 50 0 0.5523 339 134 47 45 0 0.7575 164 156 79 69 0 0.4612 453 250 21 14 0 0.8240 63 96 74 153 0 0.5193 197 78 111 45 0 0.8997 186 106 90 72 0 0.4460 315 42 49 47 0 0.4119 482 232 55 35 0 0.4445 274 130 41 54 0 0.6151 129 60 89 65 0 0.3886 72 129 48 101 0 0.5257 283 111 71 71 0
1072,0.9970 69 233 89 126 0 0.9815 251 241 114 85 0 0.9712 84 70 91 77 0 0.9472 424 133 44 49 0 0.9798 77 140 93 118 0 0.9350 169 108 78 98 0 0.9107 454 225 60 42 0 0.8963 363 237 89 32 0 0.8773 270 121 45 66 0 0.9792 227 200 117 71 0 0.9329 107 53 108 38 0 0.8582 382 120 43 29 0 0.7982 312 121 43 67 0 0.7270 203 317 144 42 0 0.8406 237 173 105 55 0 0.6483 304 34 45 51 0 0.8237 147 72 109 71 0 0.8811 418 155 52 48 0 0.8318 280 288 113 69 0 0.5622 347 138 37 37 0 0.5207 283 95 82 41 0 0.6156 192 77 118 48 0 0.7413 165 154 79 71 0 0.9241 188 111 87 70 0 0.7522 63 95 73 155 0 0.6122 307 146 43 48 0 0.5402 315 41 51 48 0 0.3230 336 176 125 99 0 0.7080 127 64 89 71 0 0.3502 72 123 50 102 0
1073,0.9970 68 234 88 125 0 0.9924 246 244 119 94 0 0.9808 84 69 88 78 0 0.9793 79 147 93 105 0 0.9564 171 107 76 97 0 0.9547 424 134 44 48 0 0.8928 243 178 102 49 0 0.8731 383 120 42 29 0 0.7384 357 235 96 35 0 0.9563 231 204 113 65 0 0.7602 297 141 53 57 0 0.7573 115 53 100 41 0 0.6909 304 34 46 51 0 0.8452 274 291 125 65 0 0.8674 417 155 52 48 0 0.7206 276 146 42 44 0 0.5505 461 225 55 36 0 0.5604 205 77 87 51 0 0.4996 302 97 63 34 0 0.7982 132 67 110 66 0 0.4336 505 246 41 46 0 0.7628 63 96 72 154 0 0.9381 186 105 92 74 0 0.4183 339 134 46 55 0 0.4550 250 112 67 57 0 0.6912 165 150 82 73 0 0.5670 232 319 153 40 0 0.4655 315 41 49 48 0 0.4650 307 127 49 54 0 0.7950 116 66 77 75 0 0.5282 244 210 106 104 0 0.6861 169 80 83 92 0
1074,0.9970 68 233 88 126 0 0.9896 243 245 122 92 0 0.9716 84 70 89 76 0 0.9835 79 140 92 115 0 0.9548 424 134 45 48 0 0.9371 170 109 77 100 0 0.9878 231 200 110 70 0 0.8909 381 119 45 28 0 0.9170 105 53 110 38 0 0.8099 353 233 102 40 0 0.8046 250 107 54 84 0 0.7460 299 138 44 55 0 0.9503 261 293 134 66 0 0.6325 304 34 45 50 0 0.8803 419 157 48 44 0 0.8987 242 179 100 52 0 0.5926 337 135 45 57 0 0.5359 193 78 107 48 0 0.5085 285 95 83 39 0 0.7256 67 113 62 118 0 0.4475 496 240 42 47 0 0.7634 128 67 113 65 0 0.4070 463 222 40 46 0 0.9174 192 109 97 75 0 0.5329 166 151 79 71 0 0.4412 316 41 50 47 0 0.4221 71 146 43 77 0 0.4650 286 122 69 72 0 0.4983 168 82 88 84 0
1075,0.9964 69 234 87 125 0 0.9809 252 243 116 86 0 0.9788 84 70 92 76 0 0.9771 423 136 46 47 0 0.9752 81 147 92 104 0 0.9504 170 108 76 100 0 0.9246 380 118 45 30 0 0.9247 360 236 102 33 0 0.9770 227 200 114 70 0 0.9183 105 53 108 38 0 0.8463 253 107 50 83 0 0.9604 264 294 131 65 0 0.7231 297 146 45 45 0 0.7087 303 30 45 54 0 0.6933 338 133 47 56 0 0.6701 460 222 45 38 0 0.9285 417 156 52 42 0 0.5757 287 95 81 38 0 0.5458 501 244 43 50 0 0.5783 195 78 106 49 0 0.7167 68 114 60 117 0 0.6792 272 151 38 43 0 0.6760 244 178 97 53 0 0.7605 125 67 115 65 0 0.9182 187 104 91 75 0 0.3702 453 234 63 115 0 0.3619 336 183 130 89 0 0.4504 316 41 50 48 0 0.5433 164 151 80 72 0 0.5796 72 144 42 80 0 0.3117 440 293 76 66 0 0.5140 294 123 66 70 0 0.6675 173 80 84 92 0 0.4020 117 58 111 51 0
1076,0.9964 69 233 87 126 0 0.9852 250 240 118 87 0 0.9820 423 135 47 48 0 0.9844 81 147 93 106 0 0.9508 170 110 76 97 0 0.9377 366 232 90 38 0 0.9304 379 117 45 30 0 0.9226 86 71 89 77 0 0.9708 226 196 114 73 0 0.9217 104 54 109 37 0 0.8382 254 104 50 91 0 0.9264 249 298 156 61 0 0.7858 299 139 47 54 0 0.6609 304 35 46 51 0 0.6183 456 226 50 44 0 0.6077 283 94 83 41 0 0.5950 337 132 49 58 0 0.5656 507 248 42 48 0 0.7958 130 69 113 64 0 0.9337 417 156 50 41 0 0.7248 67 115 61 119 0 0.9285 188 104 91 75 0 0.4766 447 238 67 114 0 0.5704 196 78 105 48 0 0.3494 336 180 128 92 0 0.5363 165 152 81 75 0 0.5207 315 41 50 48 0 0.5315 240 178 97 67 0 0.6085 319 128 57 68 0 0.3314 107 133 68 77 0 0.4214 71 145 44 78 0 0.7771 236 207 116 99 0 0.6361 174 82 79 92 0
1077,0.9968 69 235 87 124 0 0.9948 210 178 126 78 0 0.9922 248 238 120 90 0 0.9650 84 69 88 76 0 0.9779 80 147 93 107 0 0.9581 418 155 49 44 0 0.9346 186 105 91 72 0 0.9301 364 233 90 37 0 0.9270 380 117 44 30 0 0.9204 103 54 110 36 0 0.9385 248 298 148 60 0 0.7874 506 247 45 51 0 0.7836 301 149 50 47 0 0.7681 455 227 49 42 0 0.7455 254 107 47 81 0 0.6504 304 34 46 52 0 0.8779 166 111 73 105 0 0.9558 423 135 47 48 0 0.6265 332 149 49 38 0 0.5286 283 95 84 38 0 0.8022 126 67 114 67 0 0.7264 63 95 70 153 0 0.4279 340 136 42 16 0 0.5616 195 78 106 49 0 0.4875 467 211 48 36 0 0.3494 336 183 126 82 0 0.4079 72 147 43 76 0 0.7155 155 77 107 75 0
1078,0.9966 69 234 87 125 0 0.9924 216 170 119 88 0 0.9783 186 112 96 67 0 0.9699 419 157 50 42 0 0.9826 78 141 92 117 0 0.9583 250 241 119 83 0 0.9373 84 69 91 79 0 0.9190 381 117 45 30 0 0.9212 102 54 112 36 0 0.9331 261 297 136 59 0 0.8226 325 151 46 47 0 0.7907 450 226 53 52 0 0.7326 302 30 45 55 0 0.7185 341 131 44 27 0 0.9695 425 136 44 46 0 0.7410 295 135 52 58 0 0.9197 165 109 71 97 0 0.5858 505 247 47 58 0 0.6190 194 78 106 49 0 0.5718 396 231 54 33 0 0.6261 252 115 44 57 0 0.4929 286 95 81 38 0 0.5725 72 144 42 80 0 0.7682 125 67 116 67 0 0.4468 444 247 69 100 0 0.5808 162 155 73 77 0 0.7461 64 96 71 152 0 0.4595 315 41 49 48 0 0.5163 359 232 96 38 0 0.5552 333 143 54 48 0 0.3267 109 133 66 78 0 0.7190 156 78 108 71 0
1079,0.9967 68 233 88 126 0 0.9930 215 167 123 89 0 0.9783 83 69 91 77 0 0.9677 424 136 47 46 0 0.9879 76 146 96 110 0 0.9575 254 295 148 63 0 0.9563 382 118 44 29 0 0.9467 184 111 100 68 0 0.9236 279 125 75 69 0 0.9235 101 54 112 36 0 0.9550 248 240 117 83 0 0.7563 451 226 47 49 0 0.6434 305 34 45 51 0 0.8981 165 110 69 98 0 0.9445 419 156 50 45 0 0.6063 372 234 79 34 0 0.5954 196 78 106 49 0 0.6421 324 137 62 77 0 0.6210 72 142 43 82 0 0.4924 290 96 79 36 0 0.4791 492 248 50 43 0 0.6854 252 109 49 77 0 0.5002 341 133 45 23 0 0.7986 126 68 116 66 0 0.4198 435 296 81 62 0 0.4008 493 231 42 35 0 0.7622 63 97 71 150 0 0.4806 324 103 48 27 0 0.4437 331 145 93 99 0 0.5033 402 230 44 32 0 0.3735 109 133 65 75 0 0.4060 318 39 45 52 0 0.7414 172 81 78 87 0 0.5148 306 132 59 68 0
1080,0.9963 68 234 88 125 0 0.9915 215 167 120 86 0 0.9907 79 144 94 109 0 0.9845 247 240 117 85 0 0.9645 423 136 47 46 0 0.9542 83 69 88 75 0 0.9372 380 119 43 28 0 0.9340 285 123 64 64 0 0.9070 190 111 92 65 0 0.9166 103 54 110 35 0 0.9658 249 296 156 62 0 0.8359 450 225 52 56 0 0.7915 326 140 55 64 0 0.6968 366 232 88 36 0 0.6484 304 34 46 51 0 0.8637 168 109 64 93 0 0.6477 493 231 45 38 0 0.7470 251 117 48 52 0 0.9569 420 155 50 46 0 0.6758 338 131 45 28 0 0.6212 196 78 104 48 0 0.5360 283 95 86 35 0 0.8074 126 68 118 65 0 0.8070 62 96 73 155 0 0.4400 459 189 38 50 0 0.5421 494 251 51 40 0 0.3176 441 255 73 96 0 0.5216 315 41 50 48 0 0.4215 401 230 45 32 0 0.4576 314 103 65 26 0 0.3957 328 142 90 97 0 0.7054 153 76 107 74 0 0.7688 114 65 77 74 0 0.4523 336 135 45 45 0 0.3030 245 119 91 70 0 0.3986 114 58 110 50 0
1081,0.9968 68 233 88 126 0 0.9948 213 168 122 89 0 0.9780 423 135 46 48 0 0.9815 247 241 119 84 0 0.9795 79 146 94 107 0 0.9427 381 119 45 29 0 0.9351 86 69 89 78 0 0.9175 188 111 94 63 0 0.8712 289 119 55 70 0 0.9238 103 54 110 35 0 0.9549 257 291 135 67 0 0.7879 426 283 129 73 0 0.7238 364 232 90 38 0 0.7015 448 224 57 60 0 0.6301 304 34 45 51 0 0.8605 164 107 71 91 0 0.9512 418 156 49 43 0 0.6058 338 132 44 25 0 0.6175 199 78 109 46 0 0.5818 493 231 45 38 0 0.7566 305 137 77 69 0 0.5049 290 94 67 36 0 0.5844 251 115 48 52 0 0.5619 70 109 61 88 0 0.7906 126 69 118 65 0 0.4167 458 188 38 52 0 0.4674 72 146 43 77 0 0.3174 337 144 90 105 0 0.4701 317 41 50 48 0 0.7817 172 79 78 87 0 0.7455 63 97 71 154 0 0.5551 231 112 75 70 0 0.3975 230 156 122 172 0 0.3487 115 58 111 50 0 0.3988 253 119 81 72 0
1082,0.9964 68 233 88 126 0 0.9950 216 169 120 87 0 0.9722 422 136 47 48 0 0.9863 246 239 118 88 0 0.9817 78 140 92 117 0 0.9312 102 54 110 35 0 0.9360 167 110 70 98 0 0.9246 380 119 44 29 0 0.9280 87 71 88 76 0 0.8337 310 145 74 54 0 0.9606 260 291 122 67 0 0.7698 449 222 52 58 0 0.6824 252 117 43 50 0 0.6818 289 107 46 53 0 0.6648 359 231 95 40 0 0.6545 304 34 46 51 0 0.7967 156 77 103 74 0 0.6319 354 318 49 41 0 0.6004 336 123 45 32 0 0.9558 418 156 50 43 0 0.4963 492 232 47 37 0 0.5762 72 145 41 78 0 0.9311 188 113 96 63 0 0.5956 193 78 109 48 0 0.3821 425 299 94 59 0 0.4001 459 188 38 53 0 0.4857 280 95 89 39 0 0.7458 63 97 71 149 0 0.3622 334 142 94 108 0 0.5099 317 41 49 48 0 0.4214 398 230 51 33 0 0.7643 124 69 119 65 0 0.3015 70 111 58 83 0 0.3674 114 58 112 50 0
1083,0.9965 68 232 89 127 0 0.9888 215 167 120 89 0 0.9817 424 135 45 49 0 0.9841 76 145 96 110 0 0.9839 245 236 116 88 0 0.9480 381 119 44 29 0 0.9481 168 108 70 99 0 0.9174 85 69 90 77 0 0.8507 317 142 59 57 0 0.8888 103 55 109 35 0 0.9454 255 291 140 66 0 0.6984 360 233 92 39 0 0.7241 287 113 46 65 0 0.6596 452 219 52 68 0 0.9431 185 114 102 66 0 0.6351 305 34 44 50 0 0.6261 493 229 42 39 0 0.7947 147 73 107 68 0 0.9090 418 156 48 41 0 0.5794 252 118 42 47 0 0.5259 287 95 67 37 0 0.7686 63 97 71 151 0 0.6005 192 78 110 49 0 0.4673 500 236 42 48 0 0.4593 316 41 50 48 0 0.3647 107 129 69 80 0 0.4146 342 136 46 50 0 0.7504 116 66 76 75 0 0.3455 115 58 112 49 0 0.3791 172 91 99 77 0
1084,0.9968 68 233 88 126 0 0.9911 219 170 118 85 0 0.9828 424 135 45 48 0 0.9770 83 69 90 76 0 0.9806 243 242 118 87 0 0.9654 185 113 101 66 0 0.9795 80 147 93 106 0 0.9236 380 119 45 29 0 0.9581 257 294 132 63 0 0.7878 335 121 48 42 0 0.8260 102 54 105 35 0 0.7557 452 226 43 45 0 0.7353 302 31 45 55 0 0.7407 267 116 65 71 0 0.8022 145 72 109 68 0 0.6615 328 152 45 51 0 0.6289 360 231 96 38 0 0.9110 418 156 47 40 0 0.9342 165 109 72 97 0 0.6176 72 143 42 81 0 0.4836 286 93 69 34 0 0.4307 497 235 45 37 0 0.6442 192 78 108 49 0 0.4630 458 189 37 53 0 0.4061 362 325 41 32 0 0.7675 63 95 71 156 0 0.5586 247 112 51 61 0 0.5016 315 41 50 48 0 0.5443 287 113 49 56 0 0.4091 397 231 52 32 0 0.7614 116 66 77 74 0 0.6783 167 88 80 85 0 0.3917 113 57 112 49 0
1085,0.9965 68 233 88 126 0 0.9904 242 239 121 91 0 0.9805 424 134 45 49 0 0.9774 84 69 90 77 0 0.9871 222 171 116 83 0 0.9795 75 144 95 110 0 0.9536 188 113 97 64 0 0.9169 380 118 45 29 0 0.9678 259 294 132 64 0 0.7547 497 232 48 41 0 0.8194 101 54 105 35 0 0.7247 359 231 103 39 0 0.6813 303 34 46 52 0 0.9385 166 109 71 100 0 0.6593 285 106 50 67 0 0.6171 337 125 47 31 0 0.6297 194 78 105 48 0 0.9252 418 156 47 39 0 0.5352 311 147 59 57 0 0.6128 72 145 42 79 0 0.4559 451 233 47 34 0 0.6566 249 112 45 65 0 0.5197 286 93 70 36 0 0.7764 125 67 119 68 0 0.5004 343 136 40 50 0 0.7687 63 98 72 150 0 0.3101 412 247 66 80 0 0.4710 315 41 51 48 0 0.3164 109 133 67 76 0 0.7000 154 77 106 75 0 0.3410 256 155 94 88 0 0.3662 116 58 109 51 0
1086,0.9969 68 233 88 126 0 0.9947 222 169 114 85 0 0.9782 424 134 45 49 0 0.9768 255 289 139 70 0 0.9723 83 69 91 77 0 0.9792 79 147 94 107 0 0.9581 181 113 106 64 0 0.9303 381 119 45 29 0 0.9274 101 54 111 36 0 0.8127 498 232 44 41 0 0.8268 312 151 60 64 0 0.7932 284 107 47 71 0 0.9794 238 242 126 88 0 0.6908 353 231 102 38 0 0.7652 156 73 99 65 0 0.6665 332 128 52 30 0 0.6317 305 34 45 50 0 0.9230 418 156 46 39 0 0.9380 167 110 70 99 0 0.6429 72 147 41 78 0 0.6724 247 112 51 59 0 0.4948 286 93 68 35 0 0.6495 195 77 113 47 0 0.7534 63 97 71 150 0 0.5328 316 41 50 48 0 0.7935 117 65 76 74 0 0.4553 495 236 54 63 0 0.3641 165 154 71 72 0 0.5059 264 106 47 77 0 0.3063 70 108 60 86 0 0.3847 113 58 111 51 0
1087,0.9963 69 233 88 126 0 0.9955 201 167 134 86 0 0.9797 424 134 45 49 0 0.9761 84 69 91 77 0 0.9639 260 293 130 65 0 0.9873 75 146 97 110 0 0.9419 381 118 45 30 0 0.9416 180 112 110 63 0 0.9384 102 53 110 36 0 0.8310 366 233 93 36 0 0.8273 329 131 51 33 0 0.9659 240 244 124 85 0 0.8446 286 156 86 66 0 0.7025 497 231 43 39 0 0.6979 304 33 45 52 0 0.7175 285 108 50 68 0 0.6594 196 78 114 47 0 0.8775 164 107 65 91 0 0.9102 419 156 46 38 0 0.7542 248 111 45 65 0 0.7915 63 98 71 150 0 0.7634 146 72 105 69 0 0.4749 284 94 70 39 0 0.4161 72 146 43 78 0 0.4779 314 40 50 48 0 0.7242 119 64 96 72 0 0.4253 172 89 85 72 0
1088,0.9960 69 234 88 125 0 0.9919 213 167 123 85 0 0.9853 260 292 134 66 0 0.9818 424 135 45 49 0 0.9874 76 146 97 110 0 0.9535 82 70 89 74 0 0.9346 381 118 43 29 0 0.9201 180 114 107 62 0 0.9239 102 54 110 36 0 0.7972 374 234 78 34 0 0.8981 281 158 83 60 0 0.9779 244 241 122 91 0 0.6799 497 231 42 38 0 0.6608 330 131 49 39 0 0.7776 146 72 109 69 0 0.6324 305 34 45 51 0 0.6350 281 105 51 79 0 0.9223 419 156 47 39 0 0.9066 168 107 65 90 0 0.5245 337 184 133 88 0 0.6061 195 78 107 48 0 0.7490 63 98 70 151 0 0.6210 247 113 47 62 0 0.8066 117 63 98 70 0 0.3123 109 133 65 77 0 0.3046 163 145 66 82 0 0.3971 254 162 96 77 0
1089,0.9968 69 234 89 125 0 0.9902 211 166 127 84 0 0.9889 249 241 120 89 0 0.9820 424 135 45 49 0 0.9792 83 69 91 76 0 0.9846 74 146 97 110 0 0.9423 382 119 43 29 0 0.9271 181 113 106 63 0 0.8724 286 105 47 72 0 0.9387 101 53 110 36 0 0.8040 368 233 86 38 0 0.7822 334 130 47 42 0 0.9763 258 294 134 64 0 0.7558 302 30 45 55 0 0.6890 497 230 41 42 0 0.8964 277 162 85 59 0 0.7855 154 74 100 65 0 0.9170 419 156 48 40 0 0.9019 164 107 70 91 0 0.5192 492 256 65 43 0 0.6702 195 77 113 47 0 0.7587 64 96 71 153 0 0.6119 247 114 48 60 0 0.4960 336 182 132 92 0 0.4169 72 147 43 77 0 0.3565 109 132 66 75 0 0.7708 117 63 97 70 0 0.4412 172 91 95 74 0
1090,0.9976 69 233 89 126 0 0.9945 204 166 136 87 0 0.9802 259 288 134 70 0 0.9795 424 134 45 49 0 0.9897 74 147 99 109 0 0.9557 183 112 104 63 0 0.9418 101 53 111 36 0 0.9246 382 119 43 28 0 0.9297 84 70 91 77 0 0.7802 285 103 54 75 0 0.7683 334 131 48 41 0 0.7428 360 230 97 40 0 0.7340 302 30 45 56 0 0.9592 244 240 122 92 0 0.7351 195 77 113 47 0 0.9021 275 161 87 60 0 0.6837 496 231 46 48 0 0.8946 166 107 62 105 0 0.9142 418 156 48 40 0 0.7685 145 72 108 68 0 0.5439 250 116 45 50 0 0.7236 63 97 71 151 0 0.4251 285 93 69 34 0 0.4673 336 183 133 92 0 0.5335 315 41 51 48 0 0.4599 72 147 43 77 0 0.3689 108 132 66 74 0 0.7549 118 63 100 69 0 0.5139 173 89 80 74 0
1091,0.9977 69 234 89 125 0 0.9915 215 167 127 88 0 0.9871 250 241 117 88 0 0.9693 422 136 47 48 0 0.9891 76 146 97 109 0 0.9585 182 114 100 62 0 0.9389 381 119 43 28 0 0.9314 101 53 110 36 0 0.9315 83 69 91 80 0 0.7989 496 231 45 47 0 0.7852 333 132 44 44 0 0.7804 285 104 49 76 0 0.9483 258 295 136 62 0 0.7047 360 230 98 41 0 0.6992 193 78 108 49 0 0.6248 304 35 46 51 0 0.9396 167 109 69 97 0 0.9126 418 156 48 39 0 0.6437 251 116 44 48 0 0.6470 72 146 40 78 0 0.7404 267 164 93 63 0 0.8098 147 73 108 66 0 0.4136 399 249 90 75 0 0.7166 63 100 70 147 0 0.3646 336 184 132 91 0 0.3388 109 134 65 74 0 0.7373 118 63 99 70 0 0.4270 171 88 86 73 0
1092,0.9971 69 234 88 125 0 0.9871 248 241 119 89 0 0.9806 423 135 45 48 0 0.9834 80 147 93 105 0 0.9763 222 170 119 83 0 0.9620 82 69 89 76 0 0.9541 168 109 72 102 0 0.9294 381 118 44 29 0 0.8939 100 53 105 36 0 0.9542 256 295 139 63 0 0.7648 285 102 55 81 0 0.7399 359 230 101 41 0 0.7026 500 232 41 43 0 0.6769 340 127 44 51 0 0.6836 250 115 47 54 0 0.6492 304 34 45 51 0 0.7912 146 73 107 67 0 0.8137 275 162 88 58 0 0.9328 418 156 49 40 0 0.5144 404 248 86 74 0 0.7179 67 113 60 123 0 0.6326 192 78 108 48 0 0.9462 176 114 108 64 0 0.4300 287 93 67 34 0 0.8157 115 66 76 74 0 0.3597 334 184 135 94 0 0.4199 72 146 43 78 0 0.3458 258 107 72 69 0 0.4558 66 112 89 170 0 0.3928 110 57 111 54 0 0.5976 172 82 79 88 0
1093,0.9973 216 167 121 86 0 0.9971 69 233 88 126 0 0.9893 248 240 120 91 0 0.9708 83 69 91 76 0 0.9691 422 136 47 48 0 0.9878 76 146 97 110 0 0.9390 381 119 44 29 0 0.9406 176 112 107 64 0 0.9172 102 54 110 36 0 0.7911 496 227 43 49 0 0.9688 258 295 134 62 0 0.7527 288 115 44 58 0 0.7391 320 145 54 34 0 0.7059 356 229 103 42 0 0.7115 193 78 108 49 0 0.6493 304 34 45 51 0 0.8338 268 159 95 65 0 0.9308 166 109 72 103 0 0.9364 418 156 48 40 0 0.5621 336 130 48 25 0 0.7617 68 112 60 120 0 0.6045 251 115 45 50 0 0.5035 285 93 69 35 0 0.7957 146 73 108 66 0 0.5955 346 143 37 35 0 0.3822 336 184 133 92 0 0.5831 72 145 41 79 0 0.5217 314 41 51 48 0 0.3201 108 133 66 74 0 0.7856 118 63 100 70 0 0.4297 173 90 86 74 0
1094,0.9968 69 233 89 126 0 0.9954 218 169 121 86 0 0.9858 244 240 123 93 0 0.9711 423 136 47 48 0 0.9776 78 147 94 106 0 0.9507 180 113 103 64 0 0.9406 84 70 90 77 0 0.9050 382 118 42 28 0 0.8901 101 54 104 36 0 0.7498 341 138 45 39 0 0.7387 493 224 47 51 0 0.9652 257 288 134 71 0 0.7998 156 74 100 64 0 0.6835 356 231 101 39 0 0.8620 275 162 83 58 0 0.6495 305 35 44 50 0 0.9281 418 156 49 41 0 0.5633 287 120 43 54 0 0.9339 169 110 67 94 0 0.5305 288 98 85 35 0 0.6267 72 148 41 76 0 0.6830 194 77 115 47 0 0.5718 246 113 50 59 0 0.6233 309 171 57 44 0 0.7108 63 99 71 148 0 0.4243 333 185 138 93 0 0.7756 116 66 75 73 0 0.5223 314 41 50 48 0 0.3422 71 111 57 83 0 0.4208 112 58 112 52 0 0.4012 172 89 88 73 0
1095,0.9970 71 233 87 126 0 0.9915 246 242 120 89 0 0.9911 219 168 118 85 0 0.9763 424 135 45 48 0 0.9740 82 70 93 75 0 0.9880 74 145 98 111 0 0.9532 315 119 80 58 0 0.9485 180 113 105 64 0 0.9405 382 120 43 28 0 0.9282 103 54 109 36 0 0.8344 359 231 100 39 0 0.8647 287 117 46 60 0 0.9710 258 292 140 66 0 0.7638 486 218 47 50 0 0.7260 302 31 45 54 0 0.8039 147 74 110 65 0 0.6430 304 100 75 30 0 0.9509 418 156 50 42 0 0.7386 275 162 86 58 0 0.9349 165 108 71 93 0 0.6109 246 113 53 59 0 0.7496 63 98 70 149 0 0.6548 190 78 109 49 0 0.3976 339 186 126 87 0 0.5029 72 146 46 76 0 0.8102 118 64 97 70 0 0.3577 70 109 58 87 0 0.5786 173 81 80 85 0
1096,0.9969 70 233 88 126 0 0.9933 243 247 117 86 0 0.9879 218 168 120 84 0 0.9704 422 135 47 48 0 0.9874 76 145 95 110 0 0.9488 82 69 90 75 0 0.9485 167 109 69 98 0 0.9135 380 119 43 29 0 0.8663 489 222 44 48 0 0.8808 328 121 64 56 0 0.8656 284 106 49 71 0 0.9358 100 54 112 36 0 0.9370 257 298 141 61 0 0.7679 350 230 110 40 0 0.7428 304 33 46 52 0 0.6675 195 77 104 47 0 0.9369 184 111 104 62 0 0.7507 281 161 82 56 0 0.9370 418 156 48 41 0 0.7696 67 111 61 124 0 0.5281 287 96 93 34 0 0.4245 459 189 36 60 0 0.6375 244 114 54 60 0 0.7706 155 76 104 74 0 0.5156 318 170 50 45 0 0.3761 332 180 137 95 0 0.7243 113 61 102 69 0 0.5603 72 143 42 80 0 0.3663 103 86 86 64 0
1097,0.9973 70 234 88 125 0 0.9937 216 166 122 92 0 0.9738 422 136 47 48 0 0.9694 244 249 121 86 0 0.9844 76 146 96 108 0 0.9586 184 112 102 63 0 0.9331 102 54 110 36 0 0.9192 381 120 42 29 0 0.8811 324 119 68 55 0 0.9195 84 68 90 78 0 0.8128 354 231 105 42 0 0.8132 195 77 109 48 0 0.7979 287 116 46 61 0 0.7104 304 34 45 51 0 0.9439 260 292 141 67 0 0.9168 164 108 70 92 0 0.6974 280 163 79 59 0 0.9434 418 156 50 41 0 0.8255 67 112 61 124 0 0.5093 303 100 79 29 0 0.4614 500 235 42 61 0 0.7869 147 73 105 67 0 0.6526 245 114 54 59 0 0.3272 405 251 84 76 0 0.4406 331 182 139 94 0 0.3122 341 318 128 37 0 0.4465 317 169 51 46 0 0.4658 314 40 50 49 0 0.7655 116 65 76 74 0 0.3233 107 133 70 77 0 0.4738 71 140 43 84 0 0.4584 270 108 49 74 0 0.4656 112 58 111 55 0 0.3691 171 91 96 74 0
