Image_ID,PredictionString
762,0.9910 73 213 121 84 0 0.9881 206 70 96 77 0 0.9868 221 156 118 97 0 0.9824 254 252 110 98 0 0.9808 120 32 79 99 0 0.9631 326 105 102 100 0 0.9830 82 133 149 96 0 0.9890 172 207 102 135 0 0.8846 434 168 78 85 0 0.8662 504 195 104 103 0 0.9855 71 255 81 104 0 0.8405 529 301 81 56 0 0.8355 403 233 105 98 0 0.7839 360 33 116 94 0 0.8780 334 174 99 75 0 0.7416 79 72 46 64 0 0.9718 263 118 93 85 0 0.6026 543 37 57 58 0 0.6015 477 99 74 92 0 0.7399 333 7 125 73 0 0.5446 491 42 40 47 0 0.5768 75 154 47 56 0 0.5470 161 0 111 65 0 0.5503 437 143 34 47 0 0.5478 290 18 95 86 0 0.4651 548 258 58 43 0 0.6236 474 149 74 110 0 0.3648 522 116 79 93 0 0.5273 426 251 100 97 0 0.4167 385 177 87 77 0 0.3314 313 63 107 61 0 0.3137 238 73 81 85 0 0.4099 461 117 70 107 0 0.3128 147 49 62 89 0 0.4060 360 28 93 66 0 0.3628 346 48 88 78 0 0.4024 309 28 142 92 0
763,0.9952 77 139 153 94 0 0.9944 122 32 82 105 0 0.9862 182 201 85 140 0 0.9694 69 253 83 105 0 0.9693 218 74 89 78 0 0.9737 255 247 117 103 0 0.9613 325 106 101 93 0 0.9780 219 150 125 102 0 0.8914 525 303 90 53 0 0.8583 509 196 99 104 0 0.8312 438 168 72 91 0 0.8211 335 8 120 76 0 0.9861 75 216 114 78 0 0.7796 79 71 47 69 0 0.7851 167 1 110 71 0 0.7887 340 184 116 84 0 0.6917 489 40 42 50 0 0.8856 268 125 93 72 0 0.7129 395 227 115 98 0 0.6176 474 87 88 111 0 0.7764 371 38 87 86 0 0.4538 437 147 36 48 0 0.6550 476 147 70 107 0 0.4282 546 257 57 42 0 0.7744 334 163 81 89 0 0.5944 423 254 107 95 0 0.4536 302 14 84 78 0 0.4737 508 128 81 90 0 0.3008 491 0 96 77 0 0.5252 408 176 76 78 0 0.4865 295 34 118 90 0 0.5709 464 174 65 104 0 0.3069 462 92 62 114 0 0.4887 376 168 89 80 0 0.3547 337 48 91 82 0 0.3037 73 227 87 98 0
764,0.9982 123 43 96 108 0 0.9932 177 207 96 136 0 0.9906 72 140 154 90 0 0.9743 69 250 83 109 0 0.9869 256 252 108 95 0 0.9688 449 182 80 90 0 0.9888 215 152 131 100 0 0.9169 231 66 93 65 0 0.9102 323 108 100 87 0 0.8001 526 303 89 50 0 0.9705 73 214 117 79 0 0.7697 521 193 87 113 0 0.8323 413 238 110 103 0 0.7669 361 31 116 97 0 0.7759 499 119 98 101 0 0.7906 413 167 58 89 0 0.7369 168 2 103 72 0 0.6768 491 42 39 48 0 0.6610 76 69 42 77 0 0.7289 335 164 95 88 0 0.7347 275 128 89 67 0 0.5024 549 37 49 57 0 0.7020 333 9 124 75 0 0.4564 429 152 38 36 0 0.6017 481 99 89 84 0 0.5199 293 18 95 86 0 0.8680 230 81 88 81 0 0.4243 419 64 65 52 0 0.7649 465 141 86 110 0 0.4474 230 269 95 77 0 0.4714 346 185 104 94 0 0.5457 344 48 89 81 0 0.7663 73 227 97 102 0 0.4279 254 138 106 81 0 0.4131 478 177 68 92 0 0.5086 353 175 158 96 0 0.3493 426 177 83 85 0 0.3007 428 165 141 105 0
765,0.9956 173 200 87 145 0 0.9752 230 72 113 69 0 0.9817 248 250 118 100 0 0.9843 73 216 114 79 0 0.9892 222 161 116 91 0 0.9633 146 61 91 97 0 0.9396 465 144 79 98 0 0.9910 74 141 160 92 0 0.9405 302 17 80 76 0 0.9252 326 109 103 96 0 0.8877 523 302 91 52 0 0.8977 366 34 91 86 0 0.8558 519 201 89 99 0 0.8399 402 226 110 100 0 0.9577 70 252 83 107 0 0.7675 490 41 40 49 0 0.7819 338 187 107 84 0 0.7992 481 99 84 83 0 0.8998 263 121 96 88 0 0.5891 545 38 52 54 0 0.5888 500 280 48 45 0 0.9202 446 183 89 90 0 0.5713 78 100 95 62 0 0.5280 161 1 113 73 0 0.7917 334 8 123 75 0 0.3353 351 315 139 43 0 0.7363 492 109 99 106 0 0.6415 412 175 82 94 0 0.3219 486 0 97 77 0 0.6376 427 249 101 99 0 0.5189 74 68 71 88 0 0.6813 332 140 97 119 0 0.3013 483 200 74 78 0 0.4019 235 86 119 98 0 0.5026 294 19 138 85 0 0.5621 376 177 153 97 0
766,0.9928 176 205 93 139 0 0.9813 143 61 93 96 0 0.9796 72 217 116 78 0 0.9710 234 72 112 74 0 0.9871 246 256 120 95 0 0.9545 464 141 81 108 0 0.9756 229 163 110 91 0 0.9862 91 140 148 89 0 0.9449 328 103 102 101 0 0.9444 304 15 74 74 0 0.8817 523 302 92 54 0 0.8549 367 39 93 81 0 0.8532 520 191 91 114 0 0.9701 70 250 82 108 0 0.7930 435 253 95 97 0 0.8438 337 176 104 76 0 0.7179 490 40 40 48 0 0.7836 412 177 73 80 0 0.9333 265 119 91 92 0 0.6543 163 0 111 72 0 0.8119 509 127 87 99 0 0.5946 549 39 48 55 0 0.9384 455 196 80 80 0 0.5992 203 71 50 52 0 0.4964 79 65 41 74 0 0.5095 495 277 49 43 0 0.5593 477 98 82 84 0 0.8165 323 9 132 80 0 0.6990 394 228 115 94 0 0.4811 81 102 90 59 0 0.3707 487 0 97 76 0 0.7847 288 23 106 88 0 0.4571 332 146 78 96 0 0.6151 366 174 152 92 0 0.4314 73 58 65 94 0 0.3224 241 82 106 137 0 0.5295 427 157 118 122 0
767,0.9926 249 245 110 106 0 0.9909 241 78 107 71 0 0.9886 220 155 121 95 0 0.9784 145 60 94 99 0 0.9754 69 216 116 80 0 0.9745 463 139 81 104 0 0.9837 79 138 159 85 0 0.9202 328 104 97 96 0 0.9901 176 204 105 135 0 0.8846 529 195 74 108 0 0.8768 525 301 92 54 0 0.9653 455 212 87 70 0 0.9665 70 248 84 111 0 0.7753 289 20 104 85 0 0.7749 344 176 103 85 0 0.8450 475 95 91 87 0 0.7658 431 256 99 93 0 0.7453 370 36 85 87 0 0.6453 487 40 42 48 0 0.7973 408 172 75 79 0 0.8661 262 120 95 81 0 0.5840 162 0 112 70 0 0.8511 510 129 86 96 0 0.5734 78 65 51 77 0 0.6093 495 277 49 46 0 0.7365 329 2 141 70 0 0.5491 209 75 53 37 0 0.4009 548 38 48 55 0 0.4583 392 232 117 94 0 0.6057 336 151 81 97 0 0.5522 349 185 122 114 0 0.4324 446 172 87 130 0 0.3725 328 19 149 94 0 0.6260 359 174 154 96 0
768,0.9963 141 63 98 101 0 0.9934 184 213 111 124 0 0.9801 69 250 85 109 0 0.9759 247 79 99 71 0 0.9690 463 142 84 105 0 0.9906 223 162 116 87 0 0.9760 83 141 150 93 0 0.9398 305 16 75 75 0 0.9384 330 103 100 101 0 0.9056 526 195 78 109 0 0.9921 250 243 114 106 0 0.8275 522 301 95 54 0 0.8138 402 235 113 101 0 0.7980 367 34 100 88 0 0.7717 488 40 42 49 0 0.9676 71 215 119 79 0 0.7880 338 189 109 82 0 0.8556 485 94 80 97 0 0.9448 269 125 86 84 0 0.6341 164 0 113 72 0 0.8930 454 204 89 76 0 0.5335 79 58 44 77 0 0.5334 551 36 45 59 0 0.6024 404 175 62 85 0 0.7791 333 8 122 76 0 0.4754 189 67 68 63 0 0.3459 490 0 93 77 0 0.7272 494 106 97 115 0 0.8118 336 162 86 92 0 0.4263 159 237 92 104 0 0.3135 70 75 78 81 0 0.5643 416 175 91 93 0 0.4068 310 28 139 90 0 0.3016 336 129 71 99 0
769,0.9979 246 246 115 105 0 0.9893 150 67 91 98 0 0.9848 225 160 115 85 0 0.9775 462 144 82 102 0 0.9690 67 245 85 112 0 0.9551 259 79 91 71 0 0.9528 302 15 78 77 0 0.9699 88 139 146 88 0 0.8982 529 194 76 109 0 0.8753 330 102 101 103 0 0.8490 368 37 88 82 0 0.8248 523 302 93 53 0 0.7708 490 41 39 50 0 0.7656 428 258 104 93 0 0.8745 512 129 85 93 0 0.7267 410 175 68 86 0 0.9099 192 212 119 116 0 0.6879 165 0 111 72 0 0.9403 70 215 118 87 0 0.9551 452 205 92 77 0 0.6812 77 92 84 73 0 0.9104 268 120 89 88 0 0.6541 203 69 82 60 0 0.7300 333 165 100 92 0 0.6459 476 96 89 85 0 0.6200 134 250 117 81 0 0.7912 334 7 125 77 0 0.4820 494 277 51 46 0 0.7112 395 231 105 92 0 0.4121 554 35 42 65 0 0.5157 77 48 62 94 0 0.6331 287 27 112 88 0 0.6005 347 175 123 97 0 0.3187 392 45 86 83 0 0.4076 325 133 82 98 0 0.3061 160 245 136 98 0
770,0.9962 151 66 87 102 0 0.9888 223 161 112 83 0 0.9858 249 247 111 106 0 0.9697 67 246 84 112 0 0.9598 484 93 82 98 0 0.9592 451 206 94 78 0 0.9497 303 15 77 76 0 0.9656 87 143 145 89 0 0.9236 334 179 99 67 0 0.8874 287 88 106 74 0 0.8786 370 33 91 86 0 0.8725 526 194 77 108 0 0.8810 209 68 98 57 0 0.8189 523 302 92 53 0 0.8216 77 95 85 73 0 0.9232 183 217 116 111 0 0.7661 166 1 107 72 0 0.7975 423 253 105 94 0 0.9298 71 216 115 84 0 0.9681 268 123 88 89 0 0.7222 412 173 59 82 0 0.6419 491 42 40 49 0 0.9316 462 144 82 102 0 0.6192 79 64 46 74 0 0.5290 496 277 49 48 0 0.4437 555 36 39 60 0 0.5420 147 252 102 86 0 0.4876 339 111 82 91 0 0.6951 333 9 124 76 0 0.6429 505 120 85 96 0 0.3383 122 59 98 62 0 0.3330 464 88 58 95 0 0.3429 381 229 122 102 0 0.6170 226 230 102 110 0 0.5943 309 82 126 107 0 0.4974 334 147 72 95 0 0.4759 422 173 85 92 0 0.3016 475 269 73 65 0 0.3005 316 45 120 85 0 0.3841 363 185 159 98 0 0.3357 136 216 219 136 0
771,0.9962 151 67 86 96 0 0.9959 252 248 111 103 0 0.9743 222 159 113 86 0 0.9558 69 249 81 109 0 0.9540 462 140 86 106 0 0.9458 304 14 74 77 0 0.9729 83 143 152 94 0 0.8910 295 90 109 80 0 0.9387 210 69 94 58 0 0.9817 170 223 124 113 0 0.8915 517 198 83 97 0 0.8375 334 182 113 91 0 0.8099 519 300 93 57 0 0.7546 491 40 40 51 0 0.7726 399 231 107 97 0 0.7456 364 33 108 91 0 0.9233 73 217 116 79 0 0.8280 483 95 81 89 0 0.6977 164 0 110 72 0 0.9630 273 126 82 87 0 0.6697 77 51 62 94 0 0.7513 226 101 66 57 0 0.8354 455 205 84 74 0 0.6704 405 176 77 87 0 0.7603 334 9 124 74 0 0.4286 496 279 47 42 0 0.4068 546 35 49 57 0 0.6805 76 92 82 71 0 0.4056 255 0 57 59 0 0.6871 424 247 101 97 0 0.4345 124 249 110 81 0 0.5839 323 94 100 107 0 0.5821 491 104 91 112 0 0.3025 334 152 78 88 0 0.7534 410 167 113 109 0 0.3048 293 32 114 80 0 0.3495 503 144 100 101 0 0.3561 302 54 124 91 0
772,0.9900 251 252 118 100 0 0.9856 153 67 82 96 0 0.9834 219 158 120 93 0 0.9671 69 246 82 111 0 0.9843 71 139 159 94 0 0.9518 461 142 87 103 0 0.9075 296 91 113 80 0 0.8851 525 302 89 53 0 0.8522 222 88 79 72 0 0.8545 514 200 84 95 0 0.8424 366 36 92 83 0 0.9194 483 96 82 92 0 0.8807 165 235 132 102 0 0.7703 78 57 50 88 0 0.7549 340 164 85 88 0 0.7165 161 1 114 71 0 0.9104 71 218 121 75 0 0.6932 409 171 65 95 0 0.9379 269 125 85 87 0 0.8889 452 202 88 77 0 0.6002 432 253 95 96 0 0.5483 498 280 47 41 0 0.5020 489 40 41 50 0 0.7003 332 9 125 75 0 0.7107 512 125 85 92 0 0.8456 211 71 93 61 0 0.6509 77 91 82 71 0 0.4634 288 21 98 85 0 0.6216 398 224 101 103 0 0.3233 488 0 99 75 0 0.6374 335 185 110 87 0 0.3340 404 301 114 55 0 0.5076 320 87 110 117 0 0.6063 391 48 86 88 0 0.3049 141 255 112 86 0 0.3913 336 132 69 94 0 0.4043 296 51 97 95 0 0.5083 399 180 164 105 0 0.3036 427 178 71 81 0 0.4124 391 174 92 132 0
773,0.9872 152 66 85 96 0 0.9833 69 249 84 110 0 0.9823 247 251 115 101 0 0.9785 222 161 114 92 0 0.9767 461 142 86 103 0 0.9700 290 89 102 72 0 0.9589 303 15 77 76 0 0.9869 83 140 154 94 0 0.8891 520 198 79 99 0 0.8639 337 169 95 81 0 0.8494 523 303 91 53 0 0.8185 393 232 115 94 0 0.8030 226 93 68 70 0 0.7928 143 249 111 93 0 0.7721 368 35 74 88 0 0.7154 72 68 73 89 0 0.9695 270 129 84 86 0 0.9661 74 216 111 84 0 0.7502 413 173 57 84 0 0.9472 456 207 87 75 0 0.6373 548 39 48 52 0 0.6189 167 2 109 72 0 0.6519 515 133 75 90 0 0.5227 498 277 48 49 0 0.4938 489 40 41 48 0 0.7363 214 71 91 59 0 0.7550 333 7 123 76 0 0.8950 175 228 130 105 0 0.6347 338 124 67 86 0 0.4480 255 0 56 61 0 0.5742 474 101 79 89 0 0.4039 544 257 60 51 0 0.4005 461 124 43 53 0 0.7066 425 250 104 97 0 0.3353 121 58 97 65 0 0.4814 352 112 75 90 0 0.5265 424 172 79 93 0 0.3039 387 50 84 81 0 0.3026 364 195 114 105 0 0.3382 471 268 75 71 0 0.3193 307 49 118 82 0 0.3605 286 18 137 83 0 0.4150 347 33 142 93 0
774,0.9924 189 229 90 114 0 0.9874 150 67 88 100 0 0.9863 67 245 88 114 0 0.9734 270 128 85 86 0 0.9590 462 140 83 106 0 0.9904 247 254 117 98 0 0.9686 87 132 132 92 0 0.9314 223 86 79 77 0 0.8821 529 195 80 112 0 0.9532 292 91 113 69 0 0.8716 527 302 81 56 0 0.8415 341 190 111 74 0 0.9853 223 163 117 92 0 0.7760 490 43 42 48 0 0.9394 450 206 87 73 0 0.8988 514 129 81 93 0 0.7597 371 38 84 87 0 0.7320 77 48 63 97 0 0.9522 88 219 135 91 0 0.7894 396 234 115 97 0 0.6779 301 14 81 81 0 0.6411 158 0 114 70 0 0.8832 484 96 77 92 0 0.9017 213 70 96 61 0 0.7095 333 9 126 75 0 0.5250 334 143 75 97 0 0.4355 473 266 78 73 0 0.5247 408 180 66 78 0 0.4708 545 259 60 44 0 0.3196 350 313 137 46 0 0.4087 87 52 103 61 0 0.3046 491 0 93 77 0 0.5229 295 33 112 90 0 0.4564 79 194 112 102 0 0.5216 414 173 121 111 0 0.3281 422 256 102 93 0
775,0.9961 73 120 131 96 0 0.9868 219 165 118 91 0 0.9865 69 248 86 110 0 0.9760 251 257 109 98 0 0.9314 461 138 83 106 0 0.9177 212 69 98 63 0 0.9025 293 92 109 67 0 0.8848 334 174 104 74 0 0.9788 183 225 102 119 0 0.8789 525 301 90 54 0 0.8663 511 199 86 97 0 0.9612 163 71 83 109 0 0.8368 368 36 76 85 0 0.7936 394 235 110 93 0 0.9758 272 129 84 84 0 0.7183 488 40 41 49 0 0.9026 88 217 127 96 0 0.6769 90 57 99 46 0 0.6239 549 39 47 55 0 0.9118 445 198 88 85 0 0.6119 165 0 108 71 0 0.7870 333 8 127 75 0 0.6726 479 94 86 89 0 0.6488 80 64 49 77 0 0.5464 375 121 94 69 0 0.6564 517 139 65 77 0 0.8815 330 143 70 88 0 0.5504 414 169 55 85 0 0.4034 72 157 26 46 0 0.4623 290 22 94 83 0 0.4738 230 93 64 67 0 0.6557 420 249 107 98 0 0.3024 489 0 94 74 0 0.4141 390 50 85 84 0 0.3473 360 191 121 109 0 0.4571 306 117 129 89 0 0.3800 296 52 95 91 0 0.4493 72 208 99 130 0 0.5544 414 163 101 112 0 0.3757 348 35 142 93 0
776,0.9928 188 220 104 120 0 0.9903 272 127 80 85 0 0.9852 69 249 88 110 0 0.9783 82 119 120 90 0 0.9530 462 137 83 106 0 0.9483 304 16 76 75 0 0.9737 254 253 107 102 0 0.8898 338 179 106 69 0 0.9579 284 87 118 71 0 0.8666 526 302 91 53 0 0.9096 173 66 66 124 0 0.8407 410 239 111 105 0 0.9831 211 160 120 89 0 0.7883 491 42 39 47 0 0.7951 524 196 75 100 0 0.8256 219 79 85 74 0 0.7595 366 29 109 99 0 0.9029 79 205 121 100 0 0.6515 91 54 93 54 0 0.6233 167 0 107 72 0 0.8218 453 206 78 75 0 0.7036 416 176 60 86 0 0.6457 480 95 88 89 0 0.5497 80 70 42 59 0 0.6848 334 149 69 80 0 0.4472 256 0 55 63 0 0.5938 79 94 83 64 0 0.8319 332 7 130 84 0 0.5038 513 132 81 86 0 0.4291 320 114 138 84 0 0.6112 300 55 121 88 0 0.4776 109 231 124 76 0 0.6197 366 173 149 98 0 0.3785 351 44 82 79 0 0.6299 445 163 89 133 0 0.3583 294 28 96 93 0 0.3297 402 183 98 121 0
777,0.9970 76 125 123 92 0 0.9956 194 223 95 124 0 0.9894 70 246 89 113 0 0.9834 269 123 85 89 0 0.9670 460 136 83 109 0 0.9284 165 70 78 120 0 0.9700 254 257 106 98 0 0.9363 292 90 109 67 0 0.8598 88 55 99 54 0 0.8479 524 301 92 53 0 0.8353 371 36 83 83 0 0.8177 339 189 112 75 0 0.8204 398 230 114 99 0 0.9850 213 157 122 97 0 0.7746 508 201 89 96 0 0.7884 216 70 90 71 0 0.6986 490 41 42 47 0 0.8854 79 206 123 99 0 0.6751 166 0 109 71 0 0.7884 413 173 56 81 0 0.7353 331 142 63 85 0 0.8765 448 208 82 77 0 0.6976 333 8 133 69 0 0.7074 492 108 94 112 0 0.6176 87 97 83 62 0 0.4704 553 36 44 54 0 0.7652 124 229 112 79 0 0.5824 232 97 59 58 0 0.4436 301 13 89 80 0 0.3190 356 120 101 72 0 0.3242 488 0 94 79 0 0.6563 394 47 79 94 0 0.5489 483 100 78 94 0 0.6097 337 162 86 87 0 0.3837 294 54 98 86 0 0.4614 420 174 80 97 0 0.4434 315 95 122 94 0 0.3248 121 245 137 98 0 0.3117 358 187 116 111 0 0.4089 451 170 83 96 0 0.3304 404 183 151 99 0
778,0.9907 192 225 96 121 0 0.9906 70 245 87 114 0 0.9816 273 125 81 90 0 0.9794 75 123 130 94 0 0.9556 464 141 84 103 0 0.9524 183 74 59 115 0 0.9060 366 36 97 84 0 0.8880 525 303 89 52 0 0.9749 288 89 109 70 0 0.8902 256 255 109 99 0 0.8220 88 54 92 56 0 0.8448 510 201 89 93 0 0.8137 491 42 40 49 0 0.8086 340 189 107 74 0 0.9817 209 161 126 93 0 0.8622 212 68 97 61 0 0.8032 403 231 103 100 0 0.9112 74 211 138 98 0 0.7918 413 171 54 83 0 0.7439 336 6 127 61 0 0.6333 92 95 68 49 0 0.7022 332 142 66 92 0 0.5225 166 3 108 72 0 0.7719 446 208 88 81 0 0.5731 291 22 98 79 0 0.6299 490 106 99 116 0 0.4451 553 37 42 61 0 0.6260 228 86 65 73 0 0.4026 543 257 63 46 0 0.4283 519 152 55 59 0 0.6997 102 232 141 86 0 0.4585 335 120 105 97 0 0.4835 425 249 108 99 0 0.5976 474 91 90 108 0 0.4489 134 245 134 100 0 0.3112 376 193 112 124 0 0.3028 305 33 135 85 0 0.3073 469 202 108 102 0 0.3643 353 145 72 99 0 0.3795 390 174 99 95 0
779,0.9934 69 246 87 112 0 0.9933 191 227 94 118 0 0.9683 459 136 86 107 0 0.9654 268 126 86 85 0 0.9626 79 117 117 111 0 0.9600 303 13 76 78 0 0.9286 89 55 88 52 0 0.9101 526 302 88 53 0 0.9710 254 260 104 93 0 0.9277 174 68 67 121 0 0.9619 293 91 105 67 0 0.8618 368 36 92 84 0 0.8209 524 196 77 100 0 0.9807 211 159 127 92 0 0.8229 217 71 90 69 0 0.7642 411 177 59 74 0 0.7577 163 1 112 72 0 0.7584 337 166 83 83 0 0.8935 80 208 116 94 0 0.8636 83 95 80 70 0 0.6734 409 235 101 91 0 0.7255 480 95 85 93 0 0.5698 490 40 41 47 0 0.5116 552 36 42 56 0 0.7777 333 8 125 75 0 0.7311 125 233 117 76 0 0.6794 439 225 93 71 0 0.4635 82 69 38 49 0 0.4655 544 257 60 46 0 0.5279 509 128 81 88 0 0.4697 232 98 60 54 0 0.5697 329 139 72 92 0 0.3029 489 0 95 76 0 0.3231 466 262 84 78 0 0.7236 341 187 109 75 0 0.4376 301 55 117 82 0 0.3499 344 121 93 83 0 0.3394 435 175 61 88 0 0.6607 90 103 100 83 0 0.5852 427 249 106 101 0 0.3435 388 190 76 78 0 0.4993 437 164 88 138 0
780,0.9939 190 225 95 123 0 0.9870 70 246 88 113 0 0.9764 459 136 85 108 0 0.9751 273 127 79 89 0 0.9623 79 122 115 107 0 0.9418 88 53 96 57 0 0.9291 290 92 106 64 0 0.8584 523 300 96 54 0 0.9641 245 253 116 100 0 0.8523 372 36 89 84 0 0.8602 518 198 80 105 0 0.8209 402 237 102 85 0 0.9900 214 162 120 92 0 0.8074 180 85 58 122 0 0.7830 337 166 88 87 0 0.7624 490 41 41 50 0 0.9498 84 93 79 74 0 0.8377 517 139 71 78 0 0.9278 80 204 114 95 0 0.9474 446 208 88 74 0 0.6906 215 76 86 77 0 0.6308 162 0 111 70 0 0.5978 545 40 50 53 0 0.7319 324 10 131 80 0 0.5841 396 176 73 69 0 0.6299 475 97 86 87 0 0.7980 332 132 70 103 0 0.6277 123 236 116 72 0 0.7227 181 65 92 72 0 0.5119 292 22 99 78 0 0.4077 81 61 40 60 0 0.3079 488 0 95 75 0 0.4073 350 120 89 80 0 0.5850 418 249 108 96 0 0.7165 337 190 106 85 0 0.5847 103 108 85 78 0 0.4862 230 100 59 53 0 0.4213 344 15 93 56 0 0.3291 420 195 144 100 0
781,0.9946 191 224 95 126 0 0.9899 67 248 91 111 0 0.9759 460 137 84 108 0 0.9749 176 82 62 123 0 0.9707 272 127 81 87 0 0.9606 88 54 95 58 0 0.9189 113 107 76 82 0 0.8737 521 197 82 109 0 0.9263 286 89 115 67 0 0.9287 254 250 103 106 0 0.8618 410 227 104 110 0 0.8932 213 64 89 80 0 0.8330 525 304 88 51 0 0.9885 213 161 120 97 0 0.9388 80 203 113 97 0 0.8861 476 91 87 86 0 0.7567 332 9 127 73 0 0.7553 343 188 104 73 0 0.7924 332 138 62 98 0 0.6107 163 1 111 68 0 0.8428 452 210 82 73 0 0.8106 130 237 106 72 0 0.5161 543 37 56 54 0 0.6798 370 31 105 99 0 0.6718 509 131 85 93 0 0.6826 77 86 89 155 0 0.4541 490 41 42 49 0 0.7023 394 177 69 75 0 0.4552 494 277 54 50 0 0.5615 294 27 105 86 0 0.6357 182 62 72 83 0 0.4352 337 127 99 74 0 0.8122 95 91 70 90 0 0.3888 212 90 79 70 0 0.4816 252 146 93 92 0 0.4381 400 178 106 135 0 0.3737 307 48 114 84 0 0.3029 440 158 105 125 0
782,0.9880 192 222 96 123 0 0.9858 68 255 89 104 0 0.9741 460 137 83 108 0 0.9735 176 76 62 129 0 0.9681 273 126 80 89 0 0.9481 96 94 65 82 0 0.9065 525 303 85 55 0 0.9421 95 54 89 56 0 0.8547 533 196 78 105 0 0.8086 368 37 90 83 0 0.9454 455 209 82 77 0 0.8562 207 62 98 74 0 0.9576 238 253 122 101 0 0.9191 512 129 83 92 0 0.9781 210 161 124 90 0 0.7700 343 185 108 77 0 0.9451 74 217 136 88 0 0.8306 290 91 110 66 0 0.7656 80 155 63 70 0 0.6420 497 279 48 43 0 0.7374 412 177 50 69 0 0.8148 481 95 83 88 0 0.8166 117 117 75 80 0 0.6582 78 62 43 68 0 0.5883 290 22 99 81 0 0.4458 490 40 42 50 0 0.7597 332 9 125 73 0 0.5417 420 242 107 106 0 0.6999 216 94 75 65 0 0.3998 164 14 106 74 0 0.4775 546 262 62 43 0 0.4966 323 128 65 88 0 0.7102 120 233 120 78 0 0.6469 389 46 86 95 0 0.3479 358 125 78 83 0 0.6695 402 199 109 134 0 0.7893 182 65 75 89 0 0.4348 180 46 91 58 0 0.5665 396 182 74 102 0 0.3659 303 48 112 82 0 0.6040 443 150 102 165 0 0.4361 338 136 88 128 0 0.3047 138 243 138 103 0 0.3155 348 187 159 114 0
783,0.9929 193 225 92 119 0 0.9850 268 125 84 91 0 0.9787 456 208 87 79 0 0.9758 89 54 97 54 0 0.9693 71 250 88 109 0 0.9647 303 15 77 78 0 0.9271 480 95 85 83 0 0.9139 173 85 66 120 0 0.9139 529 194 73 108 0 0.9377 258 259 102 96 0 0.9126 210 63 92 79 0 0.8799 99 96 74 87 0 0.8273 339 172 101 81 0 0.8138 523 302 92 54 0 0.8069 369 33 92 89 0 0.8663 292 91 105 66 0 0.9822 216 161 122 90 0 0.9770 72 219 146 90 0 0.9565 461 139 84 106 0 0.7919 413 176 48 70 0 0.7638 79 64 40 66 0 0.8581 510 129 87 90 0 0.6722 73 143 75 80 0 0.5615 163 0 112 74 0 0.5386 147 342 40 17 0 0.6171 411 234 99 98 0 0.5040 491 43 40 45 0 0.4679 495 277 51 49 0 0.7618 319 122 76 105 0 0.4337 551 35 45 59 0 0.8294 331 8 131 76 0 0.4489 254 0 59 62 0 0.8539 186 69 71 82 0 0.8968 108 116 83 90 0 0.3860 364 127 92 68 0 0.5717 430 252 101 98 0 0.4396 395 53 79 81 0 0.6352 403 178 72 89 0 0.6011 211 91 79 68 0 0.5020 292 36 103 93 0 0.3179 455 119 67 86 0 0.5420 250 154 93 73 0 0.5170 394 192 103 132 0 0.3688 319 96 102 108 0 0.5533 445 148 96 169 0 0.3217 415 190 152 107 0
784,0.9886 457 208 86 79 0 0.9884 194 222 94 124 0 0.9806 273 126 83 91 0 0.9686 71 251 95 108 0 0.9521 115 115 78 90 0 0.9493 91 52 99 55 0 0.9483 484 94 83 95 0 0.9237 176 77 61 127 0 0.9651 287 89 111 72 0 0.8526 416 176 48 71 0 0.9183 254 255 108 100 0 0.8765 525 194 78 110 0 0.8455 520 301 99 55 0 0.9862 214 163 121 93 0 0.8587 207 61 98 78 0 0.8370 76 148 62 72 0 0.7496 333 8 123 76 0 0.9438 75 206 120 95 0 0.7250 490 41 39 46 0 0.8031 77 62 42 71 0 0.9704 462 137 86 107 0 0.6542 336 159 74 87 0 0.6596 416 239 103 102 0 0.5408 164 0 118 64 0 0.6091 365 130 93 68 0 0.5242 543 37 55 55 0 0.8558 97 95 68 85 0 0.7595 361 31 110 96 0 0.7647 133 234 104 78 0 0.6340 227 100 61 56 0 0.4344 497 279 51 46 0 0.6320 390 188 81 92 0 0.5528 296 31 104 83 0 0.4268 451 188 45 45 0 0.7549 495 116 104 106 0 0.8696 183 69 74 86 0 0.3697 391 63 84 73 0 0.3468 182 41 94 62 0 0.7561 353 183 106 77 0 0.4717 325 137 70 95 0 0.5101 89 74 80 147 0 0.6005 449 159 99 141 0 0.3427 342 42 88 81 0 0.5085 402 186 96 133 0 0.3084 282 112 121 80 0
