Image_ID,PredictionString
1373,0.999948 166.71 305.51 113.58 53.49 0 0.999924 380.88 117.63 44.87 29.03 0 0.999895 73.36 242.88 104.79 116.02 0 0.999884 420.07 156.31 44.57 38.89 0 0.999861 427.57 133.44 40.25 48.35 0 0.999846 225.81 232.48 123.32 86.15 0 0.999836 165.63 114.39 74.61 108.30 0 0.999794 294.56 98.42 84.11 66.47 0 0.999755 77.58 134.15 93.04 95.53 0 0.999503 358.94 233.60 108.55 33.72 0 0.999475 250.91 111.77 58.41 76.83 0 0.999216 227.96 70.78 84.02 59.99 0 0.999011 170.61 207.89 121.62 68.70 0 0.998919 286.70 122.08 63.14 84.71 0 0.998144 207.13 74.64 41.62 34.81 0 0.997548 185.94 111.23 81.92 60.32 0 0.997367 62.44 187.32 117.95 119.24 0 0.995097 266.86 179.36 78.99 58.61 0 0.993284 114.94 50.96 78.93 40.23 0 0.992500 90.59 70.27 84.81 50.61 0 0.983734 154.72 63.59 61.97 61.39 0 0.982697 451.95 181.97 40.06 61.69 0 0.978264 171.38 73.54 42.97 42.06 0 0.925416 497.32 254.53 33.85 34.95 0 0.925002 353.19 135.54 31.67 33.83 0 0.923580 324.68 100.96 61.30 33.24 0 0.921102 490.17 226.49 25.58 38.20 0 0.915653 71.18 110.46 96.89 82.42 0 0.880829 81.31 88.06 84.00 73.18 0 0.856681 66.55 121.77 48.98 79.17 0 0.828656 465.07 189.96 35.22 56.41 0 0.776947 299.43 15.22 53.75 62.27 0 0.760320 346.46 147.10 31.79 28.26 0 0.745500 335.62 147.04 39.13 42.84 0 0.611212 493.65 250.33 25.65 17.60 0 0.527815 445.15 221.27 32.42 38.53 0 0.480391 509.13 261.15 23.96 30.63 0 0.434990 492.96 236.06 28.95 35.05 0 0.423514 70.32 141.14 40.40 47.98 0 0.406969 450.09 205.96 27.35 34.56 0 0.396217 305.16 269.16 36.32 40.44 0 0.320281 82.46 79.71 52.57 62.00 0 0.260355 165.94 95.74 41.75 39.60 0 0.227415 166.57 80.53 72.29 104.94 0 0.223086 474.81 205.43 30.08 40.80 0 0.215116 241.88 176.51 55.45 46.59 0 0.181851 491.55 243.25 26.21 18.46 0 0.147434 106.90 99.63 79.16 41.66 0 0.143648 472.32 236.49 25.08 34.96 0 0.135432 403.69 238.80 49.53 28.44 0 0.097730 496.95 233.38 22.10 26.18 0 0.092330 354.73 333.48 39.66 24.41 0 0.069652 94.26 63.43 91.00 29.82 0 0.060801 459.81 205.98 48.57 56.70 0 0.059755 451.26 212.56 19.24 19.97 0 0.054476 242.87 108.28 45.64 30.78 0 0.050921 427.96 154.97 35.19 25.24 0
1374,0.999969 165.16 305.21 115.63 53.79 0 0.999941 381.28 117.36 44.65 29.53 0 0.999905 73.12 242.24 104.38 116.74 0 0.999901 419.69 156.26 45.21 39.54 0 0.999877 360.24 234.58 105.72 34.20 0 0.999870 224.89 229.32 121.57 87.09 0 0.999835 78.20 135.23 94.31 97.69 0 0.999813 166.56 101.90 61.22 123.60 0 0.999736 168.82 208.38 116.54 68.99 0 0.999666 427.41 133.16 40.71 48.85 0 0.999538 195.69 107.97 71.84 70.50 0 0.999330 263.92 181.98 80.80 54.48 0 0.999307 295.56 99.92 83.30 66.42 0 0.999216 250.99 111.35 57.68 76.97 0 0.999214 219.87 69.32 96.24 53.13 0 0.998198 286.80 124.01 62.94 79.24 0 0.996060 61.24 187.72 121.65 123.09 0 0.991391 111.22 50.03 81.30 37.25 0 0.989851 90.64 69.26 88.29 49.42 0 0.989619 451.44 183.34 41.69 63.20 0 0.951815 66.48 120.23 51.56 81.59 0 0.933213 491.01 228.53 24.77 34.52 0 0.927252 352.24 136.49 32.24 32.52 0 0.910604 324.74 100.80 61.46 32.94 0 0.885463 496.48 254.23 35.80 32.47 0 0.868524 82.94 81.51 72.12 62.64 0 0.865358 446.45 220.46 31.17 41.45 0 0.853481 171.69 69.10 45.18 36.05 0 0.791084 299.83 16.28 53.20 60.08 0 0.754964 151.83 93.65 60.10 58.10 0 0.750998 105.46 102.53 60.00 43.91 0 0.712465 336.78 149.19 38.47 41.46 0 0.705447 206.86 73.47 40.11 32.39 0 0.658348 510.26 260.72 24.05 30.75 0 0.638814 346.99 147.19 31.21 27.19 0 0.356147 242.51 174.51 54.29 46.62 0 0.287578 301.87 268.43 37.65 40.68 0 0.272253 476.13 206.00 28.50 40.09 0 0.219556 449.84 205.95 28.66 35.90 0 0.205523 86.20 85.80 55.68 39.96 0 0.142896 452.21 212.99 18.21 19.98 0 0.130253 354.69 334.25 39.16 23.90 0 0.112942 110.86 67.21 115.94 45.73 0 0.099673 470.97 236.79 22.03 26.78 0 0.088275 459.03 202.43 45.47 59.48 0 0.072675 203.91 219.79 109.53 63.62 0 0.066153 216.79 84.04 38.05 39.91 0 0.056825 493.35 237.28 23.79 19.62 0
1375,0.999970 166.55 305.48 114.01 53.52 0 0.999950 380.78 117.87 45.44 29.22 0 0.999924 419.64 155.25 45.13 40.15 0 0.999909 163.61 101.96 58.23 120.03 0 0.999884 73.67 242.69 103.98 116.31 0 0.999740 78.96 133.13 89.54 97.69 0 0.999733 179.37 205.70 93.82 82.56 0 0.999641 427.43 133.71 40.54 48.88 0 0.999622 224.25 230.72 120.57 84.65 0 0.999503 296.49 99.90 82.00 66.12 0 0.999489 264.00 182.27 80.96 53.77 0 0.999161 356.15 235.72 114.78 31.86 0 0.999095 250.44 111.99 58.71 76.89 0 0.998810 228.75 71.39 84.91 58.87 0 0.998798 192.84 105.17 76.29 68.21 0 0.998044 287.74 123.58 61.59 79.19 0 0.997546 63.99 187.70 113.34 137.84 0 0.995317 451.21 181.94 42.31 65.06 0 0.993594 91.35 68.54 104.57 48.68 0 0.989766 111.47 49.46 81.70 37.85 0 0.963814 488.48 227.09 29.44 38.55 0 0.948004 353.58 134.48 30.11 35.52 0 0.947556 326.37 101.16 60.03 32.84 0 0.941765 205.11 74.46 43.56 33.17 0 0.925244 66.32 119.41 52.76 81.70 0 0.907597 80.30 81.34 74.96 67.87 0 0.847187 499.37 255.96 34.52 32.68 0 0.799458 300.18 17.01 52.19 60.19 0 0.721959 336.31 149.78 38.53 40.11 0 0.597458 346.08 146.96 32.09 29.86 0 0.584723 241.83 176.50 52.84 48.02 0 0.560581 103.74 104.17 63.24 41.46 0 0.323677 449.24 194.05 28.32 51.95 0 0.271397 151.93 90.33 58.94 57.01 0 0.259347 176.96 73.75 37.66 29.84 0 0.229866 473.00 236.76 21.18 29.83 0 0.176426 481.40 209.49 23.98 36.03 0 0.161381 499.56 252.53 22.94 29.49 0 0.155320 407.13 227.31 46.41 35.01 0 0.120324 188.74 71.19 76.68 45.34 0 0.118417 506.83 268.84 28.81 18.39 0 0.110307 86.22 85.66 55.68 40.87 0 0.109525 342.43 323.70 53.57 31.48 0 0.098521 451.81 212.12 21.42 31.92 0 0.087382 446.94 218.81 31.08 40.89 0 0.074275 298.34 272.71 40.45 33.09 0 0.074253 302.45 278.19 25.69 21.05 0 0.066352 314.16 146.40 56.03 55.50 0
1376,0.999966 166.54 305.85 113.93 53.15 0 0.999951 380.70 117.05 45.21 30.00 0 0.999911 73.49 242.23 104.62 116.77 0 0.999866 419.40 155.46 45.03 40.02 0 0.999782 79.86 133.45 91.35 96.56 0 0.999709 223.00 228.45 118.40 86.34 0 0.999698 263.82 180.89 80.13 55.74 0 0.999665 169.69 208.35 113.66 70.11 0 0.999591 162.61 100.09 59.10 123.04 0 0.999482 427.06 133.51 40.82 49.59 0 0.999350 207.88 68.25 101.30 50.61 0 0.999243 356.90 235.43 112.05 31.73 0 0.999114 299.61 105.20 81.52 57.03 0 0.998984 287.85 122.68 62.07 79.33 0 0.998871 249.79 111.02 59.68 76.90 0 0.997715 62.01 187.21 117.23 129.17 0 0.997293 190.56 102.90 77.79 72.62 0 0.995798 90.66 69.54 84.07 51.50 0 0.987592 111.25 50.24 77.58 35.98 0 0.975585 447.93 183.56 39.07 58.33 0 0.954350 325.56 101.16 61.96 33.34 0 0.934272 488.86 227.18 27.24 37.55 0 0.896133 73.78 120.57 79.45 77.80 0 0.886432 73.49 86.86 82.65 69.85 0 0.879510 335.24 150.61 38.97 39.76 0 0.879086 497.63 255.14 34.29 32.53 0 0.853889 460.84 188.70 35.97 56.88 0 0.798261 297.86 16.21 55.63 60.89 0 0.757021 148.95 80.76 65.34 86.46 0 0.718950 106.58 107.54 59.13 36.72 0 0.682390 509.48 261.15 25.54 30.66 0 0.648924 350.85 134.20 31.39 34.33 0 0.474222 238.22 173.81 56.99 49.75 0 0.464017 187.47 135.73 58.46 77.32 0 0.358047 70.90 138.59 41.33 50.01 0 0.355487 166.79 67.96 51.75 54.22 0 0.214846 491.22 243.17 26.90 17.95 0 0.177946 194.31 82.85 98.60 66.97 0 0.171293 471.14 235.45 25.85 35.57 0 0.165894 329.82 286.79 29.31 29.19 0 0.159243 83.09 80.53 50.39 58.68 0 0.154319 448.76 219.75 29.56 39.81 0 0.095508 453.11 208.37 19.56 28.17 0 0.080746 457.64 208.04 48.82 55.83 0 0.079540 473.45 206.57 30.62 36.45 0
1377,0.999978 165.37 304.51 115.38 54.49 0 0.999920 380.93 117.36 45.21 29.77 0 0.999900 73.97 242.55 103.82 116.22 0 0.999873 418.94 155.54 46.04 39.81 0 0.999848 80.20 134.56 89.47 95.36 0 0.999715 427.53 133.32 40.19 48.93 0 0.999692 297.19 98.93 81.45 66.18 0 0.999232 225.50 224.43 114.74 94.61 0 0.999061 179.06 208.13 99.21 84.24 0 0.999035 209.10 69.23 102.56 52.46 0 0.998681 159.12 99.26 64.61 119.70 0 0.997706 188.43 104.00 79.37 71.35 0 0.997481 288.54 122.30 60.86 80.75 0 0.997246 354.80 237.36 114.92 30.12 0 0.997246 250.05 111.41 58.61 76.68 0 0.996126 67.98 191.88 115.22 117.91 0 0.992180 90.45 65.29 109.76 51.96 0 0.991141 107.82 48.84 82.96 36.86 0 0.960766 464.12 191.71 35.65 57.98 0 0.953003 327.22 100.92 58.60 33.58 0 0.946840 496.95 253.07 36.01 36.11 0 0.941952 448.82 183.80 38.61 59.38 0 0.941883 71.56 121.46 76.51 74.96 0 0.898135 80.54 74.09 70.91 63.54 0 0.874230 490.64 227.09 23.17 34.13 0 0.848144 352.82 134.32 28.74 36.93 0 0.843087 269.71 183.38 74.99 53.30 0 0.698116 297.91 15.80 57.28 61.06 0 0.688552 159.41 66.02 58.50 49.45 0 0.682266 336.38 149.62 37.34 38.31 0 0.678116 345.61 148.10 33.17 28.23 0 0.654361 493.54 250.78 26.34 16.62 0 0.556058 509.64 261.65 23.94 30.31 0 0.552661 470.72 235.28 25.13 31.39 0 0.301577 449.03 219.88 29.10 41.83 0 0.242657 355.35 331.88 38.49 25.73 0 0.203564 241.84 176.85 56.21 46.34 0 0.191404 140.43 101.13 25.36 42.95 0 0.189678 492.02 244.12 25.91 17.14 0 0.187215 414.30 231.36 26.17 21.53 0 0.165129 70.40 139.48 41.75 52.72 0 0.123986 86.13 85.92 54.05 40.47 0 0.110746 409.30 227.31 40.35 31.02 0 0.100434 177.48 70.79 82.32 53.60 0 0.082015 84.70 78.34 82.03 35.79 0 0.080366 314.46 144.88 58.30 59.36 0 0.068599 506.01 270.16 32.97 31.49 0 0.064460 494.10 238.02 23.01 17.84 0 0.064182 472.71 202.86 32.64 40.14 0 0.057300 121.47 104.42 41.38 41.47 0 0.050583 301.87 28.53 66.23 64.09 0
1378,0.999963 166.43 305.23 114.46 53.77 0 0.999963 78.54 134.66 93.04 95.92 0 0.999900 74.09 242.23 103.20 116.77 0 0.999850 381.46 117.25 44.22 29.49 0 0.999833 427.22 133.61 40.33 49.05 0 0.999829 419.93 155.44 45.80 40.61 0 0.999693 157.58 108.81 70.93 107.40 0 0.999589 297.55 98.35 78.50 68.10 0 0.999576 269.09 179.96 71.48 55.00 0 0.999302 226.84 226.12 119.86 89.82 0 0.999236 289.39 120.87 60.36 78.96 0 0.999007 248.68 111.81 61.00 77.10 0 0.999001 205.75 70.11 104.45 50.18 0 0.998665 173.79 209.35 115.60 74.99 0 0.997862 362.07 236.65 106.99 29.86 0 0.997377 187.53 103.02 80.78 71.53 0 0.996042 354.25 136.02 29.75 32.21 0 0.995674 63.59 192.20 112.68 139.25 0 0.993787 89.14 69.93 83.96 50.68 0 0.989831 452.14 182.19 42.81 65.87 0 0.984637 108.93 50.09 73.50 34.48 0 0.982096 489.44 225.96 26.86 36.89 0 0.959034 325.89 102.11 61.85 32.69 0 0.923829 498.47 254.68 34.11 33.94 0 0.879758 75.45 92.55 74.57 56.49 0 0.875733 71.28 110.49 92.44 77.87 0 0.841411 68.14 120.81 44.80 79.26 0 0.782524 166.64 70.72 49.13 53.55 0 0.777923 136.77 103.32 30.46 41.78 0 0.713299 298.52 16.54 55.26 62.97 0 0.608397 510.33 261.03 23.49 30.43 0 0.467127 344.03 147.59 33.67 31.56 0 0.378921 451.01 202.66 26.44 44.43 0 0.290394 353.22 332.01 42.46 25.68 0 0.264098 88.64 85.38 52.91 39.19 0 0.254744 239.40 175.01 58.50 45.69 0 0.241170 414.34 232.79 26.65 19.21 0 0.220174 448.12 220.68 30.06 40.00 0 0.210209 175.71 76.36 36.04 28.90 0 0.189893 375.51 111.38 56.01 50.38 0 0.178911 150.97 267.87 123.30 91.13 0 0.159856 469.14 235.90 27.79 34.94 0 0.159021 120.85 68.28 105.89 47.73 0 0.149073 452.95 209.06 20.52 28.35 0 0.142431 166.55 66.60 51.96 33.30 0 0.125472 328.66 275.88 24.99 40.99 0 0.108795 474.75 204.20 29.93 38.72 0 0.090634 409.87 227.26 40.09 32.61 0 0.084235 204.56 86.94 96.89 56.78 0 0.076965 457.09 205.18 49.72 58.70 0 0.063707 330.16 324.75 70.64 31.51 0 0.059007 494.07 247.58 25.70 26.46 0 0.053333 102.77 83.95 82.67 27.77 0
1379,0.999975 162.63 102.44 59.39 122.11 0 0.999970 166.45 304.56 115.21 54.44 0 0.999922 78.85 134.95 92.47 96.53 0 0.999916 74.08 246.71 104.45 112.29 0 0.999873 420.15 155.85 45.27 40.14 0 0.999851 380.81 117.12 45.04 29.12 0 0.999793 293.30 97.82 78.44 70.81 0 0.999727 269.93 181.29 74.51 55.54 0 0.999677 427.37 133.31 40.73 48.65 0 0.999509 228.88 227.05 118.86 87.84 0 0.999418 250.58 111.45 58.91 75.55 0 0.998830 173.60 208.22 117.66 73.04 0 0.998658 229.39 70.88 90.93 53.37 0 0.998357 289.00 120.29 60.66 82.02 0 0.997399 182.90 105.40 83.91 67.41 0 0.996398 60.52 187.48 120.40 124.24 0 0.996097 356.79 234.06 113.41 32.53 0 0.995373 89.28 67.36 109.47 50.11 0 0.992562 331.17 101.87 57.45 32.52 0 0.990566 111.83 50.23 77.71 35.70 0 0.985861 452.67 182.38 41.61 64.81 0 0.954696 206.44 74.19 46.53 33.88 0 0.949883 489.99 228.17 25.49 33.90 0 0.931438 77.97 109.36 88.51 76.91 0 0.900749 353.92 130.44 27.45 35.85 0 0.876061 335.37 147.75 41.80 39.27 0 0.846839 497.66 253.34 31.81 33.44 0 0.835426 76.93 85.59 72.21 63.86 0 0.825107 68.02 120.88 45.36 79.75 0 0.802812 298.81 13.67 55.20 62.04 0 0.606894 86.31 78.17 69.31 41.98 0 0.498614 510.17 260.42 23.62 30.39 0 0.481113 493.87 250.32 25.34 17.06 0 0.389663 243.54 105.36 42.24 71.57 0 0.323639 174.71 70.81 80.26 42.02 0 0.308778 448.96 196.05 28.39 49.49 0 0.304148 242.02 174.49 55.03 48.20 0 0.285733 410.24 227.03 41.92 31.07 0 0.250321 491.80 242.44 26.34 18.38 0 0.229193 449.11 220.26 29.73 40.80 0 0.226917 138.96 103.51 31.07 41.58 0 0.189836 353.39 330.73 41.82 27.04 0 0.175416 172.84 65.71 43.07 34.53 0 0.170170 144.53 63.26 74.68 55.39 0 0.139016 482.08 209.02 24.10 35.71 0 0.127577 452.68 208.67 20.44 27.64 0 0.113824 306.22 275.63 46.91 25.56 0 0.081827 152.18 87.34 65.56 58.08 0 0.079072 414.38 231.93 27.11 19.34 0 0.063757 376.83 113.18 55.62 49.06 0 0.062972 357.62 129.69 98.77 139.25 0 0.053500 483.94 222.87 36.26 50.46 0 0.050121 320.74 268.58 31.68 44.11 0
1380,0.999957 166.64 305.08 115.12 53.92 0 0.999918 78.10 135.01 93.46 95.60 0 0.999892 166.43 110.37 56.38 115.47 0 0.999887 73.68 242.85 104.06 115.71 0 0.999885 419.50 156.42 45.58 39.60 0 0.999882 381.44 117.04 44.18 28.90 0 0.999662 230.67 69.68 82.97 60.84 0 0.999662 427.63 133.42 40.72 48.28 0 0.999529 226.46 225.96 123.51 90.31 0 0.999019 287.51 119.79 61.89 82.44 0 0.998365 174.33 208.70 113.24 78.22 0 0.998242 250.94 111.18 56.23 75.38 0 0.998087 91.38 69.75 86.81 49.25 0 0.997862 254.77 179.03 90.00 53.13 0 0.997537 296.93 98.15 77.75 71.94 0 0.997374 338.31 106.64 52.28 31.12 0 0.997128 61.72 187.43 118.95 125.19 0 0.994388 195.72 110.12 71.94 64.72 0 0.993018 108.71 50.58 74.00 32.86 0 0.986321 358.66 236.75 104.02 28.71 0 0.972908 315.38 100.94 74.73 43.43 0 0.945348 450.03 182.43 43.56 64.87 0 0.914487 490.28 227.59 24.62 34.91 0 0.903923 67.87 123.59 48.39 77.10 0 0.854023 79.12 84.91 71.70 61.46 0 0.844093 498.95 254.33 33.30 33.38 0 0.832978 299.50 12.67 53.64 63.60 0 0.704434 238.40 105.18 44.72 69.46 0 0.671222 450.63 196.68 27.27 54.44 0 0.656384 352.12 128.74 29.69 39.07 0 0.619855 168.05 70.69 44.19 34.09 0 0.614168 409.21 228.71 43.07 29.56 0 0.594503 202.74 75.53 69.18 31.23 0 0.559075 510.09 261.18 24.21 30.20 0 0.441617 493.17 249.88 26.22 17.59 0 0.418908 138.51 102.68 44.22 40.77 0 0.347898 469.32 236.59 26.53 27.52 0 0.330574 450.02 220.95 29.46 40.26 0 0.278954 224.55 88.62 48.89 38.82 0 0.267238 491.43 242.99 26.69 18.04 0 0.259312 323.17 114.03 50.14 64.13 0 0.209271 482.91 208.75 23.51 36.10 0 0.190814 151.15 64.88 65.68 58.10 0 0.187206 452.09 210.27 22.20 29.35 0 0.165924 159.73 90.38 76.08 93.32 0 0.150514 243.81 174.24 53.74 45.94 0 0.142241 87.38 86.82 52.14 38.22 0 0.139396 299.77 268.98 38.03 44.71 0 0.136254 337.14 150.85 36.59 38.94 0 0.133180 151.61 264.52 122.54 94.48 0 0.112889 413.35 231.55 25.91 20.99 0 0.105272 332.96 135.70 41.51 39.89 0 0.097820 456.81 204.70 48.70 58.51 0 0.097377 95.55 63.90 86.32 30.11 0 0.078970 161.89 101.13 58.14 37.73 0
1381,0.999963 166.13 304.76 114.69 54.24 0 0.999943 77.34 133.91 91.03 95.88 0 0.999902 73.58 242.15 103.77 116.73 0 0.999870 419.88 155.83 45.38 39.75 0 0.999758 229.06 226.69 117.46 90.56 0 0.999676 173.65 208.98 117.25 70.73 0 0.999502 383.75 116.27 40.80 31.57 0 0.999489 164.33 122.62 57.47 109.53 0 0.999433 427.05 133.64 41.50 48.78 0 0.999272 262.64 176.45 85.46 61.44 0 0.999245 210.72 70.35 106.71 51.79 0 0.999069 65.83 189.80 109.88 127.39 0 0.999053 251.33 111.24 58.08 76.03 0 0.998324 287.95 121.71 63.06 82.35 0 0.998049 296.33 99.06 76.05 70.45 0 0.997959 93.61 69.91 81.16 50.22 0 0.996680 337.69 105.86 53.24 31.70 0 0.992366 108.62 50.58 74.09 33.12 0 0.974985 213.86 116.17 52.67 59.73 0 0.957785 448.99 182.33 38.30 61.78 0 0.949991 490.97 231.68 28.21 36.65 0 0.945605 409.35 226.93 40.96 31.52 0 0.879777 160.35 80.26 57.75 58.04 0 0.844068 81.39 85.60 74.54 62.15 0 0.834128 498.23 256.58 33.73 31.33 0 0.801622 299.36 12.87 52.48 63.54 0 0.789335 67.81 124.55 48.55 76.32 0 0.725592 168.40 73.89 44.27 32.53 0 0.652225 328.00 125.07 52.22 40.43 0 0.590657 207.76 74.95 42.84 30.92 0 0.509911 128.26 71.34 96.56 53.83 0 0.456589 347.62 129.38 35.87 32.96 0 0.385885 489.41 226.79 21.04 29.57 0 0.378331 155.85 103.57 50.30 36.06 0 0.372669 79.99 120.70 92.16 67.72 0 0.347931 181.48 89.67 46.19 46.84 0 0.324570 493.12 249.86 26.11 18.01 0 0.318775 449.06 221.62 30.32 40.62 0 0.274918 185.61 113.20 66.55 80.81 0 0.264912 242.32 174.14 56.49 48.22 0 0.260872 469.25 237.03 26.64 27.61 0 0.253933 498.40 252.18 22.64 29.26 0 0.228574 358.97 227.73 100.45 42.35 0 0.213032 452.46 209.02 20.84 29.10 0 0.181950 87.09 86.30 52.77 39.26 0 0.165901 94.47 61.97 86.60 30.55 0 0.143068 308.97 270.85 34.52 45.96 0 0.116868 415.38 232.41 27.09 19.41 0 0.105519 327.18 267.27 25.22 49.52 0 0.087424 475.29 206.47 29.52 36.97 0 0.086031 196.68 131.17 50.09 52.32 0 0.069448 219.81 86.67 52.24 37.31 0 0.061540 333.34 138.62 42.40 33.75 0 0.050936 148.96 269.40 121.92 84.79 0
1382,0.999970 166.22 305.47 116.04 53.53 0 0.999921 77.04 133.83 91.16 98.44 0 0.999892 73.41 243.49 104.47 115.06 0 0.999861 381.36 117.06 44.18 29.09 0 0.999851 419.28 155.83 45.63 40.93 0 0.999610 164.47 121.46 80.86 101.08 0 0.999593 427.44 133.59 40.79 49.02 0 0.999434 229.54 228.01 119.46 87.23 0 0.999254 267.44 182.19 76.54 54.55 0 0.999218 288.52 118.29 61.41 86.22 0 0.998196 174.07 209.08 118.52 77.99 0 0.998128 241.04 107.40 58.11 74.30 0 0.997775 94.19 70.47 78.42 51.23 0 0.997711 332.30 101.86 58.26 32.08 0 0.997682 217.04 70.60 103.77 54.53 0 0.997282 64.55 188.20 111.49 136.19 0 0.994012 452.31 182.08 42.92 67.28 0 0.992811 109.93 50.93 74.48 31.87 0 0.990312 166.59 126.22 103.58 48.86 0 0.989870 366.07 235.94 97.77 28.81 0 0.969108 489.37 227.12 27.06 37.47 0 0.962979 299.26 99.66 78.17 72.63 0 0.952135 407.49 226.25 43.22 32.55 0 0.925474 172.97 94.17 75.54 54.19 0 0.894902 497.42 255.43 34.44 32.05 0 0.875098 318.58 100.96 63.40 47.48 0 0.842134 80.52 74.91 72.48 69.63 0 0.841126 299.37 13.22 53.53 63.62 0 0.830315 160.94 65.32 63.54 78.36 0 0.825998 67.88 121.34 45.73 81.12 0 0.749624 351.84 127.44 30.82 35.56 0 0.652712 81.14 117.92 92.80 73.30 0 0.637079 336.85 153.07 35.71 37.40 0 0.634520 450.03 194.89 27.56 51.15 0 0.467840 509.25 261.09 25.15 29.70 0 0.394989 168.84 71.40 46.32 34.45 0 0.386466 154.52 100.38 49.15 40.26 0 0.349836 412.97 231.50 29.32 20.65 0 0.256920 126.31 70.08 99.71 48.50 0 0.251526 208.01 73.70 42.19 33.32 0 0.238898 491.06 241.91 27.18 19.57 0 0.215026 448.95 219.72 30.00 41.18 0 0.214317 498.33 251.61 23.21 28.97 0 0.195784 329.29 118.72 55.56 45.35 0 0.140739 87.15 86.52 53.03 39.29 0 0.140101 95.14 63.13 86.31 30.54 0 0.131896 471.19 237.38 23.33 25.97 0 0.131143 453.03 209.31 20.20 29.13 0 0.116748 475.56 205.83 28.62 38.32 0 0.093405 358.04 128.99 98.42 141.52 0 0.091634 193.76 160.61 52.27 53.31 0 0.089929 307.47 271.12 34.48 42.11 0 0.067210 333.51 146.78 52.33 63.93 0 0.066668 264.46 152.71 43.12 39.44 0 0.054869 459.74 208.03 48.77 57.26 0
1383,0.999975 166.17 305.28 114.71 53.72 0 0.999926 77.46 134.37 92.27 98.57 0 0.999879 73.46 242.10 104.21 116.90 0 0.999854 420.12 156.17 44.97 39.69 0 0.999798 382.47 116.83 43.64 29.52 0 0.999668 427.53 133.94 41.01 47.66 0 0.999644 234.88 231.37 118.69 84.79 0 0.999622 185.34 204.75 110.44 84.92 0 0.999589 289.24 121.51 58.55 81.43 0 0.999572 205.79 69.45 99.89 49.45 0 0.999102 163.10 139.41 111.47 85.19 0 0.998680 95.10 69.15 79.72 51.37 0 0.998569 160.89 74.60 59.33 74.80 0 0.997317 263.64 178.02 81.34 60.68 0 0.996180 358.28 235.80 108.41 30.55 0 0.995452 64.76 184.73 113.82 122.30 0 0.995169 451.81 183.19 43.07 65.23 0 0.993584 108.90 50.72 74.75 31.55 0 0.990555 335.36 104.48 55.06 34.89 0 0.960544 489.08 226.56 26.73 37.36 0 0.950493 306.82 100.63 69.25 60.27 0 0.946939 169.09 87.09 81.73 66.09 0 0.911686 67.18 118.90 49.33 82.48 0 0.908713 497.30 256.00 35.26 32.27 0 0.892171 248.77 108.34 41.28 47.63 0 0.873705 82.18 78.94 71.71 64.48 0 0.831465 298.85 13.10 52.37 63.85 0 0.778246 71.98 144.45 40.83 45.83 0 0.717566 411.74 229.76 32.51 27.19 0 0.705792 348.38 138.29 31.04 34.34 0 0.702890 71.62 115.02 95.64 82.05 0 0.592645 450.85 197.15 26.95 51.16 0 0.493211 230.63 152.56 85.71 67.07 0 0.492162 201.58 175.92 96.05 73.20 0 0.275834 493.57 249.99 25.84 18.00 0 0.179424 449.76 217.77 29.67 40.62 0 0.158277 491.25 242.46 26.46 19.40 0 0.157501 334.80 149.46 34.37 39.82 0 0.151571 497.79 251.96 23.07 27.97 0 0.148696 86.52 86.49 54.29 40.00 0 0.144534 93.98 62.80 87.70 31.10 0 0.133708 333.43 132.62 42.19 33.75 0 0.124486 69.08 226.07 43.99 79.20 0 0.117284 90.50 105.32 78.38 42.10 0 0.106700 506.85 267.28 28.86 18.86 0 0.100028 158.98 114.37 52.31 41.79 0 0.095289 352.72 130.25 33.04 29.63 0 0.091287 469.40 236.62 27.53 33.89 0 0.091287 453.35 209.08 19.67 29.26 0 0.081532 332.07 143.56 60.05 78.26 0 0.079680 456.66 210.20 50.96 54.97 0 0.079592 476.66 206.25 28.49 35.91 0 0.074033 81.67 170.56 79.31 57.29 0 0.072365 318.39 210.75 19.71 26.14 0 0.066878 357.07 129.95 99.76 141.11 0 0.056583 191.53 102.95 61.19 44.58 0 0.054904 153.51 97.23 48.15 43.05 0 0.053313 170.17 75.30 48.81 35.99 0
