Image_ID,PredictionString
1759,0.9985 71 239 82 120 0 0.9892 160 217 74 88 0 0.9892 211 217 132 83 0 0.9837 418 157 51 43 0 0.9560 422 134 46 49 0 0.9491 98 179 140 76 0 0.9434 226 286 123 71 0 0.9383 279 280 108 67 0 0.9349 163 102 90 95 0 0.9163 240 144 83 74 0 0.9071 384 119 42 29 0 0.8796 88 66 83 70 0 0.8408 165 309 101 50 0 0.8295 343 140 36 44 0 0.8227 339 129 43 33 0 0.8091 301 149 51 62 0 0.7966 203 74 85 38 0 0.7727 265 121 59 45 0 0.7474 74 158 91 82 0 0.7472 93 132 84 62 0 0.7063 203 101 60 53 0 0.6985 308 35 45 53 0 0.6897 201 78 91 68 0 0.6247 305 96 52 37 0 0.5983 354 269 111 74 0 0.5891 82 99 83 82 0 0.5791 64 142 42 54 0 0.5413 102 57 82 30 0 0.5003 129 91 107 77 0 0.4302 105 74 106 60 0 0.4263 274 151 45 56 0 0.4105 70 134 48 51 0 0.4081 450 235 47 35 0 0.3676 419 237 75 65 0 0.3562 405 231 42 32 0 0.3531 251 120 77 69 0 0.3360 491 243 42 49 0 0.3348 352 311 142 46 0 0.3243 320 211 24 23 0 0.3114 339 181 121 85 0 0.3059 64 122 61 79 0 0.2974 457 194 35 39 0 0.2895 115 147 128 137 0 0.2539 101 106 109 74 0 0.2473 78 181 96 88 0 0.2426 189 131 62 56 0 0.2351 450 211 20 28 0 0.2320 466 206 39 43 0 0.2252 166 148 89 66 0 0.2055 320 38 52 47 0 0.1834 320 160 37 56 0 0.1674 353 233 107 37 0 0.1652 277 124 37 15 0
1760,0.9984 72 238 85 121 0 0.9906 160 217 72 88 0 0.9847 418 156 51 44 0 0.9832 206 220 142 76 0 0.9577 422 134 46 49 0 0.9386 166 107 82 88 0 0.9361 98 179 140 74 0 0.9256 241 143 86 74 0 0.9194 384 119 42 29 0 0.9188 226 291 120 63 0 0.9130 343 141 36 43 0 0.8775 90 66 72 84 0 0.8670 195 92 76 64 0 0.8488 272 282 115 65 0 0.8373 339 129 43 34 0 0.8346 303 150 49 62 0 0.8055 165 309 107 50 0 0.7772 74 156 93 82 0 0.7408 274 141 71 66 0 0.7366 74 141 98 63 0 0.7178 303 31 44 55 0 0.7174 265 121 61 44 0 0.6774 205 75 86 36 0 0.6459 66 134 44 62 0 0.6302 76 109 93 76 0 0.6085 297 95 65 40 0 0.5994 136 93 106 79 0 0.5795 103 57 81 30 0 0.5388 100 66 100 62 0 0.4975 315 40 50 50 0 0.3900 335 180 127 86 0 0.3258 493 244 41 46 0 0.3180 356 231 107 36 0 0.3178 403 229 43 35 0 0.3136 451 236 48 30 0 0.3036 116 78 112 72 0 0.2991 456 194 35 40 0 0.2810 75 137 128 130 0 0.2780 466 207 38 39 0 0.2488 98 134 79 54 0 0.2447 322 211 21 21 0 0.2348 246 104 81 69 0 0.2333 117 148 126 134 0 0.2048 75 147 58 76 0 0.1869 88 185 97 82 0 0.1804 210 299 223 57 0 0.1788 325 202 22 33 0 0.1754 441 310 78 48 0 0.1750 166 148 90 65 0 0.1642 420 234 82 44 0
1761,0.9981 71 236 82 123 0 0.9871 207 219 141 79 0 0.9821 418 156 51 43 0 0.9781 161 218 67 89 0 0.9583 422 134 46 49 0 0.9506 273 281 120 67 0 0.9483 231 288 117 71 0 0.9289 384 119 42 29 0 0.9265 106 176 135 76 0 0.9185 241 143 85 76 0 0.9139 175 106 75 85 0 0.8917 88 65 81 72 0 0.8651 340 129 42 33 0 0.8629 189 93 82 66 0 0.8378 161 305 102 54 0 0.8119 303 149 50 62 0 0.7701 89 133 92 64 0 0.7701 74 159 92 80 0 0.6922 342 140 40 45 0 0.6906 273 138 73 69 0 0.6880 263 122 56 44 0 0.6625 402 232 48 30 0 0.6342 66 134 46 57 0 0.6295 305 31 43 54 0 0.6163 82 89 90 87 0 0.5788 102 57 82 30 0 0.5658 210 84 84 65 0 0.5225 443 294 74 65 0 0.5009 134 93 103 76 0 0.4953 296 95 66 40 0 0.4870 337 183 126 86 0 0.4770 316 40 49 49 0 0.4675 202 75 90 38 0 0.4440 88 182 105 83 0 0.4349 369 270 111 68 0 0.3660 354 225 111 45 0 0.3426 252 124 76 65 0 0.3144 107 74 104 61 0 0.2898 467 207 39 42 0 0.2872 113 136 66 44 0 0.2682 388 246 114 83 0 0.2426 320 205 25 32 0 0.2411 328 178 35 49 0 0.2380 457 195 36 39 0 0.2013 450 210 21 32 0 0.1796 350 313 129 44 0 0.1755 101 101 98 64 0 0.1738 257 90 70 66 0 0.1681 75 154 45 61 0 0.1671 166 154 90 63 0
1762,0.9976 71 236 82 123 0 0.9894 206 222 146 81 0 0.9837 161 217 67 89 0 0.9810 418 157 51 43 0 0.9522 423 134 46 49 0 0.9471 288 276 103 72 0 0.9300 106 176 136 77 0 0.9172 384 119 41 29 0 0.9141 90 67 72 89 0 0.9120 166 107 82 88 0 0.8952 216 284 154 74 0 0.8834 242 144 82 73 0 0.8734 339 128 43 32 0 0.8515 194 93 76 63 0 0.8085 160 306 100 53 0 0.7912 305 151 54 66 0 0.7901 76 103 96 79 0 0.7646 74 158 92 81 0 0.7100 264 120 60 45 0 0.7086 303 31 44 55 0 0.6882 99 129 82 63 0 0.6636 202 75 96 39 0 0.6531 399 232 50 31 0 0.6025 67 124 47 72 0 0.5890 78 142 97 65 0 0.5837 136 91 102 79 0 0.5634 443 298 73 60 0 0.5247 296 95 66 40 0 0.5202 100 66 102 62 0 0.5196 103 57 80 30 0 0.5088 354 273 118 72 0 0.5018 315 40 51 49 0 0.4578 283 139 87 70 0 0.3931 339 140 42 42 0 0.3657 89 181 103 82 0 0.3206 320 155 55 74 0 0.2947 417 248 88 77 0 0.2856 355 230 109 38 0 0.2740 353 308 137 49 0 0.2618 268 150 51 57 0 0.2473 326 176 37 48 0 0.2462 243 102 85 68 0 0.2398 116 136 66 39 0 0.2261 467 205 38 45 0 0.2165 190 135 62 52 0 0.2098 232 90 44 60 0 0.2086 329 151 143 147 0 0.2038 214 79 86 72 0 0.1930 449 210 21 32 0 0.1775 186 306 132 53 0 0.1653 323 194 27 45 0
1763,0.9978 71 236 81 123 0 0.9866 161 218 63 87 0 0.9847 202 222 147 77 0 0.9845 418 157 51 43 0 0.9652 175 107 70 91 0 0.9646 282 279 108 70 0 0.9544 229 287 117 71 0 0.9328 90 67 73 90 0 0.9296 422 134 46 48 0 0.9134 99 175 144 79 0 0.9100 384 119 41 29 0 0.8936 340 127 41 31 0 0.8886 240 144 81 76 0 0.8339 311 157 46 55 0 0.8089 74 158 90 82 0 0.7872 78 103 96 80 0 0.7804 165 309 107 50 0 0.7671 188 94 80 64 0 0.7552 91 131 90 63 0 0.7538 203 74 85 38 0 0.7145 202 79 89 71 0 0.6964 293 95 69 39 0 0.6718 401 231 49 31 0 0.6492 68 131 44 63 0 0.6397 306 34 42 50 0 0.6204 265 121 58 44 0 0.5636 96 67 93 60 0 0.5470 362 272 120 69 0 0.5293 104 59 85 28 0 0.5231 138 92 101 77 0 0.5200 315 40 51 49 0 0.5196 78 136 115 132 0 0.4746 330 181 135 90 0 0.4487 410 253 85 78 0 0.4323 339 143 42 39 0 0.4308 322 173 40 49 0 0.4126 281 140 92 68 0 0.2979 467 206 39 46 0 0.2702 262 142 62 49 0 0.2587 353 227 113 43 0 0.2496 237 103 93 63 0 0.2461 232 89 44 60 0 0.2442 189 135 64 52 0 0.1960 71 149 43 60 0 0.1823 86 178 83 90 0 0.1711 450 211 21 31 0
1764,0.9973 70 236 82 123 0 0.9842 418 156 51 43 0 0.9837 197 221 150 83 0 0.9700 161 219 63 86 0 0.9686 174 106 72 91 0 0.9482 423 135 45 56 0 0.9418 103 176 140 77 0 0.9261 268 280 119 71 0 0.9239 246 140 75 77 0 0.9174 384 119 42 29 0 0.9103 304 149 55 61 0 0.8991 230 288 120 70 0 0.8638 339 129 43 34 0 0.8589 88 66 81 73 0 0.8371 74 157 92 81 0 0.8229 166 308 104 51 0 0.8191 81 90 91 85 0 0.8015 361 269 120 73 0 0.7637 201 79 88 70 0 0.6877 93 130 89 62 0 0.6857 293 95 69 40 0 0.6824 202 100 61 55 0 0.6722 306 34 42 50 0 0.6369 203 75 86 36 0 0.6313 65 135 46 56 0 0.6028 103 56 81 31 0 0.6005 402 232 47 31 0 0.5928 268 123 57 42 0 0.5248 314 39 51 50 0 0.5107 280 137 68 71 0 0.5040 79 134 115 134 0 0.4760 136 93 103 79 0 0.4523 97 69 115 56 0 0.4000 407 250 95 79 0 0.3929 167 86 94 79 0 0.3897 345 141 34 36 0 0.3797 336 182 123 86 0 0.3729 482 264 39 50 0 0.3113 466 206 39 44 0 0.2971 85 148 90 60 0 0.2662 491 260 45 39 0 0.2577 85 179 83 89 0 0.2481 326 173 36 50 0 0.2116 68 147 49 65 0 0.2049 354 223 110 48 0 0.2023 230 91 48 61 0 0.1954 450 210 21 32 0 0.1796 335 315 162 42 0
1765,0.9974 70 236 81 123 0 0.9894 203 220 148 75 0 0.9827 418 156 51 43 0 0.9767 161 217 66 89 0 0.9681 176 107 69 90 0 0.9529 423 134 46 49 0 0.9516 230 289 123 68 0 0.9411 105 177 137 77 0 0.9160 384 120 42 28 0 0.9099 270 276 118 72 0 0.9093 243 143 80 73 0 0.8981 91 68 73 86 0 0.8357 303 149 54 64 0 0.7992 161 308 108 51 0 0.7748 336 129 45 36 0 0.7692 190 94 78 64 0 0.7686 80 93 93 80 0 0.7669 71 148 106 95 0 0.7424 342 145 39 35 0 0.7264 201 79 88 71 0 0.7169 92 131 90 63 0 0.7011 294 95 68 41 0 0.6842 262 120 58 46 0 0.6740 204 75 86 36 0 0.6667 407 250 90 75 0 0.6406 305 34 43 50 0 0.6240 401 231 48 32 0 0.6149 64 141 42 55 0 0.5990 334 180 131 89 0 0.5678 103 57 81 30 0 0.5459 360 269 114 74 0 0.5109 315 40 50 49 0 0.4804 134 95 103 76 0 0.4567 96 69 115 56 0 0.4146 89 183 101 84 0 0.3930 220 157 90 71 0 0.3247 76 163 106 143 0 0.2801 115 134 66 43 0 0.2632 354 225 113 44 0 0.2530 326 174 39 51 0 0.2520 450 211 21 31 0 0.2458 75 153 47 63 0 0.2431 238 104 91 63 0 0.2403 471 209 40 50 0 0.2361 271 146 72 66 0 0.2280 345 310 147 47 0 0.2106 322 210 24 22 0 0.2006 322 194 28 45 0 0.1970 113 79 114 68 0 0.1912 230 91 48 60 0 0.1876 342 131 36 19 0 0.1775 69 132 49 52 0 0.1773 305 28 62 37 0 0.1688 351 269 74 66 0 0.1675 493 256 43 38 0
1766,0.9976 70 236 82 123 0 0.9877 159 217 70 88 0 0.9829 418 157 50 42 0 0.9753 206 217 139 78 0 0.9676 176 108 70 91 0 0.9650 232 288 120 70 0 0.9572 423 134 45 48 0 0.9402 384 119 42 28 0 0.9365 106 177 134 75 0 0.9134 301 151 55 60 0 0.8981 269 277 123 72 0 0.8852 91 69 72 89 0 0.8812 242 142 80 75 0 0.8764 77 103 97 79 0 0.8591 193 93 77 63 0 0.8171 165 310 102 49 0 0.7734 91 128 90 66 0 0.7680 304 30 43 54 0 0.7640 71 147 107 98 0 0.7461 340 140 45 41 0 0.7184 263 121 58 44 0 0.7148 292 94 68 42 0 0.7005 95 66 91 60 0 0.6780 403 231 45 31 0 0.6355 204 75 86 35 0 0.6311 65 135 46 58 0 0.5985 347 267 123 75 0 0.5091 103 57 80 30 0 0.4691 316 40 51 49 0 0.4316 391 254 106 79 0 0.4196 151 95 103 83 0 0.4007 342 125 40 30 0 0.3853 89 183 99 84 0 0.3635 264 94 90 57 0 0.3421 467 207 40 46 0 0.3147 76 165 104 141 0 0.3120 345 311 144 48 0 0.2776 320 209 25 24 0 0.2660 273 136 69 72 0 0.2596 188 134 65 54 0 0.2520 334 183 134 89 0 0.2313 346 149 97 104 0 0.2269 340 135 43 15 0 0.2166 127 84 99 80 0 0.2071 75 146 56 75 0 0.2067 195 74 97 66 0 0.1996 333 135 44 37 0 0.1889 355 225 110 44 0 0.1860 450 210 20 33 0 0.1649 230 91 47 58 0
1767,0.9977 70 236 82 122 0 0.9887 201 223 146 76 0 0.9815 418 157 51 43 0 0.9783 231 287 122 71 0 0.9658 162 218 63 89 0 0.9624 276 274 113 75 0 0.9586 423 134 45 49 0 0.9528 384 119 42 28 0 0.9516 107 176 133 76 0 0.9293 169 106 80 90 0 0.8664 88 65 81 72 0 0.8483 243 147 78 73 0 0.8284 299 150 56 64 0 0.8274 80 104 98 78 0 0.8232 189 94 79 63 0 0.8061 166 309 103 50 0 0.7852 92 132 89 65 0 0.7548 69 146 108 96 0 0.7473 291 94 71 43 0 0.7291 263 120 57 44 0 0.7144 337 141 48 41 0 0.6820 305 33 45 52 0 0.6297 206 76 86 35 0 0.6077 64 141 43 55 0 0.5992 103 57 79 31 0 0.5450 315 40 50 49 0 0.5150 335 182 126 88 0 0.4991 401 232 47 31 0 0.4939 98 69 115 55 0 0.4049 135 94 100 77 0 0.4044 293 271 180 75 0 0.3915 364 265 105 64 0 0.3877 88 183 100 83 0 0.3310 339 132 43 17 0 0.3115 212 92 86 61 0 0.2751 272 137 69 72 0 0.2742 468 206 39 45 0 0.2446 411 248 94 75 0 0.2302 188 135 64 52 0 0.2265 354 225 107 47 0 0.2057 75 152 47 64 0 0.1855 450 210 21 32 0 0.1852 324 203 22 34 0 0.1849 354 313 118 44 0 0.1790 344 149 99 102 0 0.1631 318 163 44 57 0
1768,0.9975 70 237 82 122 0 0.9840 418 156 51 43 0 0.9819 202 218 133 81 0 0.9813 274 266 111 80 0 0.9729 162 218 63 87 0 0.9713 225 287 129 72 0 0.9662 175 106 70 92 0 0.9560 423 134 46 49 0 0.9416 384 119 41 29 0 0.9289 98 179 141 73 0 0.9017 90 70 75 89 0 0.8953 246 143 75 76 0 0.8778 81 96 95 80 0 0.8284 293 94 66 40 0 0.8220 306 155 48 51 0 0.8029 192 94 77 62 0 0.7825 72 148 106 98 0 0.7654 160 305 99 54 0 0.7297 92 127 89 64 0 0.7047 322 122 77 66 0 0.6946 265 121 55 43 0 0.6745 206 76 84 35 0 0.6708 305 33 43 51 0 0.6007 336 133 53 47 0 0.5842 66 126 46 72 0 0.5738 102 56 81 31 0 0.5466 315 40 50 50 0 0.5340 406 248 90 76 0 0.5268 102 65 115 58 0 0.5105 286 268 188 76 0 0.4936 402 231 46 33 0 0.4438 88 183 99 85 0 0.4094 204 79 94 69 0 0.4065 328 178 35 43 0 0.3902 135 94 104 78 0 0.3589 323 204 23 33 0 0.3219 468 206 40 45 0 0.3134 355 228 106 43 0 0.3051 268 131 71 78 0 0.2822 91 154 85 55 0 0.2292 339 194 121 74 0 0.2121 345 148 99 99 0 0.1829 228 93 49 59 0 0.1828 326 193 30 46 0 0.1738 334 184 19 26 0
1769,0.9978 69 237 82 122 0 0.9812 161 218 66 88 0 0.9725 205 216 131 82 0 0.9676 425 131 44 57 0 0.9671 420 158 50 41 0 0.9581 280 263 108 96 0 0.9539 231 287 115 72 0 0.9451 106 177 135 76 0 0.9128 245 143 76 75 0 0.8924 91 68 73 87 0 0.8791 174 109 73 83 0 0.8744 302 153 53 55 0 0.8586 386 115 42 35 0 0.8323 195 92 82 61 0 0.8274 80 94 95 83 0 0.7735 71 149 106 95 0 0.7707 159 305 103 54 0 0.7431 93 130 87 63 0 0.7234 297 93 63 40 0 0.7133 367 272 97 69 0 0.7113 265 121 58 44 0 0.6550 205 75 85 36 0 0.6464 308 36 45 52 0 0.6274 339 131 49 47 0 0.6134 161 95 100 74 0 0.5908 64 141 43 53 0 0.5830 103 57 81 31 0 0.5778 404 230 43 32 0 0.5601 403 252 91 75 0 0.5188 98 66 100 59 0 0.4274 89 182 100 86 0 0.3471 70 140 55 82 0 0.3274 269 133 72 75 0 0.3191 468 208 40 45 0 0.3137 332 183 126 82 0 0.2938 89 153 88 55 0 0.2799 125 83 102 83 0 0.2400 323 202 27 34 0 0.2353 190 134 63 53 0 0.2237 352 229 109 43 0 0.1955 321 38 52 46 0 0.1879 311 128 64 73 0 0.1790 70 134 53 49 0
1770,0.9982 69 237 82 121 0 0.9834 418 157 50 43 0 0.9826 204 215 135 81 0 0.9759 276 260 114 98 0 0.9684 228 290 121 69 0 0.9654 161 213 72 89 0 0.9523 423 134 46 49 0 0.9178 166 107 82 88 0 0.9168 384 119 41 29 0 0.9128 343 133 46 46 0 0.8998 107 176 134 75 0 0.8988 305 154 50 53 0 0.8859 88 65 82 69 0 0.8735 81 96 94 81 0 0.8114 246 142 80 73 0 0.8090 163 309 101 50 0 0.7940 90 182 103 85 0 0.7807 192 86 76 78 0 0.7485 92 128 88 64 0 0.7300 75 151 87 82 0 0.7175 355 274 100 71 0 0.6909 290 95 72 41 0 0.6850 305 34 45 51 0 0.6748 265 121 58 45 0 0.6343 64 141 43 54 0 0.6342 205 76 84 35 0 0.5522 102 57 82 30 0 0.5255 314 40 50 49 0 0.5221 100 65 117 58 0 0.4854 400 231 49 30 0 0.4541 135 94 102 78 0 0.4245 93 156 84 52 0 0.4220 334 185 129 81 0 0.3586 409 253 91 72 0 0.3507 198 75 98 59 0 0.3494 67 137 54 80 0 0.2690 190 135 63 52 0 0.2617 211 92 83 61 0 0.2542 120 147 122 145 0 0.2447 326 168 36 45 0 0.2341 354 225 113 45 0 0.2202 116 125 91 57 0 0.2112 171 144 85 68 0 0.2050 467 207 39 43 0 0.2008 212 151 109 81 0 0.2000 450 210 21 32 0
1771,0.9976 70 237 82 121 0 0.9831 418 156 51 43 0 0.9786 105 173 139 79 0 0.9772 209 216 132 84 0 0.9631 159 215 70 90 0 0.9523 422 134 46 49 0 0.9488 178 109 68 95 0 0.9303 226 291 123 68 0 0.9187 384 120 41 28 0 0.9170 295 94 69 39 0 0.9162 300 149 56 62 0 0.9121 243 145 79 76 0 0.8926 76 147 92 89 0 0.8510 82 94 94 82 0 0.8473 280 274 96 73 0 0.7958 189 93 80 64 0 0.7889 93 65 97 63 0 0.7830 165 309 109 50 0 0.7164 350 268 123 68 0 0.7046 338 130 52 49 0 0.6971 306 34 43 50 0 0.6871 93 183 102 84 0 0.6825 401 231 46 31 0 0.6516 67 124 46 73 0 0.6468 206 76 86 35 0 0.6209 263 120 59 45 0 0.5790 103 57 81 31 0 0.5590 90 129 90 61 0 0.5580 318 120 83 64 0 0.5551 314 40 50 50 0 0.5161 204 79 95 68 0 0.4703 121 137 118 160 0 0.3865 132 91 103 76 0 0.3759 321 211 24 22 0 0.3491 224 94 50 55 0 0.3396 242 101 91 63 0 0.3254 317 127 45 37 0 0.3235 468 208 40 45 0 0.3208 187 133 64 57 0 0.3198 397 256 104 73 0 0.2844 313 300 124 57 0 0.2707 208 290 231 64 0 0.2679 272 143 73 72 0 0.2386 162 136 93 80 0 0.1942 329 185 131 84 0 0.1828 305 28 62 37 0 0.1819 450 211 21 31 0 0.1802 325 204 23 35 0
1772,0.9991 68 235 85 124 0 0.9868 206 217 133 81 0 0.9848 418 156 51 43 0 0.9370 103 174 144 76 0 0.9327 294 94 68 39 0 0.9179 422 135 46 47 0 0.9174 383 120 42 28 0 0.9173 158 211 71 91 0 0.9171 90 75 75 88 0 0.8775 242 142 81 79 0 0.8647 76 150 89 87 0 0.8463 159 100 90 92 0 0.8386 301 150 52 60 0 0.8140 193 94 76 63 0 0.7887 220 291 136 67 0 0.7823 331 266 107 75 0 0.7684 79 102 97 75 0 0.7478 160 305 103 54 0 0.7081 305 34 45 50 0 0.7049 265 273 153 84 0 0.6807 94 68 91 59 0 0.6745 320 123 81 61 0 0.6728 266 122 54 43 0 0.6672 99 178 86 88 0 0.6321 65 134 47 59 0 0.5783 103 57 81 30 0 0.5683 78 133 116 130 0 0.5578 205 76 87 35 0 0.5566 90 133 91 59 0 0.5541 402 232 46 30 0 0.5314 315 40 51 49 0 0.4828 124 133 121 154 0 0.4335 205 80 95 69 0 0.4007 322 211 23 22 0 0.3841 361 251 145 74 0 0.3831 251 116 77 68 0 0.3631 469 208 40 46 0 0.3547 278 145 64 67 0 0.3329 340 194 136 80 0 0.2707 310 131 58 72 0 0.2662 328 177 38 42 0 0.2648 317 296 108 63 0 0.2308 226 91 49 63 0 0.2083 326 200 26 39 0 0.2025 106 139 70 38 0 0.1970 72 149 46 66 0 0.1880 125 124 91 61 0 0.1878 121 101 115 65 0 0.1866 453 212 17 30 0 0.1845 353 228 106 41 0 0.1660 327 137 94 108 0 0.1636 458 195 35 39 0
1773,0.9991 68 235 85 124 0 0.9858 419 157 51 43 0 0.9843 203 219 143 85 0 0.9782 105 176 140 76 0 0.9455 424 135 46 57 0 0.9254 241 144 81 75 0 0.9169 383 119 42 28 0 0.9137 294 93 68 39 0 0.9100 81 96 95 77 0 0.8961 168 107 81 90 0 0.8794 159 215 69 86 0 0.8750 299 151 56 61 0 0.8692 221 292 131 66 0 0.8596 341 265 119 72 0 0.8583 88 65 81 70 0 0.8147 76 147 91 92 0 0.7822 202 79 87 72 0 0.7767 278 274 103 77 0 0.7742 160 306 102 53 0 0.7709 191 84 70 86 0 0.7513 199 103 66 49 0 0.6849 264 120 60 46 0 0.6777 308 35 45 52 0 0.6220 315 119 87 66 0 0.5967 205 76 85 35 0 0.5928 66 126 46 72 0 0.5794 403 231 44 31 0 0.5433 103 56 81 31 0 0.4855 98 179 86 86 0 0.4825 92 132 89 61 0 0.3976 332 188 135 89 0 0.3955 143 94 96 75 0 0.3914 336 128 52 52 0 0.3817 469 208 40 46 0 0.3652 125 143 118 145 0 0.2473 113 140 63 42 0 0.2463 393 254 104 75 0 0.2417 319 38 53 48 0 0.2377 358 224 107 45 0 0.2115 267 98 86 62 0 0.2050 318 123 43 41 0 0.1993 304 27 58 40 0 0.1907 451 210 20 32 0 0.1886 144 127 117 93 0 0.1856 301 306 129 50 0 0.1705 553 280 61 44 0 0.1672 226 90 48 63 0
1774,0.9989 68 235 84 124 0 0.9857 204 215 139 88 0 0.9850 418 157 52 43 0 0.9837 100 175 146 76 0 0.9535 423 134 46 49 0 0.9468 159 213 71 88 0 0.9305 383 119 42 28 0 0.9242 74 149 91 89 0 0.9197 90 76 78 87 0 0.9176 167 106 82 89 0 0.9118 294 93 67 39 0 0.8965 240 142 87 77 0 0.8798 300 151 56 59 0 0.8722 270 275 130 76 0 0.8062 225 293 126 66 0 0.8049 166 309 105 50 0 0.7858 193 93 76 62 0 0.7721 364 261 116 73 0 0.7463 313 123 87 59 0 0.7261 265 121 59 46 0 0.6842 309 36 44 52 0 0.6456 65 133 46 63 0 0.6289 205 75 85 35 0 0.6059 103 57 80 31 0 0.5653 93 68 91 59 0 0.5451 334 265 93 76 0 0.5194 107 138 66 45 0 0.5027 401 231 47 30 0 0.4881 96 180 85 91 0 0.3796 333 190 136 86 0 0.3722 124 144 120 144 0 0.3583 248 122 85 61 0 0.3376 467 208 40 44 0 0.3373 143 93 96 74 0 0.3222 98 118 84 57 0 0.2753 77 142 127 133 0 0.2558 355 226 111 43 0 0.2471 267 132 77 79 0 0.2449 405 248 94 81 0 0.2176 297 34 82 57 0 0.2076 260 98 87 62 0 0.1966 73 146 57 75 0 0.1900 450 210 21 32 0 0.1771 314 127 54 40 0 0.1765 200 79 106 69 0 0.1656 325 202 26 31 0
1775,0.9982 70 236 81 122 0 0.9843 418 157 51 43 0 0.9722 204 215 139 88 0 0.9647 103 180 137 73 0 0.9565 175 107 70 90 0 0.9448 157 213 73 88 0 0.9372 424 135 45 56 0 0.9249 293 95 71 39 0 0.9198 383 119 42 29 0 0.9129 81 93 97 79 0 0.8988 71 148 97 88 0 0.8981 242 144 83 75 0 0.8578 308 122 91 58 0 0.8410 274 273 122 78 0 0.8337 89 65 80 69 0 0.8122 160 307 101 52 0 0.8107 298 153 56 55 0 0.7815 224 294 129 65 0 0.7740 190 94 77 64 0 0.7458 352 264 117 70 0 0.7066 202 80 88 71 0 0.6630 332 268 97 75 0 0.6504 305 34 45 50 0 0.6215 63 141 44 54 0 0.5925 262 122 62 46 0 0.5826 204 76 85 35 0 0.5736 102 57 82 30 0 0.5640 315 40 50 49 0 0.5536 402 231 46 31 0 0.4909 125 161 111 133 0 0.4295 146 90 91 79 0 0.4183 93 128 88 61 0 0.4014 96 177 85 91 0 0.3998 332 190 136 84 0 0.3524 468 208 41 45 0 0.3206 267 134 77 77 0 0.3010 77 141 124 135 0 0.2820 111 139 63 42 0 0.2462 355 227 105 46 0 0.2378 270 122 90 54 0 0.2288 274 95 85 59 0 0.2228 331 179 36 36 0 0.2185 450 210 21 32 0 0.2155 232 90 44 59 0 0.1872 404 250 96 77 0 0.1834 73 147 57 75 0 0.1665 308 27 53 40 0
1776,0.9982 69 236 82 123 0 0.9843 418 157 51 43 0 0.9725 206 216 139 84 0 0.9658 306 124 92 51 0 0.9640 103 180 137 73 0 0.9560 423 134 46 49 0 0.9540 157 212 72 91 0 0.9391 75 147 90 91 0 0.9251 167 107 81 90 0 0.9242 383 119 42 29 0 0.9011 305 152 48 56 0 0.8802 238 145 85 77 0 0.8716 298 96 64 36 0 0.8708 81 94 97 77 0 0.8580 88 64 82 70 0 0.8215 266 271 144 84 0 0.8054 160 305 101 54 0 0.8002 223 294 133 65 0 0.7774 337 266 99 72 0 0.7765 201 79 90 71 0 0.7081 305 33 45 51 0 0.7040 192 84 68 87 0 0.6228 64 142 44 53 0 0.6221 204 75 84 35 0 0.6047 263 122 57 47 0 0.5755 353 255 148 73 0 0.5230 403 230 43 32 0 0.5220 316 39 50 50 0 0.5176 103 57 81 30 0 0.5125 101 127 81 57 0 0.4907 259 153 85 60 0 0.4704 127 163 106 132 0 0.4520 199 103 68 48 0 0.4309 145 93 94 75 0 0.3780 97 177 85 91 0 0.3589 331 195 137 82 0 0.3561 246 98 75 64 0 0.3532 467 208 41 44 0 0.3214 113 70 94 59 0 0.3042 80 142 128 133 0 0.1940 450 210 20 32 0 0.1850 69 131 49 52 0 0.1830 229 92 48 59 0 0.1741 73 147 57 74 0
1777,0.9981 70 236 82 122 0 0.9818 418 157 51 43 0 0.9782 207 213 134 87 0 0.9647 313 120 82 65 0 0.9611 160 213 69 90 0 0.9566 103 180 137 74 0 0.9521 423 134 45 49 0 0.9287 384 119 42 29 0 0.9231 74 147 91 94 0 0.9159 167 107 81 89 0 0.9060 275 277 117 72 0 0.8754 222 293 128 66 0 0.8734 307 153 47 53 0 0.8725 81 93 97 79 0 0.8673 300 96 62 36 0 0.8613 88 65 81 71 0 0.8586 246 142 79 75 0 0.8160 160 306 100 53 0 0.7998 201 79 88 71 0 0.7633 199 103 67 49 0 0.7110 262 120 57 47 0 0.6993 191 84 70 85 0 0.6699 304 31 43 53 0 0.6617 204 75 86 36 0 0.6533 347 268 114 74 0 0.6004 102 65 112 59 0 0.5873 64 141 43 54 0 0.5491 401 232 47 31 0 0.5470 103 57 80 30 0 0.5224 142 93 97 77 0 0.4935 99 127 82 57 0 0.4539 242 98 86 69 0 0.4448 126 164 108 131 0 0.4390 251 121 76 72 0 0.4335 317 40 48 49 0 0.3935 468 208 41 47 0 0.3934 96 176 86 94 0 0.3246 276 142 75 67 0 0.3173 357 227 109 44 0 0.3053 78 142 127 136 0 0.3013 341 191 137 84 0 0.2921 308 287 113 72 0 0.2831 375 253 131 76 0 0.2581 320 206 28 32 0 0.1939 188 136 65 51 0 0.1865 552 281 60 42 0 0.1644 72 147 57 75 0
