Image_ID,PredictionString
1368,0.999946 381.33 117.27 44.69 29.68 0 0.999926 419.04 155.58 46.14 39.95 0 0.999908 77.71 256.13 105.03 101.29 0 0.999878 161.03 312.98 110.31 45.55 0 0.999781 427.60 133.58 40.30 48.66 0 0.999771 263.71 181.71 81.39 60.35 0 0.999748 164.18 115.56 84.00 85.84 0 0.999660 229.54 70.66 84.06 59.55 0 0.999641 295.99 97.08 83.41 67.95 0 0.999251 80.95 131.63 89.96 103.29 0 0.999235 221.91 234.73 119.45 60.81 0 0.998819 286.77 122.96 63.12 80.58 0 0.998249 250.15 113.76 58.97 72.65 0 0.998036 154.18 236.36 160.69 116.05 0 0.995706 451.48 183.48 32.19 61.02 0 0.995656 62.63 192.81 112.59 139.55 0 0.992190 91.59 69.37 83.94 51.06 0 0.989378 179.06 100.28 82.87 68.69 0 0.980580 110.20 49.98 78.92 36.23 0 0.963951 151.27 70.78 66.64 75.81 0 0.944105 67.09 119.69 48.46 83.38 0 0.919270 203.46 74.92 65.26 33.16 0 0.906122 492.11 234.11 27.28 34.63 0 0.904343 81.06 75.38 69.62 67.77 0 0.894611 351.89 134.18 32.81 34.11 0 0.892992 325.18 100.80 61.84 33.31 0 0.878873 408.02 227.59 44.04 30.18 0 0.851981 69.49 113.88 98.73 82.55 0 0.827087 145.13 98.03 64.53 42.68 0 0.779635 299.95 16.08 53.04 62.73 0 0.707999 498.24 253.78 30.12 32.88 0 0.602382 488.62 224.39 25.11 35.97 0 0.602151 507.27 259.01 25.45 30.99 0 0.338955 178.22 208.30 124.11 50.00 0 0.326692 449.99 220.09 31.08 41.86 0 0.318055 169.91 72.27 40.55 29.14 0 0.290706 491.85 243.70 25.41 17.83 0 0.273042 230.10 84.34 38.08 42.70 0 0.269926 343.86 149.12 31.04 26.51 0 0.254003 163.73 205.70 113.28 118.60 0 0.244369 480.39 209.39 25.35 36.17 0 0.225934 358.25 228.73 103.38 37.41 0 0.201163 86.10 85.13 54.47 42.60 0
1369,0.999961 163.25 307.30 120.37 51.70 0 0.999923 380.71 117.61 45.27 29.31 0 0.999915 73.33 244.38 105.08 114.43 0 0.999903 165.17 150.50 92.83 194.69 0 0.999892 419.72 155.95 44.94 39.36 0 0.999887 233.24 68.55 81.21 62.18 0 0.999786 297.25 98.28 80.52 65.86 0 0.999780 427.34 133.29 40.60 48.83 0 0.999374 230.83 226.11 118.39 95.13 0 0.999352 259.33 181.63 85.18 56.60 0 0.999274 93.48 70.83 85.01 49.05 0 0.999215 77.18 136.19 93.74 97.86 0 0.998478 63.58 188.37 113.38 122.43 0 0.998120 179.54 99.87 83.83 71.72 0 0.997649 285.35 123.65 65.86 84.13 0 0.997624 249.18 113.45 58.01 70.21 0 0.990100 451.33 182.35 42.35 65.64 0 0.980934 153.55 74.62 60.38 69.18 0 0.980061 110.44 51.32 78.57 35.28 0 0.965954 168.72 114.32 77.89 85.57 0 0.962659 353.49 133.65 31.90 34.98 0 0.959516 202.04 73.80 67.04 34.87 0 0.918222 327.11 101.11 58.87 32.52 0 0.914802 66.96 119.69 47.53 83.58 0 0.900322 82.31 77.96 69.91 65.87 0 0.898634 496.77 251.47 32.36 34.99 0 0.894770 190.58 170.36 148.41 57.34 0 0.887170 491.33 226.73 23.04 36.34 0 0.846733 304.32 15.00 59.58 65.74 0 0.827981 68.81 119.31 98.20 78.44 0 0.694562 228.87 82.97 40.59 47.21 0 0.650035 492.53 237.93 28.74 32.47 0 0.625614 239.67 175.01 57.10 50.87 0 0.589271 510.20 261.82 23.71 29.30 0 0.583563 71.55 141.06 39.82 48.94 0 0.499998 450.37 192.87 27.46 51.65 0 0.459513 409.10 228.73 40.20 30.70 0 0.422742 494.19 250.14 24.70 17.84 0 0.409066 353.46 333.51 42.14 24.36 0 0.395493 345.00 148.63 31.42 25.08 0 0.353792 357.59 228.41 100.92 41.37 0 0.308232 469.61 234.76 27.35 33.54 0 0.264678 170.32 73.23 40.04 28.18 0
1370,0.999930 165.74 307.28 110.90 51.72 0 0.999899 381.05 117.54 45.12 29.18 0 0.999897 77.33 256.12 106.40 101.41 0 0.999892 419.37 155.88 45.51 39.49 0 0.999882 171.05 151.48 73.73 146.73 0 0.999866 221.83 233.82 125.70 85.89 0 0.999703 427.13 132.98 40.99 48.95 0 0.999630 297.45 97.56 81.44 67.57 0 0.999595 217.78 69.05 99.44 52.17 0 0.999359 78.45 137.24 94.23 96.69 0 0.999066 250.05 111.18 58.82 75.39 0 0.998829 93.40 70.64 84.15 48.97 0 0.998298 268.24 179.98 77.18 59.50 0 0.997790 286.58 123.13 64.49 85.21 0 0.996321 64.28 189.05 113.19 130.87 0 0.994655 169.12 89.21 93.42 74.32 0 0.994305 155.50 87.42 53.66 55.45 0 0.992667 358.33 235.86 105.62 29.77 0 0.991405 452.00 181.25 42.48 66.02 0 0.979377 109.94 51.23 79.57 35.22 0 0.946967 325.75 100.72 60.74 32.85 0 0.928227 71.00 115.87 98.65 78.83 0 0.927341 81.75 84.51 76.50 63.65 0 0.916095 490.12 226.35 24.79 36.73 0 0.909146 497.85 255.33 34.94 33.70 0 0.882832 66.26 120.74 48.26 81.67 0 0.860664 352.85 133.58 30.91 35.08 0 0.809755 300.22 15.28 52.31 62.06 0 0.807909 209.01 74.54 46.44 31.44 0 0.600591 509.59 261.43 24.80 30.61 0 0.556295 160.74 115.67 75.65 74.43 0 0.442697 408.61 228.30 41.73 30.53 0 0.408959 343.41 149.19 31.35 28.33 0 0.341562 450.81 196.82 30.92 45.21 0 0.330804 230.36 107.08 47.52 71.30 0 0.310131 492.62 242.41 25.45 18.30 0 0.273221 470.51 235.06 26.03 33.69 0 0.251986 169.94 71.93 40.38 29.87 0 0.245455 217.39 206.35 96.28 59.27 0 0.232826 119.78 71.53 106.31 53.99 0 0.215930 303.15 270.11 37.35 40.77 0 0.208901 86.00 85.39 56.35 41.09 0
1371,0.999952 166.59 306.01 112.32 52.99 0 0.999949 381.64 117.61 44.11 29.41 0 0.999923 73.64 243.99 104.85 114.94 0 0.999917 419.83 155.89 45.48 39.73 0 0.999766 225.95 233.06 119.78 84.92 0 0.999741 427.39 133.08 40.69 49.14 0 0.999731 226.95 69.39 88.79 60.83 0 0.999692 167.44 139.39 75.94 140.76 0 0.999685 81.01 135.82 89.08 92.92 0 0.999549 297.44 98.15 82.91 66.27 0 0.999425 250.58 111.97 58.92 77.26 0 0.998702 268.09 180.08 75.73 57.86 0 0.998264 286.67 122.67 63.48 83.20 0 0.997460 166.79 84.78 95.62 81.97 0 0.997213 63.91 189.07 113.46 129.12 0 0.996106 359.66 234.64 106.44 30.94 0 0.994470 93.25 69.20 80.88 50.04 0 0.990989 109.49 50.69 74.08 33.21 0 0.989267 152.65 90.05 55.74 53.85 0 0.983382 451.93 182.17 40.91 64.44 0 0.981275 209.04 74.07 43.62 32.50 0 0.919812 326.25 100.98 60.89 33.66 0 0.913372 354.51 135.46 32.24 31.82 0 0.899275 67.30 121.48 48.96 80.08 0 0.886769 81.59 77.28 70.75 65.76 0 0.850444 492.99 236.18 27.66 34.60 0 0.835319 300.16 15.48 52.86 61.15 0 0.830207 506.65 258.57 28.39 32.42 0 0.737906 207.54 207.20 90.32 69.37 0 0.707986 496.04 251.76 32.62 34.72 0 0.656157 412.16 230.72 34.08 26.45 0 0.646652 450.46 191.97 27.64 51.51 0 0.530456 484.69 231.03 32.27 30.87 0 0.500134 478.21 207.99 28.45 37.20 0 0.465215 345.83 148.03 30.42 26.58 0 0.425916 337.07 147.76 38.35 44.60 0 0.310598 493.27 249.62 25.52 18.36 0 0.286682 106.64 69.11 118.51 52.61 0 0.261821 471.14 237.75 23.35 25.38 0 0.236106 490.93 244.24 26.50 18.47 0 0.213724 100.13 104.22 68.00 40.39 0
1372,0.999942 167.11 305.43 111.67 53.57 0 0.999925 382.07 117.41 43.94 29.50 0 0.999902 73.53 243.12 104.03 115.80 0 0.999872 420.12 156.40 44.85 39.20 0 0.999853 427.63 133.28 40.62 48.10 0 0.999814 223.54 236.08 125.62 80.92 0 0.999677 295.00 96.69 86.31 67.74 0 0.999556 79.57 135.92 90.53 93.34 0 0.999431 219.48 68.06 95.98 52.53 0 0.999071 359.43 235.46 106.27 30.49 0 0.998838 250.02 112.51 60.31 76.62 0 0.998204 286.60 123.71 63.22 81.51 0 0.998192 178.62 103.06 85.24 74.35 0 0.997967 269.18 180.13 76.42 59.49 0 0.997257 64.81 187.80 114.11 135.21 0 0.995308 208.86 74.38 38.20 35.52 0 0.994607 90.68 68.86 81.08 53.35 0 0.989703 165.26 114.18 76.38 153.92 0 0.984072 110.17 51.06 82.14 35.78 0 0.975902 448.73 182.85 38.61 61.01 0 0.956500 73.24 113.39 94.18 81.82 0 0.949425 354.29 135.55 31.91 33.50 0 0.926423 325.44 101.05 60.69 33.20 0 0.926258 156.72 68.30 56.60 77.85 0 0.893791 490.09 227.39 26.42 38.13 0 0.879603 497.60 256.33 35.00 32.00 0 0.874542 82.76 83.85 76.26 60.28 0 0.865003 300.13 15.43 53.09 61.78 0 0.856293 66.95 124.48 48.77 76.01 0 0.710398 336.80 147.81 37.61 43.55 0 0.669401 345.84 148.33 31.75 26.29 0 0.642292 240.55 174.66 51.93 47.87 0 0.601905 509.98 261.24 24.48 30.46 0 0.600504 101.88 65.05 124.51 50.50 0 0.491866 213.83 207.67 89.65 53.16 0 0.278352 231.93 103.15 42.54 73.69 0 0.260263 407.69 229.93 44.24 25.70 0 0.259394 493.69 249.68 25.25 17.87 0 0.237290 480.96 207.93 25.30 35.82 0 0.213350 499.01 252.00 22.06 30.40 0 0.210340 491.18 243.58 26.73 19.22 0 0.210237 446.72 220.58 31.87 39.21 0
1373,0.999948 166.71 305.51 113.58 53.49 0 0.999924 380.88 117.63 44.87 29.03 0 0.999895 73.36 242.89 104.79 116.02 0 0.999884 420.07 156.32 44.57 38.89 0 0.999861 427.57 133.44 40.25 48.35 0 0.999846 225.80 232.48 123.33 86.15 0 0.999836 165.63 114.39 74.63 108.29 0 0.999795 294.56 98.42 84.11 66.46 0 0.999755 77.58 134.16 93.04 95.51 0 0.999502 358.94 233.59 108.56 33.73 0 0.999475 250.90 111.78 58.42 76.83 0 0.999216 227.97 70.78 84.01 60.00 0 0.999012 170.61 207.88 121.62 68.69 0 0.998919 286.70 122.08 63.14 84.71 0 0.998147 207.13 74.64 41.62 34.81 0 0.997550 185.94 111.23 81.92 60.32 0 0.997368 62.44 187.32 117.95 119.24 0 0.995088 266.86 179.35 79.00 58.61 0 0.993278 114.94 50.97 78.93 40.22 0 0.992522 90.59 70.27 84.81 50.61 0 0.983740 154.71 63.59 61.97 61.39 0 0.982680 451.95 181.97 40.05 61.69 0 0.978317 171.38 73.54 42.96 42.06 0 0.925223 497.32 254.54 33.85 34.94 0 0.924806 353.19 135.55 31.67 33.81 0 0.923327 324.68 100.96 61.30 33.25 0 0.921192 490.17 226.48 25.58 38.20 0 0.915555 71.19 110.49 96.88 82.39 0 0.880646 81.31 88.08 84.01 73.16 0 0.856704 66.56 121.77 48.96 79.18 0 0.828765 465.07 189.96 35.21 56.42 0 0.777409 299.44 15.22 53.75 62.26 0 0.760398 346.46 147.10 31.80 28.25 0 0.745544 335.62 147.04 39.13 42.84 0 0.610957 493.65 250.33 25.64 17.60 0 0.528161 445.15 221.27 32.42 38.54 0 0.480588 509.13 261.15 23.95 30.62 0 0.434561 492.96 236.07 28.95 35.05 0 0.406954 450.10 205.96 27.34 34.55 0 0.395565 305.16 269.15 36.32 40.45 0 0.319930 82.46 79.70 52.58 62.00 0 0.261382 165.94 95.74 41.75 39.59 0 0.227755 166.57 80.53 72.31 104.95 0 0.222880 474.80 205.43 30.08 40.79 0 0.214973 241.89 176.51 55.44 46.58 0
1374,0.999969 165.16 305.21 115.63 53.79 0 0.999941 381.28 117.36 44.65 29.53 0 0.999905 73.13 242.24 104.39 116.75 0 0.999901 419.69 156.26 45.20 39.54 0 0.999877 360.25 234.58 105.71 34.20 0 0.999870 224.89 229.32 121.56 87.09 0 0.999835 78.20 135.23 94.31 97.69 0 0.999813 166.56 101.91 61.22 123.60 0 0.999736 168.82 208.38 116.55 68.99 0 0.999668 427.41 133.16 40.71 48.84 0 0.999538 195.69 107.98 71.84 70.50 0 0.999327 263.92 181.98 80.81 54.48 0 0.999307 295.56 99.91 83.30 66.43 0 0.999216 250.99 111.35 57.68 76.97 0 0.999215 219.88 69.32 96.24 53.13 0 0.998199 286.80 124.01 62.94 79.24 0 0.996051 61.24 187.72 121.66 123.09 0 0.991389 111.20 50.03 81.31 37.25 0 0.989843 90.64 69.25 88.28 49.43 0 0.989642 451.44 183.34 41.70 63.21 0 0.951700 66.48 120.23 51.55 81.60 0 0.933262 491.01 228.53 24.77 34.51 0 0.927170 352.24 136.48 32.24 32.52 0 0.910844 324.74 100.80 61.44 32.95 0 0.885348 496.48 254.23 35.79 32.47 0 0.868416 82.92 81.48 72.11 62.66 0 0.865464 446.45 220.46 31.16 41.45 0 0.853645 171.70 69.10 45.17 36.06 0 0.790691 299.83 16.27 53.20 60.08 0 0.755017 151.84 93.65 60.09 58.08 0 0.751285 105.47 102.53 59.99 43.92 0 0.712965 336.78 149.18 38.47 41.46 0 0.706231 206.86 73.47 40.11 32.39 0 0.658592 510.26 260.72 24.06 30.75 0 0.638824 346.99 147.19 31.22 27.19 0 0.354658 242.52 174.51 54.28 46.62 0 0.288064 301.87 268.43 37.64 40.67 0 0.271991 476.13 206.00 28.51 40.09 0 0.219561 449.83 205.95 28.66 35.90 0 0.205432 86.21 85.80 55.69 39.97 0
1375,0.999970 166.55 305.48 114.01 53.52 0 0.999950 380.78 117.87 45.44 29.22 0 0.999924 419.64 155.25 45.13 40.15 0 0.999909 163.60 101.96 58.23 120.03 0 0.999884 73.67 242.69 103.99 116.31 0 0.999740 78.96 133.13 89.56 97.70 0 0.999733 179.37 205.70 93.82 82.56 0 0.999641 427.43 133.71 40.54 48.89 0 0.999622 224.25 230.73 120.57 84.65 0 0.999505 296.50 99.89 81.99 66.12 0 0.999490 264.01 182.27 80.96 53.77 0 0.999159 356.15 235.72 114.78 31.86 0 0.999094 250.44 111.99 58.71 76.89 0 0.998810 228.74 71.40 84.92 58.87 0 0.998797 192.84 105.17 76.29 68.21 0 0.998045 287.74 123.58 61.60 79.19 0 0.997550 63.99 187.70 113.34 137.85 0 0.995323 451.21 181.95 42.32 65.06 0 0.993601 91.36 68.53 104.58 48.68 0 0.989752 111.47 49.46 81.70 37.85 0 0.963878 488.48 227.09 29.43 38.56 0 0.948044 353.58 134.48 30.12 35.52 0 0.947537 326.37 101.16 60.04 32.84 0 0.941622 205.12 74.46 43.56 33.17 0 0.925555 66.31 119.40 52.75 81.71 0 0.907705 80.30 81.34 74.96 67.87 0 0.847196 499.37 255.96 34.53 32.68 0 0.799347 300.19 17.00 52.19 60.21 0 0.721073 336.32 149.77 38.52 40.12 0 0.598302 346.09 146.95 32.10 29.86 0 0.584260 241.83 176.50 52.84 48.01 0 0.561917 103.74 104.18 63.24 41.45 0 0.323443 449.24 194.09 28.31 51.92 0 0.270610 151.92 90.33 58.95 57.01 0 0.260287 176.97 73.76 37.65 29.83 0 0.229775 473.00 236.77 21.17 29.82 0
1376,0.999966 166.54 305.85 113.93 53.15 0 0.999951 380.70 117.05 45.21 30.00 0 0.999912 73.49 242.23 104.62 116.77 0 0.999866 419.40 155.46 45.03 40.02 0 0.999782 79.86 133.46 91.36 96.56 0 0.999709 223.01 228.46 118.39 86.34 0 0.999697 263.80 180.89 80.16 55.73 0 0.999664 169.69 208.35 113.65 70.11 0 0.999591 162.61 100.09 59.10 123.04 0 0.999483 427.07 133.51 40.82 49.59 0 0.999352 207.88 68.25 101.30 50.61 0 0.999243 356.89 235.44 112.07 31.73 0 0.999109 299.62 105.20 81.51 57.03 0 0.998984 287.85 122.68 62.07 79.32 0 0.998870 249.79 111.02 59.68 76.90 0 0.997716 62.01 187.21 117.24 129.17 0 0.997299 190.54 102.89 77.82 72.63 0 0.995792 90.67 69.54 84.07 51.50 0 0.987577 111.24 50.24 77.58 35.98 0 0.975659 447.93 183.56 39.07 58.32 0 0.954284 325.56 101.16 61.96 33.34 0 0.934402 488.86 227.18 27.25 37.55 0 0.896088 73.79 120.58 79.45 77.79 0 0.886673 73.49 86.90 82.66 69.83 0 0.879334 335.25 150.61 38.97 39.76 0 0.878919 497.63 255.14 34.28 32.52 0 0.853391 460.80 188.69 36.00 56.89 0 0.797951 297.86 16.21 55.62 60.91 0 0.757307 148.95 80.75 65.34 86.44 0 0.719870 106.59 107.54 59.12 36.73 0 0.682783 509.48 261.15 25.55 30.66 0 0.649862 350.85 134.21 31.39 34.32 0 0.472608 238.22 173.80 56.98 49.75 0 0.463218 187.46 135.71 58.47 77.33 0 0.358602 70.90 138.58 41.33 50.02 0 0.353908 166.77 67.95 51.77 54.23 0 0.214578 491.22 243.17 26.90 17.95 0
1377,0.999978 165.37 304.51 115.38 54.49 0 0.999920 380.93 117.36 45.21 29.77 0 0.999900 73.96 242.55 103.82 116.22 0 0.999873 418.94 155.54 46.04 39.81 0 0.999848 80.20 134.56 89.47 95.36 0 0.999714 427.53 133.32 40.19 48.93 0 0.999692 297.19 98.93 81.45 66.19 0 0.999233 225.49 224.43 114.75 94.62 0 0.999060 179.06 208.13 99.22 84.24 0 0.999034 209.11 69.23 102.56 52.46 0 0.998681 159.12 99.26 64.60 119.72 0 0.997705 188.42 104.00 79.36 71.35 0 0.997482 288.54 122.29 60.85 80.75 0 0.997246 354.80 237.36 114.91 30.11 0 0.997245 250.05 111.40 58.60 76.69 0 0.996142 67.99 191.88 115.21 117.93 0 0.992198 90.46 65.30 109.75 51.96 0 0.991123 107.83 48.84 82.95 36.86 0 0.960861 464.11 191.72 35.65 57.97 0 0.952977 327.22 100.92 58.60 33.58 0 0.947021 496.94 253.07 36.02 36.11 0 0.941939 448.82 183.80 38.61 59.39 0 0.941785 71.56 121.47 76.51 74.96 0 0.898332 80.53 74.10 70.92 63.53 0 0.874247 490.64 227.09 23.17 34.12 0 0.847941 352.82 134.33 28.74 36.93 0 0.843217 269.71 183.39 74.99 53.30 0 0.698273 297.91 15.80 57.27 61.05 0 0.687740 159.42 66.02 58.49 49.43 0 0.682594 336.38 149.61 37.34 38.32 0 0.678461 345.61 148.10 33.18 28.23 0 0.654220 493.54 250.78 26.34 16.62 0 0.556297 509.63 261.65 23.95 30.31 0 0.552966 470.72 235.29 25.14 31.39 0 0.301374 449.03 219.87 29.11 41.83 0 0.242820 355.36 331.88 38.48 25.72 0 0.203365 241.83 176.85 56.22 46.34 0
1378,0.999963 166.43 305.23 114.46 53.77 0 0.999963 78.53 134.65 93.04 95.92 0 0.999900 74.09 242.24 103.20 116.76 0 0.999850 381.46 117.25 44.22 29.50 0 0.999833 427.22 133.61 40.33 49.05 0 0.999829 419.93 155.44 45.80 40.61 0 0.999694 157.58 108.81 70.94 107.39 0 0.999589 299.07 102.56 80.04 62.82 0 0.999576 269.08 179.95 71.49 55.01 0 0.999303 226.84 226.13 119.86 89.82 0 0.999234 289.39 120.87 60.35 78.96 0 0.999007 248.69 111.81 61.00 77.09 0 0.999004 205.76 70.10 104.45 50.18 0 0.998664 173.79 209.35 115.60 74.99 0 0.997863 362.08 236.65 106.99 29.87 0 0.997374 187.54 103.04 80.76 71.51 0 0.996042 354.25 136.01 29.75 32.22 0 0.995672 63.59 192.20 112.67 139.26 0 0.993808 89.14 69.92 83.96 50.69 0 0.989785 452.14 182.19 42.80 65.87 0 0.984607 108.93 50.09 73.50 34.48 0 0.982101 489.44 225.97 26.86 36.88 0 0.958974 325.90 102.11 61.84 32.69 0 0.923527 498.47 254.68 34.11 33.93 0 0.879553 75.46 92.59 74.58 56.47 0 0.875746 71.29 110.49 92.43 77.87 0 0.841338 68.14 120.79 44.78 79.28 0 0.782873 166.64 70.72 49.13 53.56 0 0.778116 136.77 103.32 30.46 41.78 0 0.712676 298.52 16.54 55.25 62.98 0 0.608731 510.33 261.03 23.49 30.43 0 0.465834 344.02 147.59 33.68 31.57 0 0.378338 451.00 202.69 26.44 44.40 0 0.290880 353.22 332.01 42.47 25.68 0 0.264135 88.64 85.38 52.92 39.19 0 0.254643 239.40 175.01 58.50 45.69 0 0.240635 414.34 232.79 26.65 19.21 0 0.220075 448.12 220.67 30.05 40.00 0 0.209652 175.71 76.37 36.04 28.91 0
1379,0.999975 162.63 102.44 59.39 122.11 0 0.999970 166.45 304.57 115.21 54.43 0 0.999922 78.84 134.95 92.46 96.53 0 0.999915 74.07 246.71 104.45 112.29 0 0.999873 420.15 155.85 45.26 40.14 0 0.999851 380.81 117.12 45.04 29.12 0 0.999792 293.30 97.82 78.44 70.81 0 0.999728 269.95 181.29 74.48 55.55 0 0.999676 427.37 133.31 40.73 48.65 0 0.999509 228.88 227.04 118.86 87.84 0 0.999418 250.58 111.45 58.90 75.56 0 0.998832 173.60 208.21 117.66 73.04 0 0.998659 229.39 70.88 90.94 53.37 0 0.998357 289.00 120.29 60.66 82.02 0 0.997401 182.90 105.40 83.92 67.41 0 0.996402 60.52 187.48 120.39 124.25 0 0.996096 356.80 234.06 113.39 32.53 0 0.995370 89.29 67.36 109.44 50.10 0 0.992584 331.17 101.86 57.45 32.52 0 0.990553 111.84 50.23 77.70 35.69 0 0.985860 452.67 182.39 41.60 64.81 0 0.954706 206.43 74.19 46.53 33.88 0 0.949770 489.99 228.17 25.49 33.91 0 0.931403 77.96 109.36 88.52 76.91 0 0.901021 353.92 130.45 27.45 35.85 0 0.876228 335.36 147.75 41.81 39.27 0 0.846569 497.66 253.35 31.81 33.43 0 0.835511 76.93 85.59 72.22 63.88 0 0.824901 68.02 120.89 45.37 79.74 0 0.803212 298.81 13.67 55.20 62.03 0 0.606914 86.31 78.17 69.30 41.98 0 0.499531 510.16 260.41 23.62 30.39 0 0.481486 493.87 250.31 25.35 17.07 0 0.387639 243.48 105.37 42.24 71.57 0 0.323858 174.69 70.81 80.27 42.01 0 0.309484 448.96 196.02 28.39 49.51 0 0.303544 242.02 174.48 55.03 48.19 0 0.285238 410.23 227.03 41.92 31.07 0 0.251513 491.80 242.44 26.34 18.38 0 0.227909 449.11 220.25 29.73 40.79 0 0.225992 138.96 103.51 31.07 41.57 0
1380,0.999957 166.64 305.08 115.13 53.92 0 0.999918 78.09 135.02 93.46 95.59 0 0.999892 166.42 110.37 56.38 115.46 0 0.999887 73.67 242.84 104.06 115.71 0 0.999885 419.50 156.42 45.58 39.60 0 0.999882 381.43 117.04 44.19 28.89 0 0.999662 230.67 69.68 82.97 60.85 0 0.999662 427.63 133.42 40.72 48.28 0 0.999529 226.46 225.96 123.52 90.32 0 0.999021 287.51 119.79 61.89 82.44 0 0.998363 174.33 208.70 113.24 78.22 0 0.998245 250.94 111.19 56.24 75.38 0 0.998089 91.38 69.75 86.82 49.25 0 0.997865 254.77 179.03 90.01 53.14 0 0.997549 296.92 98.15 77.77 71.92 0 0.997383 338.31 106.65 52.27 31.11 0 0.997136 61.72 187.43 118.95 125.19 0 0.994391 195.72 110.13 71.94 64.72 0 0.992986 108.71 50.58 74.01 32.87 0 0.986309 358.66 236.75 104.03 28.71 0 0.972889 315.37 100.94 74.73 43.43 0 0.945294 450.03 182.44 43.56 64.87 0 0.914640 490.28 227.59 24.62 34.91 0 0.903383 67.86 123.60 48.40 77.09 0 0.854029 79.11 84.90 71.70 61.47 0 0.843899 498.95 254.33 33.30 33.38 0 0.832569 299.50 12.67 53.64 63.60 0 0.704212 238.38 105.18 44.73 69.46 0 0.669794 450.62 196.70 27.27 54.42 0 0.656271 352.12 128.74 29.69 39.07 0 0.620233 168.06 70.69 44.18 34.09 0 0.615196 409.21 228.71 43.06 29.56 0 0.593701 202.74 75.53 69.17 31.23 0 0.559094 510.09 261.18 24.20 30.19 0 0.441975 493.16 249.88 26.22 17.59 0 0.421670 138.51 102.67 44.21 40.77 0 0.347359 469.32 236.59 26.54 27.53 0 0.330434 450.02 220.96 29.47 40.26 0 0.279503 224.55 88.62 48.88 38.82 0 0.266637 491.44 242.99 26.68 18.04 0 0.258226 323.19 114.08 50.12 64.10 0 0.209039 482.91 208.75 23.51 36.09 0
1381,0.999963 166.13 304.76 114.69 54.24 0 0.999943 77.34 133.91 91.03 95.88 0 0.999902 73.59 242.16 103.76 116.72 0 0.999870 419.88 155.83 45.38 39.75 0 0.999758 229.06 226.69 117.45 90.56 0 0.999675 173.65 208.98 117.26 70.73 0 0.999502 383.75 116.27 40.80 31.57 0 0.999489 164.33 122.62 57.48 109.53 0 0.999434 427.05 133.65 41.50 48.77 0 0.999270 262.64 176.44 85.45 61.44 0 0.999245 210.73 70.35 106.70 51.79 0 0.999071 65.83 189.80 109.88 127.36 0 0.999053 251.33 111.24 58.07 76.04 0 0.998323 287.95 121.71 63.05 82.35 0 0.998062 296.32 99.05 76.06 70.44 0 0.997959 93.61 69.91 81.15 50.23 0 0.996687 337.70 105.87 53.23 31.70 0 0.992359 108.62 50.58 74.10 33.12 0 0.975120 213.86 116.17 52.66 59.72 0 0.957791 448.99 182.33 38.30 61.78 0 0.950043 490.97 231.68 28.22 36.65 0 0.945371 409.36 226.93 40.95 31.53 0 0.880165 160.35 80.25 57.75 58.05 0 0.844289 81.39 85.61 74.54 62.15 0 0.834184 498.22 256.58 33.73 31.33 0 0.801657 299.35 12.86 52.48 63.55 0 0.789248 67.81 124.55 48.55 76.33 0 0.725452 168.40 73.89 44.28 32.53 0 0.651635 327.99 125.07 52.23 40.43 0 0.590741 207.77 74.95 42.83 30.92 0 0.510681 128.29 71.34 96.53 53.84 0 0.455709 347.62 129.38 35.87 32.95 0 0.386000 489.41 226.79 21.04 29.57 0 0.378427 155.85 103.57 50.30 36.07 0 0.373352 79.98 120.70 92.16 67.72 0 0.347359 181.48 89.66 46.18 46.84 0 0.324511 493.11 249.86 26.11 18.01 0 0.319402 449.06 221.62 30.31 40.62 0 0.274745 185.63 113.17 66.56 80.78 0 0.264856 242.33 174.15 56.49 48.21 0 0.261189 469.25 237.03 26.65 27.62 0 0.253966 498.39 252.18 22.64 29.25 0 0.228637 358.97 227.73 100.45 42.35 0 0.213262 452.46 209.03 20.84 29.10 0
