Image_ID,PredictionString
1472,1.0000 237 235 118 99 0 1.0000 424 132 43 50 0 1.0000 168 125 83 82 0 1.0000 65 190 112 110 0 1.0000 177 206 113 77 0 0.9999 344 129 42 36 0 0.9999 247 172 88 74 0 0.9999 381 118 47 30 0 0.9998 79 254 99 96 0 0.9996 274 295 123 63 0 0.9996 419 155 46 46 0 0.9994 86 140 84 87 0 0.9992 224 117 57 63 0 0.9992 198 69 94 45 0 0.9991 124 264 112 88 0 0.9963 104 53 77 33 0 0.9915 256 112 49 61 0 0.9787 363 239 95 31 0 0.9787 105 67 106 53 0 0.9667 158 303 136 56 0 0.9606 271 139 50 51 0 0.9527 489 240 39 42 0 0.9288 458 191 41 53 0 0.9147 450 202 27 45 0 0.9017 253 104 61 38 0 0.8823 92 66 66 70 0 0.8665 331 104 50 35 0 0.8609 269 115 76 76 0 0.8312 147 93 82 60 0 0.8017 84 94 90 58 0 0.6165 301 26 55 46 0 0.4922 148 70 71 63 0 0.4630 452 224 28 35 0 0.4432 70 110 42 104 0 0.2930 106 300 267 57 0 0.2722 94 289 178 61 0 0.2690 91 82 47 44 0 0.2094 102 141 72 53 0 0.1441 92 60 87 40 0 0.1292 439 168 38 43 0 0.1206 336 112 47 37 0 0.0640 201 77 65 46 0 0.0528 241 99 87 55 0
1473,1.0000 238 234 118 92 0 1.0000 425 132 42 50 0 1.0000 167 123 84 84 0 1.0000 176 206 114 73 0 1.0000 64 188 109 112 0 0.9999 346 130 41 36 0 0.9998 250 174 88 68 0 0.9998 383 118 45 29 0 0.9998 79 253 100 97 0 0.9998 84 141 87 88 0 0.9997 279 296 119 63 0 0.9996 126 261 106 88 0 0.9994 226 113 54 69 0 0.9993 419 155 46 46 0 0.9986 256 112 73 74 0 0.9974 169 303 113 55 0 0.9939 104 53 79 34 0 0.9783 364 238 98 33 0 0.9779 201 69 89 45 0 0.9759 89 61 92 65 0 0.9700 457 195 38 46 0 0.9555 450 202 28 45 0 0.9453 85 91 87 62 0 0.9330 151 89 73 66 0 0.8704 294 121 65 79 0 0.8206 272 135 52 55 0 0.7798 227 87 99 58 0 0.7514 487 240 40 38 0 0.7053 333 105 50 37 0 0.6799 238 102 68 71 0 0.6544 302 24 53 48 0 0.6169 496 249 36 42 0 0.4504 103 139 71 59 0 0.4059 132 66 76 43 0 0.3651 71 111 40 99 0 0.2764 94 81 57 44 0 0.2665 97 289 168 63 0 0.2646 239 176 73 43 0 0.1946 194 214 129 85 0 0.1460 435 165 42 46 0 0.1261 471 197 33 46 0 0.1202 310 36 50 47 0 0.0976 202 77 64 49 0 0.0874 342 155 28 26 0
1474,1.0000 234 238 121 86 0 1.0000 165 124 86 84 0 1.0000 345 130 41 33 0 1.0000 424 132 43 50 0 1.0000 66 191 109 108 0 0.9999 380 118 48 30 0 0.9999 78 252 98 99 0 0.9999 126 262 104 91 0 0.9998 84 140 86 89 0 0.9998 252 173 81 72 0 0.9996 178 206 111 77 0 0.9996 419 155 48 45 0 0.9995 273 296 123 63 0 0.9955 104 54 78 34 0 0.9951 258 113 68 82 0 0.9900 166 300 114 58 0 0.9768 450 208 27 39 0 0.9730 457 191 42 53 0 0.9677 332 105 52 32 0 0.9630 487 237 40 38 0 0.9617 88 67 68 73 0 0.9554 226 121 54 62 0 0.9428 365 240 97 30 0 0.9304 215 77 98 65 0 0.8924 97 70 105 51 0 0.8736 288 110 72 91 0 0.8193 201 72 92 48 0 0.7470 244 85 83 67 0 0.7440 494 243 37 42 0 0.6658 303 31 50 40 0 0.6622 227 90 69 79 0 0.6483 108 138 66 64 0 0.6312 151 92 74 54 0 0.5356 236 176 72 44 0 0.4431 141 104 60 40 0 0.3193 73 112 42 93 0 0.2473 339 116 46 37 0 0.2076 150 69 77 59 0 0.1800 93 59 82 44 0 0.0846 145 142 33 53 0 0.0686 89 82 50 49 0 0.0648 88 98 82 58 0 0.0565 342 154 29 27 0
1475,1.0000 230 233 127 93 0 1.0000 167 123 87 83 0 1.0000 345 129 42 35 0 1.0000 426 131 42 50 0 1.0000 65 191 112 105 0 1.0000 382 118 46 30 0 0.9999 78 252 98 96 0 0.9998 182 206 103 72 0 0.9997 82 140 87 87 0 0.9996 418 155 47 47 0 0.9996 282 296 116 63 0 0.9994 127 261 105 86 0 0.9987 254 174 87 66 0 0.9983 256 108 63 83 0 0.9938 108 67 105 53 0 0.9933 106 54 77 34 0 0.9922 226 121 54 61 0 0.9896 368 241 82 30 0 0.9888 201 67 93 48 0 0.9768 330 104 54 32 0 0.9492 457 192 39 49 0 0.9450 150 301 139 57 0 0.9235 89 66 68 72 0 0.8922 452 207 24 38 0 0.8494 262 88 60 47 0 0.8331 238 176 71 41 0 0.8184 304 30 50 45 0 0.7651 230 80 85 54 0 0.6254 485 235 38 36 0 0.6191 270 134 55 55 0 0.6047 145 141 34 53 0 0.5824 146 95 84 57 0 0.5747 451 221 27 35 0 0.5506 196 121 74 69 0 0.5057 88 90 78 65 0 0.5014 335 112 48 39 0 0.4723 246 111 51 67 0 0.3767 503 248 29 42 0 0.3637 148 71 71 61 0 0.3499 91 82 48 45 0 0.2832 96 60 85 44 0 0.2181 109 138 64 63 0 0.1620 63 118 73 96 0 0.0915 438 166 38 46 0 0.0897 140 105 61 39 0 0.0883 296 108 60 95 0 0.0618 253 97 68 58 0
1476,1.0000 231 235 131 90 0 1.0000 168 123 87 84 0 1.0000 343 129 43 38 0 1.0000 425 132 43 51 0 1.0000 65 191 112 105 0 0.9999 78 252 98 100 0 0.9999 382 118 46 30 0 0.9997 127 259 104 91 0 0.9996 274 298 123 60 0 0.9996 180 208 109 73 0 0.9995 258 109 61 85 0 0.9994 83 141 88 88 0 0.9980 419 155 45 47 0 0.9979 247 173 84 66 0 0.9969 199 68 91 50 0 0.9958 108 53 74 34 0 0.9941 158 301 126 58 0 0.9907 227 116 50 65 0 0.9899 369 239 85 31 0 0.9745 88 60 88 68 0 0.9566 488 239 38 38 0 0.9377 453 192 43 52 0 0.9261 331 103 53 33 0 0.8536 277 93 58 52 0 0.8313 452 204 24 40 0 0.8267 237 177 75 42 0 0.8127 302 24 54 49 0 0.7521 151 93 77 61 0 0.6981 289 111 68 89 0 0.5773 85 94 86 62 0 0.5489 98 66 111 47 0 0.5008 497 245 33 47 0 0.4882 152 72 67 58 0 0.4834 271 137 52 57 0 0.3839 72 107 43 108 0 0.3707 90 79 63 47 0 0.3584 308 37 57 45 0 0.2305 104 139 69 61 0 0.2088 443 171 36 48 0 0.1809 338 115 47 42 0 0.1602 238 90 79 46 0 0.1356 100 291 169 61 0 0.1025 429 161 46 47 0 0.0608 254 115 46 61 0
1477,1.0000 231 236 128 88 0 1.0000 168 123 85 82 0 1.0000 343 128 43 36 0 1.0000 426 131 42 50 0 1.0000 65 190 111 111 0 0.9999 380 118 48 30 0 0.9999 79 252 98 98 0 0.9998 180 207 111 73 0 0.9998 270 299 127 60 0 0.9997 85 140 87 86 0 0.9995 125 261 108 90 0 0.9995 419 156 46 45 0 0.9985 253 175 77 67 0 0.9951 197 69 90 48 0 0.9931 227 120 53 62 0 0.9928 252 106 57 70 0 0.9926 108 53 76 34 0 0.9908 89 60 90 65 0 0.9894 155 301 130 57 0 0.9867 486 238 39 35 0 0.9819 450 200 25 46 0 0.9668 363 236 96 34 0 0.9597 331 103 52 33 0 0.9504 237 177 81 46 0 0.9386 453 190 43 54 0 0.9122 154 91 74 61 0 0.9113 265 93 67 53 0 0.6793 302 26 53 47 0 0.6342 85 94 86 60 0 0.6246 288 108 70 93 0 0.6071 272 140 50 50 0 0.5695 154 71 65 61 0 0.5128 137 62 74 56 0 0.2738 91 79 63 46 0 0.1781 498 246 33 41 0 0.1743 99 291 173 60 0 0.1517 438 167 37 44 0 0.1090 96 63 71 40 0 0.0995 105 141 70 55 0 0.0931 71 110 41 110 0 0.0871 469 196 34 46 0
1478,1.0000 230 236 126 88 0 1.0000 168 125 86 80 0 1.0000 343 129 43 36 0 1.0000 425 131 43 50 0 0.9999 64 191 113 107 0 0.9999 382 118 46 29 0 0.9998 182 206 106 73 0 0.9998 80 253 99 98 0 0.9997 271 297 126 62 0 0.9997 419 156 46 45 0 0.9996 125 261 108 90 0 0.9994 82 139 88 92 0 0.9991 251 175 88 68 0 0.9922 228 122 52 63 0 0.9916 89 61 93 66 0 0.9905 255 107 51 75 0 0.9902 103 53 81 34 0 0.9887 203 71 69 44 0 0.9871 157 301 126 57 0 0.9837 249 85 79 49 0 0.9777 268 124 59 72 0 0.9751 331 104 52 31 0 0.9616 486 240 39 33 0 0.9272 456 191 40 51 0 0.8207 153 94 77 57 0 0.8157 367 236 102 33 0 0.8014 495 249 35 33 0 0.8013 298 113 64 91 0 0.7951 449 206 27 39 0 0.7801 302 25 54 47 0 0.6814 152 71 68 62 0 0.4900 236 177 72 42 0 0.4594 84 94 88 61 0 0.3918 124 66 89 50 0 0.3546 101 138 73 61 0 0.3106 91 79 60 47 0 0.1770 337 115 47 40 0 0.1655 98 290 168 61 0 0.1284 71 110 41 110 0 0.1229 231 104 55 59 0 0.0810 142 109 54 32 0 0.0555 468 199 38 44 0
1479,1.0000 169 123 85 85 0 1.0000 231 238 126 84 0 1.0000 425 132 43 49 0 1.0000 66 193 110 104 0 0.9999 78 252 100 101 0 0.9998 383 119 45 29 0 0.9998 270 299 126 60 0 0.9998 86 138 85 90 0 0.9997 342 129 45 34 0 0.9997 418 156 46 44 0 0.9996 125 260 107 90 0 0.9996 180 207 111 74 0 0.9993 248 175 89 67 0 0.9968 252 108 54 70 0 0.9962 226 112 54 69 0 0.9951 106 54 77 33 0 0.9946 260 91 71 48 0 0.9924 196 69 94 42 0 0.9826 455 190 42 54 0 0.9783 160 301 130 57 0 0.9702 88 62 92 64 0 0.9687 268 120 58 74 0 0.9501 298 118 67 86 0 0.9226 149 92 77 58 0 0.8891 86 94 87 61 0 0.8627 110 66 104 50 0 0.8262 487 238 39 36 0 0.8138 500 249 32 41 0 0.8101 333 106 52 33 0 0.7976 236 176 75 44 0 0.7794 449 202 28 45 0 0.7124 150 71 69 60 0 0.6829 307 37 54 44 0 0.5907 369 233 83 32 0 0.2917 97 62 73 39 0 0.2558 143 109 55 34 0 0.2104 403 232 42 27 0 0.2026 70 111 41 105 0 0.1829 93 78 59 47 0 0.1517 459 238 45 29 0 0.1469 302 24 50 47 0 0.1168 98 290 173 62 0 0.0622 438 168 39 47 0
1480,1.0000 168 123 86 84 0 1.0000 231 237 128 84 0 1.0000 424 132 42 49 0 1.0000 383 117 46 31 0 1.0000 347 130 39 32 0 0.9999 64 187 112 112 0 0.9999 254 174 81 70 0 0.9999 272 299 125 60 0 0.9998 78 253 100 97 0 0.9997 418 156 46 43 0 0.9997 83 139 88 91 0 0.9997 179 206 108 75 0 0.9994 261 89 74 55 0 0.9993 125 262 108 88 0 0.9988 255 108 65 87 0 0.9984 198 68 89 48 0 0.9977 228 119 51 63 0 0.9952 106 53 78 33 0 0.9935 87 59 87 66 0 0.9720 150 300 137 58 0 0.9492 457 189 41 54 0 0.9371 297 118 59 74 0 0.9284 87 86 84 68 0 0.8850 448 200 28 46 0 0.8335 368 235 82 32 0 0.8070 493 242 37 43 0 0.7958 237 176 70 41 0 0.7755 153 95 78 59 0 0.7681 413 233 27 27 0 0.6118 445 234 38 31 0 0.6069 150 66 59 51 0 0.5971 302 27 55 45 0 0.4512 320 166 44 45 0 0.4206 335 105 49 31 0 0.3948 204 123 66 73 0 0.3903 486 237 39 32 0 0.3813 92 79 60 46 0 0.3292 273 116 65 87 0 0.2324 403 233 50 28 0 0.1785 71 110 42 108 0 0.1452 314 41 54 41 0 0.1192 143 111 63 34 0 0.1132 434 164 40 50 0 0.0865 103 65 102 46 0 0.0814 450 215 29 43 0 0.0664 252 113 46 65 0 0.0570 446 174 33 49 0
1481,1.0000 228 234 129 93 0 1.0000 167 123 86 83 0 1.0000 426 132 42 49 0 1.0000 345 129 41 33 0 1.0000 383 118 45 30 0 0.9999 65 191 111 110 0 0.9998 78 252 101 99 0 0.9998 278 296 119 63 0 0.9996 251 171 85 69 0 0.9996 125 261 107 90 0 0.9995 178 208 111 70 0 0.9994 418 156 46 45 0 0.9993 85 140 86 86 0 0.9962 202 71 66 46 0 0.9960 260 87 75 57 0 0.9954 233 107 53 73 0 0.9939 106 54 77 33 0 0.9929 249 104 59 74 0 0.9916 87 58 86 71 0 0.9790 455 189 43 57 0 0.9703 156 301 132 56 0 0.9676 404 233 38 31 0 0.9589 449 200 27 45 0 0.9584 496 246 36 46 0 0.9267 259 111 71 87 0 0.9221 101 64 99 51 0 0.9137 152 94 74 54 0 0.8902 237 178 83 43 0 0.7730 333 105 48 33 0 0.7609 85 97 88 58 0 0.7348 294 114 57 89 0 0.6213 302 28 52 42 0 0.5721 375 234 71 32 0 0.3636 105 140 69 55 0 0.3451 94 80 60 44 0 0.3154 449 233 31 34 0 0.2600 154 71 73 59 0 0.2260 96 290 170 61 0 0.1783 432 163 44 51 0 0.1621 194 123 73 68 0 0.1464 315 40 56 41 0 0.1352 71 108 42 113 0 0.0977 140 111 61 32 0 0.0639 343 154 28 29 0 0.0573 443 172 38 51 0
1482,1.0000 232 236 130 89 0 1.0000 168 121 84 88 0 1.0000 425 132 42 49 0 1.0000 65 190 111 111 0 0.9999 346 129 41 35 0 0.9999 384 118 43 29 0 0.9999 79 252 100 97 0 0.9998 180 206 108 75 0 0.9998 266 301 129 58 0 0.9997 232 91 68 86 0 0.9995 83 139 88 89 0 0.9994 126 259 104 91 0 0.9981 419 156 45 46 0 0.9954 249 176 90 67 0 0.9940 454 189 47 57 0 0.9940 105 53 77 33 0 0.9910 270 129 61 70 0 0.9904 491 239 37 45 0 0.9838 87 61 90 65 0 0.9809 151 302 132 57 0 0.9785 201 75 93 49 0 0.9480 282 98 48 38 0 0.9089 368 235 77 34 0 0.8489 450 198 26 47 0 0.7442 302 25 54 46 0 0.6621 412 231 26 31 0 0.5469 85 93 88 60 0 0.5201 451 229 27 42 0 0.5180 239 175 80 47 0 0.4382 153 70 67 55 0 0.4029 93 79 57 47 0 0.3280 103 74 85 38 0 0.3277 106 139 69 57 0 0.3251 334 115 50 42 0 0.2808 143 109 61 34 0 0.2488 155 95 61 40 0 0.1971 70 110 41 109 0 0.1414 257 104 65 74 0 0.1396 159 109 83 71 0 0.1307 130 67 76 44 0 0.0773 135 142 42 49 0 0.0690 439 169 37 46 0 0.0618 145 101 83 52 0 0.0555 446 176 35 61 0 0.0507 107 61 94 37 0
1483,1.0000 235 238 125 82 0 1.0000 425 132 42 50 0 1.0000 162 118 84 88 0 1.0000 345 129 40 34 0 1.0000 67 192 109 106 0 0.9999 79 253 98 98 0 0.9999 178 208 115 75 0 0.9998 237 91 65 95 0 0.9997 82 140 89 87 0 0.9997 383 118 44 29 0 0.9997 123 260 104 89 0 0.9995 418 155 48 46 0 0.9986 258 298 139 61 0 0.9981 273 142 54 48 0 0.9978 105 53 79 34 0 0.9973 246 174 87 69 0 0.9907 197 73 82 52 0 0.9887 456 191 45 55 0 0.9798 289 98 49 39 0 0.9737 83 62 89 62 0 0.9729 152 302 131 55 0 0.9660 490 238 38 48 0 0.9555 449 203 27 43 0 0.9524 371 235 76 33 0 0.7565 86 95 85 58 0 0.7088 298 121 62 81 0 0.6788 151 68 68 59 0 0.6643 102 61 92 43 0 0.5758 407 232 34 31 0 0.5070 301 26 54 45 0 0.3737 93 79 58 46 0 0.2829 139 108 64 34 0 0.2655 150 93 79 63 0 0.2299 237 179 81 45 0 0.2181 451 232 29 33 0 0.1568 279 99 36 36 0 0.1510 204 219 130 84 0 0.1297 336 110 47 43 0 0.1118 71 109 42 111 0 0.1089 104 140 68 58 0 0.1068 317 139 46 70 0 0.0620 434 165 41 48 0
1484,1.0000 234 239 127 80 0 1.0000 159 122 88 79 0 1.0000 424 132 44 50 0 1.0000 65 190 111 109 0 1.0000 382 117 46 30 0 1.0000 173 209 123 73 0 0.9999 346 129 39 33 0 0.9998 77 252 101 99 0 0.9998 243 174 86 68 0 0.9998 82 139 89 87 0 0.9997 277 96 58 42 0 0.9996 233 104 66 88 0 0.9986 200 77 83 51 0 0.9986 418 155 48 48 0 0.9980 107 53 77 33 0 0.9978 254 300 149 59 0 0.9976 124 260 104 85 0 0.9864 102 67 108 53 0 0.9717 90 65 68 72 0 0.9580 454 191 44 54 0 0.9547 449 201 27 45 0 0.9453 491 239 37 47 0 0.9297 141 301 141 55 0 0.9253 410 233 29 30 0 0.9082 273 138 54 49 0 0.8552 369 235 81 34 0 0.7906 98 59 96 40 0 0.7385 301 26 56 46 0 0.7243 449 230 30 35 0 0.6593 287 110 64 86 0 0.6007 149 105 74 37 0 0.4407 84 91 83 62 0 0.3787 331 104 50 33 0 0.2701 339 116 46 38 0 0.2375 155 123 55 29 0 0.2348 93 81 53 45 0 0.1762 71 111 41 108 0 0.1290 149 143 29 45 0 0.1005 436 166 39 48 0 0.0777 314 41 55 41 0 0.0712 258 115 67 79 0 0.0638 73 161 99 105 0
1485,1.0000 224 234 128 86 0 1.0000 160 122 86 82 0 1.0000 425 132 42 49 0 1.0000 66 191 110 105 0 1.0000 382 118 46 30 0 0.9998 77 253 102 99 0 0.9998 347 130 39 33 0 0.9997 85 138 88 88 0 0.9996 172 209 118 69 0 0.9993 124 257 104 91 0 0.9989 246 174 84 63 0 0.9987 230 95 58 95 0 0.9987 256 302 146 57 0 0.9984 418 156 44 44 0 0.9982 198 72 90 51 0 0.9964 95 65 97 58 0 0.9947 105 54 77 33 0 0.9908 270 140 55 50 0 0.9812 268 97 67 43 0 0.9496 449 203 27 42 0 0.9320 300 120 58 77 0 0.8994 492 240 37 44 0 0.8930 456 189 40 50 0 0.8678 331 104 54 32 0 0.8371 403 234 39 30 0 0.8215 151 303 140 55 0 0.8024 301 25 54 48 0 0.7285 364 237 86 32 0 0.5761 320 164 41 49 0 0.5674 91 74 61 50 0 0.5669 162 125 37 33 0 0.5407 450 229 32 38 0 0.3978 425 163 49 48 0 0.3560 152 114 48 34 0 0.3431 86 100 81 51 0 0.2185 445 175 38 62 0 0.2169 258 116 44 54 0 0.2155 212 88 45 40 0 0.1871 99 58 64 43 0 0.1855 108 61 101 40 0 0.1755 279 169 68 71 0 0.1606 70 109 42 112 0 0.1436 251 24 59 42 0 0.1084 100 292 165 59 0 0.0742 413 81 37 43 0 0.0731 147 142 31 48 0 0.0516 293 126 27 16 0 0.0515 211 98 31 29 0
1486,1.0000 160 119 90 81 0 1.0000 228 240 135 81 0 1.0000 424 132 43 50 0 1.0000 63 188 111 109 0 0.9999 345 129 41 33 0 0.9999 382 117 47 31 0 0.9999 176 207 118 74 0 0.9999 266 294 134 65 0 0.9998 79 254 100 96 0 0.9997 234 96 55 95 0 0.9995 81 140 90 94 0 0.9992 419 156 45 45 0 0.9989 122 260 108 88 0 0.9988 107 53 76 34 0 0.9973 263 94 71 42 0 0.9964 274 141 53 50 0 0.9942 101 66 108 52 0 0.9918 197 72 90 48 0 0.9836 258 176 80 66 0 0.9717 299 119 63 74 0 0.9705 87 58 85 71 0 0.9692 402 233 40 31 0 0.8995 455 189 43 55 0 0.8976 367 235 82 34 0 0.8818 449 203 27 41 0 0.8358 84 96 87 58 0 0.8295 492 243 37 45 0 0.6498 334 105 49 31 0 0.6011 149 105 69 36 0 0.5775 253 113 54 71 0 0.5579 449 232 34 33 0 0.4460 93 78 56 47 0 0.4208 137 297 152 59 0 0.3959 308 38 54 43 0 0.3674 486 238 37 35 0 0.3211 301 28 52 40 0 0.2622 294 123 25 21 0 0.1670 211 82 47 45 0 0.1651 243 180 72 42 0 0.1401 450 219 29 39 0 0.1265 212 98 24 29 0 0.0907 163 127 37 32 0 0.0842 102 138 71 63 0 0.0825 71 109 41 110 0 0.0687 100 60 69 38 0 0.0614 446 176 34 61 0 0.0546 439 169 37 49 0 0.0544 182 169 76 40 0 0.0505 202 216 114 88 0
1487,1.0000 229 239 139 88 0 1.0000 66 191 111 104 0 1.0000 159 118 89 84 0 1.0000 346 130 40 35 0 0.9999 174 207 119 74 0 0.9999 425 131 43 51 0 0.9999 381 118 48 31 0 0.9999 78 252 98 97 0 0.9997 83 138 88 89 0 0.9997 419 156 46 45 0 0.9996 124 260 107 88 0 0.9993 230 96 53 100 0 0.9984 255 291 143 68 0 0.9967 246 174 84 70 0 0.9947 498 247 36 44 0 0.9945 96 66 114 52 0 0.9939 108 53 75 34 0 0.9916 456 193 42 48 0 0.9843 198 76 90 52 0 0.9627 449 200 27 45 0 0.9202 91 66 71 70 0 0.9010 372 235 77 32 0 0.8874 146 296 134 60 0 0.8124 85 96 88 55 0 0.7433 301 26 55 46 0 0.7395 246 107 72 83 0 0.5973 272 139 54 49 0 0.5922 297 115 63 79 0 0.5333 320 161 39 51 0 0.5285 148 103 70 37 0 0.4499 409 231 35 32 0 0.4293 452 232 28 30 0 0.4279 333 104 49 31 0 0.2910 268 93 62 46 0 0.2190 163 127 35 32 0 0.2016 489 242 41 35 0 0.2012 269 87 38 45 0 0.1865 206 216 124 87 0 0.0983 209 86 57 45 0 0.0821 98 61 78 38 0 0.0729 94 80 52 45 0 0.0701 441 167 36 46 0 0.0565 412 76 39 42 0 0.0545 71 109 41 115 0 0.0519 312 41 52 42 0
1488,1.0000 236 238 130 85 0 1.0000 163 116 91 90 0 1.0000 425 132 43 49 0 1.0000 177 207 117 72 0 1.0000 65 191 111 107 0 1.0000 383 117 45 30 0 0.9999 346 130 41 34 0 0.9999 78 252 99 100 0 0.9998 81 138 88 89 0 0.9998 124 258 107 92 0 0.9997 419 155 44 47 0 0.9991 101 67 114 52 0 0.9990 265 297 133 62 0 0.9978 254 174 90 66 0 0.9972 199 71 91 45 0 0.9971 223 95 53 85 0 0.9886 492 240 37 49 0 0.9879 107 53 76 33 0 0.9875 457 191 44 53 0 0.9589 88 60 84 67 0 0.9474 265 135 63 57 0 0.9470 450 202 27 43 0 0.9096 255 114 51 58 0 0.8673 83 96 90 56 0 0.8125 451 233 31 31 0 0.7634 301 27 55 46 0 0.7617 151 302 133 56 0 0.6815 92 79 59 46 0 0.6750 373 235 79 32 0 0.6693 295 103 49 50 0 0.5247 210 81 67 66 0 0.5220 142 108 73 32 0 0.5080 296 113 58 83 0 0.3949 403 232 47 30 0 0.3681 237 178 87 49 0 0.2919 441 169 36 44 0 0.2902 343 154 28 27 0 0.2651 231 129 46 54 0 0.2002 97 59 66 44 0 0.1880 335 108 48 43 0 0.1038 162 128 39 29 0 0.0706 146 141 31 46 0 0.0679 70 111 42 108 0
1489,1.0000 236 239 128 84 0 1.0000 161 118 90 85 0 1.0000 66 190 111 105 0 1.0000 425 131 43 51 0 1.0000 347 131 40 37 0 0.9999 382 118 45 30 0 0.9999 177 207 113 72 0 0.9998 78 254 101 96 0 0.9997 81 139 89 91 0 0.9994 125 259 107 89 0 0.9994 419 155 45 47 0 0.9993 252 174 87 68 0 0.9989 226 96 48 83 0 0.9986 268 295 129 63 0 0.9977 454 190 46 54 0 0.9972 99 67 113 52 0 0.9970 110 53 71 32 0 0.9967 200 71 86 45 0 0.9897 492 240 38 49 0 0.9857 267 141 59 48 0 0.9838 286 97 83 67 0 0.9820 412 234 28 30 0 0.9355 449 199 28 46 0 0.8255 89 69 75 61 0 0.7793 156 300 130 58 0 0.7203 213 75 68 74 0 0.6646 302 27 54 45 0 0.4735 153 100 64 44 0 0.4195 448 232 33 35 0 0.3795 88 83 81 74 0 0.2665 288 74 95 74 0 0.2020 343 154 27 28 0 0.2018 399 234 58 29 0 0.1514 265 87 33 30 0 0.1276 161 127 42 33 0 0.1164 98 60 64 46 0 0.0961 313 39 56 42 0 0.0719 442 170 34 41 0 0.0698 323 104 61 35 0 0.0678 71 108 41 113 0 0.0658 153 75 64 60 0 0.0612 233 132 43 51 0 0.0588 199 214 130 82 0 0.0551 343 114 42 36 0 0.0530 411 75 38 42 0 0.0526 103 295 138 58 0
1490,1.0000 232 240 130 84 0 1.0000 161 116 90 85 0 1.0000 347 131 39 36 0 1.0000 425 131 43 51 0 1.0000 66 191 111 105 0 1.0000 384 119 45 28 0 1.0000 77 252 98 101 0 0.9999 178 206 115 74 0 0.9999 127 259 104 91 0 0.9997 79 139 91 90 0 0.9997 269 295 127 64 0 0.9994 207 71 85 45 0 0.9993 253 172 86 70 0 0.9987 420 155 44 46 0 0.9962 107 53 78 33 0 0.9909 90 64 89 61 0 0.9903 223 96 56 61 0 0.9881 294 113 61 79 0 0.9859 408 232 38 30 0 0.9796 301 95 80 51 0 0.9789 455 190 42 55 0 0.9595 449 201 27 45 0 0.9218 493 240 37 48 0 0.8986 111 67 106 49 0 0.8946 154 302 140 57 0 0.8844 301 27 55 47 0 0.8763 97 60 98 39 0 0.7843 217 119 62 93 0 0.7106 268 112 45 46 0 0.5944 450 233 30 28 0 0.5418 143 110 73 31 0 0.5353 329 101 45 43 0 0.3856 485 237 40 35 0 0.3450 86 93 86 59 0 0.3444 93 77 55 47 0 0.2683 100 292 172 60 0 0.2454 213 91 42 36 0 0.2263 244 175 62 42 0 0.1651 313 39 56 42 0 0.1298 153 66 67 63 0 0.1287 70 108 43 113 0 0.1040 160 128 43 35 0 0.0728 104 141 68 56 0 0.0712 159 137 47 47 0 0.0708 249 116 38 51 0 0.0707 368 232 86 34 0
1491,1.0000 233 239 131 84 0 1.0000 162 114 90 90 0 1.0000 425 132 43 50 0 1.0000 66 190 110 108 0 1.0000 381 118 48 30 0 0.9999 345 130 41 34 0 0.9999 180 207 114 74 0 0.9999 78 252 98 100 0 0.9999 126 260 104 92 0 0.9997 81 139 90 90 0 0.9996 248 176 89 67 0 0.9994 419 156 46 46 0 0.9992 207 73 86 53 0 0.9977 107 53 75 34 0 0.9976 267 103 81 80 0 0.9973 254 293 142 66 0 0.9955 102 67 113 54 0 0.9945 211 84 64 65 0 0.9889 455 190 44 54 0 0.9805 490 239 37 48 0 0.9742 87 60 85 68 0 0.9705 216 99 56 76 0 0.9496 408 233 36 29 0 0.9327 450 201 27 44 0 0.9193 147 298 138 59 0 0.8821 137 109 74 33 0 0.8815 301 27 54 45 0 0.8064 83 98 88 53 0 0.7104 242 173 67 45 0 0.4254 451 233 28 29 0 0.3007 93 78 58 46 0 0.2363 335 103 45 34 0 0.2156 368 232 87 35 0 0.2092 261 115 49 41 0 0.1597 441 170 37 44 0 0.1371 161 129 39 31 0 0.1225 140 78 80 56 0 0.1117 72 106 41 115 0 0.1080 268 154 60 36 0 0.0836 103 138 68 61 0 0.0561 473 193 30 48 0
